,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,2059,1173.703125,2446.15625,-502048.78000729857,21.96787251002897,2359.8969921444136,6195,4118,4136,2059
0,2060,1174.265625,2447.328125,-502048.7817872899,21.950651960376003,2359.8969921444136,6198,4120,4138,2060
0,2061,1174.84375,2448.515625,-502048.78358576214,21.933088970021856,2359.8969921444136,6201,4122,4140,2061
0,2062,1175.421875,2449.703125,-502048.78540270927,21.91519116827795,2359.8969921444136,6204,4124,4142,2062
0,2063,1176.0,2450.921875,-502048.7872381224,21.897073576594963,2359.8969921444136,6207,4126,4144,2063
0,2064,1176.578125,2452.109375,-502048.78909199056,21.878987633279447,2359.8969921444136,6210,4128,4146,2064
0,2065,1177.140625,2453.28125,-502048.7909643006,21.861264018523894,2359.8969921444136,6213,4130,4148,2065
0,2066,1177.6875,2454.4375,-502048.79285503697,21.84424200537909,2359.8969921444136,6216,4132,4150,2066
0,2067,1178.265625,2455.640625,-502048.79476416647,21.82822779903304,2359.8969921444136,6219,4134,4152,2067
0,2068,1178.84375,2456.84375,-502048.79669167567,21.813600326946737,2359.8969921444136,6222,4136,4154,2068
0,2069,1179.421875,2458.046875,-502048.7986375536,21.80039843702261,2359.8969921444136,6225,4138,4156,2069
0,2070,1180.0,2459.25,-502048.80060178624,21.788713751769475,2359.8969921444136,6228,4140,4158,2070
0,2071,1180.578125,2460.453125,-502048.8025843594,21.778683784150978,2359.8969921444136,6231,4142,4160,2071
0,2072,1181.15625,2461.640625,-502048.80458525935,21.77043534150752,2359.8969921444136,6234,4144,4162,2072
0,2073,1181.734375,2462.828125,-502048.8066044735,21.76404878743414,2359.8969921444136,6237,4146,4164,2073
0,2074,1182.28125,2464.0,-502048.8086419911,21.759552744644825,2359.8969921444136,6240,4148,4166,2074
0,2075,1182.84375,2465.1875,-502048.810697803,21.75693197658178,2359.8969921444136,6243,4150,4168,2075
0,2076,1183.421875,2466.40625,-502048.8127719015,21.756133639861893,2359.8969921444136,6246,4152,4170,2076
0,2077,1184.0,2467.59375,-502048.8148642807,21.757067763061052,2359.8969921444136,6249,4154,4172,2077
0,2078,1184.5625,2468.765625,-502048.8169749361,21.75960470332148,2359.8969921444136,6252,4156,4174,2078
0,2079,1185.109375,2469.9375,-502048.81910386356,21.76357378119752,2359.8969921444136,6255,4158,4176,2079
0,2080,1185.6875,2471.15625,-502048.8212510604,21.76876571522259,2359.8969921444136,6258,4160,4178,2080
0,2081,1186.25,2472.34375,-502048.82341652433,21.77493922738466,2359.8969921444136,6261,4162,4180,2081
0,2082,1186.828125,2473.546875,-502048.82560025336,21.781830541626046,2359.8969921444136,6264,4164,4182,2082
0,2083,1187.421875,2474.75,-502048.82780224626,21.789163847128275,2359.8969921444136,6267,4166,4184,2083
0,2084,1188.0,2475.953125,-502048.83002250164,21.796661036450697,2359.8969921444136,6270,4168,4186,2084
0,2085,1188.59375,2477.140625,-502048.83226101805,21.80404978243823,2359.8969921444136,6273,4170,4188,2085
0,2086,1189.140625,2478.328125,-502048.83451779326,21.81106986760094,2359.8969921444136,6276,4172,4190,2086
0,2087,1189.71875,2479.53125,-502048.83679282473,21.817478271028193,2359.8969921444136,6279,4174,4192,2087
0,2088,1190.296875,2480.734375,-502048.83908610936,21.823053704109046,2359.8969921444136,6282,4176,4194,2088
0,2089,1190.84375,2481.921875,-502048.8413976433,21.827601085570006,2359.8969921444136,6285,4178,4196,2089
0,2090,1191.4375,2483.125,-502048.8437274215,21.830956033826343,2359.8969921444136,6288,4180,4198,2090
0,2091,1192.015625,2484.328125,-502048.84607543517,21.832764886914973,2359.8969921444136,6291,4182,4200,2091
0,2092,1192.59375,2485.53125,-502048.84844167565,21.83180829076328,2359.8969921444136,6294,4184,4202,2092
0,2093,1193.15625,2486.734375,-502048.8508261377,21.829973839667172,2359.8969921444136,6297,4186,4204,2093
0,2094,1193.71875,2487.921875,-502048.85322881455,21.827986482563862,2359.8969921444136,6300,4188,4206,2094
0,2095,1194.28125,2489.09375,-502048.8556496992,21.82547772603409,2359.8969921444136,6303,4190,4208,2095
0,2096,1194.859375,2490.28125,-502048.8580887839,21.821902195420186,2359.8969921444136,6306,4192,4210,2096
0,2097,1195.453125,2491.5,-502048.8605460601,21.81694970314709,2359.8969921444136,6309,4194,4212,2097
0,2098,1196.015625,2492.671875,-502048.86302151816,21.810576644348224,2359.8969921444136,6312,4196,4214,2098
0,2099,1196.578125,2493.859375,-502048.8655151488,21.802914455050452,2359.8969921444136,6315,4198,4216,2099
0,2100,1197.15625,2495.0625,-502048.8680269413,21.794178440396674,2359.8969921444136,6318,4200,4218,2100
0,2101,1197.734375,2496.265625,-502048.8705568848,21.78460427950075,2359.8969921444136,6321,4202,4220,2101
0,2102,1198.296875,2497.4375,-502048.8731049685,21.774410123674564,2359.8969921444136,6324,4204,4222,2102
0,2103,1198.890625,2498.640625,-502048.8756711805,21.763782279502585,2359.8969921444136,6327,4206,4224,2103
0,2104,1199.4375,2499.796875,-502048.87825551,21.752895568253347,2359.8969921444136,6330,4208,4226,2104
0,2105,1200.015625,2501.0,-502048.8808579454,21.741924261186234,2359.8969921444136,6333,4210,4228,2105
0,2106,1200.609375,2502.203125,-502048.8834784756,21.731039217490586,2359.8969921444136,6336,4212,4230,2106
0,2107,1201.171875,2503.390625,-502048.88611708983,21.72041072401716,2359.8969921444136,6339,4214,4232,2107
0,2108,1201.75,2504.578125,-502048.8887737776,21.710214350445113,2359.8969921444136,6342,4216,4234,2108
0,2109,1202.328125,2505.765625,-502048.8914485288,21.700631290678576,2359.8969921444136,6345,4218,4236,2109
0,2110,1202.90625,2506.96875,-502048.8941413334,21.691840727467653,2359.8969921444136,6348,4220,4238,2110
0,2111,1203.484375,2508.15625,-502048.8968521829,21.68400736318918,2359.8969921444136,6351,4222,4240,2111
0,2112,1204.0625,2509.359375,-502048.89958106825,21.677268566217478,2359.8969921444136,6354,4224,4242,2112
0,2113,1204.640625,2510.546875,-502048.90232798085,21.671724369572328,2359.8969921444136,6357,4226,4244,2113
0,2114,1205.234375,2511.78125,-502048.9050929132,21.667431913330116,2359.8969921444136,6360,4228,4246,2114
0,2115,1205.78125,2512.953125,-502048.90787585755,21.66440460321933,2359.8969921444136,6363,4230,4248,2115
0,2116,1206.34375,2514.140625,-502048.9106768061,21.66261532327221,2359.8969921444136,6366,4232,4250,2116
0,2117,1206.90625,2515.3125,-502048.91349575185,21.661986535679716,2359.8969921444136,6369,4234,4252,2117
0,2118,1207.46875,2516.515625,-502048.91633268713,21.66233739125143,2359.8969921444136,6372,4236,4254,2118
0,2119,1208.015625,2517.6875,-502048.91918760515,21.66376731914153,2359.8969921444136,6375,4238,4256,2119
0,2120,1208.59375,2518.890625,-502048.9220604984,21.666314070128195,2359.8969921444136,6378,4240,4258,2120
0,2121,1209.15625,2520.078125,-502048.9249513593,21.669745123299478,2359.8969921444136,6381,4242,4260,2121
0,2122,1209.71875,2521.25,-502048.9278601805,21.673758026535022,2359.8969921444136,6384,4244,4262,2122
0,2123,1210.28125,2522.4375,-502048.93078695424,21.678110901712603,2359.8969921444136,6387,4246,4264,2123
0,2124,1210.828125,2523.609375,-502048.93373167265,21.682645150397242,2359.8969921444136,6390,4248,4266,2124
0,2125,1211.359375,2524.765625,-502048.9366943277,21.687264195843436,2359.8969921444136,6393,4250,4268,2125
0,2126,1211.9375,2525.953125,-502048.9396749112,21.6919094361067,2359.8969921444136,6396,4252,4270,2126
0,2127,1212.515625,2527.15625,-502048.942673414,21.69654140906737,2359.8969921444136,6399,4254,4272,2127
0,2128,1213.078125,2528.34375,-502048.94568982796,21.7011247718261,2359.8969921444136,6402,4256,4274,2128
0,2129,1213.671875,2529.53125,-502048.9487241441,21.70561810412957,2359.8969921444136,6405,4258,4276,2129
0,2130,1214.25,2530.734375,-502048.9517763531,21.709970583448815,2359.8969921444136,6408,4260,4278,2130
0,2131,1214.84375,2531.953125,-502048.95484644565,21.714125201271067,2359.8969921444136,6411,4262,4280,2131
0,2132,1215.4375,2533.15625,-502048.9579344118,21.718025569317724,2359.8969921444136,6414,4264,4282,2132
0,2133,1215.984375,2534.328125,-502048.96104024205,21.72162269759333,2359.8969921444136,6417,4266,4284,2133
0,2134,1216.5625,2535.53125,-502048.9641639258,21.72487926099951,2359.8969921444136,6420,4268,4286,2134
0,2135,1217.125,2536.71875,-502048.9673054523,21.72777061188879,2359.8969921444136,6423,4270,4288,2135
0,2136,1217.703125,2537.890625,-502048.9704648107,21.730283154572565,2359.8969921444136,6426,4272,4290,2136
0,2137,1218.3125,2539.078125,-502048.97364198894,21.732411321086364,2359.8969921444136,6429,4274,4292,2137
0,2138,1218.859375,2540.25,-502048.9768369756,21.73415437078774,2359.8969921444136,6432,4276,4294,2138
0,2139,1219.421875,2541.421875,-502048.98004975764,21.73551386360903,2359.8969921444136,6435,4278,4296,2139
0,2140,1219.96875,2542.59375,-502048.9832803218,21.736492179995174,2359.8969921444136,6438,4280,4298,2140
0,2141,1220.515625,2543.765625,-502048.9865286552,21.737092062255424,2359.8969921444136,6441,4282,4300,2141
0,2142,1221.09375,2544.96875,-502048.9897947433,21.737316902181956,2359.8969921444136,6444,4284,4302,2142
0,2143,1221.65625,2546.15625,-502048.993078572,21.73717141538034,2359.8969921444136,6447,4286,4304,2143
0,2144,1222.21875,2547.359375,-502048.9963801264,21.736662382925882,2359.8969921444136,6450,4288,4306,2144
0,2145,1222.78125,2548.53125,-502048.99969939125,21.735799244694856,2359.8969921444136,6453,4290,4308,2145
0,2146,1223.359375,2549.71875,-502049.0030363513,21.73459445206005,2359.8969921444136,6456,4292,4310,2146
0,2147,1223.921875,2550.90625,-502049.00639099133,21.733063584217927,2359.8969921444136,6459,4294,4312,2147
0,2148,1224.515625,2552.125,-502049.00976329553,21.7312252908406,2359.8969921444136,6462,4296,4314,2148
0,2149,1225.109375,2553.328125,-502049.0131532486,21.729101142698827,2359.8969921444136,6465,4298,4316,2149
0,2150,1225.671875,2554.515625,-502049.01656083483,21.726715456800545,2359.8969921444136,6468,4300,4318,2150
0,2151,1226.265625,2555.71875,-502049.01998603926,21.72409513549065,2359.8969921444136,6471,4302,4320,2151
0,2152,1226.84375,2556.921875,-502049.02342884603,21.72126952228814,2359.8969921444136,6474,4304,4322,2152
0,2153,1227.4375,2558.125,-502049.02688924066,21.718270250304535,2359.8969921444136,6477,4306,4324,2153
0,2154,1228.0,2559.3125,-502049.03036720806,21.715131040511334,2359.8969921444136,6480,4308,4326,2154
0,2155,1228.5625,2560.484375,-502049.0338627336,21.711887404899443,2359.8969921444136,6483,4310,4328,2155
0,2156,1229.125,2561.65625,-502049.0373758028,21.708576219286623,2359.8969921444136,6486,4312,4330,2156
0,2157,1229.703125,2562.875,-502049.040906401,21.705235149692598,2359.8969921444136,6489,4314,4332,2157
0,2158,1230.265625,2564.046875,-502049.04445451434,21.701901940775876,2359.8969921444136,6492,4316,4334,2158
0,2159,1230.828125,2565.21875,-502049.0480201284,21.69861359820255,2359.8969921444136,6495,4318,4336,2159
0,2160,1231.421875,2566.421875,-502049.0516032288,21.69540551463142,2359.8969921444136,6498,4320,4338,2160
0,2161,1231.984375,2567.625,-502049.05520380137,21.692310599566273,2359.8969921444136,6501,4322,4340,2161
0,2162,1232.5625,2568.828125,-502049.0588218317,21.68935847267902,2359.8969921444136,6504,4324,4342,2162
0,2163,1233.140625,2570.03125,-502049.0624573052,21.686574773224958,2359.8969921444136,6507,4326,4344,2163
0,2164,1233.71875,2571.21875,-502049.066110207,21.683980622009216,2359.8969921444136,6510,4328,4346,2164
0,2165,1234.3125,2572.4375,-502049.06978052255,21.681592258104175,2359.8969921444136,6513,4330,4348,2165
0,2166,1234.875,2573.640625,-502049.0734682358,21.679420852666503,2359.8969921444136,6516,4332,4350,2166
0,2167,1235.453125,2574.84375,-502049.0771733318,21.67747249156548,2359.8969921444136,6519,4334,4352,2167
0,2168,1236.03125,2576.046875,-502049.080895794,21.675748306440436,2359.8969921444136,6522,4336,4354,2168
0,2169,1236.59375,2577.234375,-502049.08463560627,21.67424472973078,2359.8969921444136,6525,4338,4356,2169
0,2170,1237.15625,2578.4375,-502049.0883927521,21.672953848818285,2359.8969921444136,6528,4340,4358,2170
0,2171,1237.734375,2579.625,-502049.0921672139,21.67186383371849,2359.8969921444136,6531,4342,4360,2171
0,2172,1238.28125,2580.78125,-502049.0959589748,21.67095941868188,2359.8969921444136,6534,4344,4362,2172
0,2173,1238.84375,2581.96875,-502049.09976801655,21.670222418755845,2359.8969921444136,6537,4346,4364,2173
0,2174,1239.421875,2583.1875,-502049.10359432077,21.669632267419654,2359.8969921444136,6540,4348,4366,2174
0,2175,1240.0,2584.390625,-502049.1074378692,21.669166562754686,2359.8969921444136,6543,4350,4368,2175
0,2176,1240.5625,2585.578125,-502049.1112986426,21.66880161109958,2359.8969921444136,6546,4352,4370,2176
0,2177,1241.125,2586.78125,-502049.1151766216,21.668512958643717,2359.8969921444136,6549,4354,4372,2177
0,2178,1241.703125,2588.0,-502049.11907178676,21.668275903552853,2359.8969921444136,6552,4356,4374,2178
0,2179,1242.28125,2589.1875,-502049.1229841178,21.66806597889825,2359.8969921444136,6555,4358,4376,2179
0,2180,1242.859375,2590.375,-502049.12691359496,21.667859401697857,2359.8969921444136,6558,4360,4378,2180
0,2181,1243.4375,2591.578125,-502049.130860197,21.667633481980808,2359.8969921444136,6561,4362,4380,2181
0,2182,1244.03125,2592.796875,-502049.13482390356,21.6673669879165,2359.8969921444136,6564,4364,4382,2182
0,2183,1244.609375,2593.984375,-502049.13880469336,21.667040464767638,2359.8969921444136,6567,4366,4384,2183
0,2184,1245.1875,2595.1875,-502049.14280254504,21.666636505271473,2359.8969921444136,6570,4368,4386,2184
0,2185,1245.734375,2596.359375,-502049.1468174368,21.66613997102823,2359.8969921444136,6573,4370,4388,2185
0,2186,1246.28125,2597.515625,-502049.1508493472,21.665538162988852,2359.8969921444136,6576,4372,4390,2186
0,2187,1246.859375,2598.71875,-502049.1548982538,21.664820941155828,2359.8969921444136,6579,4374,4392,2187
0,2188,1247.4375,2599.90625,-502049.15896413464,21.663980791517368,2359.8969921444136,6582,4376,4394,2188
0,2189,1248.015625,2601.109375,-502049.1630469669,21.66301284062275,2359.8969921444136,6585,4378,4396,2189
0,2190,1248.578125,2602.296875,-502049.1671467283,21.66191481565459,2359.8969921444136,6588,4380,4398,2190
0,2191,1249.15625,2603.515625,-502049.1712633954,21.66068695122964,2359.8969921444136,6591,4382,4400,2191
0,2192,1249.734375,2604.703125,-502049.1753969453,21.65933184275763,2359.8969921444136,6594,4384,4402,2192
0,2193,1250.296875,2605.875,-502049.1795473548,21.657854249710315,2359.8969921444136,6597,4386,4404,2193
0,2194,1250.859375,2607.0625,-502049.18371460016,21.65626085178177,2359.8969921444136,6600,4388,4406,2194
0,2195,1251.453125,2608.28125,-502049.18789865734,21.654559964069644,2359.8969921444136,6603,4390,4408,2195
0,2196,1252.03125,2609.484375,-502049.19209950266,21.65276121847954,2359.8969921444136,6606,4392,4410,2196
0,2197,1252.609375,2610.6875,-502049.19631711155,21.650875219855074,2359.8969921444136,6609,4394,4412,2197
0,2198,1253.171875,2611.859375,-502049.20055145945,21.648913186604087,2359.8969921444136,6612,4396,4414,2198
0,2199,1253.75,2613.046875,-502049.2048025214,21.64688658606159,2359.8969921444136,6615,4398,4416,2199
0,2200,1254.34375,2614.234375,-502049.20907027234,21.644806774937656,2359.8969921444136,6618,4400,4418,2200
0,2201,1254.90625,2615.40625,-502049.2133546866,21.642684654464993,2359.8969921444136,6621,4402,4420,2201
0,2202,1255.484375,2616.59375,-502049.2176557383,21.640530349700267,2359.8969921444136,6624,4404,4422,2202
0,2203,1256.046875,2617.765625,-502049.22197340155,21.638352920104506,2359.8969921444136,6627,4406,4424,2203
0,2204,1256.625,2618.96875,-502049.22630764934,21.636160108876336,2359.8969921444136,6630,4408,4426,2204
0,2205,1257.1875,2620.15625,-502049.23065845476,21.633958134159066,2359.8969921444136,6633,4410,4428,2205
0,2206,1257.71875,2621.3125,-502049.2350257904,21.631751526652035,2359.8969921444136,6636,4412,4430,2206
0,2207,1258.28125,2622.484375,-502049.2394096281,21.629543015182126,2359.8969921444136,6639,4414,4432,2207
0,2208,1258.859375,2623.703125,-502049.2438099406,21.627333459761704,2359.8969921444136,6642,4416,4434,2208
0,2209,1259.40625,2624.875,-502049.2482266981,21.625121832482627,2359.8969921444136,6645,4418,4436,2209
0,2210,1259.984375,2626.0625,-502049.25265987223,21.62290524294777,2359.8969921444136,6648,4420,4438,2210
0,2211,1260.546875,2627.234375,-502049.25710943283,21.620679007127737,2359.8969921444136,6651,4422,4440,2211
0,2212,1261.125,2628.4375,-502049.2615753504,21.618436755121916,2359.8969921444136,6654,4424,4442,2212
0,2213,1261.71875,2629.640625,-502049.26605759404,21.616170574619908,2359.8969921444136,6657,4426,4444,2213
0,2214,1262.296875,2630.828125,-502049.2705561329,21.613871185705985,2359.8969921444136,6660,4428,4446,2214
0,2215,1262.875,2632.015625,-502049.27507093566,21.61152814295857,2359.8969921444136,6663,4430,4448,2215
0,2216,1263.453125,2633.21875,-502049.2796019705,21.60913005955889,2359.8969921444136,6666,4432,4450,2216
0,2217,1264.015625,2634.40625,-502049.2841492049,21.60666484949212,2359.8969921444136,6669,4434,4452,2217
0,2218,1264.578125,2635.59375,-502049.2887126063,21.60411998219372,2359.8969921444136,6672,4436,4454,2218
0,2219,1265.15625,2636.765625,-502049.2932921415,21.60148274525382,2359.8969921444136,6675,4438,4456,2219
0,2220,1265.734375,2637.953125,-502049.2978877766,21.598740509761296,2359.8969921444136,6678,4440,4458,2220
0,2221,1266.3125,2639.171875,-502049.30249947775,21.595880993369533,2359.8969921444136,6681,4442,4460,2221
0,2222,1266.890625,2640.375,-502049.30712721037,21.59289251649576,2359.8969921444136,6684,4444,4462,2222
0,2223,1267.453125,2641.546875,-502049.3117709394,21.58976424538982,2359.8969921444136,6687,4446,4464,2223
0,2224,1268.0,2642.71875,-502049.31643062964,21.586486419223796,2359.8969921444136,6690,4448,4466,2224
0,2225,1268.578125,2643.9375,-502049.3211062449,21.583050554546368,2359.8969921444136,6693,4450,4468,2225
0,2226,1269.140625,2645.125,-502049.32579774916,21.579449624363775,2359.8969921444136,6696,4452,4470,2226
0,2227,1269.703125,2646.3125,-502049.3305051056,21.57567820722698,2359.8969921444136,6699,4454,4472,2227
0,2228,1270.25,2647.46875,-502049.335228277,21.571732603277372,2359.8969921444136,6702,4456,4474,2228
0,2229,1270.796875,2648.65625,-502049.33996722574,21.567610914920515,2359.8969921444136,6705,4458,4476,2229
0,2230,1271.359375,2649.84375,-502049.34472191357,21.563313089339886,2359.8969921444136,6708,4460,4478,2230
0,2231,1271.9375,2651.03125,-502049.34949230176,21.55884092350348,2359.8969921444136,6711,4462,4480,2231
0,2232,1272.53125,2652.21875,-502049.3542783514,21.554198029202244,2359.8969921444136,6714,4464,4482,2232
0,2233,1273.109375,2653.421875,-502049.3590800228,21.54938976161434,2359.8969921444136,6717,4466,4484,2233
0,2234,1273.6875,2654.625,-502049.36389727576,21.54442311021455,2359.8969921444136,6720,4468,4486,2234
0,2235,1274.265625,2655.8125,-502049.3687300698,21.53930655737877,2359.8969921444136,6723,4470,4488,2235
0,2236,1274.84375,2657.0,-502049.37357836333,21.53404990619579,2359.8969921444136,6726,4472,4490,2236
0,2237,1275.390625,2658.171875,-502049.37844211486,21.528664082061045,2359.8969921444136,6729,4474,4492,2237
0,2238,1275.96875,2659.390625,-502049.383321282,21.523160913904277,2359.8969921444136,6732,4476,4494,2238
0,2239,1276.546875,2660.59375,-502049.3882158215,21.517552898260448,2359.8969921444136,6735,4478,4496,2239
0,2240,1277.125,2661.8125,-502049.39312569017,21.511852953737694,2359.8969921444136,6738,4480,4498,2240
0,2241,1277.6875,2663.015625,-502049.39805084374,21.506074169966112,2359.8969921444136,6741,4482,4500,2241
0,2242,1278.28125,2664.234375,-502049.4029912372,21.500229557605618,2359.8969921444136,6744,4484,4502,2242
0,2243,1278.875,2665.421875,-502049.407946825,21.494331804509414,2359.8969921444136,6747,4486,4504,2243
0,2244,1279.453125,2666.625,-502049.4129175615,21.488393043211094,2359.8969921444136,6750,4488,4506,2244
0,2245,1280.03125,2667.8125,-502049.4179033991,21.482424634317223,2359.8969921444136,6753,4490,4508,2245
0,2246,1280.609375,2669.015625,-502049.4229042911,21.476436970120858,2359.8969921444136,6756,4492,4510,2246
0,2247,1281.1875,2670.203125,-502049.4279201889,21.47043930157931,2359.8969921444136,6759,4494,4512,2247
0,2248,1281.75,2671.390625,-502049.43295104353,21.464439592105254,2359.8969921444136,6762,4496,4514,2248
0,2249,1282.296875,2672.5625,-502049.4379968055,21.458444399057953,2359.8969921444136,6765,4498,4516,2249
0,2250,1282.875,2673.765625,-502049.4430574247,21.45245878588866,2359.8969921444136,6768,4500,4518,2250
0,2251,1283.453125,2674.984375,-502049.44813284965,21.446486263593883,2359.8969921444136,6771,4502,4520,2251
0,2252,1284.015625,2676.171875,-502049.45322302904,21.44052876318168,2359.8969921444136,6774,4504,4522,2252
0,2253,1284.578125,2677.359375,-502049.45832791005,21.434586637348502,2359.8969921444136,6777,4506,4524,2253
0,2254,1285.140625,2678.53125,-502049.4634474395,21.428658689949792,2359.8969921444136,6780,4508,4526,2254
0,2255,1285.71875,2679.75,-502049.4685815634,21.422742232301378,2359.8969921444136,6783,4510,4528,2255
0,2256,1286.28125,2680.921875,-502049.47373022663,21.41683316253311,2359.8969921444136,6786,4512,4530,2256
0,2257,1286.828125,2682.078125,-502049.4788933742,21.410926066666097,2359.8969921444136,6789,4514,4532,2257
0,2258,1287.40625,2683.28125,-502049.4840709494,21.405014337657125,2359.8969921444136,6792,4516,4534,2258
0,2259,1288.0,2684.5,-502049.489262895,21.399090308836723,2359.8969921444136,6795,4518,4536,2259
0,2260,1288.578125,2685.703125,-502049.4944691536,21.393145399210223,2359.8969921444136,6798,4520,4538,2260
0,2261,1289.140625,2686.875,-502049.4996896663,21.387170266407384,2359.8969921444136,6801,4522,4540,2261
0,2262,1289.71875,2688.078125,-502049.50492437347,21.381154964104258,2359.8969921444136,6804,4524,4542,2262
0,2263,1290.3125,2689.265625,-502049.5101732149,21.37508910108204,2359.8969921444136,6807,4526,4544,2263
0,2264,1290.890625,2690.453125,-502049.5154361294,21.368961997584144,2359.8969921444136,6810,4528,4546,2264
0,2265,1291.46875,2691.640625,-502049.5207130551,21.36276283712432,2359.8969921444136,6813,4530,4548,2265
0,2266,1292.015625,2692.8125,-502049.5260039287,21.356480810734997,2359.8969921444136,6816,4532,4550,2266
0,2267,1292.5625,2693.96875,-502049.5313086868,21.350105250922283,2359.8969921444136,6819,4534,4552,2267
0,2268,1293.140625,2695.1875,-502049.536627265,21.343625754461645,2359.8969921444136,6822,4536,4554,2268
0,2269,1293.703125,2696.34375,-502049.5419595973,21.337032290631974,2359.8969921444136,6825,4538,4556,2269
0,2270,1294.28125,2697.53125,-502049.54730561783,21.33031529619216,2359.8969921444136,6828,4540,4558,2270
0,2271,1294.859375,2698.71875,-502049.55266525835,21.323465753764356,2359.8969921444136,6831,4542,4560,2271
0,2272,1295.4375,2699.921875,-502049.5580384512,21.316475255651323,2359.8969921444136,6834,4544,4562,2272
0,2273,1296.015625,2701.09375,-502049.5634251269,21.309336051501525,2359.8969921444136,6837,4546,4564,2273
0,2274,1296.5625,2702.265625,-502049.56882521545,21.30204108066076,2359.8969921444136,6840,4548,4566,2274
0,2275,1297.125,2703.4375,-502049.57423864515,21.29458399031049,2359.8969921444136,6843,4550,4568,2275
0,2276,1297.703125,2704.640625,-502049.57966534403,21.28695914009239,2359.8969921444136,6846,4552,4570,2276
0,2277,1298.28125,2705.828125,-502049.58510523883,21.27916159412868,2359.8969921444136,6849,4554,4572,2277
0,2278,1298.84375,2707.015625,-502049.5905582549,21.271187102235533,2359.8969921444136,6852,4556,4574,2278
0,2279,1299.40625,2708.1875,-502049.5960243171,21.263032071481923,2359.8969921444136,6855,4558,4576,2279
0,2280,1299.96875,2709.359375,-502049.60150334897,21.254693529584532,2359.8969921444136,6858,4560,4578,2280
0,2281,1300.53125,2710.5625,-502049.6069952732,21.24616908215741,2359.8969921444136,6861,4562,4580,2281
0,2282,1301.109375,2711.75,-502049.6125000105,21.237456864339727,2359.8969921444136,6864,4564,4582,2282
0,2283,1301.671875,2712.921875,-502049.6180174817,21.228555488965995,2359.8969921444136,6867,4566,4584,2283
0,2284,1302.265625,2714.109375,-502049.62354760553,21.219463992417527,2359.8969921444136,6870,4568,4586,2284
0,2285,1302.84375,2715.328125,-502049.62909029995,21.210181779144538,2359.8969921444136,6873,4570,4588,2285
0,2286,1303.4375,2716.515625,-502049.63464548223,21.20070856590496,2359.8969921444136,6876,4572,4590,2286
0,2287,1304.015625,2717.6875,-502049.64021306747,21.19104432662195,2359.8969921444136,6879,4574,4592,2287
0,2288,1304.578125,2718.875,-502049.6457929702,21.18118923857952,2359.8969921444136,6882,4576,4594,2288
0,2289,1305.15625,2720.078125,-502049.65138510376,21.17114363107455,2359.8969921444136,6885,4578,4596,2289
0,2290,1305.703125,2721.25,-502049.65698938,21.16090793529993,2359.8969921444136,6888,4580,4598,2290
0,2291,1306.28125,2722.421875,-502049.6626057095,21.150482638462925,2359.8969921444136,6891,4582,4600,2291
0,2292,1306.875,2723.625,-502049.66823400185,21.13986823978808,2359.8969921444136,6894,4584,4602,2292
0,2293,1307.4375,2724.8125,-502049.6738741653,21.12906521034578,2359.8969921444136,6897,4586,4604,2293
0,2294,1308.03125,2726.0,-502049.6795261065,21.118073955940336,2359.8969921444136,6900,4588,4606,2294
0,2295,1308.59375,2727.1875,-502049.685189731,21.10689478369917,2359.8969921444136,6903,4590,4608,2295
0,2296,1309.171875,2728.375,-502049.6908649433,21.09552787196639,2359.8969921444136,6906,4592,4610,2296
0,2297,1309.765625,2729.578125,-502049.69655164593,21.08397324389548,2359.8969921444136,6909,4594,4612,2297
0,2298,1310.34375,2730.796875,-502049.70224974054,21.072230744694863,2359.8969921444136,6912,4596,4614,2298
0,2299,1310.890625,2731.96875,-502049.7079591271,21.060300022619302,2359.8969921444136,6915,4598,4616,2299
0,2300,1311.46875,2733.15625,-502049.7136797041,21.048180513320606,2359.8969921444136,6918,4600,4618,2300
0,2301,1312.0625,2734.328125,-502049.71941136906,21.035871428679314,2359.8969921444136,6921,4602,4620,2301
0,2302,1312.640625,2735.53125,-502049.7251540177,21.023371749006508,2359.8969921444136,6924,4604,4622,2302
0,2303,1313.21875,2736.71875,-502049.73090754426,21.01068021913077,2359.8969921444136,6927,4606,4624,2303
0,2304,1313.765625,2737.890625,-502049.73667184165,20.99779534849375,2359.8969921444136,6930,4608,4626,2304
0,2305,1314.3125,2739.0625,-502049.74244680075,20.984715414653692,2359.8969921444136,6933,4610,4628,2305
0,2306,1314.875,2740.25,-502049.7482323119,20.971438470723612,2359.8969921444136,6936,4612,4630,2306
0,2307,1315.4375,2741.421875,-502049.7540282629,20.957962356190567,2359.8969921444136,6939,4614,4632,2307
0,2308,1316.015625,2742.59375,-502049.7598345403,20.944284710846347,2359.8969921444136,6942,4616,4634,2308
0,2309,1316.59375,2743.765625,-502049.76565102953,20.930402991568634,2359.8969921444136,6945,4618,4636,2309
0,2310,1317.171875,2744.953125,-502049.7714776135,20.91631449162115,2359.8969921444136,6948,4620,4638,2310
0,2311,1317.75,2746.171875,-502049.7773141742,20.902016361888666,2359.8969921444136,6951,4622,4640,2311
0,2312,1318.3125,2747.359375,-502049.78316059173,20.887505633690644,2359.8969921444136,6954,4624,4642,2312
