,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1146,1522.515625,1516.15625,623725.1175560262,0.0056107607670128345,25976,1146
0,1147,1523.59375,1517.21875,623725.1134155022,0.00414052396081388,25999,1147
0,1148,1524.859375,1518.484375,623725.1083707802,0.005044721998274326,26022,1148
0,1149,1526.1875,1519.8125,623725.0998001664,0.00857061380520463,26042,1149
0,1150,1527.53125,1521.15625,623725.0961288038,0.003671362646855414,26064,1150
0,1151,1528.71875,1522.328125,623725.0905786336,0.005550170200876892,26085,1151
0,1152,1529.984375,1523.59375,623725.0873487234,0.0032299101585522294,26107,1152
0,1153,1531.3125,1524.90625,623725.0833054943,0.004043229157105088,26131,1153
0,1154,1532.609375,1526.203125,623725.0775930732,0.0057124210288748145,26154,1154
0,1155,1533.890625,1527.484375,623725.0724914533,0.005101619986817241,26177,1155
0,1156,1535.21875,1528.8125,623725.0676677611,0.004823692142963409,26200,1156
0,1157,1536.546875,1530.140625,623725.0631469851,0.00452077598311007,26223,1157
0,1158,1537.953125,1531.546875,623725.0572546949,0.0058922902680933475,26246,1158
0,1159,1539.0,1532.59375,623725.0539862409,0.0032684539910405874,26268,1159
0,1160,1540.359375,1533.953125,623725.0489900954,0.004996145493350923,26291,1160
0,1161,1541.6875,1535.265625,623725.0432593186,0.0057307768147438765,26314,1161
0,1162,1543.34375,1536.921875,623725.0378211968,0.005438121734187007,26335,1162
0,1163,1544.671875,1538.25,623725.0334757689,0.00434542796574533,26358,1163
0,1164,1545.953125,1539.515625,623725.028478663,0.004997105919755995,26381,1164
0,1165,1547.25,1540.8125,623725.0234263238,0.0050523391691967845,26404,1165
0,1166,1548.515625,1542.0625,623725.0160042108,0.007422112976200879,26426,1166
0,1167,1549.703125,1543.25,623725.0117480846,0.0042561262380331755,26450,1167
0,1168,1550.65625,1544.203125,623725.0060245204,0.005723564187064767,26471,1168
0,1169,1551.625,1545.171875,623725.0008751578,0.005149362608790398,26494,1169
0,1170,1552.9375,1546.484375,623724.9965885571,0.004286600626073778,26517,1170
0,1171,1553.96875,1547.5,623724.9924736777,0.004114879411645234,26540,1171
0,1172,1555.203125,1548.734375,623724.9890160812,0.0034575965255498886,26562,1172
0,1173,1556.578125,1550.09375,623724.9843111176,0.004704963648691773,26585,1173
0,1174,1557.9375,1551.4375,623724.9794505278,0.004860589746385813,26608,1174
0,1175,1559.1875,1552.6875,623724.9755201276,0.003930400242097676,26631,1175
0,1176,1560.84375,1554.34375,623724.9730851849,0.002434942638501525,26655,1176
0,1177,1562.125,1555.625,623724.9692209793,0.003864205675199628,26679,1177
0,1178,1563.34375,1556.828125,623724.9619477384,0.007273240829817951,26701,1178
0,1179,1564.859375,1558.34375,623724.9580644307,0.0038833076832816005,26725,1179
0,1180,1566.140625,1559.625,623724.9527657406,0.0052986901719123125,26746,1180
0,1181,1567.671875,1561.15625,623724.9480980439,0.004667696659453213,26769,1181
0,1182,1569.328125,1562.796875,623724.942310053,0.005787990870885551,26792,1182
0,1183,1570.328125,1563.796875,623724.9373973841,0.004912668955512345,26815,1183
0,1184,1571.515625,1564.984375,623724.9310864088,0.006310975295491517,26838,1184
0,1185,1572.84375,1566.296875,623724.9261515283,0.004934880533255637,26861,1185
0,1186,1574.15625,1567.59375,623724.9217363434,0.004415184841491282,26884,1186
0,1187,1575.40625,1568.84375,623724.917747166,0.003989177406765521,26908,1187
0,1188,1576.671875,1570.09375,623724.9131960982,0.004551067831926048,26931,1188
0,1189,1577.890625,1571.3125,623724.9104861361,0.002709962078370154,26955,1189
0,1190,1579.203125,1572.609375,623724.9040300201,0.006456115981563926,26978,1190
0,1191,1580.578125,1573.984375,623724.9000538853,0.00397613481618464,27002,1191
0,1192,1581.890625,1575.28125,623724.8930446327,0.007009252556599677,27024,1192
0,1193,1583.171875,1576.5625,623724.8889746654,0.004069967311806977,27048,1193
0,1194,1584.828125,1578.21875,623724.8856068334,0.003367832046933472,27070,1194
0,1195,1586.390625,1579.765625,623724.8820849202,0.0035219131968915462,27092,1195
0,1196,1587.703125,1581.0625,623724.8761094699,0.005975450272671878,27115,1196
0,1197,1589.125,1582.46875,623724.8724587301,0.0036507397890090942,27137,1197
0,1198,1590.484375,1583.8125,623724.8691049395,0.0033537906128913164,27159,1198
0,1199,1591.734375,1585.0625,623724.862628934,0.0064760055392980576,27182,1199
0,1200,1593.109375,1586.421875,623724.8570332059,0.0055957280565053225,27205,1200
0,1201,1594.171875,1587.46875,623724.8532518945,0.003781311446800828,27229,1201
0,1202,1595.328125,1588.625,623724.8491229597,0.004128934815526009,27252,1202
0,1203,1596.328125,1589.625,623724.8436749035,0.00544805615209043,27273,1203
0,1204,1597.671875,1590.953125,623724.8383234496,0.005351453903131187,27294,1204
0,1205,1599.0,1592.28125,623724.8328826723,0.005440777284093201,27315,1205
0,1206,1600.328125,1593.609375,623724.8286536746,0.004228997742757201,27338,1206
0,1207,1601.453125,1594.71875,623724.8240088967,0.004644777858629823,27361,1207
0,1208,1602.6875,1595.9375,623724.8179067652,0.0061021315632388,27384,1208
0,1209,1604.203125,1597.453125,623724.8136452724,0.0042614927515387535,27407,1209
0,1210,1605.515625,1598.765625,623724.8066097462,0.007035526214167476,27429,1210
0,1211,1606.796875,1600.046875,623724.8018319437,0.004777802503667772,27452,1211
0,1212,1608.4375,1601.6875,623724.7967775034,0.005054440232925117,27475,1212
0,1213,1609.390625,1602.640625,623724.7919049952,0.0048725082306191325,27498,1213
0,1214,1610.78125,1604.03125,623724.7865049983,0.005399996880441904,27519,1214
0,1215,1612.046875,1605.28125,623724.7807460392,0.005758959101513028,27542,1215
0,1216,1613.03125,1606.265625,623724.7754590478,0.005286991479806602,27563,1216
0,1217,1613.984375,1607.21875,623724.7688351617,0.006623886059969664,27586,1217
0,1218,1615.3125,1608.546875,623724.7649485237,0.0038866379763931036,27610,1218
0,1219,1616.625,1609.859375,623724.7590659559,0.005882567842490971,27633,1219
0,1220,1618.140625,1611.359375,623724.7541023346,0.004963621264323592,27656,1220
0,1221,1619.4375,1612.65625,623724.7470231454,0.0070791891776025295,27678,1221
0,1222,1620.765625,1613.984375,623724.7408649509,0.006158194504678249,27701,1222
0,1223,1622.390625,1615.59375,623724.7390576222,0.0018073287792503834,27726,1223
0,1224,1623.734375,1616.9375,623724.7332894993,0.005768122849985957,27749,1224
0,1225,1625.265625,1618.453125,623724.7294870171,0.003802482155151665,27773,1225
0,1226,1626.6875,1619.859375,623724.7216309094,0.007856107782572508,27795,1226
0,1227,1628.34375,1621.5,623724.7170597981,0.004571111290715635,27818,1227
0,1228,1629.34375,1622.484375,623724.7110535867,0.00600621139165014,27841,1228
0,1229,1630.890625,1624.03125,623724.706223422,0.004830164718441665,27864,1229
0,1230,1632.03125,1625.171875,623724.6998055071,0.006417914875783026,27887,1230
0,1231,1633.390625,1626.53125,623724.6968095768,0.0029959302628412843,27911,1231
0,1232,1634.625,1627.765625,623724.6928182201,0.003991356701590121,27935,1232
0,1233,1636.0,1629.125,623724.6888068954,0.004011324723251164,27958,1233
0,1234,1637.28125,1630.40625,623724.6835430752,0.005263820174150169,27979,1234
0,1235,1638.671875,1631.78125,623724.6791004719,0.004442603327333927,28002,1235
0,1236,1640.03125,1633.140625,623724.6744027169,0.004697754979133606,28025,1236
0,1237,1641.6875,1634.796875,623724.6704915884,0.0039111285004764795,28049,1237
0,1238,1643.40625,1636.515625,623724.6659243347,0.0045672537526115775,28072,1238
0,1239,1644.78125,1637.875,623724.6592462512,0.006678083445876837,28094,1239
0,1240,1646.078125,1639.171875,623724.6541248227,0.005121428519487381,28115,1240
0,1241,1647.453125,1640.546875,623724.6504113412,0.0037134814774617553,28139,1241
0,1242,1648.796875,1641.890625,623724.6444629529,0.005948388366959989,28162,1242
0,1243,1650.046875,1643.125,623724.6404438551,0.004019097774289548,28186,1243
0,1244,1651.578125,1644.640625,623724.6355400091,0.004903845954686403,28209,1244
0,1245,1652.953125,1646.015625,623724.6301954086,0.005344600533135235,28230,1245
0,1246,1654.296875,1647.359375,623724.626367539,0.003827869542874396,28254,1246
0,1247,1655.625,1648.671875,623724.6199944752,0.0063730638939887285,28277,1247
0,1248,1656.84375,1649.890625,623724.6164160293,0.0035784458741545677,28301,1248
0,1249,1657.84375,1650.890625,623724.6110998028,0.005316226510331035,28322,1249
0,1250,1659.109375,1652.140625,623724.6081890037,0.00291079911403358,28346,1250
0,1251,1660.171875,1653.203125,623724.6019859441,0.006203059572726488,28369,1251
0,1252,1661.546875,1654.5625,623724.5980306853,0.003955258755013347,28393,1252
0,1253,1662.890625,1655.890625,623724.594186929,0.0038437562761828303,28416,1253
0,1254,1664.25,1657.25,623724.5899505961,0.0042363329557701945,28439,1254
0,1255,1665.25,1658.234375,623724.5856403621,0.004310233984142542,28462,1255
0,1256,1666.6875,1659.671875,623724.5826663575,0.0029740046011283994,28484,1256
0,1257,1668.03125,1661.015625,623724.5778229315,0.004843426053412259,28505,1257
0,1258,1669.359375,1662.328125,623724.5742390994,0.0035838320618495345,28529,1258
0,1259,1670.640625,1663.609375,623724.5679771418,0.006261957576498389,28552,1259
0,1260,1671.984375,1664.953125,623724.5660689431,0.0019081986974924803,28575,1260
0,1261,1673.28125,1666.234375,623724.5590758573,0.006993085844442248,28597,1261
0,1262,1674.46875,1667.421875,623724.5553050999,0.00377075735013932,28621,1262
0,1263,1675.453125,1668.390625,623724.5507682485,0.004536851425655186,28644,1263
0,1264,1676.71875,1669.65625,623724.5449351966,0.0058330518659204245,28667,1264
0,1265,1677.96875,1670.90625,623724.5416518169,0.0032833797158673406,28689,1265
0,1266,1679.3125,1672.25,623724.5367478769,0.0049039400182664394,28710,1266
0,1267,1680.859375,1673.78125,623724.5339152836,0.002832593279890716,28734,1267
0,1268,1682.21875,1675.125,623724.5274411546,0.006474129040725529,28756,1268
0,1269,1683.5,1676.40625,623724.5237046932,0.003736461396329105,28780,1269
0,1270,1684.828125,1677.734375,623724.5192136092,0.004491084022447467,28803,1270
0,1271,1686.140625,1679.046875,623724.5129828484,0.006230760714970529,28826,1271
0,1272,1687.28125,1680.1875,623724.5095806582,0.0034021902829408646,28848,1272
0,1273,1688.640625,1681.546875,623724.5037754474,0.0058052107924595475,28871,1273
0,1274,1690.09375,1683.0,623724.497733904,0.006041543325409293,28894,1274
0,1275,1691.40625,1684.3125,623724.4932727335,0.004461170523427427,28917,1275
0,1276,1692.421875,1685.328125,623724.4897751395,0.0034975940361618996,28941,1276
0,1277,1693.734375,1686.640625,623724.4845763664,0.005198773113079369,28962,1277
0,1278,1695.03125,1687.9375,623724.4819654102,0.00261095620226115,28986,1278
0,1279,1696.5,1689.390625,623724.4784907475,0.0034746626624837518,29010,1279
0,1280,1697.578125,1690.46875,623724.4731124897,0.005378257832489908,29033,1280
0,1281,1699.21875,1692.109375,623724.4695726536,0.003539836034178734,29057,1281
0,1282,1700.53125,1693.421875,623724.465858954,0.003713699639774859,29081,1282
0,1283,1701.8125,1694.703125,623724.4588086667,0.0070502873277291656,29103,1283
0,1284,1703.15625,1696.046875,623724.4531608137,0.0056478530168533325,29126,1284
0,1285,1704.796875,1697.6875,623724.4490485674,0.00411224621348083,29149,1285
0,1286,1706.140625,1699.03125,623724.4448702367,0.004178330767899752,29172,1286
0,1287,1707.8125,1700.703125,623724.441743651,0.0031265856232494116,29194,1287
0,1288,1709.109375,1702.0,623724.4368066677,0.004936983343213797,29215,1288
0,1289,1710.484375,1703.359375,623724.4340525708,0.0027540968731045723,29239,1289
0,1290,1711.78125,1704.65625,623724.4306683494,0.0033842214616015553,29263,1290
0,1291,1712.921875,1705.796875,623724.4261303698,0.004537979606539011,29286,1291
0,1292,1714.3125,1707.171875,623724.4218334228,0.004296946921385825,29309,1292
0,1293,1715.640625,1708.5,623724.4175693566,0.00426406622864306,29332,1293
0,1294,1717.0,1709.859375,623724.41090195,0.006667406647466123,29354,1294
0,1295,1718.71875,1711.578125,623724.4081268839,0.002775066066533327,29378,1295
0,1296,1720.03125,1712.890625,623724.4047899318,0.003336952067911625,29400,1296
0,1297,1721.390625,1714.25,623724.3996134255,0.005176506354473531,29421,1297
0,1298,1722.5,1715.359375,623724.3964153865,0.0031980390194803476,29443,1298
0,1299,1723.84375,1716.6875,623724.393076484,0.0033389024902135134,29467,1299
0,1300,1725.15625,1717.984375,623724.3888228474,0.004253636579960585,29490,1300
0,1301,1726.484375,1719.296875,623724.3844580194,0.004364827997051179,29513,1301
0,1302,1727.828125,1720.640625,623724.3795298561,0.004928163252770901,29534,1302
0,1303,1729.171875,1721.96875,623724.3758624075,0.0036674486473202705,29558,1303
0,1304,1730.453125,1723.25,623724.3725293447,0.003333062748424709,29580,1304
0,1305,1731.796875,1724.578125,623724.3688068187,0.0037225260166451335,29603,1305
0,1306,1733.40625,1726.1875,623724.3642630642,0.004543754504993558,29626,1306
0,1307,1734.703125,1727.484375,623724.3620510349,0.00221202929969877,29650,1307
0,1308,1736.0625,1728.828125,623724.3554668644,0.0065841705072671175,29672,1308
0,1309,1737.375,1730.140625,623724.3513566767,0.004110187757760286,29695,1309
0,1310,1738.75,1731.515625,623724.3474289008,0.003927775891497731,29718,1310
0,1311,1740.078125,1732.828125,623724.342802418,0.004626482725143433,29741,1311
0,1312,1741.0625,1733.8125,623724.3389468123,0.0038556057261303067,29764,1312
0,1313,1742.453125,1735.1875,623724.3347622054,0.004184606950730085,29787,1313
0,1314,1743.796875,1736.515625,623724.331199269,0.0035629363264888525,29811,1314
0,1315,1745.0,1737.703125,623724.3268008902,0.004398378892801702,29834,1315
0,1316,1746.703125,1739.40625,623724.3221831599,0.004617730272002518,29857,1316
0,1317,1748.078125,1740.765625,623724.3174368137,0.004746346152387559,29878,1317
0,1318,1749.40625,1742.09375,623724.3155188612,0.00191795255523175,29901,1318
0,1319,1750.734375,1743.421875,623724.3085848836,0.006933977594599128,29923,1319
0,1320,1752.5,1745.171875,623724.3041056554,0.00447922816965729,29946,1320
0,1321,1754.203125,1746.875,623724.2988597179,0.005245937500149012,29969,1321
0,1322,1755.5625,1748.234375,623724.2960884428,0.002771275117993355,29993,1322
0,1323,1756.765625,1749.4375,623724.292336389,0.003752053831703961,30016,1323
0,1324,1758.171875,1750.828125,623724.288953076,0.003383312956430018,30040,1324
0,1325,1759.515625,1752.171875,623724.2850607578,0.0038923182291910052,30063,1325
0,1326,1760.859375,1753.515625,623724.2824017429,0.002659014891833067,30087,1326
0,1327,1762.25,1754.890625,623724.2788581955,0.0035435473546385765,30111,1327
0,1328,1763.46875,1756.109375,623724.2728355568,0.006022638757713139,30134,1328
0,1329,1765.1875,1757.8125,623724.2703520935,0.0024834632640704513,30158,1329
0,1330,1766.515625,1759.140625,623724.2646809093,0.005671184160746634,30181,1330
0,1331,1767.8125,1760.4375,623724.2601850614,0.004495847970247269,30204,1331
0,1332,1769.515625,1762.125,623724.2558255785,0.0043594829039648175,30227,1332
0,1333,1770.828125,1763.4375,623724.252310469,0.003515109419822693,30251,1333
0,1334,1772.171875,1764.78125,623724.2483202935,0.003990175551734865,30274,1334
0,1335,1773.84375,1766.4375,623724.2438217627,0.00449853076133877,30297,1335
0,1336,1775.453125,1768.046875,623724.2388324739,0.00498928886372596,30318,1336
0,1337,1776.796875,1769.390625,623724.2353510164,0.0034814574755728245,30342,1337
0,1338,1778.109375,1770.703125,623724.2312055886,0.004145427839830518,30365,1338
0,1339,1779.734375,1772.328125,623724.2272081141,0.003997474443167448,30388,1339
0,1340,1781.078125,1773.671875,623724.2215700346,0.005638079484924674,30411,1340
0,1341,1782.328125,1774.921875,623724.2174709773,0.004099057288840413,30434,1341
0,1342,1783.65625,1776.25,623724.2130271605,0.004443816840648651,30457,1342
0,1343,1784.921875,1777.5,623724.2088328154,0.0041943450924009085,30480,1343
0,1344,1786.265625,1778.828125,623724.2055220088,0.0033108065836131573,30504,1344
0,1345,1787.921875,1780.46875,623724.2026297556,0.0028922532219439745,30526,1345
0,1346,1789.328125,1781.875,623724.1991316627,0.003498092875815928,30550,1346
0,1347,1790.59375,1783.140625,623724.1945941935,0.004537469241768122,30571,1347
0,1348,1791.40625,1783.953125,623724.189155699,0.005438494496047497,30594,1348
0,1349,1792.703125,1785.25,623724.1870805864,0.002075112541206181,30617,1349
0,1350,1794.34375,1786.875,623724.1841000457,0.0029805407393723726,30639,1350
0,1351,1795.265625,1787.796875,623724.1810540408,0.0030460049165412784,30661,1351
0,1352,1796.546875,1789.078125,623724.1771103719,0.003943668911233544,30684,1352
0,1353,1797.859375,1790.375,623724.1729509032,0.004159468691796064,30707,1353
0,1354,1799.15625,1791.65625,623724.1693808348,0.003570068394765258,30731,1354
0,1355,1800.796875,1793.28125,623724.1636511406,0.005729694152250886,30754,1355
0,1356,1802.109375,1794.578125,623724.1600658845,0.0035852561704814434,30778,1356
0,1357,1803.484375,1795.9375,623724.1557941181,0.0042717664036899805,30801,1357
0,1358,1804.84375,1797.28125,623724.1529967092,0.002797408844344318,30823,1358
0,1359,1806.140625,1798.578125,623724.1500458214,0.0029508877778425813,30845,1359
0,1360,1807.5625,1800.0,623724.1459735023,0.0040723191341385245,30868,1360
0,1361,1808.921875,1801.359375,623724.1409032281,0.005070274230092764,30891,1361
0,1362,1810.671875,1803.09375,623724.1377873161,0.0031159119680523872,30913,1362
0,1363,1812.1875,1804.609375,623724.1353127463,0.0024745698319748044,30937,1363
0,1364,1813.53125,1805.953125,623724.1293592157,0.005953530548140407,30959,1364
0,1365,1815.28125,1807.703125,623724.1254774018,0.003881813958287239,30982,1365
0,1366,1816.640625,1809.0625,623724.1219528061,0.0035245956387370825,31006,1366
0,1367,1817.953125,1810.375,623724.1188011045,0.0031517016468569636,31028,1367
0,1368,1819.3125,1811.734375,623724.1151156578,0.0036854466889053583,31051,1368
0,1369,1820.96875,1813.375,623724.1107816399,0.004334017867222428,31074,1369
0,1370,1822.296875,1814.703125,623724.1063931452,0.004388494766317308,31097,1370
0,1371,1824.015625,1816.40625,623724.103467457,0.0029256881680339575,31119,1371
0,1372,1825.6875,1818.078125,623724.099913857,0.003553600050508976,31143,1372
0,1373,1827.046875,1819.421875,623724.0963661514,0.003547705593518913,31166,1373
0,1374,1828.46875,1820.828125,623724.0929690046,0.0033971467055380344,31190,1374
0,1375,1829.78125,1822.140625,623724.0895516718,0.0034173328895121813,31214,1375
0,1376,1831.1875,1823.53125,623724.0866037735,0.0029478982323780656,31236,1376
0,1377,1832.859375,1825.203125,623724.084176926,0.002426847582682967,31260,1377
0,1378,1834.109375,1826.453125,623724.0785650887,0.005611837259493768,31283,1378
0,1379,1835.46875,1827.796875,623724.0751025665,0.003462522174231708,31307,1379
0,1380,1836.765625,1829.09375,623724.0706139122,0.004488654318265617,31328,1380
0,1381,1838.125,1830.4375,623724.067610296,0.003003616235218942,31350,1381
0,1382,1839.421875,1831.734375,623724.0632523848,0.004357911180704832,31373,1382
0,1383,1840.734375,1833.046875,623724.0596501143,0.0036022705025970936,31397,1383
0,1384,1841.75,1834.0625,623724.0562857643,0.0033643499482423067,31421,1384
0,1385,1843.125,1835.4375,623724.0518403915,0.00444537284784019,31444,1385
0,1386,1844.484375,1836.78125,623724.0479121483,0.0039282431825995445,31467,1386
0,1387,1845.828125,1838.125,623724.0425915587,0.005320589640177786,31490,1387
0,1388,1847.5625,1839.84375,623724.0385851241,0.004006434581242502,31513,1388
0,1389,1848.859375,1841.140625,623724.0351168577,0.0034682663390412927,31537,1389
0,1390,1849.953125,1842.234375,623724.0315885433,0.003528314409777522,31560,1390
0,1391,1851.28125,1843.5625,623724.0282133152,0.003375228145159781,31584,1391
0,1392,1852.578125,1844.859375,623724.0245694374,0.0036438778042793274,31607,1392
0,1393,1853.96875,1846.234375,623724.0215995052,0.0029699321603402495,31629,1393
0,1394,1855.625,1847.890625,623724.0193151704,0.0022843348560854793,31653,1394
0,1395,1856.890625,1849.15625,623724.0160207581,0.0032944122795015574,31677,1395
0,1396,1858.28125,1850.53125,623724.0111759632,0.0048447948647663,31698,1396
0,1397,1859.640625,1851.890625,623724.0070696226,0.004106340580619872,31721,1397
0,1398,1861.375,1853.609375,623724.0025999718,0.00446965079754591,31744,1398
0,1399,1862.375,1854.609375,623723.9995782484,0.0030217234743759036,31766,1399
0,1400,1863.8125,1856.03125,623723.995102049,0.004476199392229319,31787,1400
0,1401,1865.171875,1857.375,623723.991022501,0.004079547943547368,31810,1401
0,1402,1866.46875,1858.65625,623723.9873211194,0.003701381618157029,31833,1402
0,1403,1867.484375,1859.671875,623723.9844428988,0.0028782206354662776,31855,1403
0,1404,1868.578125,1860.765625,623723.9808795336,0.003563365200534463,31878,1404
0,1405,1869.859375,1862.046875,623723.9766262867,0.004253246821463108,31901,1405
0,1406,1871.25,1863.421875,623723.9729172614,0.003709025331772864,31924,1406
0,1407,1872.953125,1865.109375,623723.9703342902,0.002582971239462495,31948,1407
0,1408,1874.59375,1866.75,623723.9649403568,0.005393933388404548,31971,1408
0,1409,1875.9375,1868.078125,623723.9597387109,0.005201645893976092,31994,1409
0,1410,1877.3125,1869.453125,623723.9561710799,0.0035676310071721673,32018,1410
0,1411,1878.859375,1870.984375,623723.9496346742,0.006536405649967492,32040,1411
0,1412,1879.84375,1871.96875,623723.9470894177,0.0025452565168961883,32064,1412
0,1413,1881.203125,1873.328125,623723.941410027,0.005679390742443502,32087,1413
0,1414,1882.53125,1874.640625,623723.9377477218,0.003662305185571313,32111,1414
0,1415,1883.703125,1875.8125,623723.9343691004,0.0033786214189603925,32135,1415
0,1416,1884.765625,1876.875,623723.9301774725,0.004191627842374146,32158,1416
0,1417,1886.15625,1878.25,623723.9255820718,0.004595400765538216,32179,1417
0,1418,1887.421875,1879.515625,623723.923465089,0.0021169827086851,32203,1418
0,1419,1888.703125,1880.78125,623723.9192413983,0.004223690717481077,32226,1419
0,1420,1890.328125,1882.40625,623723.9165282941,0.0027131042443215847,32250,1420
0,1421,1891.578125,1883.65625,623723.9103156538,0.006212640320882201,32272,1421
0,1422,1892.75,1884.828125,623723.9079661322,0.0023495216155424714,32296,1422
0,1423,1894.078125,1886.15625,623723.9037720981,0.004194034030660987,32319,1423
0,1424,1895.4375,1887.5,623723.9007186743,0.0030534238321706653,32341,1424
0,1425,1896.765625,1888.828125,623723.8987348108,0.0019838635344058275,32364,1425
0,1426,1898.078125,1890.125,623723.8933525013,0.0053823094349354506,32387,1426
0,1427,1899.34375,1891.390625,623723.8889436807,0.004408820648677647,32410,1427
0,1428,1900.671875,1892.71875,623723.8858871424,0.0030565382912755013,32432,1428
0,1429,1901.984375,1894.03125,623723.8822803716,0.0036067707696929574,32455,1429
0,1430,1903.25,1895.296875,623723.8798265988,0.0024537728168070316,32479,1430
0,1431,1904.59375,1896.640625,623723.877894821,0.0019317778060212731,32502,1431
0,1432,1905.90625,1897.9375,623723.8724687911,0.005426029907539487,32525,1432
0,1433,1907.1875,1899.21875,623723.8705394818,0.0019293093355372548,32548,1433
0,1434,1908.515625,1900.546875,623723.8658069373,0.004732544417493045,32569,1434
0,1435,1909.859375,1901.890625,623723.8599236079,0.005883329431526363,32591,1435
0,1436,1911.28125,1903.3125,623723.8571822308,0.0027413771022111177,32615,1436
0,1437,1912.40625,1904.4375,623723.8538416544,0.003340576426126063,32639,1437
0,1438,1913.765625,1905.796875,623723.8511927202,0.002648934139870107,32661,1438
0,1439,1915.453125,1907.46875,623723.8485444953,0.0026482249377295375,32683,1439
0,1440,1916.640625,1908.65625,623723.8437794906,0.004765004734508693,32704,1440
0,1441,1917.9375,1909.953125,623723.8405268918,0.003252598806284368,32728,1441
0,1442,1919.25,1911.265625,623723.8372757772,0.0032511145109310746,32752,1442
0,1443,1920.546875,1912.5625,623723.8325108958,0.0047648814506828785,32775,1443
0,1444,1921.90625,1913.90625,623723.82947892,0.0030319758225232363,32797,1444
0,1445,1923.296875,1915.28125,623723.82516464,0.004314279998652637,32820,1445
0,1446,1924.625,1916.609375,623723.8217996042,0.003365035750903189,32844,1446
0,1447,1925.921875,1917.90625,623723.8177615898,0.0040380144491791725,32867,1447
0,1448,1927.265625,1919.25,623723.8143761776,0.0033854121575132012,32891,1448
0,1449,1928.640625,1920.625,623723.80934357,0.005032607587054372,32914,1449
0,1450,1929.8125,1921.78125,623723.8068408982,0.0025026717921718955,32938,1450
0,1451,1931.40625,1923.375,623723.801414476,0.005426422227174044,32961,1451
0,1452,1932.734375,1924.6875,623723.7980082858,0.003406190196983516,32985,1452
0,1453,1934.046875,1925.984375,623723.7945227259,0.0034855599515140057,33009,1453
0,1454,1935.34375,1927.28125,623723.7909831932,0.003539532655850053,33032,1454
0,1455,1936.6875,1928.609375,623723.787560403,0.0034227902069687843,33056,1455
0,1456,1937.984375,1929.890625,623723.7842659715,0.003294431488029659,33080,1456
0,1457,1939.328125,1931.21875,623723.7806549302,0.0036110413493588567,33103,1457
0,1458,1940.640625,1932.53125,623723.7733706102,0.007284319959580898,33126,1458
0,1459,1942.34375,1934.234375,623723.7698262747,0.003544335486367345,33150,1459
0,1460,1943.640625,1935.53125,623723.7654685887,0.004357686033472419,33173,1460
0,1461,1944.984375,1936.859375,623723.7613496638,0.00411892484407872,33196,1461
0,1462,1946.3125,1938.171875,623723.7568755912,0.004474072600714862,33217,1462
0,1463,1947.578125,1939.4375,623723.7536222062,0.003253385075367987,33241,1463
0,1464,1948.921875,1940.78125,623723.7500642281,0.0035579780815169215,33264,1464
0,1465,1950.21875,1942.078125,623723.745469646,0.004594582132995129,33285,1465
0,1466,1951.5,1943.359375,623723.7422514521,0.003218193887732923,33307,1466
0,1467,1953.03125,1944.890625,623723.7392892551,0.002962196944281459,33329,1467
0,1468,1954.328125,1946.1875,623723.7363678813,0.0029213738162070513,33351,1468
0,1469,1955.6875,1947.53125,623723.7316866631,0.00468121818266809,33372,1469
0,1470,1957.03125,1948.875,623723.7270308434,0.004655819735489786,33393,1470
0,1471,1958.515625,1950.359375,623723.721456017,0.005574826383963227,33416,1471
0,1472,1959.875,1951.703125,623723.7186063121,0.0028497049352154136,33438,1472
0,1473,1961.1875,1953.015625,623723.7159033681,0.002702943980693817,33460,1473
0,1474,1962.765625,1954.59375,623723.7116878255,0.004215542576275766,33483,1474
0,1475,1964.15625,1955.96875,623723.7097317771,0.001956048421561718,33506,1475
0,1476,1965.515625,1957.3125,623723.7085888819,0.0011428951984271407,33530,1476
0,1477,1967.125,1958.90625,623723.7047257485,0.00386313337367028,33553,1477
0,1478,1968.484375,1960.265625,623723.7005037959,0.004221952636726201,33574,1478
0,1479,1969.84375,1961.625,623723.698807286,0.0016965098911896348,33597,1479
0,1480,1971.546875,1963.3125,623723.6943969694,0.004410316585563123,33618,1480
0,1481,1973.234375,1965.0,623723.692741718,0.0016552513698115945,33641,1481
0,1482,1974.96875,1966.71875,623723.6889654456,0.003776272409595549,33664,1482
0,1483,1976.328125,1968.078125,623723.6865392695,0.0024261760991066694,33688,1483
0,1484,1977.5,1969.25,623723.6817851214,0.004754148074425757,33711,1484
0,1485,1979.28125,1971.03125,623723.679602036,0.0021830854238942266,33735,1485
0,1486,1980.640625,1972.390625,623723.6762764199,0.003325616125948727,33759,1486
0,1487,1981.890625,1973.640625,623723.6731840919,0.0030923279700800776,33783,1487
0,1488,1982.90625,1974.65625,623723.6690663354,0.0041177564999088645,33806,1488
0,1489,1984.3125,1976.0625,623723.6661064333,0.0029599021654576063,33828,1489
0,1490,1985.65625,1977.40625,623723.6614303918,0.00467604142613709,33851,1490
0,1491,1986.9375,1978.6875,623723.659018054,0.0024123378098011017,33875,1491
0,1492,1988.25,1980.0,623723.6546381806,0.004379873396828771,33896,1492
0,1493,1989.609375,1981.359375,623723.6510226639,0.0036155167035758495,33919,1493
