,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,852,331.859375,624.15625,-623281.0869826388,0.031009824499358248,877.1929824561404,1704,2556,1704,852
0,853,332.25,624.90625,-623281.087021936,0.030719182182469225,877.1929824561404,1706,2559,1706,853
0,854,332.640625,625.65625,-623281.0870617352,0.030396345948950368,877.1929824561404,1708,2562,1708,854
0,855,333.03125,626.390625,-623281.0871020549,0.030041775840300496,877.1929824561404,1710,2565,1710,855
0,856,333.421875,627.125,-623281.0871429098,0.029655979676146166,877.1929824561404,1712,2568,1712,856
0,857,333.828125,627.875,-623281.0871843123,0.02923951233963166,877.1929824561404,1714,2571,1714,857
0,858,334.21875,628.609375,-623281.0872262716,0.028792975068528154,877.1929824561404,1716,2574,1716,858
0,859,334.609375,629.34375,-623281.087268794,0.028475307016331327,877.1929824561404,1718,2577,1718,859
0,860,335.0,630.078125,-623281.0873118825,0.028213741394325892,877.1929824561404,1720,2580,1720,860
0,861,335.390625,630.8125,-623281.0873555373,0.02799474898790609,877.1929824561404,1722,2583,1722,861
0,862,335.78125,631.5625,-623281.0873997537,0.02805369823085484,877.1929824561404,1724,2586,1724,862
0,863,336.15625,632.296875,-623281.0874445217,0.028079749803876116,877.1929824561404,1726,2589,1726,863
0,864,336.53125,633.015625,-623281.087489839,0.028072811513576573,877.1929824561404,1728,2592,1728,864
0,865,336.921875,633.765625,-623281.0875356942,0.028032788588575597,877.1929824561404,1730,2595,1730,865
0,866,337.3125,634.5,-623281.0875820734,0.027959596021955524,877.1929824561404,1732,2598,1732,866
0,867,337.703125,635.234375,-623281.0876289594,0.027853160954881943,877.1929824561404,1734,2601,1734,867
0,868,338.09375,635.953125,-623281.0876763333,0.02771342562826679,877.1929824561404,1736,2604,1736,868
0,869,338.484375,636.6875,-623281.087724173,0.027540350791649494,877.1929824561404,1738,2607,1738,869
0,870,338.875,637.421875,-623281.0877724548,0.027333919400659462,877.1929824561404,1740,2610,1740,870
0,871,339.28125,638.15625,-623281.087821153,0.027094140444277808,877.1929824561404,1742,2613,1742,871
0,872,339.671875,638.875,-623281.0878702395,0.02682105278182496,877.1929824561404,1744,2616,1744,872
0,873,340.0625,639.609375,-623281.0879196848,0.026514728909939167,877.1929824561404,1746,2619,1746,873
0,874,340.453125,640.359375,-623281.0879694582,0.026175278609048627,877.1929824561404,1748,2622,1748,874
0,875,340.859375,641.109375,-623281.0880195273,0.02580285243560609,877.1929824561404,1750,2625,1750,875
0,876,341.25,641.859375,-623281.088069972,0.02539753664127437,877.1929824561404,1752,2628,1752,876
0,877,341.640625,642.609375,-623281.0881206878,0.02495965095197027,877.1929824561404,1754,2631,1754,877
0,878,342.03125,643.34375,-623281.088171633,0.024489491878990525,877.1929824561404,1756,2634,1756,878
0,879,342.421875,644.078125,-623281.0882227698,0.023987410207961614,877.1929824561404,1758,2637,1758,879
0,880,342.8125,644.8125,-623281.0882740603,0.02345381500273526,877.1929824561404,1760,2640,1760,880
0,881,343.203125,645.53125,-623281.0883254659,0.023023209347748742,877.1929824561404,1762,2643,1762,881
0,882,343.59375,646.265625,-623281.0883769477,0.02292829041771486,877.1929824561404,1764,2646,1764,882
0,883,344.0,647.015625,-623281.0884284665,0.022817477297845914,877.1929824561404,1766,2649,1766,883
0,884,344.390625,647.765625,-623281.0884795994,0.022690997865607635,877.1929824561404,1768,2652,1768,884
0,885,344.78125,648.484375,-623281.0885298108,0.02254909517118805,877.1929824561404,1770,2655,1770,885
0,886,345.171875,649.21875,-623281.0885798535,0.02239204500937288,877.1929824561404,1772,2658,1772,886
0,887,345.5625,649.953125,-623281.0886296823,0.022362891678464558,877.1929824561404,1774,2661,1774,887
0,888,345.953125,650.703125,-623281.0886792615,0.022457316256209687,877.1929824561404,1776,2664,1776,888
0,889,346.34375,651.421875,-623281.0887285544,0.02254639255491114,877.1929824561404,1778,2667,1778,889
0,890,346.734375,652.15625,-623281.0887775252,0.02263011736643317,877.1929824561404,1780,2670,1780,890
0,891,347.140625,652.890625,-623281.088826139,0.022708491614724487,877.1929824561404,1782,2673,1782,891
0,892,347.53125,653.609375,-623281.0888743615,0.02278151789214024,877.1929824561404,1784,2676,1784,892
0,893,347.90625,654.328125,-623281.0889221602,0.02284919865114925,877.1929824561404,1786,2679,1786,893
0,894,348.296875,655.0625,-623281.0889695035,0.022911535050657086,877.1929824561404,1788,2682,1788,894
0,895,348.6875,655.796875,-623281.0890163612,0.02296852645033666,877.1929824561404,1790,2685,1790,895
0,896,349.078125,656.53125,-623281.089062704,0.023020170393783162,877.1929824561404,1792,2688,1792,896
0,897,349.46875,657.265625,-623281.0891085046,0.02306646296296388,877.1929824561404,1794,2691,1794,897
0,898,349.859375,658.0,-623281.0891537371,0.02310739936499651,877.1929824561404,1796,2694,1796,898
0,899,350.25,658.734375,-623281.0891983771,0.0231429746178275,877.1929824561404,1798,2697,1798,899
0,900,350.640625,659.46875,-623281.0892424022,0.023173184219761875,877.1929824561404,1800,2700,1800,900
0,901,351.046875,660.21875,-623281.0892857919,0.023198024714619927,877.1929824561404,1802,2703,1802,901
0,902,351.4375,660.953125,-623281.0893285273,0.023217494094352312,877.1929824561404,1804,2706,1804,902
0,903,351.828125,661.6875,-623281.0893705925,0.02323159201058863,877.1929824561404,1806,2709,1806,903
0,904,352.203125,662.40625,-623281.089411973,0.023240319793799286,877.1929824561404,1808,2712,1808,904
0,905,352.59375,663.140625,-623281.0894526576,0.02324368030218053,877.1929824561404,1810,2715,1810,905
0,906,352.984375,663.875,-623281.0894926366,0.023241677640809644,877.1929824561404,1812,2718,1812,906
0,907,353.375,664.609375,-623281.0895319039,0.023234316803409535,877.1929824561404,1814,2721,1814,907
0,908,353.78125,665.34375,-623281.0895704554,0.023221603293168542,877.1929824561404,1816,2724,1816,908
0,909,354.1875,666.078125,-623281.0896082905,0.02320354277505721,877.1929824561404,1818,2727,1818,909
0,910,354.578125,666.8125,-623281.0896454109,0.023180140800949846,877.1929824561404,1820,2730,1820,910
0,911,354.96875,667.546875,-623281.0896818216,0.023151402632841808,877.1929824561404,1822,2733,1822,911
0,912,355.359375,668.296875,-623281.0897175306,0.023117333171522727,877.1929824561404,1824,2736,1824,912
0,913,355.75,669.046875,-623281.089752549,0.023077936981389217,877.1929824561404,1826,2739,1826,913
0,914,356.140625,669.78125,-623281.0897868903,0.023033218389272987,877.1929824561404,1828,2742,1828,914
0,915,356.53125,670.53125,-623281.0898205717,0.022983181627860873,877.1929824561404,1830,2745,1830,915
0,916,356.9375,671.28125,-623281.0898536129,0.022927830992827202,877.1929824561404,1832,2748,1832,916
0,917,357.328125,672.015625,-623281.0898860367,0.02286717098650636,877.1929824561404,1834,2751,1834,917
0,918,357.734375,672.765625,-623281.0899178681,0.022801206428281613,877.1929824561404,1836,2754,1836,918
0,919,358.125,673.5,-623281.0899491351,0.022729942520922745,877.1929824561404,1838,2757,1838,919
0,920,358.53125,674.234375,-623281.089979868,0.02265338487110568,877.1929824561404,1840,2760,1840,920
0,921,358.9375,674.984375,-623281.0900100993,0.022571539469822464,877.1929824561404,1842,2763,1842,921
0,922,359.328125,675.734375,-623281.0900398636,0.02248441264343309,877.1929824561404,1844,2766,1844,922
0,923,359.71875,676.46875,-623281.0900691971,0.02239201098850728,877.1929824561404,1846,2769,1846,923
0,924,360.125,677.203125,-623281.0900981382,0.02229434130346954,877.1929824561404,1848,2772,1848,924
0,925,360.515625,677.921875,-623281.0901267258,0.022191410528080022,877.1929824561404,1850,2775,1850,925
0,926,360.90625,678.65625,-623281.090155001,0.022083225698555555,877.1929824561404,1852,2778,1852,926
0,927,361.296875,679.390625,-623281.0901830047,0.021969793922545947,877.1929824561404,1854,2781,1854,927
0,928,361.6875,680.125,-623281.0902107793,0.021966367082265976,877.1929824561404,1856,2784,1856,928
0,929,362.078125,680.859375,-623281.0902383672,0.022246415351245784,877.1929824561404,1858,2787,1858,929
0,930,362.46875,681.59375,-623281.0902658108,0.022500994685089228,877.1929824561404,1860,2790,1860,930
0,931,362.84375,682.328125,-623281.0902931528,0.022730015612592233,877.1929824561404,1862,2793,1862,931
0,932,363.21875,683.046875,-623281.0903204351,0.0229334185334092,877.1929824561404,1864,2796,1864,932
0,933,363.609375,683.78125,-623281.0903476996,0.023111173975963663,877.1929824561404,1866,2799,1866,933
0,934,364.0,684.53125,-623281.0903749868,0.02326328280942449,877.1929824561404,1868,2802,1868,934
0,935,364.375,685.265625,-623281.0904023362,0.023389776398666486,877.1929824561404,1870,2805,1870,935
0,936,364.765625,685.984375,-623281.0904297866,0.02349071669426076,877.1929824561404,1872,2808,1872,936
0,937,365.15625,686.71875,-623281.0904573749,0.02359689739049903,877.1929824561404,1874,2811,1874,937
0,938,365.53125,687.453125,-623281.0904851367,0.02393242811383987,877.1929824561404,1876,2814,1876,938
0,939,365.921875,688.1875,-623281.090513106,0.024228861974732636,877.1929824561404,1878,2817,1878,939
0,940,366.3125,688.921875,-623281.0905413146,0.02448587917671286,877.1929824561404,1880,2820,1880,940
0,941,366.703125,689.671875,-623281.0905697928,0.024703244260270017,877.1929824561404,1882,2823,1882,941
0,942,367.09375,690.421875,-623281.0905985688,0.024880806362633366,877.1929824561404,1884,2826,1884,942
0,943,367.484375,691.15625,-623281.0906276689,0.025018499008357648,877.1929824561404,1886,2829,1886,943
0,944,367.875,691.890625,-623281.0906571174,0.02511633950821207,877.1929824561404,1888,2832,1888,944
0,945,368.265625,692.625,-623281.0906869363,0.025174427990042273,877.1929824561404,1890,2835,1890,945
0,946,368.65625,693.359375,-623281.0907171452,0.025192946083750674,877.1929824561404,1892,2838,1892,946
0,947,369.046875,694.09375,-623281.0907477618,0.02517215528478963,877.1929824561404,1894,2841,1894,947
0,948,369.4375,694.828125,-623281.0907788014,0.025112395024024084,877.1929824561404,1896,2844,1896,948
0,949,369.828125,695.5625,-623281.0908102768,0.025014080474026867,877.1929824561404,1898,2847,1898,949
0,950,370.21875,696.3125,-623281.0908421993,0.024877700122259302,877.1929824561404,1900,2850,1900,950
0,951,370.609375,697.0625,-623281.0908745769,0.02470381314040568,877.1929824561404,1902,2853,1902,951
0,952,371.0,697.796875,-623281.0909074163,0.02449304657737764,877.1929824561404,1904,2856,1904,952
0,953,371.390625,698.546875,-623281.0909407216,0.024246092401809086,877.1929824561404,1906,2859,1906,953
0,954,371.78125,699.296875,-623281.0909744948,0.023963704418055086,877.1929824561404,1908,2862,1908,954
0,955,372.171875,700.046875,-623281.0910087363,0.023646695078614794,877.1929824561404,1910,2865,1910,955
0,956,372.546875,700.78125,-623281.091043444,0.023295932214368625,877.1929824561404,1912,2868,1912,956
0,957,372.9375,701.515625,-623281.0910786141,0.022912335703075937,877.1929824561404,1914,2871,1914,957
0,958,373.328125,702.265625,-623281.0911142412,0.022634045693647627,877.1929824561404,1916,2874,1916,958
0,959,373.71875,703.015625,-623281.0911503177,0.022575769081355817,877.1929824561404,1918,2877,1918,959
0,960,374.09375,703.75,-623281.0911868346,0.02250068639815311,877.1929824561404,1920,2880,1920,960
0,961,374.484375,704.46875,-623281.0912240617,0.022409103179438006,877.1929824561404,1922,2883,1922,961
0,962,374.890625,705.203125,-623281.0912617578,0.022301337140862257,877.1929824561404,1924,2886,1924,962
0,963,375.28125,705.921875,-623281.0912999009,0.022177717541809163,877.1929824561404,1926,2889,1926,963
0,964,375.65625,706.640625,-623281.0913384734,0.022038584528849048,877.1929824561404,1928,2892,1928,964
0,965,376.046875,707.359375,-623281.0913774562,0.021884288445073452,877.1929824561404,1930,2895,1930,965
0,966,376.4375,708.09375,-623281.0914168288,0.021715189094937387,877.1929824561404,1932,2898,1932,966
0,967,376.8125,708.8125,-623281.0914565693,0.02153165496605376,877.1929824561404,1934,2901,1934,967
0,968,377.203125,709.546875,-623281.0914966539,0.021334062422529738,877.1929824561404,1936,2904,1936,968
0,969,377.578125,710.28125,-623281.0915370577,0.021122794892416297,877.1929824561404,1938,2907,1938,969
0,970,377.96875,711.015625,-623281.0915777539,0.020898242071518764,877.1929824561404,1940,2910,1940,970
0,971,378.359375,711.75,-623281.0916187149,0.02066079915855084,877.1929824561404,1942,2913,1942,971
0,972,378.75,712.484375,-623281.0916599112,0.020410866126604775,877.1929824561404,1944,2916,1944,972
0,973,379.140625,713.21875,-623281.0917013123,0.02014884702729,877.1929824561404,1946,2919,1946,973
0,974,379.53125,713.96875,-623281.0917428861,0.019875149319279306,877.1929824561404,1948,2922,1948,974
0,975,379.921875,714.703125,-623281.0917845996,0.01959018321300589,877.1929824561404,1950,2925,1950,975
0,976,380.3125,715.4375,-623281.0918264185,0.019294361026634416,877.1929824561404,1952,2928,1952,976
0,977,380.6875,716.171875,-623281.0918683077,0.01898809655316584,877.1929824561404,1954,2931,1954,977
0,978,381.078125,716.890625,-623281.0919102309,0.018671804442679713,877.1929824561404,1956,2934,1956,978
0,979,381.46875,717.640625,-623281.0919521516,0.018345899605977024,877.1929824561404,1958,2937,1958,979
0,980,381.859375,718.375,-623281.0919940325,0.01801079664600656,877.1929824561404,1960,2940,1960,980
0,981,382.25,719.09375,-623281.0920358356,0.017666909321817532,877.1929824561404,1962,2943,1962,981
0,982,382.625,719.8125,-623281.0920775234,0.017379854664655515,877.1929824561404,1964,2946,1964,982
0,983,383.0,720.546875,-623281.0921190581,0.01734188452729085,877.1929824561404,1966,2949,1966,983
0,984,383.375,721.28125,-623281.0921605672,0.017299582128863268,877.1929824561404,1968,2952,1968,984
0,985,383.765625,722.015625,-623281.0922019944,0.01725295705415533,877.1929824561404,1970,2955,1970,985
0,986,384.15625,722.75,-623281.092243144,0.017202024076495424,877.1929824561404,1972,2958,1972,986
0,987,384.546875,723.5,-623281.0922839834,0.017146801890536266,877.1929824561404,1974,2961,1974,987
0,988,384.9375,724.25,-623281.0923244806,0.017087312380020255,877.1929824561404,1976,2964,1976,988
0,989,385.328125,724.984375,-623281.0923649075,0.017023579672579246,877.1929824561404,1978,2967,1978,989
0,990,385.71875,725.71875,-623281.0924059371,0.01695562877287063,877.1929824561404,1980,2970,1980,990
0,991,386.109375,726.453125,-623281.0924464788,0.016883488433141882,877.1929824561404,1982,2973,1982,991
0,992,386.5,727.1875,-623281.0924865035,0.01680719099298386,877.1929824561404,1984,2976,1984,992
0,993,386.890625,727.921875,-623281.0925259845,0.016726771711102748,877.1929824561404,1986,2979,1986,993
0,994,387.265625,728.640625,-623281.0925648977,0.016642268058667035,877.1929824561404,1988,2982,1988,994
0,995,387.65625,729.390625,-623281.0926032219,0.016553719236469946,877.1929824561404,1990,2985,1990,995
0,996,388.046875,730.140625,-623281.0926390085,0.01646116524215238,877.1929824561404,1992,2988,1992,996
0,997,388.4375,730.875,-623281.0926739569,0.016364647785713143,877.1929824561404,1994,2991,1994,997
0,998,388.828125,731.609375,-623281.0927061061,0.0162642081694401,877.1929824561404,1996,2994,1996,998
0,999,389.21875,732.34375,-623281.092737328,0.016159890397787174,877.1929824561404,1998,2997,1998,999
0,1000,389.609375,733.078125,-623281.0927678458,0.016051741190349706,877.1929824561404,2000,3000,2000,1000
0,1001,390.0,733.828125,-623281.0927976624,0.015939809405099703,877.1929824561404,2002,3003,2002,1001
0,1002,390.390625,734.578125,-623281.0928267825,0.015895104460208524,877.1929824561404,2004,3006,2004,1002
0,1003,390.78125,735.3125,-623281.0928552144,0.015854748478674373,877.1929824561404,2006,3009,2006,1003
0,1004,391.1875,736.0625,-623281.0928829688,0.01581365129405618,877.1929824561404,2008,3012,2008,1004
0,1005,391.59375,736.8125,-623281.092910059,0.015771807083177266,877.1929824561404,2010,3015,2010,1005
0,1006,391.984375,737.546875,-623281.0929365009,0.015748779812332372,877.1929824561404,2012,3018,2012,1006
0,1007,392.359375,738.25,-623281.0929623126,0.01575385206005612,877.1929824561404,2014,3021,2014,1007
0,1008,392.734375,738.984375,-623281.092987514,0.015757565313652175,877.1929824561404,2016,3024,2016,1008
0,1009,393.109375,739.734375,-623281.0930121273,0.015759912143389697,877.1929824561404,2018,3027,2018,1009
0,1010,393.5,740.46875,-623281.0930361762,0.015760885064358535,877.1929824561404,2020,3030,2020,1010
0,1011,393.890625,741.203125,-623281.0930596858,0.015760476631056692,877.1929824561404,2022,3033,2022,1011
0,1012,394.28125,741.9375,-623281.0930826826,0.015758679532678514,877.1929824561404,2024,3036,2024,1012
0,1013,394.671875,742.671875,-623281.093105194,0.015755486683173003,877.1929824561404,2026,3039,2026,1013
0,1014,395.0625,743.40625,-623281.0931273606,0.015750891282756863,877.1929824561404,2028,3042,2028,1014
0,1015,395.453125,744.125,-623281.0931491078,0.016110505816097243,877.1929824561404,2030,3045,2030,1015
0,1016,395.828125,744.84375,-623281.0931704605,0.01649529609396745,877.1929824561404,2032,3048,2032,1016
0,1017,396.203125,745.546875,-623281.0931914486,0.01685802169415885,877.1929824561404,2034,3051,2034,1017
0,1018,396.578125,746.28125,-623281.093212101,0.017198407571342837,877.1929824561404,2036,3054,2036,1018
0,1019,396.96875,747.015625,-623281.0932324473,0.017516193561109894,877.1929824561404,2038,3057,2038,1019
0,1020,397.359375,747.75,-623281.0932525164,0.017811133957389882,877.1929824561404,2040,3060,2040,1020
0,1021,397.75,748.484375,-623281.0932723369,0.018082997253248103,877.1929824561404,2042,3063,2042,1021
0,1022,398.140625,749.21875,-623281.0932919368,0.018331566076683143,877.1929824561404,2044,3066,2044,1022
0,1023,398.53125,749.953125,-623281.0933113436,0.01855663733298078,877.1929824561404,2046,3069,2046,1023
0,1024,398.921875,750.671875,-623281.0933305835,0.018758022547090004,877.1929824561404,2048,3072,2048,1024
0,1025,399.3125,751.421875,-623281.0933496824,0.018935548384979274,877.1929824561404,2050,3075,2050,1025
0,1026,399.6875,752.15625,-623281.0933686644,0.01908905732208681,877.1929824561404,2052,3078,2052,1026
0,1027,400.078125,752.890625,-623281.0933875535,0.01921840842086653,877.1929824561404,2054,3081,2054,1027
0,1028,400.46875,753.609375,-623281.0934063713,0.019323478178323295,877.1929824561404,2056,3084,2056,1028
0,1029,400.859375,754.328125,-623281.0934251393,0.019404161407983733,877.1929824561404,2058,3087,2058,1029
0,1030,401.25,755.0625,-623281.0934438768,0.019460372127978937,877.1929824561404,2060,3090,2060,1030
0,1031,401.640625,755.796875,-623281.0934626025,0.01949204443624729,877.1929824561404,2062,3093,2062,1031
0,1032,402.046875,756.546875,-623281.093481333,0.019499133363611282,877.1929824561404,2064,3096,2064,1032
0,1033,402.4375,757.28125,-623281.093500084,0.019481615704035393,877.1929824561404,2066,3099,2066,1033
0,1034,402.84375,758.03125,-623281.0935188694,0.019439490827680372,877.1929824561404,2068,3102,2068,1034
0,1035,403.234375,758.78125,-623281.0935377022,0.01937278148568119,877.1929824561404,2070,3105,2070,1035
0,1036,403.625,759.53125,-623281.0935565938,0.019281534616305395,877.1929824561404,2072,3108,2072,1036
0,1037,404.015625,760.265625,-623281.0935755536,0.01916582216014486,877.1929824561404,2074,3111,2074,1037
0,1038,404.40625,761.0,-623281.0935945907,0.01902574188862706,877.1929824561404,2076,3114,2076,1038
0,1039,404.796875,761.734375,-623281.0936137119,0.018861418245561975,877.1929824561404,2078,3117,2078,1039
0,1040,405.1875,762.46875,-623281.093632923,0.018673003196837883,877.1929824561404,2080,3120,2080,1040
0,1041,405.578125,763.203125,-623281.093652229,0.01846067707919006,877.1929824561404,2082,3123,2082,1041
0,1042,405.984375,763.953125,-623281.0936716332,0.01822464943553529,877.1929824561404,2084,3126,2084,1042
0,1043,406.390625,764.703125,-623281.0936911381,0.017965159822081505,877.1929824561404,2086,3129,2086,1043
0,1044,406.796875,765.453125,-623281.0937107448,0.017682478571174262,877.1929824561404,2088,3132,2088,1044
0,1045,407.171875,766.1875,-623281.0937304532,0.017400102942293046,877.1929824561404,2090,3135,2090,1045
0,1046,407.5625,766.921875,-623281.093750263,0.01776270630640009,877.1929824561404,2092,3138,2092,1046
0,1047,407.921875,767.640625,-623281.0937701724,0.0181192673146072,877.1929824561404,2094,3141,2094,1047
0,1048,408.3125,768.375,-623281.0937901791,0.018469534340679387,877.1929824561404,2096,3144,2096,1048
0,1049,408.703125,769.09375,-623281.09381028,0.018813257667552513,877.1929824561404,2098,3147,2098,1049
0,1050,409.09375,769.8125,-623281.0938304709,0.019150189908581836,877.1929824561404,2100,3150,2100,1050
0,1051,409.5,770.546875,-623281.0938507478,0.019480086430622157,877.1929824561404,2102,3153,2102,1051
0,1052,409.890625,771.28125,-623281.0938711055,0.0198027057757345,877.1929824561404,2104,3156,2104,1052
0,1053,410.28125,772.015625,-623281.0938916865,0.02011781405480763,877.1929824561404,2106,3159,2106,1053
0,1054,410.65625,772.734375,-623281.0939130215,0.020425194020611263,877.1929824561404,2108,3162,2108,1054
0,1055,411.0625,773.46875,-623281.0939343609,0.020724603319591976,877.1929824561404,2110,3165,2110,1055
0,1056,411.4375,774.1875,-623281.0939556977,0.02101581741619509,877.1929824561404,2112,3168,2112,1056
0,1057,411.8125,774.90625,-623281.0939770263,0.02129861555764976,877.1929824561404,2114,3171,2114,1057
0,1058,412.203125,775.625,-623281.0939983395,0.02157278184981064,877.1929824561404,2116,3174,2116,1058
0,1059,412.609375,776.359375,-623281.0940190944,0.021838106871526326,877.1929824561404,2118,3177,2118,1059
0,1060,413.0,777.09375,-623281.094039107,0.02209438852181689,877.1929824561404,2120,3180,2120,1060
0,1061,413.390625,777.8125,-623281.094058987,0.022341430989165186,877.1929824561404,2122,3183,2122,1061
0,1062,413.78125,778.546875,-623281.0940787259,0.022579044959344118,877.1929824561404,2124,3186,2124,1062
0,1063,414.171875,779.296875,-623281.0940983163,0.022807047999746016,877.1929824561404,2126,3189,2126,1063
0,1064,414.5625,780.046875,-623281.09411775,0.0230252649958504,877.1929824561404,2128,3192,2128,1064
0,1065,414.953125,780.765625,-623281.0941370196,0.02323352854861898,877.1929824561404,2130,3195,2130,1065
0,1066,415.34375,781.5,-623281.0941561183,0.02343167929502867,877.1929824561404,2132,3198,2132,1066
0,1067,415.71875,782.234375,-623281.0941750393,0.023619566144608563,877.1929824561404,2134,3201,2134,1067
0,1068,416.109375,782.984375,-623281.0941937761,0.02379704644161315,877.1929824561404,2136,3204,2136,1068
0,1069,416.5,783.703125,-623281.0942123228,0.02396398607329552,877.1929824561404,2138,3207,2138,1069
0,1070,416.890625,784.453125,-623281.0942306739,0.02412025954890619,877.1929824561404,2140,3210,2140,1070
0,1071,417.28125,785.1875,-623281.0942488239,0.024265750070488958,877.1929824561404,2142,3213,2142,1071
0,1072,417.6875,785.921875,-623281.0942667683,0.024400349607629077,877.1929824561404,2144,3216,2144,1072
0,1073,418.078125,786.65625,-623281.0942845028,0.024523958978173995,877.1929824561404,2146,3219,2146,1073
0,1074,418.46875,787.40625,-623281.0943020234,0.024636487929313857,877.1929824561404,2148,3222,2148,1074
0,1075,418.859375,788.140625,-623281.0943193268,0.024737855209862266,877.1929824561404,2150,3225,2150,1075
0,1076,419.25,788.875,-623281.0943364103,0.024827988625017814,877.1929824561404,2152,3228,2152,1076
0,1077,419.65625,789.609375,-623281.0943532712,0.024906825067945275,877.1929824561404,2154,3231,2154,1077
0,1078,420.046875,790.34375,-623281.0943699076,0.024974310526456447,877.1929824561404,2156,3234,2156,1078
0,1079,420.4375,791.0625,-623281.0943863172,0.025030400678723055,877.1929824561404,2158,3237,2158,1079
0,1080,420.828125,791.796875,-623281.0944024996,0.025075059429076587,877.1929824561404,2160,3240,2160,1080
0,1081,421.21875,792.53125,-623281.0944184549,0.02510825968800807,877.1929824561404,2162,3243,2162,1081
0,1082,421.609375,793.265625,-623281.0944341831,0.025129983406415094,877.1929824561404,2164,3246,2164,1082
0,1083,422.0,793.984375,-623281.0944496847,0.025140221350682543,877.1929824561404,2166,3249,2166,1083
0,1084,422.390625,794.71875,-623281.0944649606,0.025138973054906366,877.1929824561404,2168,3252,2168,1084
0,1085,422.765625,795.421875,-623281.0944800121,0.025126246771405205,877.1929824561404,2170,3255,2170,1085
0,1086,423.15625,796.15625,-623281.0944948408,0.025102059416437273,877.1929824561404,2172,3258,2172,1086
0,1087,423.546875,796.875,-623281.0945094491,0.025066436507067098,877.1929824561404,2174,3261,2174,1087
0,1088,423.9375,797.609375,-623281.0945238392,0.02501941208688976,877.1929824561404,2176,3264,2176,1088
0,1089,424.328125,798.34375,-623281.0945380144,0.02496102864077231,877.1929824561404,2178,3267,2178,1089
0,1090,424.71875,799.078125,-623281.0945519774,0.024891337000947884,877.1929824561404,2180,3270,2180,1090
0,1091,425.109375,799.8125,-623281.0945657319,0.024810396247929252,877.1929824561404,2182,3273,2182,1091
0,1092,425.5,800.53125,-623281.094579282,0.024718273609853052,877.1929824561404,2184,3276,2184,1092
0,1093,425.875,801.265625,-623281.0945926314,0.0246150443634827,877.1929824561404,2186,3279,2186,1093
0,1094,426.265625,801.984375,-623281.0946057849,0.02450079173653836,877.1929824561404,2188,3282,2188,1094
0,1095,426.65625,802.71875,-623281.0946187468,0.024375606813278508,877.1929824561404,2190,3285,2190,1095
0,1096,427.046875,803.453125,-623281.094631522,0.02423958844267023,877.1929824561404,2192,3288,2192,1096
0,1097,427.4375,804.203125,-623281.0946441158,0.0240928431484556,877.1929824561404,2194,3291,2194,1097
0,1098,427.828125,804.953125,-623281.0946565333,0.023935485040176157,877.1929824561404,2196,3294,2196,1098
0,1099,428.21875,805.6875,-623281.0946687802,0.023767635724097905,877.1929824561404,2198,3297,2198,1099
0,1100,428.609375,806.40625,-623281.0946808619,0.023589424212981182,877.1929824561404,2200,3300,2200,1100
0,1101,428.984375,807.125,-623281.0946927844,0.023400986833583756,877.1929824561404,2202,3303,2202,1101
0,1102,429.375,807.859375,-623281.0947045501,0.023202467181237984,877.1929824561404,2204,3306,2204,1102
0,1103,429.765625,808.609375,-623281.0947160905,0.022994017204246354,877.1929824561404,2206,3309,2206,1103
0,1104,430.15625,809.34375,-623281.0947274794,0.022775793802971154,877.1929824561404,2208,3312,2208,1104
0,1105,430.546875,810.078125,-623281.0947387225,0.022547961620697634,877.1929824561404,2210,3315,2210,1105
0,1106,430.9375,810.8125,-623281.0947498262,0.022310691996352064,877.1929824561404,2212,3318,2212,1106
0,1107,431.328125,811.546875,-623281.0947607963,0.022064162876964118,877.1929824561404,2214,3321,2214,1107
0,1108,431.71875,812.28125,-623281.0947716389,0.021808558717073233,877.1929824561404,2216,3324,2216,1108
0,1109,432.109375,813.015625,-623281.0947823602,0.021544070360738604,877.1929824561404,2218,3327,2218,1109
0,1110,432.5,813.765625,-623281.0947929667,0.021270893651350428,877.1929824561404,2220,3330,2220,1110
0,1111,432.890625,814.5,-623281.0948034647,0.02098922344651975,877.1929824561404,2222,3333,2222,1111
0,1112,433.28125,815.234375,-623281.0948138606,0.02069926069301699,877.1929824561404,2224,3336,2224,1112
0,1113,433.671875,815.96875,-623281.0948241609,0.020401212262192582,877.1929824561404,2226,3339,2226,1113
0,1114,434.0625,816.703125,-623281.0948343722,0.020095290774209764,877.1929824561404,2228,3342,2228,1114
0,1115,434.453125,817.453125,-623281.094844501,0.019781714411792873,877.1929824561404,2230,3345,2230,1115
0,1116,434.828125,818.1875,-623281.0948545538,0.019460706723995747,877.1929824561404,2232,3348,2232,1116
0,1117,435.21875,818.921875,-623281.0948645372,0.019132496420412374,877.1929824561404,2234,3351,2234,1117
0,1118,435.609375,819.65625,-623281.0948744579,0.018797317156245535,877.1929824561404,2236,3354,2236,1118
0,1119,436.0,820.40625,-623281.0948843221,0.018455407308628748,877.1929824561404,2238,3357,2238,1119
0,1120,436.390625,821.15625,-623281.0948941367,0.018107009744557243,877.1929824561404,2240,3360,2240,1120
0,1121,436.78125,821.875,-623281.0949039076,0.01775237158072023,877.1929824561404,2242,3363,2242,1121
