,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1082,34728.734375,34676.484375,1365478.9400669218,0.0022904803045094013,24019,1082
0,1083,34763.921875,34711.609375,1365478.9378887215,0.002178200287744403,24042,1083
0,1084,34798.84375,34746.46875,1365478.9360191394,0.0018695821054279804,24064,1084
0,1085,34836.84375,34784.390625,1365478.934175484,0.0018436552491039038,24086,1085
0,1086,34873.625,34821.125,1365478.9313615775,0.002813906641677022,24107,1086
0,1087,34908.78125,34856.234375,1365478.9288280893,0.0025334882084280252,24130,1087
0,1088,34944.109375,34891.515625,1365478.926252892,0.002575197257101536,24153,1088
0,1089,34979.46875,34926.828125,1365478.9237526536,0.002500238362699747,24176,1089
0,1090,35013.359375,34960.65625,1365478.9211889363,0.002563717309385538,24199,1090
0,1091,35048.640625,34995.90625,1365478.9187442441,0.002444692188873887,24222,1091
0,1092,35082.578125,35029.828125,1365478.9159615792,0.0027826649602502584,24245,1092
0,1093,35117.09375,35064.296875,1365478.9135198581,0.00244172103703022,24268,1093
0,1094,35153.890625,35101.0625,1365478.91113396,0.002385898260399699,24291,1094
0,1095,35191.484375,35138.578125,1365478.9088540392,0.0022799207363277674,24314,1095
0,1096,35230.5,35177.546875,1365478.9061526936,0.0027013455983251333,24337,1096
0,1097,35266.46875,35213.453125,1365478.9040170377,0.0021356558427214622,24359,1097
0,1098,35301.84375,35248.796875,1365478.9016760695,0.002340968232601881,24382,1098
0,1099,35338.1875,35285.078125,1365478.8995443613,0.002131708199158311,24404,1099
0,1100,35374.515625,35321.359375,1365478.8965305362,0.0030138250440359116,24425,1100
0,1101,35412.15625,35358.921875,1365478.8939373302,0.0025932060088962317,24448,1101
0,1102,35447.609375,35394.359375,1365478.8919102668,0.002027063397690654,24470,1102
0,1103,35484.671875,35431.375,1365478.8886103507,0.003299916163086891,24493,1103
0,1104,35523.140625,35469.78125,1365478.8861510383,0.0024593123234808445,24516,1104
0,1105,35558.484375,35505.078125,1365478.883857087,0.002293951343744993,24539,1105
0,1106,35596.1875,35542.703125,1365478.8812229491,0.0026341378688812256,24562,1106
0,1107,35634.765625,35581.234375,1365478.87845209,0.0027708590496331453,24585,1107
0,1108,35671.703125,35618.15625,1365478.8755899696,0.0028621205128729343,24608,1108
0,1109,35708.9375,35655.328125,1365478.8723538737,0.0032360958866775036,24629,1109
0,1110,35745.25,35691.5625,1365478.8702191047,0.0021347689907997847,24651,1110
0,1111,35781.203125,35727.453125,1365478.8668457996,0.003373305080458522,24674,1111
0,1112,35815.125,35761.296875,1365478.864175273,0.0026705265045166016,24697,1112
0,1113,35851.203125,35797.34375,1365478.8610128467,0.00316242640838027,24718,1113
0,1114,35883.421875,35829.484375,1365478.858173303,0.0028395436238497496,24741,1114
0,1115,35916.109375,35862.125,1365478.8555600918,0.0026132112834602594,24764,1115
0,1116,35949.53125,35895.515625,1365478.8523629613,0.0031971305143088102,24785,1116
0,1117,35981.71875,35927.671875,1365478.8493807628,0.002982198493555188,24806,1117
0,1118,36013.34375,35959.265625,1365478.8462614266,0.0031193362083286047,24827,1118
0,1119,36047.125,35993.015625,1365478.843506093,0.0027553336694836617,24850,1119
0,1120,36083.640625,36029.484375,1365478.8405244625,0.0029816303867846727,24871,1120
0,1121,36122.859375,36068.65625,1365478.8384974194,0.002027043141424656,24893,1121
0,1122,36160.09375,36105.84375,1365478.8372734378,0.0012239816132932901,24916,1122
0,1123,36196.703125,36142.40625,1365478.8348457383,0.0024276995100080967,24939,1123
0,1124,36235.078125,36180.703125,1365478.8322422027,0.0026035355404019356,24962,1124
0,1125,36271.046875,36216.625,1365478.8301445306,0.0020976720843464136,24985,1125
0,1126,36307.265625,36252.796875,1365478.8273886847,0.0027558458968997,25008,1126
0,1127,36346.296875,36291.796875,1365478.8250527324,0.0023359523620456457,25031,1127
0,1128,36383.859375,36329.34375,1365478.8220840788,0.0029686535708606243,25052,1128
0,1129,36419.375,36364.796875,1365478.8189991454,0.0030849333852529526,25073,1129
0,1130,36457.234375,36402.59375,1365478.816473331,0.0025258143432438374,25096,1130
0,1131,36491.5625,36436.875,1365478.8141185292,0.0023548018652945757,25119,1131
0,1132,36527.140625,36472.40625,1365478.8118981642,0.002220364985987544,25142,1132
0,1133,36563.6875,36508.90625,1365478.8100993317,0.00179883255623281,25164,1133
0,1134,36602.078125,36547.21875,1365478.807229069,0.00287026260048151,25185,1134
0,1135,36638.078125,36583.15625,1365478.8046064905,0.002622578525915742,25208,1135
0,1136,36675.09375,36620.125,1365478.8019860527,0.0026204378809779882,25231,1136
0,1137,36711.390625,36656.375,1365478.7993115229,0.002674529794603586,25254,1137
0,1138,36748.234375,36693.171875,1365478.796050624,0.003260898869484663,25275,1138
0,1139,36783.4375,36728.34375,1365478.7938302958,0.0022203281987458467,25298,1139
0,1140,36821.84375,36766.703125,1365478.7916301761,0.002200119663029909,25321,1140
0,1141,36860.53125,36805.328125,1365478.7885578037,0.00307237240485847,25342,1141
0,1142,36897.765625,36842.46875,1365478.7856836221,0.002874181605875492,25363,1142
0,1143,36935.140625,36879.78125,1365478.7837132032,0.0019704189617186785,25385,1143
0,1144,36969.015625,36913.625,1365478.7808613733,0.0028518298640847206,25406,1144
0,1145,37003.328125,36947.890625,1365478.7781774506,0.0026839226484298706,25429,1145
0,1146,37038.4375,36982.96875,1365478.775034638,0.003142812754958868,25450,1146
0,1147,37076.890625,37021.359375,1365478.772393787,0.002640850841999054,25473,1147
0,1148,37113.453125,37057.90625,1365478.7698269496,0.0025668374728411436,25496,1148
0,1149,37147.96875,37092.34375,1365478.767639687,0.002187262522056699,25519,1149
0,1150,37185.28125,37129.609375,1365478.7646265612,0.003013125853613019,25540,1150
0,1151,37220.84375,37165.125,1365478.7616432363,0.0029833249282091856,25561,1151
0,1152,37256.84375,37201.0625,1365478.7590038446,0.002639391692355275,25584,1152
0,1153,37291.71875,37235.90625,1365478.7552821257,0.0037217189092189074,25606,1153
0,1154,37326.15625,37270.28125,1365478.753077089,0.0022050365805625916,25628,1154
0,1155,37362.203125,37306.296875,1365478.74993381,0.0031432791147381067,25649,1155
0,1156,37398.359375,37342.40625,1365478.7468123906,0.003121419344097376,25670,1156
0,1157,37437.75,37381.734375,1365478.7445812055,0.0022311850916594267,25693,1157
0,1158,37474.296875,37418.25,1365478.741582846,0.002998359501361847,25714,1158
0,1159,37509.28125,37453.15625,1365478.7393183585,0.0022644875571131706,25737,1159
0,1160,37544.890625,37488.703125,1365478.7364451177,0.002873240737244487,25760,1160
0,1161,37581.875,37525.640625,1365478.7330925842,0.003352533560246229,25783,1161
0,1162,37621.875,37565.5625,1365478.7307877976,0.0023047865834087133,25806,1162
0,1163,37657.28125,37600.90625,1365478.728353506,0.0024342916440218687,25829,1163
0,1164,37693.921875,37637.515625,1365478.7253666723,0.0029868336860090494,25850,1164
0,1165,37728.828125,37672.390625,1365478.7228596576,0.0025070146657526493,25873,1165
0,1166,37763.078125,37706.59375,1365478.720256084,0.002603573491796851,25896,1166
0,1167,37803.953125,37747.296875,1365478.7172651207,0.002990963403135538,25917,1167
0,1168,37841.59375,37784.875,1365478.714516196,0.0027489247731864452,25940,1168
0,1169,37878.0,37821.234375,1365478.7113835812,0.0031326147727668285,25961,1169
0,1170,37914.078125,37857.28125,1365478.7086622508,0.0027213303837925196,25984,1170
0,1171,37953.890625,37897.03125,1365478.7060877916,0.002574459183961153,26007,1171
0,1172,37996.421875,37939.5,1365478.7028550196,0.003232771996408701,26028,1172
0,1173,38034.890625,37977.90625,1365478.7002401915,0.002614828059449792,26051,1173
0,1174,38075.25,38018.203125,1365478.6970913226,0.003148868912830949,26072,1174
0,1175,38112.953125,38055.84375,1365478.6944147109,0.002676611766219139,26095,1175
0,1176,38148.609375,38091.4375,1365478.691267947,0.003146763890981674,26116,1176
0,1177,38182.328125,38125.109375,1365478.6887453014,0.002522645518183708,26139,1177
0,1178,38217.578125,38160.3125,1365478.6856475377,0.0030977637507021427,26160,1178
0,1179,38252.640625,38195.34375,1365478.683065151,0.00258238660171628,26183,1179
0,1180,38288.109375,38230.75,1365478.6806688919,0.0023962592240422964,26206,1180
0,1181,38321.71875,38264.296875,1365478.6791009877,0.0015679041389375925,26230,1181
0,1182,38358.46875,38301.0,1365478.6763623056,0.002738682087510824,26251,1182
0,1183,38393.484375,38335.96875,1365478.6740114552,0.002350850496441126,26274,1183
0,1184,38428.0,38370.4375,1365478.672028278,0.001983177149668336,26296,1184
0,1185,38461.03125,38403.40625,1365478.6701127032,0.0019155747722834349,26318,1185
0,1186,38496.875,38439.203125,1365478.6676558778,0.0024568254593759775,26341,1186
0,1187,38531.859375,38474.125,1365478.6658725296,0.0017833481542766094,26363,1187
0,1188,38567.46875,38509.6875,1365478.6631122762,0.002760253380984068,26384,1188
0,1189,38601.984375,38544.15625,1365478.6608853152,0.002226961078122258,26407,1189
0,1190,38637.71875,38579.828125,1365478.6590073917,0.001877923496067524,26429,1190
0,1191,38673.90625,38615.96875,1365478.6568909704,0.0021164212375879288,26452,1191
0,1192,38711.15625,38653.140625,1365478.654615555,0.002275415463373065,26475,1192
0,1193,38746.453125,38688.40625,1365478.6523517843,0.0022637706715613604,26498,1193
0,1194,38781.625,38723.515625,1365478.650329009,0.0020227753557264805,26520,1194
0,1195,38815.703125,38757.5625,1365478.6479401048,0.0023889041040092707,26543,1195
0,1196,38848.34375,38790.15625,1365478.6454222936,0.002517811255529523,26566,1196
0,1197,38882.40625,38824.1875,1365478.6433522373,0.002070056274533272,26589,1197
0,1198,38918.546875,38860.28125,1365478.640983689,0.0023685481864959,26612,1198
0,1199,38952.46875,38894.171875,1365478.6388608376,0.0021228515543043613,26635,1199
0,1200,38989.03125,38930.703125,1365478.6372900708,0.0015707667917013168,26657,1200
0,1201,39022.75,38964.40625,1365478.6361225503,0.0011675204150378704,26680,1201
0,1202,39060.015625,39001.59375,1365478.632496538,0.0036260122433304787,26702,1202
0,1203,39099.5,39040.984375,1365478.6304857142,0.0020108239259570837,26724,1203
0,1204,39138.125,39079.53125,1365478.6284626417,0.002023072447627783,26746,1204
0,1205,39173.296875,39114.65625,1365478.626020922,0.002441719640046358,26769,1205
0,1206,39212.09375,39153.390625,1365478.623655585,0.002365336986258626,26792,1206
0,1207,39249.015625,39190.265625,1365478.6210976134,0.0025579717475920916,26815,1207
0,1208,39285.203125,39226.375,1365478.6187361437,0.002361469669267535,26838,1208
0,1209,39322.1875,39263.3125,1365478.6161246358,0.0026115078944712877,26861,1209
0,1210,39359.65625,39300.71875,1365478.613796462,0.0023281737230718136,26884,1210
0,1211,39397.84375,39338.890625,1365478.6110459755,0.0027504866011440754,26905,1211
0,1212,39437.328125,39378.3125,1365478.60863016,0.002415815368294716,26928,1212
0,1213,39472.734375,39413.671875,1365478.6058115747,0.0028185853734612465,26949,1213
0,1214,39509.3125,39450.1875,1365478.6032495103,0.0025620644446462393,26972,1214
0,1215,39546.234375,39487.046875,1365478.6008077892,0.00244172103703022,26995,1215
0,1216,39581.734375,39522.515625,1365478.5985693089,0.0022384803742170334,27018,1216
0,1217,39617.890625,39558.65625,1365478.5962111885,0.0023581204004585743,27041,1217
0,1218,39656.09375,39596.8125,1365478.5938718473,0.002339341212064028,27064,1218
0,1219,39692.296875,39632.96875,1365478.5920716135,0.001800233731046319,27086,1219
0,1220,39727.828125,39668.453125,1365478.5893038127,0.0027678008191287518,27107,1220
0,1221,39762.671875,39703.265625,1365478.5873108269,0.001992985839024186,27129,1221
0,1222,39797.921875,39738.46875,1365478.5854388268,0.0018720000516623259,27151,1222
0,1223,39831.46875,39771.984375,1365478.5826140195,0.002824807306751609,27172,1223
0,1224,39866.25,39806.71875,1365478.58001273,0.0026012894231826067,27193,1224
0,1225,39902.03125,39842.453125,1365478.5782347422,0.00177798792719841,27215,1225
0,1226,39937.875,39878.25,1365478.575565354,0.002669388195499778,27236,1226
0,1227,39978.640625,39918.96875,1365478.5739704012,0.0015949527733027935,27258,1227
0,1228,40014.125,39954.390625,1365478.5717595061,0.0022108950652182102,27281,1228
0,1229,40054.34375,39994.578125,1365478.5693859023,0.0023736038710922003,27304,1229
0,1230,40090.453125,40030.65625,1365478.5670661584,0.0023197438567876816,27327,1230
0,1231,40126.296875,40066.4375,1365478.5651448723,0.0019212861079722643,27349,1231
0,1232,40159.765625,40099.875,1365478.5630790244,0.002065847860649228,27372,1232
0,1233,40195.109375,40135.1875,1365478.5610175144,0.002061509992927313,27395,1233
0,1234,40239.609375,40179.59375,1365478.5597547926,0.0012627218384295702,27418,1234
0,1235,40275.1875,40215.09375,1365478.5567562142,0.0029985783621668816,27441,1235
0,1236,40313.859375,40253.71875,1365478.5544691836,0.0022870306856930256,27464,1236
0,1237,40350.5,40290.3125,1365478.5522132867,0.002255896804854274,27487,1237
0,1238,40385.59375,40325.34375,1365478.5505036903,0.001709596486762166,27509,1238
0,1239,40419.3125,40359.0,1365478.5481678378,0.002335852477699518,27532,1239
0,1240,40454.609375,40394.234375,1365478.5458146844,0.0023531534243375063,27555,1240
0,1241,40488.703125,40428.265625,1365478.5439747095,0.001839974895119667,27577,1241
0,1242,40525.875,40465.390625,1365478.5416969904,0.0022777190897613764,27600,1242
0,1243,40560.515625,40499.984375,1365478.5394549828,0.002242007525637746,27623,1243
0,1244,40596.6875,40536.078125,1365478.5373374845,0.0021174983121454716,27646,1244
0,1245,40630.328125,40569.6875,1365478.5348085563,0.002528928220272064,27669,1245
0,1246,40664.03125,40603.328125,1365478.5323739971,0.002434559166431427,27692,1246
0,1247,40698.296875,40637.546875,1365478.5299596498,0.0024143473710864782,27715,1247
0,1248,40731.484375,40670.6875,1365478.5278225,0.0021371496841311455,27738,1248
0,1249,40764.875,40704.015625,1365478.5255779356,0.0022445644717663527,27761,1249
0,1250,40799.5625,40738.625,1365478.5238475974,0.001730338204652071,27783,1250
0,1251,40833.5,40772.515625,1365478.5218569504,0.001990647055208683,27805,1251
0,1252,40870.671875,40809.65625,1365478.5192859855,0.0025709648616611958,27826,1252
0,1253,40906.1875,40845.109375,1365478.5170129105,0.0022730750497430563,27849,1253
0,1254,40939.46875,40878.328125,1365478.5154903866,0.0015225238166749477,27873,1254
0,1255,40973.96875,40912.75,1365478.5135461143,0.0019442723132669926,27895,1255
0,1256,41006.609375,40945.328125,1365478.5115365428,0.0020095715299248695,27918,1256
0,1257,41044.703125,40983.375,1365478.5098116717,0.0017248711083084345,27940,1257
0,1258,41080.296875,41018.90625,1365478.5070236498,0.0027880219276994467,27961,1258
0,1259,41114.984375,41053.53125,1365478.5049641503,0.0020594995003193617,27984,1259
0,1260,41149.6875,41088.203125,1365478.5024677278,0.002496422501280904,28007,1260
0,1261,41184.875,41123.375,1365478.4999281461,0.0025395816192030907,28030,1261
0,1262,41221.03125,41159.484375,1365478.4976717676,0.0022563785314559937,28053,1262
0,1263,41258.328125,41196.734375,1365478.4956247802,0.0020469874143600464,28076,1263
0,1264,41292.4375,41230.796875,1365478.4931615535,0.0024632266722619534,28099,1264
0,1265,41328.453125,41266.78125,1365478.490875798,0.0022857554722577333,28122,1265
0,1266,41363.859375,41302.125,1365478.4889689423,0.0019068557303398848,28144,1266
0,1267,41399.390625,41337.609375,1365478.4865597265,0.002409215783700347,28167,1267
0,1268,41433.875,41372.046875,1365478.4841199487,0.002439777832478285,28190,1268
0,1269,41469.09375,41407.25,1365478.4815916393,0.0025283093564212322,28213,1269
0,1270,41507.453125,41445.5625,1365478.4789964373,0.0025952020660042763,28236,1270
0,1271,41541.921875,41479.953125,1365478.4768531248,0.0021433124784380198,28259,1271
0,1272,41578.890625,41516.859375,1365478.474379448,0.00247367681004107,28282,1272
0,1273,41614.390625,41552.296875,1365478.4726199321,0.001759515842422843,28304,1273
0,1274,41647.15625,41585.03125,1365478.4696776636,0.002942268503829837,28325,1274
0,1275,41679.546875,41617.359375,1365478.4676629803,0.0020146833267062902,28347,1275
0,1276,41713.171875,41650.9375,1365478.4650289218,0.0026340584736317396,28368,1276
0,1277,41748.0,41685.703125,1365478.4632159837,0.0018129381351172924,28390,1277
0,1278,41780.65625,41718.296875,1365478.4605361025,0.0026798811741173267,28411,1278
0,1279,41814.84375,41752.4375,1365478.4582260738,0.00231002876535058,28434,1279
0,1280,41848.53125,41786.078125,1365478.45595335,0.0022727237083017826,28457,1280
0,1281,41883.5625,41821.0625,1365478.453548792,0.0024045580066740513,28480,1281
0,1282,41919.15625,41856.640625,1365478.4509757392,0.0025730528868734837,28503,1282
0,1283,41955.25,41892.6875,1365478.448463213,0.0025125262327492237,28526,1283
0,1284,41989.625,41927.015625,1365478.4472547653,0.0012084476184099913,28549,1284
0,1285,42024.0,41961.296875,1365478.4439911277,0.0032636376563459635,28571,1285
0,1286,42061.828125,41999.0625,1365478.4426197999,0.0013713277876377106,28594,1286
0,1287,42097.34375,42034.515625,1365478.4409113612,0.0017084386199712753,28616,1287
0,1288,42132.421875,42069.546875,1365478.4389640498,0.0019473114516586065,28638,1288
0,1289,42165.78125,42102.890625,1365478.4370052207,0.001958829117938876,28661,1289
0,1290,42202.859375,42139.90625,1365478.435231073,0.0017741476185619831,28683,1290
0,1291,42237.765625,42174.78125,1365478.433279236,0.0019518369808793068,28706,1291
0,1292,42272.375,42209.34375,1365478.4316139638,0.0016652722842991352,28728,1292
0,1293,42307.390625,42244.3125,1365478.4299567146,0.0016572491731494665,28750,1293
0,1294,42343.140625,42280.0,1365478.428353,0.001603714656084776,28772,1294
0,1295,42377.9375,42314.75,1365478.426064866,0.0022881340701133013,28795,1295
0,1296,42414.578125,42351.328125,1365478.4242457566,0.0018191093113273382,28817,1296
0,1297,42454.0625,42390.765625,1365478.422341973,0.001903783529996872,28840,1297
0,1298,42491.0625,42427.703125,1365478.4204027194,0.0019392536487430334,28862,1298
0,1299,42525.09375,42461.6875,1365478.4180220827,0.002380636753514409,28885,1299
0,1300,42562.015625,42498.546875,1365478.4156505964,0.0023714862763881683,28908,1300
0,1301,42597.96875,42534.484375,1365478.413767491,0.0018831053748726845,28930,1301
0,1302,42633.09375,42569.578125,1365478.4111464624,0.002621028572320938,28951,1302
0,1303,42669.25,42605.6875,1365478.4092060863,0.0019403761252760887,28973,1303
0,1304,42703.8125,42640.203125,1365478.4069556876,0.0022503987420350313,28996,1304
0,1305,42737.90625,42674.234375,1365478.4053215745,0.0016341130249202251,29018,1305
0,1306,42773.171875,42709.453125,1365478.4033984626,0.001923111965879798,29041,1306
0,1307,42807.75,42744.0,1365478.4013974771,0.002000985434278846,29064,1307
0,1308,42843.296875,42779.515625,1365478.4001236865,0.0012737906072288752,29087,1308
0,1309,42878.0625,42814.234375,1365478.3974543829,0.0026693036779761314,29108,1309
0,1310,42914.921875,42851.046875,1365478.3954534791,0.0020009037107229233,29130,1310
0,1311,42950.65625,42886.71875,1365478.3935146465,0.0019388326909393072,29152,1311
0,1312,42985.921875,42921.921875,1365478.3912181188,0.0022965276148170233,29175,1312
0,1313,43021.40625,42957.34375,1365478.3893014344,0.0019166844431310892,29197,1313
0,1314,43057.4375,42993.328125,1365478.3876624557,0.0016389787197113037,29219,1314
0,1315,43094.015625,43029.859375,1365478.3853972454,0.0022652102634310722,29242,1315
0,1316,43129.4375,43065.234375,1365478.3837949347,0.001602310687303543,29264,1316
0,1317,43165.203125,43100.9375,1365478.3825480212,0.001246913569048047,29287,1317
0,1318,43199.859375,43135.546875,1365478.3795341232,0.0030138979200273752,29310,1318
0,1319,43234.0625,43169.71875,1365478.3780015823,0.0015325408894568682,29332,1319
0,1320,43270.53125,43206.171875,1365478.3760592104,0.0019423719495534897,29355,1320
0,1321,43304.25,43239.859375,1365478.374319343,0.0017398674972355366,29377,1321
0,1322,43338.6875,43274.234375,1365478.372402296,0.0019170469604432583,29399,1322
0,1323,43373.09375,43308.578125,1365478.3699547572,0.0024475387763231993,29420,1323
0,1324,43407.671875,43343.125,1365478.3681301067,0.0018246504478156567,29442,1324
0,1325,43443.796875,43379.21875,1365478.3660098184,0.002120288321748376,29465,1325
0,1326,43479.109375,43414.484375,1365478.3644731601,0.0015366582665592432,29487,1326
0,1327,43515.421875,43450.75,1365478.36326463,0.0012085300404578447,29510,1327
0,1328,43550.8125,43486.09375,1365478.3614192484,0.0018453816883265972,29532,1328
0,1329,43586.046875,43521.28125,1365478.3590252264,0.0023940219543874264,29553,1329
0,1330,43622.171875,43557.34375,1365478.3572920565,0.0017331698909401894,29575,1330
0,1331,43657.375,43592.484375,1365478.354901237,0.002390819601714611,29598,1331
0,1332,43693.640625,43628.6875,1365478.3527469968,0.0021542401518672705,29621,1332
0,1333,43730.125,43665.109375,1365478.350775733,0.0019712639041244984,29644,1333
0,1334,43765.828125,43700.75,1365478.3488015097,0.001974223181605339,29667,1334
0,1335,43802.28125,43737.125,1365478.347095977,0.0017055326607078314,29689,1335
0,1336,43838.875,43773.65625,1365478.344551133,0.0025448440574109554,29710,1336
0,1337,43874.203125,43808.921875,1365478.342552035,0.001999097876250744,29733,1337
0,1338,43909.59375,43844.25,1365478.3412958933,0.0012561418116092682,29756,1338
0,1339,43945.53125,43880.125,1365478.3395735628,0.0017223304603248835,29778,1339
0,1340,43979.578125,43914.109375,1365478.3371380258,0.0024355370551347733,29801,1340
0,1341,44013.96875,43948.4375,1365478.3352365068,0.0019015190191566944,29823,1341
0,1342,44048.53125,43982.9375,1365478.333140752,0.002095754723995924,29846,1342
0,1343,44083.015625,44017.375,1365478.3313916204,0.0017491315957158804,29868,1343
0,1344,44118.171875,44052.46875,1365478.3289396456,0.0024519748985767365,29889,1344
0,1345,44153.828125,44088.078125,1365478.3271569,0.0017827455885708332,29911,1345
0,1346,44187.9375,44122.140625,1365478.3247156874,0.00244121253490448,29932,1346
0,1347,44224.296875,44158.484375,1365478.3229051628,0.0018105246126651764,29954,1347
0,1348,44258.890625,44193.03125,1365478.320787996,0.0021171667613089085,29977,1348
0,1349,44293.125,44227.25,1365478.3190809195,0.0017070765607059002,29999,1349
0,1350,44328.75,44262.796875,1365478.316720402,0.002360517391934991,30022,1350
0,1351,44365.0,44298.984375,1365478.3144839266,0.00223647546954453,30045,1351
0,1352,44402.46875,44336.359375,1365478.312099275,0.0023846516851335764,30068,1352
0,1353,44438.65625,44372.53125,1365478.310178417,0.0019208579324185848,30090,1353
0,1354,44473.703125,44407.515625,1365478.3077942338,0.002384183229878545,30113,1354
0,1355,44510.578125,44444.328125,1365478.3060162591,0.0017779746558517218,30135,1355
0,1356,44546.8125,44480.5,1365478.3037885614,0.002227697754278779,30158,1356
0,1357,44585.53125,44519.203125,1365478.3019242634,0.0018642980139702559,30180,1357
0,1358,44620.0,44553.625,1365478.2993755366,0.0025487267412245274,30201,1358
0,1359,44655.53125,44589.109375,1365478.2979693771,0.0014061594847589731,30225,1359
0,1360,44690.25,44623.765625,1365478.2958449407,0.0021244364324957132,30248,1360
0,1361,44724.0625,44657.53125,1365478.293963074,0.001881866715848446,30270,1361
0,1362,44759.234375,44692.640625,1365478.2922445412,0.0017185327596962452,30292,1362
0,1363,44794.796875,44728.125,1365478.290113372,0.002131169196218252,30315,1363
0,1364,44828.90625,44762.1875,1365478.2887173104,0.0013960616197437048,30339,1364
0,1365,44866.6875,44799.90625,1365478.2869639252,0.001753385178744793,30361,1365
0,1366,44904.375,44837.5625,1365478.2847238283,0.002240096917375922,30384,1366
0,1367,44941.796875,44874.921875,1365478.2832161142,0.001507714157924056,30406,1367
0,1368,44975.921875,44909.0,1365478.2815738465,0.0016422676853835583,30428,1368
0,1369,45009.75,44942.765625,1365478.279466488,0.0021073585376143456,30451,1369
0,1370,45045.09375,44978.046875,1365478.2778938026,0.0015726853162050247,30473,1370
0,1371,45079.3125,45012.21875,1365478.2761744773,0.001719325315207243,30495,1371
0,1372,45115.375,45048.234375,1365478.2750693758,0.0011051015462726355,30518,1372
0,1373,45150.390625,45083.171875,1365478.2728646344,0.0022047413513064384,30541,1373
0,1374,45185.6875,45118.421875,1365478.2713018411,0.0015627932734787464,30563,1374
0,1375,45220.140625,45152.8125,1365478.2692781931,0.002023648004978895,30586,1375
0,1376,45256.421875,45189.046875,1365478.2675374856,0.0017407075501978397,30608,1376
0,1377,45291.671875,45224.25,1365478.265461323,0.002076162490993738,30631,1377
0,1378,45328.75,45261.265625,1365478.2636823182,0.0017790049314498901,30653,1378
0,1379,45363.265625,45295.75,1365478.2612445904,0.0024377277586609125,30674,1379
0,1380,45399.703125,45332.140625,1365478.259554101,0.0016904894728213549,30696,1380
0,1381,45435.5625,45367.9375,1365478.2572653003,0.0022888006642460823,30719,1381
0,1382,45472.1875,45404.515625,1365478.255307882,0.0019574181642383337,30742,1382
0,1383,45505.734375,45438.0,1365478.253258139,0.0020497431978583336,30765,1383
0,1384,45542.109375,45474.3125,1365478.2511462432,0.0021118957083672285,30788,1384
0,1385,45576.203125,45508.359375,1365478.2491071178,0.002039125422015786,30811,1385
0,1386,45610.984375,45543.09375,1365478.2470166148,0.0020905029959976673,30834,1386
0,1387,45645.40625,45577.46875,1365478.2453821937,0.0016344210598617792,30856,1387
0,1388,45680.359375,45612.375,1365478.2433436613,0.0020385324023663998,30879,1388
0,1389,45716.421875,45648.375,1365478.2417043257,0.001639335649088025,30901,1389
0,1390,45749.34375,45681.25,1365478.2389896952,0.002714630449190736,30922,1390
0,1391,45787.921875,45719.765625,1365478.2370328642,0.0019568309653550386,30945,1391
0,1392,45824.359375,45756.15625,1365478.2344263426,0.0026065215934067965,30966,1392
0,1393,45860.8125,45792.578125,1365478.2324175008,0.0020088418386876583,30989,1393
0,1394,45898.46875,45830.15625,1365478.230996828,0.0014206727501004934,31013,1394
0,1395,45936.125,45867.75,1365478.2290709817,0.001925846328958869,31036,1395
0,1396,45972.21875,45903.796875,1365478.2272273172,0.00184366456232965,31058,1396
0,1397,46006.890625,45938.421875,1365478.2255976181,0.001629699021577835,31080,1397
0,1398,46042.046875,45973.515625,1365478.224545188,0.0010524301324039698,31103,1398
0,1399,46077.71875,46009.140625,1365478.2218385234,0.002706664614379406,31124,1399
0,1400,46113.90625,46045.265625,1365478.2196869522,0.002151571214199066,31147,1400
0,1401,46150.625,46081.921875,1365478.2179329454,0.0017540068365633488,31169,1401
0,1402,46186.703125,46117.984375,1365478.2160959307,0.0018370146863162518,31191,1402
0,1403,46222.28125,46153.515625,1365478.2146703717,0.0014255589339882135,31213,1403
0,1404,46259.75,46190.921875,1365478.2131026837,0.0015676880721002817,31235,1404
0,1405,46295.0625,46226.1875,1365478.2112345975,0.0018680861685425043,31258,1405
0,1406,46330.859375,46261.90625,1365478.209688362,0.0015462355222553015,31280,1406
0,1407,46366.09375,46297.078125,1365478.2087647843,0.0009235776960849762,31303,1407
