,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,3523,163189.0625,163187.15625,269055.73299858405,0.011915312090422958,3523,3523
0,3524,163243.328125,163241.421875,269055.7153063103,0.017692273773718625,3524,3524
0,3525,163294.234375,163292.328125,269055.72316235414,0.007856043870560825,3525,3525
0,3526,163348.25,163346.34375,269055.70847080403,0.014691550110001117,3526,3526
0,3527,163400.125,163398.21875,269055.7052874534,0.0031833506072871387,3527,3527
0,3528,163454.109375,163452.203125,269055.6935071923,0.01178026112029329,3528,3528
0,3529,163507.4375,163505.53125,269055.6850217675,0.008485424797981977,3529,3529
0,3530,163561.40625,163559.5,269055.7011642232,0.016142455686349422,3530,3530
0,3531,163619.5,163617.59375,269055.7453713209,0.04420709772966802,3531,3531
0,3532,163675.1875,163673.28125,269055.7389209455,0.006450375425629318,3532,3532
0,3533,163731.390625,163729.484375,269055.7375337556,0.0013871898991055787,3533,3533
0,3534,163785.390625,163783.484375,269055.7198746012,0.017659154371358454,3534,3534
0,3535,163835.75,163833.84375,269055.72262722516,0.002752623928245157,3535,3535
0,3536,163886.59375,163884.6875,269055.71041788236,0.012209342792630196,3536,3536
0,3537,163936.59375,163934.6875,269055.69024313986,0.02017474250169471,3537,3537
0,3538,163985.59375,163983.6875,269055.6705214757,0.019721664139069617,3538,3538
0,3539,164032.71875,164030.8125,269055.7532128326,0.08269135688897222,3539,3539
0,3540,164079.125,164077.203125,269055.7574151588,0.004202326177619398,3540,3540
0,3541,164131.40625,164129.484375,269055.73372122936,0.02369392942637205,3541,3541
0,3542,164182.5,164180.578125,269055.7578455452,0.024124315823428333,3542,3542
0,3543,164234.65625,164232.734375,269055.77376268356,0.01591713837115094,3543,3543
0,3544,164282.515625,164280.59375,269055.7741796244,0.000416940834838897,3544,3544
0,3545,164330.28125,164328.359375,269055.7551294388,0.019050185568630695,3545,3545
0,3546,164383.28125,164381.359375,269055.7374234512,0.01770598761504516,3546,3546
0,3547,164434.03125,164432.109375,269055.73303112615,0.004392325063236058,3547,3547
0,3548,164483.453125,164481.53125,269055.7064529478,0.026578178338240832,3548,3548
0,3549,164532.203125,164530.28125,269055.71591404383,0.00946109602227807,3549,3549
0,3550,164585.28125,164583.359375,269055.7059654632,0.009948580642230809,3550,3550
0,3551,164637.34375,164635.421875,269055.69269465416,0.013270809024106711,3551,3551
0,3552,164692.984375,164691.0625,269055.6678908603,0.024803793872706592,3552,3552
0,3553,164745.671875,164743.75,269055.64588984277,0.02200101752532646,3553,3553
0,3554,164799.1875,164797.265625,269055.64547695825,0.0004128845175728202,3554,3554
0,3555,164852.5,164850.578125,269055.6579203205,0.012443362269550562,3555,3555
0,3556,164908.0625,164906.140625,269055.6607813912,0.002861070679500699,3556,3556
0,3557,164955.890625,164953.96875,269055.64683956944,0.013941821758635342,3557,3557
0,3558,165007.828125,165005.90625,269055.635501066,0.011338503449223936,3558,3558
0,3559,165056.328125,165054.40625,269055.6189372405,0.016563825483899564,3559,3559
0,3560,165104.921875,165103.0,269055.6172516472,0.0016855932772159576,3560,3560
0,3561,165156.046875,165154.125,269055.6163056246,0.0009460226283408701,3561,3561
0,3562,165206.25,165204.328125,269055.60121226957,0.015093355032149702,3562,3562
0,3563,165252.875,165250.953125,269055.58593407006,0.015278199512977153,3563,3563
0,3564,165302.734375,165300.8125,269055.581210077,0.004723993071820587,3564,3564
0,3565,165347.328125,165345.40625,269055.57181006164,0.009400015347637236,3565,3565
0,3566,165392.296875,165390.375,269055.54250312474,0.029306936892680824,3566,3566
0,3567,165443.875,165441.953125,269055.52326462,0.019238504755776376,3567,3567
0,3568,165495.328125,165493.40625,269055.5322415898,0.008976969809737056,3568,3568
0,3569,165546.34375,165544.421875,269055.52478512656,0.007456463237758726,3569,3569
0,3570,165599.5625,165597.640625,269055.54360542423,0.018820297671481967,3570,3570
0,3571,165652.3125,165650.390625,269055.5344130715,0.009192352707032114,3571,3571
0,3572,165706.203125,165704.28125,269055.52487663965,0.009536431869491935,3572,3572
0,3573,165761.265625,165759.34375,269055.50917398627,0.015702653385233134,3573,3573
0,3574,165816.296875,165814.375,269055.4897478764,0.01942610985133797,3574,3574
0,3575,165869.484375,165867.5625,269055.4983363352,0.008588458760641515,3575,3575
0,3576,165921.5625,165919.640625,269055.4949505509,0.003385784279089421,3576,3576
0,3577,165973.453125,165971.53125,269055.4839473076,0.011003243271261454,3577,3577
0,3578,166027.4375,166025.515625,269055.47584403213,0.008103275496978313,3578,3578
0,3579,166081.921875,166080.0,269055.46613628604,0.009707746095955372,3579,3579
0,3580,166135.5625,166133.640625,269055.48222231545,0.01608602941269055,3580,3580
0,3581,166186.984375,166185.0625,269055.48036992404,0.0018523914040997624,3581,3581
0,3582,166238.890625,166236.96875,269055.4999070854,0.019537161337211728,3582,3582
0,3583,166294.9375,166293.015625,269055.55561368313,0.055706597748212516,3583,3583
0,3584,166345.546875,166343.625,269055.5315877827,0.024025900405831635,3584,3584
0,3585,166399.90625,166397.984375,269055.5501972507,0.018609467952046543,3585,3585
0,3586,166452.90625,166450.984375,269055.55960983876,0.009412588085979223,3586,3586
0,3587,166505.96875,166504.046875,269055.58581224625,0.026202407490927726,3587,3587
0,3588,166559.0,166557.078125,269055.571511051,0.01430119527503848,3588,3588
0,3589,166610.046875,166608.125,269055.55094760883,0.02056344214361161,3589,3589
0,3590,166662.53125,166660.609375,269055.5274829941,0.023464614758268,3590,3590
0,3591,166715.328125,166713.40625,269055.51925046,0.0082325340481475,3591,3591
0,3592,166765.0625,166763.140625,269055.5165080653,0.002742394746746868,3592,3592
0,3593,166817.140625,166815.21875,269055.501278224,0.015229841286782175,3593,3593
0,3594,166872.90625,166870.984375,269055.5199110218,0.018632797815371305,3594,3594
0,3595,166928.046875,166926.109375,269055.5266054601,0.006694438285194337,3595,3595
0,3596,166980.21875,166978.28125,269055.5338683977,0.00726293760817498,3596,3596
0,3597,167031.40625,167029.46875,269055.5185098423,0.015358555421698838,3597,3597
0,3598,167084.921875,167082.984375,269055.4968225807,0.02168726158561185,3598,3598
0,3599,167140.21875,167138.28125,269055.48870750226,0.00811507843900472,3599,3599
0,3600,167193.625,167191.6875,269055.47537888755,0.01332861470291391,3600,3600
0,3601,167245.6875,167243.75,269055.45445808093,0.02092080662259832,3601,3601
0,3602,167299.5,167297.5625,269055.45747874,0.00302065908908844,3602,3602
0,3603,167349.5,167347.5625,269055.4403374689,0.017141271091531962,3603,3603
0,3604,167402.984375,167401.046875,269055.4300883647,0.01024910423438996,3604,3604
0,3605,167460.140625,167458.1875,269055.43590793037,0.005819565674755722,3605,3605
0,3606,167515.78125,167513.828125,269055.4331144392,0.002793491177726537,3606,3606
0,3607,167566.671875,167564.71875,269055.43040052045,0.002713918744120747,3607,3607
0,3608,167619.828125,167617.875,269055.4213344915,0.009066028927918524,3608,3608
0,3609,167670.625,167668.671875,269055.413230526,0.008103965490590781,3609,3609
0,3610,167720.375,167718.421875,269055.4172448065,0.004014280450064689,3610,3610
0,3611,167774.375,167772.421875,269055.4253645574,0.008119750942569226,3611,3611
0,3612,167828.796875,167826.84375,269055.4090589807,0.016305576718878,3612,3612
0,3613,167881.1875,167879.234375,269055.41723565065,0.00817666994407773,3613,3613
0,3614,167936.71875,167934.765625,269055.4080035199,0.009232130774762481,3614,3614
0,3615,167992.9375,167990.984375,269055.43418851116,0.02618499129312113,3615,3615
0,3616,168047.546875,168045.59375,269055.4222395674,0.011948943778406829,3616,3616
0,3617,168103.328125,168101.375,269055.4161294744,0.0061100929742679,3617,3617
0,3618,168157.21875,168155.265625,269055.42239300796,0.006263533548917621,3618,3618
0,3619,168208.546875,168206.59375,269055.4014101287,0.020982879272196442,3619,3619
0,3620,168259.953125,168258.0,269055.3937562542,0.00765387446153909,3620,3620
0,3621,168315.609375,168313.65625,269055.37606906646,0.01768718776293099,3621,3621
0,3622,168366.96875,168365.015625,269055.3751704918,0.0008985746535472572,3622,3622
0,3623,168419.140625,168417.171875,269055.38351528376,0.008344791946001351,3623,3623
0,3624,168472.578125,168470.609375,269055.39427286346,0.010757579701021314,3624,3624
0,3625,168526.9375,168524.96875,269055.4212406071,0.026967743644490838,3625,3625
0,3626,168581.0625,168579.09375,269055.41548579844,0.005754808662459254,3626,3626
0,3627,168633.828125,168631.859375,269055.4260111019,0.010525303485337645,3627,3627
0,3628,168685.4375,168683.46875,269055.4030733317,0.022937770234420896,3628,3628
0,3629,168737.921875,168735.953125,269055.3909039493,0.012169382418505847,3629,3629
0,3630,168792.234375,168790.265625,269055.3991828279,0.008278878638520837,3630,3630
0,3631,168846.03125,168844.0625,269055.3886649539,0.010517874034121633,3631,3631
0,3632,168896.640625,168894.65625,269055.3869949636,0.0016699902480468154,3632,3632
0,3633,168950.03125,168948.046875,269055.4549403718,0.06794540816918015,3633,3633
0,3634,169003.625,169001.640625,269055.45847145666,0.0035310848616063595,3634,3634
0,3635,169059.875,169057.890625,269055.4534069896,0.005064467084594071,3635,3635
0,3636,169113.234375,169111.25,269055.43668854446,0.016718445112928748,3636,3636
0,3637,169166.109375,169164.125,269055.43221324694,0.004475297522731125,3637,3637
0,3638,169215.03125,169213.046875,269055.44510204636,0.012888799421489239,3638,3638
0,3639,169267.046875,169265.0625,269055.4344929854,0.010609060933347791,3639,3639
0,3640,169318.34375,169316.359375,269055.4210511721,0.013441813352983445,3640,3640
0,3641,169371.046875,169369.0625,269055.41414798517,0.006903186906129122,3641,3641
0,3642,169428.265625,169426.28125,269055.4037154046,0.01043258054414764,3642,3642
0,3643,169479.671875,169477.6875,269055.3739538294,0.029761575220618397,3643,3643
0,3644,169532.46875,169530.484375,269055.36883599637,0.005117833032272756,3644,3644
0,3645,169583.25,169581.265625,269055.369156135,0.00032013864256441593,3645,3645
0,3646,169633.03125,169631.046875,269055.35775335203,0.01140278298407793,3646,3646
0,3647,169680.125,169678.140625,269055.3468094864,0.010943865636363626,3647,3647
0,3648,169728.90625,169726.90625,269055.35681034817,0.01000086177373305,3648,3648
0,3649,169776.234375,169774.234375,269055.3598185238,0.003008175641298294,3649,3649
0,3650,169825.25,169823.25,269055.35613435827,0.003684165538288653,3650,3650
0,3651,169878.34375,169876.34375,269055.3437440313,0.012390326941385865,3651,3651
0,3652,169933.484375,169931.484375,269055.3324040384,0.01133999292505905,3652,3652
0,3653,169987.03125,169985.03125,269055.32545114314,0.006952895259018987,3653,3653
0,3654,170043.484375,170041.484375,269055.3009316533,0.024519489845260978,3654,3654
0,3655,170095.1875,170093.1875,269055.29602277704,0.004908876260742545,3655,3655
0,3656,170149.796875,170147.796875,269055.28085749544,0.015165281598456204,3656,3656
0,3657,170201.5,170199.5,269055.280290694,0.0005668014637194574,3657,3657
0,3658,170255.28125,170253.28125,269055.2746280419,0.005662652081809938,3658,3658
0,3659,170307.328125,170305.328125,269055.28303599166,0.008407949761021882,3659,3659
0,3660,170360.703125,170358.703125,269055.27591091907,0.007125072588678449,3660,3660
0,3661,170413.5,170411.5,269055.25644332333,0.019467595731839538,3661,3661
0,3662,170463.5625,170461.5625,269055.24801543093,0.008427892404142767,3662,3662
0,3663,170516.609375,170514.609375,269055.2322594352,0.01575599575880915,3663,3663
0,3664,170570.84375,170568.84375,269055.21639156394,0.0158678712323308,3664,3664
0,3665,170625.03125,170623.03125,269055.21874711127,0.0023555473308078945,3665,3665
0,3666,170677.921875,170675.921875,269055.22721964255,0.008472531277220696,3666,3666
0,3667,170728.6875,170726.6875,269055.22329380835,0.00392583420034498,3667,3667
0,3668,170781.0,170779.0,269055.22569870506,0.0024048967170529068,3668,3668
0,3669,170835.84375,170833.84375,269055.2218835325,0.0038151725893840194,3669,3669
0,3670,170887.46875,170885.46875,269055.2085285948,0.013354937662370503,3670,3670
0,3671,170939.671875,170937.671875,269055.18645540666,0.022073188156355172,3671,3671
0,3672,170995.6875,170993.6875,269055.17843321786,0.008022188791073859,3672,3672
0,3673,171049.09375,171047.09375,269055.1683740441,0.010059173742774874,3673,3673
0,3674,171103.921875,171101.921875,269055.1556468259,0.012727218214422464,3674,3674
0,3675,171157.875,171155.875,269055.1416998228,0.013947003113571554,3675,3675
0,3676,171211.640625,171209.640625,269055.1261966823,0.015503140515647829,3676,3676
0,3677,171267.84375,171265.84375,269055.1206003812,0.005596301052719355,3677,3677
0,3678,171321.984375,171319.984375,269055.13515932614,0.01455894490936771,3678,3678
0,3679,171378.265625,171376.265625,269055.1224384048,0.012720921309664845,3679,3679
0,3680,171431.53125,171429.53125,269055.10187551274,0.020562892081215978,3680,3680
0,3681,171487.46875,171485.46875,269055.0887912592,0.013084253529086709,3681,3681
0,3682,171540.796875,171538.796875,269055.0785521004,0.010239158815238625,3682,3682
0,3683,171593.5625,171591.5625,269055.0870337584,0.008481658005621284,3683,3683
0,3684,171644.890625,171642.890625,269055.0870659576,3.2199197448790073e-05,3684,3684
0,3685,171692.921875,171690.921875,269055.102604976,0.015539018379058689,3685,3685
0,3686,171742.4375,171740.4375,269055.11812623654,0.015521260560490191,3686,3686
0,3687,171793.96875,171791.96875,269055.12691755913,0.008791322587057948,3687,3687
0,3688,171843.78125,171841.765625,269055.1182739986,0.008643560518976301,3688,3688
0,3689,171897.84375,171895.828125,269055.1075322464,0.010741752223111689,3689,3689
0,3690,171942.0,171939.984375,269055.0896362001,0.01789604627992958,3690,3690
0,3691,171984.828125,171982.8125,269055.08776844345,0.0018677566549740732,3691,3691
0,3692,172026.78125,172024.765625,269055.0640172373,0.02375120617216453,3692,3692
0,3693,172070.328125,172068.3125,269055.0740527206,0.010035483341198415,3693,3693
0,3694,172115.671875,172113.65625,269055.087620009,0.013567288406193256,3694,3694
0,3695,172163.328125,172161.3125,269055.107061822,0.019441812997683883,3695,3695
0,3696,172206.734375,172204.71875,269055.1223605227,0.015298700658604503,3696,3696
0,3697,172250.65625,172248.640625,269055.148390927,0.026030404318589717,3697,3697
0,3698,172298.359375,172296.34375,269055.1518421894,0.003451262426096946,3698,3698
0,3699,172342.78125,172340.765625,269055.1405942722,0.011247917253058404,3699,3699
0,3700,172387.765625,172385.75,269055.1128128648,0.027781407348811626,3700,3700
0,3701,172430.390625,172428.375,269055.0937525498,0.01906031504040584,3701,3701
0,3702,172472.65625,172470.640625,269055.07739217364,0.016360376146622002,3702,3702
0,3703,172513.890625,172511.875,269055.06507172965,0.012320443987846375,3703,3703
0,3704,172558.390625,172556.375,269055.05282576085,0.012245968799106777,3704,3704
0,3705,172607.359375,172605.34375,269055.0438886663,0.008937094535212964,3705,3705
0,3706,172657.28125,172655.265625,269055.03383396164,0.01005470467498526,3706,3706
0,3707,172708.09375,172706.078125,269055.01248088595,0.021353075688239187,3707,3707
0,3708,172761.0625,172759.046875,269054.98556577705,0.026915108901448548,3708,3708
0,3709,172816.3125,172814.296875,269054.9743427719,0.011223005130887032,3709,3709
0,3710,172870.6875,172868.671875,269054.9745798801,0.0002371081500314176,3710,3710
0,3711,172920.171875,172918.15625,269054.99383688386,0.019257003790698946,3711,3711
0,3712,172972.953125,172970.9375,269054.97356557957,0.020271304296329618,3712,3712
0,3713,173028.78125,173026.765625,269054.9670343662,0.006531213351991028,3713,3713
0,3714,173085.453125,173083.4375,269054.96065878344,0.006375582772307098,3714,3714
0,3715,173139.5,173137.484375,269054.9553459035,0.005312879919074476,3715,3715
0,3716,173197.25,173195.234375,269054.9487094171,0.006636486446950585,3716,3716
0,3717,173247.75,173245.734375,269054.94971161004,0.0010021929629147053,3717,3717
0,3718,173302.28125,173300.265625,269054.965709162,0.01599755196366459,3718,3718
0,3719,173351.96875,173349.953125,269054.973044217,0.007335054979193956,3719,3719
0,3720,173406.421875,173404.40625,269054.97765845223,0.00461423525121063,3720,3720
0,3721,173460.078125,173458.0625,269055.02754224447,0.04988379223505035,3721,3721
0,3722,173514.34375,173512.328125,269055.03302357876,0.005481334286741912,3722,3722
0,3723,173565.0,173562.984375,269055.04833946214,0.015315883385483176,3723,3723
0,3724,173619.203125,173617.1875,269055.026336311,0.022003151127137244,3724,3724
0,3725,173670.984375,173668.96875,269054.9983134303,0.02802288072416559,3725,3725
0,3726,173721.671875,173719.65625,269055.0169566938,0.018643263494595885,3726,3726
0,3727,173772.390625,173770.375,269055.004958855,0.01199783879565075,3727,3727
0,3728,173825.703125,173823.6875,269055.0088711202,0.003912265237886459,3728,3728
0,3729,173879.21875,173877.203125,269054.99794791284,0.01092320738825947,3729,3729
0,3730,173930.09375,173928.078125,269055.00258878793,0.004640875093173236,3730,3730
0,3731,173984.75,173982.734375,269054.9851555448,0.017433243105188012,3731,3731
0,3732,174041.71875,174039.703125,269054.9659039817,0.019251563120633364,3732,3732
0,3733,174093.84375,174091.828125,269054.9569474539,0.008956527803093195,3733,3733
0,3734,174146.171875,174144.15625,269054.93433566403,0.022611789871007204,3734,3734
0,3735,174201.796875,174199.78125,269054.92718238884,0.00715327518992126,3735,3735
0,3736,174256.046875,174254.03125,269054.9194810173,0.007701371563598514,3736,3736
0,3737,174312.0625,174310.046875,269054.9135438374,0.005937179899774492,3737,3737
0,3738,174362.90625,174360.890625,269054.9093738069,0.004170030471868813,3738,3738
0,3739,174416.625,174414.609375,269054.90017389343,0.009199913474731147,3739,3739
0,3740,174469.015625,174467.0,269054.9054037199,0.0052298264927230775,3740,3740
0,3741,174520.734375,174518.71875,269054.90617298137,0.0007692614453844726,3741,3741
0,3742,174572.59375,174570.578125,269054.89161438076,0.014558600611053407,3742,3742
0,3743,174627.28125,174625.265625,269054.8758707001,0.015743680647574365,3743,3743
0,3744,174679.703125,174677.6875,269054.8696520341,0.006218666036147624,3744,3744
0,3745,174731.8125,174729.796875,269054.8935744271,0.023922393040265888,3745,3745
0,3746,174785.25,174783.234375,269054.8953037168,0.0017292897100560367,3746,3746
0,3747,174837.140625,174835.125,269054.8699750276,0.025328689196612686,3747,3747
0,3748,174893.234375,174891.21875,269054.87195143785,0.0019764102180488408,3748,3748
0,3749,174947.515625,174945.5,269054.8591064476,0.01284499024040997,3749,3749
0,3750,175002.59375,175000.578125,269054.8687447116,0.009638264018576592,3750,3750
0,3751,175056.078125,175054.0625,269054.91432516824,0.045580456615425646,3751,3751
0,3752,175108.984375,175106.96875,269054.8949731599,0.019352008355781436,3752,3752
0,3753,175158.421875,175156.40625,269054.88460965524,0.010363504639826715,3753,3753
0,3754,175209.921875,175207.90625,269054.8670259918,0.017583663458935916,3754,3754
0,3755,175260.84375,175258.828125,269054.84193166456,0.025094327225815505,3755,3755
0,3756,175309.03125,175307.015625,269054.832010062,0.009921602555550635,3756,3756
0,3757,175362.625,175360.609375,269054.82017242676,0.011837635247502476,3757,3757
0,3758,175412.1875,175410.171875,269054.8269642649,0.006791838153731078,3758,3758
0,3759,175462.4375,175460.421875,269054.8368513302,0.009887065272778273,3759,3759
0,3760,175512.5625,175510.546875,269054.82687884674,0.009972483443561941,3760,3760
0,3761,175562.609375,175560.59375,269054.81663524173,0.0102436050074175,3761,3761
0,3762,175613.875,175611.859375,269054.8135041764,0.003131065343040973,3762,3762
0,3763,175667.875,175665.859375,269054.83298995433,0.019485777942463756,3763,3763
0,3764,175720.6875,175718.671875,269054.8309430821,0.0020468722213990986,3764,3764
0,3765,175768.78125,175766.765625,269054.8264713838,0.004471698310226202,3765,3765
0,3766,175822.234375,175820.21875,269054.82767990226,0.001208518457133323,3766,3766
0,3767,175875.140625,175873.125,269054.83108325856,0.003403356298804283,3767,3767
0,3768,175922.109375,175920.09375,269054.8307653223,0.00031793623929843307,3768,3768
0,3769,175967.40625,175965.390625,269054.81172222656,0.019043095759116113,3769,3769
0,3770,176015.796875,176013.78125,269054.80745685665,0.004265369905624539,3770,3770
0,3771,176069.015625,176067.0,269054.7929274008,0.014529455860611051,3771,3771
0,3772,176124.1875,176122.171875,269054.7796748216,0.013252579199615866,3772,3772
0,3773,176177.921875,176175.90625,269054.77940925106,0.0002655705320648849,3773,3773
0,3774,176230.953125,176228.9375,269054.764230791,0.015178460045717657,3774,3774
0,3775,176283.5625,176281.546875,269054.8055936908,0.04136289976304397,3775,3775
0,3776,176339.578125,176337.546875,269054.7976777938,0.007915897003840655,3776,3776
0,3777,176392.53125,176390.5,269054.7843267825,0.013351011264603585,3777,3777
0,3778,176443.109375,176441.078125,269054.814482474,0.030155691492836922,3778,3778
0,3779,176495.75,176493.71875,269054.83280637354,0.018323899537790567,3779,3779
0,3780,176549.3125,176547.28125,269054.8312301795,0.0015761940157972276,3780,3780
0,3781,176602.09375,176600.0625,269054.82874749956,0.0024826799635775387,3781,3781
0,3782,176655.046875,176653.015625,269054.8200141727,0.008733326860237867,3782,3782
0,3783,176706.46875,176704.4375,269054.8100726573,0.009941515396349132,3783,3783
0,3784,176761.734375,176759.703125,269054.80421908305,0.0058535742573440075,3784,3784
0,3785,176815.3125,176813.28125,269054.8016680008,0.0025510822306387126,3785,3785
0,3786,176866.734375,176864.703125,269054.80086027883,0.0008077219827100635,3786,3786
0,3787,176921.34375,176919.3125,269054.7901752563,0.010685022512916476,3787,3787
0,3788,176972.71875,176970.6875,269054.7713825431,0.018792713235598058,3788,3788
0,3789,177025.234375,177023.203125,269054.75424932525,0.01713321782881394,3789,3789
0,3790,177079.125,177077.09375,269054.75599704694,0.0017477216897532344,3790,3790
0,3791,177129.890625,177127.859375,269054.75297783286,0.003019214083906263,3791,3791
0,3792,177177.40625,177175.375,269054.74590831326,0.0070695196045562625,3792,3792
0,3793,177224.578125,177222.546875,269054.74744192825,0.0015336149954237044,3793,3793
0,3794,177275.421875,177273.390625,269054.74384796654,0.0035939617082476616,3794,3794
0,3795,177327.8125,177325.78125,269054.7726353923,0.028787425777409226,3795,3795
0,3796,177380.265625,177378.234375,269054.80415944353,0.031524051213636994,3796,3796
0,3797,177429.453125,177427.421875,269054.79153237515,0.012627068383153528,3797,3797
0,3798,177480.25,177478.21875,269054.79937520606,0.00784283090615645,3798,3798
0,3799,177534.125,177532.09375,269054.78124303935,0.018132166704162955,3799,3799
0,3800,177584.46875,177582.4375,269054.77633869357,0.004904345783870667,3800,3800
0,3801,177633.890625,177631.859375,269054.7578481396,0.018490553949959576,3801,3801
0,3802,177684.03125,177682.0,269054.7427929161,0.015055223542731255,3802,3802
0,3803,177731.5,177729.46875,269054.7260711445,0.01672177156433463,3803,3803
0,3804,177778.46875,177776.4375,269054.715084125,0.01098701951559633,3804,3804
0,3805,177826.609375,177824.578125,269054.70769850083,0.0073856241651810706,3805,3805
0,3806,177877.921875,177875.890625,269054.6979581229,0.009740377950947732,3806,3806
0,3807,177930.75,177928.71875,269054.68746698543,0.010491137451026589,3807,3807
0,3808,177978.6875,177976.65625,269054.67256905546,0.014897929970175028,3808,3808
0,3809,178031.953125,178029.921875,269054.6794943335,0.006925278052221984,3809,3809
0,3810,178085.265625,178083.234375,269054.6702348271,0.009259506419766694,3810,3810
0,3811,178139.828125,178137.796875,269054.6628807942,0.007354032888542861,3811,3811
0,3812,178192.84375,178190.8125,269054.65190219076,0.010978603444527835,3812,3812
0,3813,178244.125,178242.09375,269054.6370635398,0.014838650939054787,3813,3813
0,3814,178298.234375,178296.203125,269054.61639870744,0.020664832380134612,3814,3814
0,3815,178352.1875,178350.15625,269054.61514832964,0.001250377797987312,3815,3815
0,3816,178401.109375,178399.078125,269054.6484155259,0.033267196267843246,3816,3816
0,3817,178451.578125,178449.546875,269054.65684801695,0.008432491042185575,3817,3817
0,3818,178503.90625,178501.875,269054.68988507375,0.03303705679718405,3818,3818
0,3819,178553.921875,178551.890625,269054.6916163594,0.0017312856507487595,3819,3819
0,3820,178604.5,178602.453125,269054.7089989179,0.017382558493409306,3820,3820
0,3821,178657.234375,178655.1875,269054.6968955591,0.012103358807507902,3821,3821
0,3822,178709.8125,178707.765625,269054.679403447,0.017492112063337117,3822,3822
0,3823,178764.890625,178762.84375,269054.6634084717,0.015994975343346596,3823,3823
0,3824,178814.234375,178812.1875,269054.66306511295,0.0003433587262406945,3824,3824
0,3825,178865.90625,178863.859375,269054.68698452204,0.02391940908273682,3825,3825
0,3826,178919.3125,178917.265625,269054.670995341,0.015989181061740965,3826,3826
0,3827,178967.875,178965.828125,269054.64970016154,0.021295179438311607,3827,3827
0,3828,179019.59375,179017.546875,269054.6361127212,0.013587440364062786,3828,3828
0,3829,179069.359375,179067.3125,269054.61601600575,0.02009671542327851,3829,3829
0,3830,179115.484375,179113.4375,269054.60834363545,0.007672370295040309,3830,3830
0,3831,179170.109375,179168.0625,269054.59003362316,0.01831001229584217,3831,3831
0,3832,179225.859375,179223.8125,269054.5842080309,0.005825592263136059,3832,3832
0,3833,179281.65625,179279.59375,269054.5755555365,0.008652494405396283,3833,3833
0,3834,179329.671875,179327.609375,269054.5927228972,0.017167360696475953,3834,3834
0,3835,179380.03125,179377.96875,269054.5900458747,0.0026770224794745445,3835,3835
0,3836,179430.015625,179427.953125,269054.5832439933,0.006801881419960409,3836,3836
0,3837,179482.234375,179480.171875,269054.58371990354,0.00047591025941073895,3837,3837
0,3838,179532.453125,179530.390625,269054.57856365026,0.005156253289896995,3838,3838
0,3839,179578.703125,179576.640625,269054.56763895496,0.01092469529248774,3839,3839
0,3840,179633.40625,179631.34375,269054.55776891386,0.009870041103567928,3840,3840
0,3841,179684.296875,179682.234375,269054.54821145325,0.009557460609357804,3841,3841
0,3842,179739.671875,179737.609375,269054.5432587665,0.004952686722390354,3842,3842
0,3843,179796.09375,179794.03125,269054.5292196774,0.014039089146535844,3843,3843
0,3844,179845.515625,179843.453125,269054.5199030884,0.009316588984802365,3844,3844
0,3845,179897.984375,179895.921875,269054.50564006367,0.01426302472827956,3845,3845
0,3846,179951.359375,179949.296875,269054.5027295455,0.0029105181456543505,3846,3846
0,3847,179999.265625,179997.203125,269054.5003408976,0.0023886479320935905,3847,3847
0,3848,180049.015625,180046.953125,269054.4808208888,0.01952000876190141,3848,3848
0,3849,180102.140625,180100.078125,269054.46652164066,0.014299248170573264,3849,3849
0,3850,180153.96875,180151.90625,269054.4538633849,0.01265825575683266,3850,3850
0,3851,180208.390625,180206.328125,269054.4474553179,0.006408067012671381,3851,3851
0,3852,180259.890625,180257.828125,269054.4342914153,0.013163902563974261,3852,3852
0,3853,180312.703125,180310.640625,269054.4164327348,0.017858680512290448,3853,3853
0,3854,180365.546875,180363.484375,269054.40221201925,0.014220715558622032,3854,3854
0,3855,180417.296875,180415.234375,269054.3989196009,0.0032924183760769665,3855,3855
0,3856,180473.234375,180471.171875,269054.392692861,0.0062267399043776095,3856,3856
0,3857,180525.28125,180523.21875,269054.4072174398,0.014524578815326095,3857,3857
0,3858,180575.796875,180573.734375,269054.39331387193,0.013903567858505994,3858,3858
0,3859,180631.375,180629.3125,269054.3773303742,0.015983497723937035,3859,3859
0,3860,180684.703125,180682.640625,269054.36468867597,0.012641698238439858,3860,3860
0,3861,180736.125,180734.0625,269054.3813352359,0.016646559932269156,3861,3861
0,3862,180789.140625,180787.078125,269054.396975995,0.01564075908390805,3862,3862
0,3863,180839.71875,180837.65625,269054.3790530806,0.017922914354130626,3863,3863
0,3864,180888.8125,180886.75,269054.36979913403,0.009253946598619223,3864,3864
0,3865,180938.875,180936.8125,269054.35836249456,0.011436639470048249,3865,3865
0,3866,180993.65625,180991.59375,269054.3475551695,0.01080732507398352,3866,3866
0,3867,181049.09375,181047.03125,269054.3368656127,0.010689556773286313,3867,3867
0,3868,181098.59375,181096.53125,269054.328995016,0.007870596717111766,3868,3868
0,3869,181150.859375,181148.796875,269054.31660632975,0.012388686242047697,3869,3869
0,3870,181206.046875,181203.984375,269054.3267904141,0.010184084356296808,3870,3870
0,3871,181259.984375,181257.921875,269054.3330473211,0.0062569070141762495,3871,3871
0,3872,181314.625,181312.5625,269054.32335962466,0.009687696467153728,3872,3872
