,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,853,117.015625,204.890625,-443496.56012557703,0.09775960027659418,2192.982456140351,1706,2559,1706,853
0,854,117.140625,205.140625,-443496.56022914103,0.09756863572516576,2192.982456140351,1708,2562,1708,854
0,855,117.28125,205.375,-443496.56033248664,0.09730716143622288,2192.982456140351,1710,2565,1710,855
0,856,117.421875,205.625,-443496.56043559837,0.09697538192452004,2192.982456140351,1712,2568,1712,856
0,857,117.546875,205.859375,-443496.56053845736,0.09657359048699143,2192.982456140351,1714,2571,1714,857
0,858,117.6875,206.109375,-443496.5606410414,0.09610216824700613,2192.982456140351,1716,2574,1716,858
0,859,117.8125,206.359375,-443496.560743325,0.09556158304963884,2192.982456140351,1718,2577,1718,859
0,860,117.953125,206.59375,-443496.56084527983,0.09495238820968346,2192.982456140351,1720,2580,1720,860
0,861,118.09375,206.84375,-443496.56094687467,0.09427522111464147,2192.982456140351,1722,2583,1722,861
0,862,118.234375,207.09375,-443496.5610480753,0.09353080168546887,2192.982456140351,1724,2586,1724,862
0,863,118.375,207.328125,-443496.56114884536,0.0927199306983811,2192.982456140351,1726,2589,1726,863
0,864,118.515625,207.5625,-443496.5612491461,0.09184348797150825,2192.982456140351,1728,2592,1728,864
0,865,118.65625,207.8125,-443496.56134893675,0.09090243042068505,2192.982456140351,1730,2595,1730,865
0,866,118.796875,208.046875,-443496.5614481748,0.08989778998911833,2192.982456140351,1732,2598,1732,866
0,867,118.9375,208.28125,-443496.5615468166,0.08883067145611742,2192.982456140351,1734,2601,1734,867
0,868,119.0625,208.515625,-443496.56164481706,0.0877022501304251,2192.982456140351,1736,2604,1736,868
0,869,119.203125,208.75,-443496.5617421305,0.08651376943412009,2192.982456140351,1738,2607,1738,869
0,870,119.34375,209.0,-443496.5618387107,0.08583383718202774,2192.982456140351,1740,2610,1740,870
0,871,119.46875,209.234375,-443496.56193451094,0.08530554192292832,2192.982456140351,1742,2613,1742,871
0,872,119.609375,209.46875,-443496.5620294849,0.0847711382112846,2192.982456140351,1744,2616,1744,872
0,873,119.75,209.71875,-443496.5621235863,0.08423070295200077,2192.982456140351,1746,2619,1746,873
0,874,119.875,209.953125,-443496.56221676944,0.08368431037066375,2192.982456140351,1748,2622,1748,874
0,875,120.03125,210.1875,-443496.56230898923,0.08313203215255888,2192.982456140351,1750,2625,1750,875
0,876,120.171875,210.4375,-443496.56240020186,0.0825739375796168,2192.982456140351,1752,2628,1752,876
0,877,120.296875,210.671875,-443496.5624903645,0.08201009366481983,2192.982456140351,1754,2631,1754,877
0,878,120.4375,210.90625,-443496.5625794356,0.08144056528306763,2192.982456140351,1756,2634,1756,878
0,879,120.5625,211.140625,-443496.56266737526,0.08086541529756133,2192.982456140351,1758,2637,1758,879
0,880,120.703125,211.375,-443496.562754145,0.08028470468094231,2192.982456140351,1760,2640,1760,880
0,881,120.84375,211.625,-443496.56283970806,0.0796984926305778,2192.982456140351,1762,2643,1762,881
0,882,120.984375,211.859375,-443496.5629240294,0.0791068366775032,2192.982456140351,1764,2646,1764,882
0,883,121.125,212.09375,-443496.5630070758,0.0785097927886437,2192.982456140351,1766,2649,1766,883
0,884,121.25,212.328125,-443496.56308881595,0.0779074154620255,2192.982456140351,1768,2652,1768,884
0,885,121.390625,212.5625,-443496.5631692206,0.07729975781481832,2192.982456140351,1770,2655,1770,885
0,886,121.515625,212.796875,-443496.56324826216,0.07668687166404962,2192.982456140351,1772,2658,1772,886
0,887,121.65625,213.03125,-443496.5633259154,0.07606880759997646,2192.982456140351,1774,2661,1774,887
0,888,121.796875,213.265625,-443496.56340215716,0.0754456150520918,2192.982456140351,1776,2664,1776,888
0,889,121.9375,213.5,-443496.56347696617,0.07481734234781055,2192.982456140351,1778,2667,1778,889
0,890,122.078125,213.734375,-443496.5635503235,0.07418403676395244,2192.982456140351,1780,2670,1780,890
0,891,122.21875,213.96875,-443496.56362221227,0.0735457445711874,2192.982456140351,1782,2673,1782,891
0,892,122.359375,214.21875,-443496.563692618,0.07290251107164436,2192.982456140351,1784,2676,1784,892
0,893,122.484375,214.4375,-443496.56376152846,0.07225438063000245,2192.982456140351,1786,2679,1786,893
0,894,122.609375,214.671875,-443496.5638289335,0.07160139669840226,2192.982456140351,1788,2682,1788,894
0,895,122.75,214.90625,-443496.56389482575,0.07094360183559636,2192.982456140351,1790,2685,1790,895
0,896,122.890625,215.15625,-443496.56395919976,0.07028103772081273,2192.982456140351,1792,2688,1792,896
0,897,123.03125,215.390625,-443496.5640220525,0.06961374516285153,2192.982456140351,1794,2691,1794,897
0,898,123.171875,215.625,-443496.5640833836,0.06894176410496229,2192.982456140351,1796,2694,1796,898
0,899,123.3125,215.875,-443496.5641431946,0.06826513362609297,2192.982456140351,1798,2697,1798,899
0,900,123.4375,216.109375,-443496.5642014897,0.06758389193909861,2192.982456140351,1800,2700,1800,900
0,901,123.578125,216.34375,-443496.56425827515,0.06689807638652483,2192.982456140351,1802,2703,1802,901
0,902,123.703125,216.59375,-443496.5643135595,0.06620772343455424,2192.982456140351,1804,2706,1804,902
0,903,123.84375,216.828125,-443496.56436735345,0.06551286866572949,2192.982456140351,1806,2709,1806,903
0,904,123.96875,217.078125,-443496.56441966956,0.06481354677102642,2192.982456140351,1808,2712,1808,904
0,905,124.09375,217.3125,-443496.56447052245,0.06410979154185256,2192.982456140351,1810,2715,1810,905
0,906,124.21875,217.5625,-443496.56451992836,0.06340163586251786,2192.982456140351,1812,2718,1812,906
0,907,124.359375,217.796875,-443496.5645679051,0.0626891117037328,2192.982456140351,1814,2721,1814,907
0,908,124.5,218.03125,-443496.5646144719,0.06224932801243216,2192.982456140351,1816,2724,1816,908
0,909,124.625,218.28125,-443496.56465964916,0.0639503469722455,2192.982456140351,1818,2727,1818,909
0,910,124.75,218.515625,-443496.56470345816,0.06554742336817627,2192.982456140351,1820,2730,1820,910
0,911,124.875,218.765625,-443496.5647459209,0.06703766579493727,2192.982456140351,1822,2733,1822,911
0,912,125.03125,219.0,-443496.56478706,0.06841839665804988,2192.982456140351,1824,2736,1824,912
0,913,125.171875,219.234375,-443496.56482689804,0.06968716468879196,2192.982456140351,1826,2739,1826,913
0,914,125.296875,219.46875,-443496.5648654579,0.07084175664212747,2192.982456140351,1828,2742,1828,914
0,915,125.4375,219.703125,-443496.56490276195,0.0718802081044181,2192.982456140351,1830,2745,1830,915
0,916,125.578125,219.953125,-443496.5649388322,0.07280081334278041,2192.982456140351,1832,2748,1832,916
0,917,125.71875,220.1875,-443496.56497368985,0.07360213413339758,2192.982456140351,1834,2751,1834,917
0,918,125.859375,220.4375,-443496.5650073552,0.0742830075116348,2192.982456140351,1836,2754,1836,918
0,919,126.0,220.671875,-443496.5650398475,0.07484255239312719,2192.982456140351,1838,2757,1838,919
0,920,126.140625,220.921875,-443496.5650711847,0.07528017502139236,2192.982456140351,1840,2760,1840,920
0,921,126.265625,221.15625,-443496.56510138337,0.07559557320423894,2192.982456140351,1842,2763,1842,921
0,922,126.40625,221.390625,-443496.56513045856,0.07578873930822813,2192.982456140351,1844,2766,1844,922
0,923,126.546875,221.640625,-443496.5651584239,0.07585996198784951,2192.982456140351,1846,2769,1846,923
0,924,126.6875,221.875,-443496.5651852914,0.0758098266331638,2192.982456140351,1848,2772,1848,924
0,925,126.828125,222.109375,-443496.56521107146,0.07563921452768395,2192.982456140351,1850,2775,1850,925
0,926,126.96875,222.359375,-443496.5652357733,0.07534930071530647,2192.982456140351,1852,2778,1852,926
0,927,127.09375,222.59375,-443496.5652594045,0.07494155058326753,2192.982456140351,1854,2781,1854,927
0,928,127.234375,222.828125,-443496.56528197165,0.07441771517542009,2192.982456140351,1856,2784,1856,928
0,929,127.375,223.0625,-443496.5653034804,0.07377982525774503,2192.982456140351,1858,2787,1858,929
0,930,127.515625,223.296875,-443496.5653239355,0.07303018416535917,2192.982456140351,1860,2790,1860,930
0,931,127.65625,223.53125,-443496.5653433412,0.07217135946764089,2192.982456140351,1862,2793,1862,931
0,932,127.78125,223.78125,-443496.5653617017,0.07120617349482002,2192.982456140351,1864,2796,1864,932
0,933,127.921875,224.015625,-443496.56537902134,0.0701376927762098,2192.982456140351,1866,2799,1866,933
0,934,128.0625,224.25,-443496.5653953047,0.068969216446545,2192.982456140351,1868,2802,1868,934
0,935,128.1875,224.5,-443496.56541055744,0.06770426368275123,2192.982456140351,1870,2805,1870,935
0,936,128.328125,224.734375,-443496.56542478636,0.06634656023903503,2192.982456140351,1872,2808,1872,936
0,937,128.46875,224.984375,-443496.5654379997,0.06490002415323533,2192.982456140351,1874,2811,1874,937
0,938,128.59375,225.234375,-443496.56545020785,0.06336875070169891,2192.982456140351,1876,2814,1876,938
0,939,128.734375,225.46875,-443496.5654611802,0.06175702332971254,2192.982456140351,1878,2817,1878,939
0,940,128.875,225.71875,-443496.5654707366,0.06006926710230235,2192.982456140351,1880,2820,1880,940
0,941,129.0,225.96875,-443496.565479245,0.058309978412317116,2192.982456140351,1882,2823,1882,941
0,942,129.140625,226.203125,-443496.565486724,0.056483797738478725,2192.982456140351,1884,2826,1884,942
0,943,129.28125,226.453125,-443496.56549319613,0.05459545602924395,2192.982456140351,1886,2829,1886,943
0,944,129.421875,226.6875,-443496.5654986883,0.05264975795654794,2192.982456140351,1888,2832,1888,944
0,945,129.5625,226.921875,-443496.5655032316,0.050651565202319546,2192.982456140351,1890,2835,1890,945
0,946,129.703125,227.15625,-443496.565506862,0.051129518011296074,2192.982456140351,1892,2838,1892,946
0,947,129.828125,227.390625,-443496.56550961983,0.052079765885872036,2192.982456140351,1894,2841,1894,947
0,948,129.96875,227.625,-443496.56551155006,0.05299164977307777,2192.982456140351,1896,2844,1896,948
0,949,130.09375,227.859375,-443496.5655127024,0.05386540566422903,2192.982456140351,1898,2847,1898,949
0,950,130.234375,228.09375,-443496.5655131306,0.05470130114819877,2192.982456140351,1900,2850,1900,950
0,951,130.359375,228.34375,-443496.5655128929,0.05549963383448508,2192.982456140351,1902,2853,1902,951
0,952,130.5,228.578125,-443496.56551205134,0.05626072976965798,2192.982456140351,1904,2856,1904,952
0,953,130.640625,228.828125,-443496.56551067147,0.056984941858755,2192.982456140351,1906,2859,1906,953
0,954,130.78125,229.0625,-443496.5655124224,0.056950815124122256,2192.982456140351,1908,2862,1908,954
0,955,130.9375,229.296875,-443496.5655146622,0.05690711061460047,2192.982456140351,1910,2865,1910,955
0,956,131.078125,229.53125,-443496.56551737525,0.05685409734406505,2192.982456140351,1912,2868,1912,956
0,957,131.21875,229.765625,-443496.56552055036,0.0567919536446535,2192.982456140351,1914,2871,1914,957
0,958,131.34375,230.015625,-443496.56552417815,0.05672081415133802,2192.982456140351,1916,2874,1916,958
0,959,131.46875,230.25,-443496.5655282503,0.05664078961731423,2192.982456140351,1918,2877,1918,959
0,960,131.625,230.484375,-443496.5655327588,0.05655197688081505,2192.982456140351,1920,2880,1920,960
0,961,131.75,230.71875,-443496.5655376959,0.05645446446893819,2192.982456140351,1922,2883,1922,961
0,962,131.875,230.953125,-443496.565543054,0.05634833600209173,2192.982456140351,1924,2886,1924,962
0,963,132.015625,231.203125,-443496.5655488251,0.056233672383385135,2192.982456140351,1926,2889,1926,963
0,964,132.15625,231.4375,-443496.5655550014,0.05611055326873735,2192.982456140351,1928,2892,1928,964
0,965,132.296875,231.671875,-443496.56556157465,0.0559790580874182,2192.982456140351,1930,2895,1930,965
0,966,132.421875,231.90625,-443496.56556853675,0.05583926676879708,2192.982456140351,1932,2898,1932,966
0,967,132.546875,232.140625,-443496.56557587907,0.05569126026986582,2192.982456140351,1934,2901,1934,967
0,968,132.6875,232.390625,-443496.56558359286,0.055535120963267834,2192.982456140351,1936,2904,1936,968
0,969,132.8125,232.625,-443496.5655916694,0.05537093292496449,2192.982456140351,1938,2907,1938,969
0,970,132.9375,232.859375,-443496.5656000996,0.05519878214786351,2192.982456140351,1940,2910,1940,970
0,971,133.078125,233.109375,-443496.5656088743,0.05501875669969057,2192.982456140351,1942,2913,1942,971
0,972,133.21875,233.34375,-443496.5656179841,0.054830946838058704,2192.982456140351,1944,2916,1944,972
0,973,133.359375,233.578125,-443496.5656274196,0.05463544509206812,2192.982456140351,1946,2919,1946,973
0,974,133.484375,233.828125,-443496.56563717115,0.054432346317368756,2192.982456140351,1948,2922,1948,974
0,975,133.625,234.0625,-443496.5656472291,0.05422174772985018,2192.982456140351,1950,2925,1950,975
0,976,133.765625,234.3125,-443496.56565758365,0.05400374892190577,2192.982456140351,1952,2928,1952,976
0,977,133.90625,234.546875,-443496.565668225,0.05377845186429685,2192.982456140351,1954,2931,1954,977
0,978,134.03125,234.78125,-443496.56567914336,0.05354596089596897,2192.982456140351,1956,2934,1956,978
0,979,134.171875,235.03125,-443496.5656903287,0.0533063827037429,2192.982456140351,1958,2937,1958,979
0,980,134.296875,235.265625,-443496.56570177135,0.05305982629330502,2192.982456140351,1960,2940,1960,980
0,981,134.4375,235.5,-443496.5657134613,0.05280640295277057,2192.982456140351,1962,2943,1962,981
0,982,134.578125,235.75,-443496.5657253887,0.05254622620975622,2192.982456140351,1964,2946,1964,982
0,983,134.71875,235.984375,-443496.5657375438,0.05227941178283474,2192.982456140351,1966,2949,1966,983
0,984,134.859375,236.21875,-443496.5657499169,0.052006077528008704,2192.982456140351,1968,2952,1968,984
0,985,134.984375,236.46875,-443496.56576249824,0.05172634338084009,2192.982456140351,1970,2955,1970,985
0,986,135.125,236.703125,-443496.5657752784,0.05144033129470046,2192.982456140351,1972,2958,1972,986
0,987,135.265625,236.9375,-443496.56578824774,0.05114816517560719,2192.982456140351,1974,2961,1974,987
0,988,135.390625,237.171875,-443496.5658013972,0.05084997081402289,2192.982456140351,1976,2964,1976,988
0,989,135.53125,237.40625,-443496.56581471727,0.0505458758139648,2192.982456140351,1978,2967,1978,989
0,990,135.671875,237.640625,-443496.56582819915,0.050236009519725795,2192.982456140351,1980,2970,1980,990
0,991,135.8125,237.890625,-443496.5658418338,0.04992050294049274,2192.982456140351,1982,2973,1982,991
0,992,135.9375,238.125,-443496.5658556125,0.049599488673103515,2192.982456140351,1984,2976,1984,992
0,993,136.078125,238.359375,-443496.5658695267,0.04927310082319744,2192.982456140351,1986,2979,1986,993
0,994,136.21875,238.59375,-443496.565883568,0.048941474924942024,2192.982456140351,1988,2982,1988,994
0,995,136.34375,238.84375,-443496.5658977282,0.0486047478595224,2192.982456140351,1990,2985,1990,995
0,996,136.46875,239.078125,-443496.5659119993,0.04826305777262791,2192.982456140351,1992,2988,1992,996
0,997,136.609375,239.3125,-443496.5659263735,0.047916543991011126,2192.982456140351,1994,2991,1994,997
0,998,136.75,239.546875,-443496.56594084325,0.0475653469383536,2192.982456140351,1996,2994,1996,998
0,999,136.875,239.796875,-443496.56595540105,0.047209608050498834,2192.982456140351,1998,2997,1998,999
0,1000,137.0,240.046875,-443496.56597003975,0.046849469690238336,2192.982456140351,2000,3000,2000,1000
0,1001,137.125,240.28125,-443496.5659847525,0.0464850750617161,2192.982456140351,2002,3003,2002,1001
0,1002,137.265625,240.515625,-443496.56599953247,0.04611656812459905,2192.982456140351,2004,3006,2004,1002
0,1003,137.40625,240.765625,-443496.56601437303,0.04574409350806071,2192.982456140351,2006,3009,2006,1003
0,1004,137.546875,241.015625,-443496.5660292681,0.045367796424702615,2192.982456140351,2008,3012,2008,1004
0,1005,137.6875,241.265625,-443496.5660442115,0.044987822584472384,2192.982456140351,2010,3015,2010,1005
0,1006,137.828125,241.5,-443496.5660591973,0.04460431810866699,2192.982456140351,2012,3018,2012,1006
0,1007,137.96875,241.75,-443496.56607422,0.04421742944406702,2192.982456140351,2014,3021,2014,1007
0,1008,138.109375,242.0,-443496.566089274,0.04382730327727388,2192.982456140351,2016,3024,2016,1008
0,1009,138.25,242.25,-443496.56610435434,0.043434086449315255,2192.982456140351,2018,3027,2018,1009
0,1010,138.375,242.5,-443496.56611945585,0.043037925870562176,2192.982456140351,2020,3030,2020,1010
0,1011,138.515625,242.734375,-443496.5661345738,0.042638968436001415,2192.982456140351,2022,3033,2022,1011
0,1012,138.65625,242.984375,-443496.56614970363,0.04223736094093283,2192.982456140351,2024,3036,2024,1012
0,1013,138.796875,243.234375,-443496.56616484106,0.04183324999709678,2192.982456140351,2026,3039,2026,1013
0,1014,138.921875,243.46875,-443496.5661799818,0.041426781949318474,2192.982456140351,2028,3042,2028,1014
0,1015,139.0625,243.703125,-443496.56619512197,0.04101810279267213,2192.982456140351,2030,3045,2030,1015
0,1016,139.203125,243.9375,-443496.56621025794,0.040607358090223755,2192.982456140351,2032,3048,2032,1016
0,1017,139.34375,244.1875,-443496.56622538593,0.04019469289138157,2192.982456140351,2034,3051,2034,1017
0,1018,139.484375,244.4375,-443496.56624050264,0.03978025165089357,2192.982456140351,2036,3054,2036,1018
0,1019,139.625,244.671875,-443496.56625560485,0.03936417814853415,2192.982456140351,2038,3057,2038,1019
0,1020,139.75,244.921875,-443496.5662706896,0.03894661540951183,2192.982456140351,2040,3060,2040,1020
0,1021,139.875,245.15625,-443496.566285754,0.03852770562563506,2192.982456140351,2042,3063,2042,1021
0,1022,140.0,245.390625,-443496.5663007954,0.03820875774710715,2192.982456140351,2044,3066,2044,1022
0,1023,140.140625,245.640625,-443496.5663158111,0.03804892661190529,2192.982456140351,2046,3069,2046,1023
0,1024,140.265625,245.875,-443496.566330799,0.03788486371873102,2192.982456140351,2048,3072,2048,1024
0,1025,140.40625,246.109375,-443496.56634575676,0.03771654672101822,2192.982456140351,2050,3075,2050,1025
0,1026,140.546875,246.34375,-443496.56636068225,0.037543956134496015,2192.982456140351,2052,3078,2052,1026
0,1027,140.671875,246.578125,-443496.5663755735,0.037367075386538995,2192.982456140351,2054,3081,2054,1027
0,1028,140.8125,246.8125,-443496.5663904287,0.037185890861689615,2192.982456140351,2056,3084,2056,1028
0,1029,140.953125,247.0625,-443496.56640524627,0.03700039194325621,2192.982456140351,2058,3087,2058,1029
0,1030,141.09375,247.3125,-443496.5664200246,0.03681057105092357,2192.982456140351,2060,3090,2060,1030
0,1031,141.234375,247.546875,-443496.56643476215,0.036616423674362984,2192.982456140351,2062,3093,2062,1031
0,1032,141.375,247.78125,-443496.56644945766,0.03641794840276699,2192.982456140351,2064,3096,2064,1032
0,1033,141.515625,248.015625,-443496.5664641098,0.03621514695030135,2192.982456140351,2066,3099,2066,1033
0,1034,141.65625,248.265625,-443496.5664787175,0.03600802417748025,2192.982456140351,2068,3102,2068,1034
0,1035,141.796875,248.5,-443496.56649327965,0.03579658810840644,2192.982456140351,2070,3105,2070,1035
0,1036,141.9375,248.734375,-443496.56650779536,0.035580849943937995,2192.982456140351,2072,3108,2072,1036
0,1037,142.0625,248.984375,-443496.56652226363,0.03536082407075846,2192.982456140351,2074,3111,2074,1037
0,1038,142.203125,249.21875,-443496.56653668365,0.035136528066389665,2192.982456140351,2076,3114,2076,1038
0,1039,142.34375,249.46875,-443496.5665510547,0.034907982700144266,2192.982456140351,2078,3117,2078,1039
0,1040,142.46875,249.703125,-443496.5665653761,0.0346752119301293,2192.982456140351,2080,3120,2080,1040
0,1041,142.609375,249.953125,-443496.56657964725,0.034438242896230764,2192.982456140351,2082,3123,2082,1041
0,1042,142.75,250.203125,-443496.5665938675,0.034197105909237246,2192.982456140351,2084,3126,2084,1042
0,1043,142.90625,250.4375,-443496.5666080364,0.03395183443610333,2192.982456140351,2086,3129,2086,1043
0,1044,143.03125,250.671875,-443496.56662215333,0.03370246508138634,2192.982456140351,2088,3132,2088,1044
0,1045,143.171875,250.90625,-443496.5666362181,0.03344903756499566,2192.982456140351,2090,3135,2090,1045
0,1046,143.3125,251.15625,-443496.5666502302,0.03319159469625601,2192.982456140351,2092,3138,2092,1046
0,1047,143.4375,251.390625,-443496.56666418916,0.03293018234437722,2192.982456140351,2094,3141,2094,1047
0,1048,143.59375,251.625,-443496.5666780948,0.03266484940541065,2192.982456140351,2096,3144,2096,1048
0,1049,143.71875,251.859375,-443496.56669194665,0.03239564776577522,2192.982456140351,2098,3147,2098,1049
0,1050,143.859375,252.09375,-443496.5667057446,0.03212263226239113,2192.982456140351,2100,3150,2100,1050
0,1051,144.0,252.34375,-443496.56671948824,0.03184586063954581,2192.982456140351,2102,3153,2102,1051
0,1052,144.140625,252.578125,-443496.5667331774,0.03156539350257021,2192.982456140351,2104,3156,2104,1052
0,1053,144.28125,252.8125,-443496.56674681185,0.031281294268370105,2192.982456140351,2106,3159,2106,1053
0,1054,144.40625,253.0625,-443496.56676039123,0.03099362911292375,2192.982456140351,2108,3162,2108,1054
0,1055,144.546875,253.296875,-443496.5667739155,0.030702466915844894,2192.982456140351,2110,3165,2110,1055
0,1056,144.6875,253.53125,-443496.5667873843,0.030407879202046045,2192.982456140351,2112,3168,2112,1056
0,1057,144.828125,253.78125,-443496.5668007974,0.030109940080667093,2192.982456140351,2114,3171,2114,1057
0,1058,144.953125,254.015625,-443496.56681415474,0.029808726181261447,2192.982456140351,2116,3174,2116,1058
0,1059,145.09375,254.25,-443496.566827456,0.02950431658738845,2192.982456140351,2118,3177,2118,1059
0,1060,145.234375,254.5,-443496.5668407009,0.029196792767719713,2192.982456140351,2120,3180,2120,1060
0,1061,145.375,254.734375,-443496.5668538893,0.029146250740105063,2192.982456140351,2122,3183,2122,1061
0,1062,145.515625,254.96875,-443496.56686702097,0.029133070214468235,2192.982456140351,2124,3186,2124,1062
0,1063,145.65625,255.21875,-443496.56688009563,0.029119688633444517,2192.982456140351,2126,3189,2126,1063
0,1064,145.796875,255.453125,-443496.5668931131,0.029106105416576798,2192.982456140351,2128,3192,2128,1064
0,1065,145.9375,255.703125,-443496.5669060729,0.029092320016299786,2192.982456140351,2130,3195,2130,1065
0,1066,146.0625,255.953125,-443496.566918975,0.02907833191742799,2192.982456140351,2132,3198,2132,1066
0,1067,146.203125,256.1875,-443496.566931819,0.02906414063661651,2192.982456140351,2134,3201,2134,1067
0,1068,146.34375,256.4375,-443496.5669446047,0.029049745721796444,2192.982456140351,2136,3204,2136,1068
0,1069,146.484375,256.671875,-443496.56695733167,0.029035146751583606,2192.982456140351,2138,3207,2138,1069
0,1070,146.625,256.921875,-443496.56696999964,0.0290203433346678,2192.982456140351,2140,3210,2140,1070
0,1071,146.75,257.15625,-443496.56698260823,0.029005335109174992,2192.982456140351,2142,3213,2142,1071
0,1072,146.890625,257.390625,-443496.5669951572,0.028990121742011495,2192.982456140351,2144,3216,2144,1072
0,1073,147.03125,257.640625,-443496.56700764614,0.028974702928188618,2192.982456140351,2146,3219,2146,1073
0,1074,147.15625,257.875,-443496.5670200747,0.02895907839012658,2192.982456140351,2148,3222,2148,1074
0,1075,147.3125,258.109375,-443496.56703244237,0.028943247876943846,2192.982456140351,2150,3225,2150,1075
0,1076,147.4375,258.359375,-443496.5670447489,0.028927211163729653,2192.982456140351,2152,3228,2152,1076
0,1077,147.578125,258.609375,-443496.56705699384,0.02891096805080216,2192.982456140351,2154,3231,2154,1077
0,1078,147.734375,258.84375,-443496.5670691767,0.028894518362953665,2192.982456140351,2156,3234,2156,1078
0,1079,147.875,259.09375,-443496.56708129717,0.028877861948683924,2192.982456140351,2158,3237,2158,1079
0,1080,148.015625,259.34375,-443496.5670933547,0.028860998679424224,2192.982456140351,2160,3240,2160,1080
0,1081,148.15625,259.5625,-443496.567105349,0.028843928448751464,2192.982456140351,2162,3243,2162,1081
0,1082,148.296875,259.796875,-443496.56711727945,0.028826651171595184,2192.982456140351,2164,3246,2164,1082
0,1083,148.4375,260.046875,-443496.5671291457,0.02880916678343848,2192.982456140351,2166,3249,2166,1083
0,1084,148.5625,260.28125,-443496.5671409472,0.0287914752395141,2192.982456140351,2168,3252,2168,1084
0,1085,148.703125,260.515625,-443496.56715268356,0.028773576513997055,2192.982456140351,2170,3255,2170,1085
0,1086,148.84375,260.75,-443496.5671643543,0.02875547059919561,2192.982456140351,2172,3258,2172,1086
0,1087,148.984375,261.0,-443496.567175959,0.0287371575047409,2192.982456140351,2174,3261,2174,1087
0,1088,149.140625,261.25,-443496.56718749704,0.028718637256777004,2192.982456140351,2176,3264,2176,1088
0,1089,149.28125,261.484375,-443496.567198968,0.02869990989715459,2192.982456140351,2178,3267,2178,1089
0,1090,149.421875,261.734375,-443496.5672103716,0.028680975482625586,2192.982456140351,2180,3270,2180,1090
0,1091,149.546875,261.96875,-443496.56722170714,0.02866183408404278,2192.982456140351,2182,3273,2182,1091
0,1092,149.6875,262.203125,-443496.5672329743,0.028642485785566416,2192.982456140351,2184,3276,2184,1092
0,1093,149.828125,262.4375,-443496.56724417256,0.028622930683876238,2192.982456140351,2186,3279,2186,1093
0,1094,149.96875,262.6875,-443496.56725530146,0.028603168887391332,2192.982456140351,2188,3282,2188,1094
0,1095,150.09375,262.921875,-443496.5672663607,0.028583200515500038,2192.982456140351,2190,3285,2190,1095
0,1096,150.234375,263.15625,-443496.56727734965,0.0285630256978003,2192.982456140351,2192,3288,2192,1096
0,1097,150.375,263.390625,-443496.567288268,0.028542644573349322,2192.982456140351,2194,3291,2194,1097
0,1098,150.515625,263.625,-443496.5672991154,0.02852205728992765,2192.982456140351,2196,3294,2196,1098
0,1099,150.65625,263.859375,-443496.56730989134,0.028501264003315502,2192.982456140351,2198,3297,2198,1099
0,1100,150.78125,264.109375,-443496.56732059555,0.02848026487658324,2192.982456140351,2200,3300,2200,1100
0,1101,150.90625,264.34375,-443496.5673312276,0.028459060079397396,2192.982456140351,2202,3303,2202,1101
0,1102,151.0625,264.578125,-443496.56734178716,0.0284376497873416,2192.982456140351,2204,3306,2204,1102
0,1103,151.203125,264.8125,-443496.5673522739,0.028416034181255684,2192.982456140351,2206,3309,2206,1103
0,1104,151.328125,265.0625,-443496.56736268755,0.028394213446591203,2192.982456140351,2208,3312,2208,1104
0,1105,151.453125,265.296875,-443496.56737302773,0.028372187772785797,2192.982456140351,2210,3315,2210,1105
0,1106,151.578125,265.53125,-443496.5673832942,0.028349957352655993,2192.982456140351,2212,3318,2212,1106
0,1107,151.71875,265.765625,-443496.5673934867,0.02832752238180976,2192.982456140351,2214,3321,2214,1107
0,1108,151.84375,266.015625,-443496.56740360503,0.028304883058079756,2192.982456140351,2216,3324,2216,1108
0,1109,151.96875,266.25,-443496.56741364894,0.028282039580975544,2192.982456140351,2218,3327,2218,1109
0,1110,152.109375,266.484375,-443496.5674236182,0.028258992151159686,2192.982456140351,2220,3330,2220,1110
0,1111,152.265625,266.71875,-443496.56743351277,0.02823574096994342,2192.982456140351,2222,3333,2222,1111
0,1112,152.40625,266.953125,-443496.5674433324,0.028212286238805145,2192.982456140351,2224,3336,2224,1112
0,1113,152.53125,267.1875,-443496.56745307695,0.028188628158931372,2192.982456140351,2226,3339,2226,1113
0,1114,152.671875,267.421875,-443496.56746274634,0.028164766930780842,2192.982456140351,2228,3342,2228,1114
0,1115,152.8125,267.671875,-443496.56747234054,0.028140702753670612,2192.982456140351,2230,3345,2230,1115
0,1116,152.953125,267.921875,-443496.56748185947,0.028116435825387993,2192.982456140351,2232,3348,2232,1116
0,1117,153.078125,268.15625,-443496.567491303,0.02809196634182319,2192.982456140351,2234,3351,2234,1117
0,1118,153.21875,268.390625,-443496.56750067126,0.02806729449662825,2192.982456140351,2236,3354,2236,1118
0,1119,153.359375,268.640625,-443496.5675099642,0.028042420480898434,2192.982456140351,2238,3357,2238,1119
0,1120,153.5,268.890625,-443496.5675191818,0.028017344482878563,2192.982456140351,2240,3360,2240,1120
0,1121,153.640625,269.125,-443496.56752832426,0.027992066687693655,2192.982456140351,2242,3363,2242,1121
0,1122,153.78125,269.359375,-443496.56753739156,0.027966587277102998,2192.982456140351,2244,3366,2244,1122
