,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,4224,9347.203125,18978.84375,-260695.78593767935,589.4819229507501,424.4482173174872,12672,8448,8448,4224
0,4225,9349.421875,18983.328125,-260276.94115454363,832.7379538283999,424.4482173174872,12675,8450,8450,4225
0,4226,9351.640625,18987.828125,-259836.48932787683,908.8059717692555,424.4482173174872,12678,8452,8452,4226
0,4227,9353.875,18992.328125,-260363.58103560033,734.3945194531615,424.4482173174872,12681,8454,8454,4227
0,4228,9356.09375,18996.84375,-260695.7883447066,589.4823178456015,424.4482173174872,12684,8456,8456,4228
0,4229,9358.296875,19001.328125,-260276.9430883536,832.7383788315884,424.4482173174872,12687,8458,8458,4229
0,4230,9360.5,19005.84375,-259836.49106678314,908.806323585945,424.4482173174872,12690,8460,8460,4230
0,4231,9362.71875,19010.359375,-260363.5831625729,734.3948565156181,424.4482173174872,12693,8462,8462,4231
0,4232,9364.9375,19014.859375,-260695.79074620156,589.4827118591548,424.4482173174872,12696,8464,8464,4232
0,4233,9367.1875,19019.421875,-260276.94501766076,832.7388029465835,424.4482173174872,12699,8466,8466,4233
0,4234,9369.40625,19023.9375,-259836.4928017343,908.8066746289243,424.4482173174872,12702,8468,8468,4234
0,4235,9371.609375,19028.421875,-260363.58528461962,734.3951928618527,424.4482173174872,12705,8470,8470,4235
0,4236,9373.828125,19032.90625,-260695.79314218232,589.4831049947561,424.4482173174872,12708,8472,8472,4236
0,4237,9376.03125,19037.375,-260276.9469424804,832.7392261763498,424.4482173174872,12711,8474,8474,4237
0,4238,9378.25,19041.890625,-259836.49453274268,908.8070249015673,424.4482173174872,12714,8476,8476,4238
0,4239,9380.46875,19046.390625,-260363.58740175678,734.3955284944323,424.4482173174872,12717,8478,8478,4239
0,4240,9382.671875,19050.875,-260695.7955326666,589.4834972557217,424.4482173174872,12720,8480,8480,4240
0,4241,9384.890625,19055.375,-260276.94886282788,832.7396485238355,424.4482173174872,12723,8482,8482,4241
0,4242,9387.109375,19059.859375,-259836.49625982085,908.8073744071877,424.4482173174872,12726,8484,8484,4242
0,4243,9389.3125,19064.34375,-260363.58951400084,734.3958634159006,424.4482173174872,12729,8486,8486,4243
0,4244,9391.515625,19068.828125,-260695.79791767232,589.4838886453305,424.4482173174872,12732,8488,8488,4244
0,4245,9393.734375,19073.34375,-260276.95077871837,832.7400699919682,424.4482173174872,12735,8490,8490,4245
0,4246,9395.96875,19077.828125,-259836.49798298115,908.8077231490486,424.4482173174872,12738,8492,8492,4246
0,4247,9398.1875,19082.34375,-260363.59162136776,734.3961976287824,424.4482173174872,12741,8494,8494,4247
0,4248,9400.390625,19086.859375,-260695.80029721698,589.4842791668324,424.4482173174872,12744,8496,8496,4248
0,4249,9402.625,19091.375,-260276.95269016695,832.7404905836565,424.4482173174872,12747,8498,8498,4249
0,4250,9404.84375,19095.890625,-259836.49970223595,908.8080711303566,424.4482173174872,12750,8500,8500,4250
0,4251,9407.046875,19100.40625,-260363.59372387378,734.396531135586,424.4482173174872,12753,8502,8502,4251
0,4252,9409.265625,19104.90625,-260695.8026713183,589.4846688234464,424.4482173174872,12756,8504,8504,4252
0,4253,9411.5,19109.40625,-260276.95459718854,832.7409103017925,424.4482173174872,12759,8506,8506,4253
0,4254,9413.703125,19113.890625,-259836.5014175974,908.8084183542702,424.4482173174872,12762,8508,8508,4254
0,4255,9415.90625,19118.375,-260363.5958215349,734.396863938795,424.4482173174872,12765,8510,8510,4255
0,4256,9418.109375,19122.859375,-260695.80503999372,589.4850576183599,424.4482173174872,12768,8512,8512,4256
0,4257,9420.34375,19127.359375,-260276.9564997981,832.741329149247,424.4482173174872,12771,8514,8514,4257
0,4258,9422.53125,19131.8125,-259836.5031290778,908.8087648238993,424.4482173174872,12774,8516,8516,4258
0,4259,9424.765625,19136.328125,-260363.5979143669,734.397196040875,424.4482173174872,12777,8518,8518,4259
0,4260,9426.96875,19140.828125,-260695.8074032607,589.4854455547304,424.4482173174872,12780,8520,8520,4260
0,4261,9429.1875,19145.3125,-260276.95839801038,832.7417471288747,424.4482173174872,12783,8522,8522,4261
0,4262,9431.40625,19149.8125,-259836.50483668916,908.8091105423033,424.4482173174872,12786,8524,8524,4262
0,4263,9433.625,19154.328125,-260363.60000238573,734.3975274442729,424.4482173174872,12789,8526,8526,4263
0,4264,9435.828125,19158.8125,-260695.8097611365,589.4858326356856,424.4482173174872,12792,8528,8528,4264
0,4265,9438.03125,19163.28125,-260276.96029184014,832.7421642435078,424.4482173174872,12795,8530,8530,4265
0,4266,9440.25,19167.765625,-259836.50654044384,908.8094555125039,424.4482173174872,12798,8532,8532,4266
0,4267,9442.46875,19172.265625,-260363.60208560713,734.397858151417,424.4482173174872,12801,8534,8534,4267
0,4268,9444.671875,19176.734375,-260695.81211363853,589.4862188643269,424.4482173174872,12804,8536,8536,4268
0,4269,9446.90625,19181.234375,-260276.9621813019,832.7425804959656,424.4482173174872,12807,8538,8538,4269
0,4270,9449.125,19185.71875,-259836.50824035358,908.8097997374717,424.4482173174872,12810,8540,8540,4270
0,4271,9451.359375,19190.21875,-260363.6041640467,734.3981881647164,424.4482173174872,12813,8542,8542,4271
0,4272,9453.578125,19194.71875,-260695.81446078385,589.4866042437276,424.4482173174872,12816,8544,8544,4272
0,4273,9455.78125,19199.203125,-260276.96406641015,832.7429958890452,424.4482173174872,12819,8546,8546,4273
0,4274,9458.015625,19203.71875,-259836.50993643067,908.8101432201419,424.4482173174872,12822,8548,8548,4274
0,4275,9460.234375,19208.234375,-260363.60623772012,734.3985174865617,424.4482173174872,12825,8550,8550,4275
0,4276,9462.421875,19212.703125,-260695.8168025895,589.486988776931,424.4482173174872,12828,8552,8552,4276
0,4277,9464.65625,19217.21875,-260276.9659471795,832.7434104255252,424.4482173174872,12831,8554,8554,4277
0,4278,9466.875,19221.734375,-259836.51162868695,908.8104859634071,424.4482173174872,12834,8556,8556,4278
0,4279,9469.09375,19226.234375,-260363.60830664274,734.3988461193262,424.4482173174872,12837,8558,8558,4279
0,4280,9471.296875,19230.703125,-260695.81913907273,589.4873724669578,424.4482173174872,12840,8560,8560,4280
0,4281,9473.515625,19235.203125,-260276.96782362417,832.7438241081668,424.4482173174872,12843,8562,8562,4281
0,4282,9475.765625,19239.703125,-259836.5133171343,908.8108279701175,424.4482173174872,12846,8564,8564,4282
0,4283,9477.96875,19244.1875,-260363.6103708302,734.3991740653636,424.4482173174872,12849,8566,8566,4283
0,4284,9480.171875,19248.65625,-260695.82147025026,589.4877553167994,424.4482173174872,12852,8568,8568,4284
0,4285,9482.375,19253.140625,-260276.96969575848,832.7442369397139,424.4482173174872,12855,8570,8570,4285
0,4286,9484.578125,19257.625,-259836.51500178457,908.8111692430947,424.4482173174872,12858,8572,8572,4286
0,4287,9486.796875,19262.125,-260363.61243029765,734.3995013270122,424.4482173174872,12861,8574,8574,4287
0,4288,9488.984375,19266.5625,-260695.823796139,589.4881373294245,424.4482173174872,12864,8576,8576,4288
0,4289,9491.1875,19271.046875,-260276.9715635967,832.7446489228925,424.4482173174872,12867,8578,8578,4289
0,4290,9493.40625,19275.53125,-259836.51668264958,908.8115097851156,424.4482173174872,12870,8580,8580,4290
0,4291,9495.640625,19280.03125,-260363.61448506053,734.3998279065902,424.4482173174872,12873,8582,8582,4291
0,4292,9497.859375,19284.515625,-260695.82611675587,589.4885185077748,424.4482173174872,12876,8584,8584,4292
0,4293,9500.0625,19289.0,-260276.97342715284,832.7450600604103,424.4482173174872,12879,8586,8586,4293
0,4294,9502.28125,19293.484375,-259836.51835974117,908.8118495989321,424.4482173174872,12882,8588,8588,4294
0,4295,9504.484375,19297.96875,-260363.61653513403,734.4001538064027,424.4482173174872,12885,8590,8590,4295
0,4296,9506.703125,19302.4375,-260695.82843211762,589.4888988547722,424.4482173174872,12888,8592,8592,4296
0,4297,9508.90625,19306.921875,-260276.97528644107,832.7454703549594,424.4482173174872,12891,8594,8594,4297
0,4298,9511.15625,19311.46875,-259836.52003307105,908.8121886872533,424.4482173174872,12894,8596,8596,4298
0,4299,9513.375,19315.953125,-260363.61858053322,734.4004790287332,424.4482173174872,12897,8598,8598,4299
0,4300,9515.609375,19320.46875,-260695.83074224074,589.4892783733096,424.4482173174872,12900,8600,8600,4300
0,4301,9517.828125,19325.0,-260276.97714147528,832.7458798092141,424.4482173174872,12903,8602,8602,4301
0,4302,9520.015625,19329.46875,-259836.52170265093,908.8125270527652,424.4482173174872,12906,8604,8604,4302
0,4303,9522.234375,19333.9375,-260363.6206212733,734.4008035758559,424.4482173174872,12909,8606,8606,4303
0,4304,9524.453125,19338.421875,-260695.83304714187,589.4896570662635,424.4482173174872,12912,8608,8608,4304
0,4305,9526.65625,19342.90625,-260276.97899226946,832.7462884258315,424.4482173174872,12915,8610,8610,4305
0,4306,9528.875,19347.390625,-259836.5233684924,908.8128646981185,424.4482173174872,12918,8612,8612,4306
0,4307,9531.109375,19351.90625,-260363.62265736915,734.4011274500219,424.4482173174872,12921,8614,8614,4307
0,4308,9533.296875,19356.390625,-260695.83534683767,589.4900349364843,424.4482173174872,12924,8616,8616,4308
0,4309,9535.5,19360.875,-260276.9808388374,832.7466962074543,424.4482173174872,12927,8618,8618,4309
0,4310,9537.71875,19365.375,-259836.52503060715,908.8132016259328,424.4482173174872,12930,8620,8620,4310
0,4311,9539.9375,19369.859375,-260363.62468883584,734.4014506534702,424.4482173174872,12933,8622,8622,4311
0,4312,9542.15625,19374.40625,-260695.83764134446,589.4904119868005,424.4482173174872,12936,8624,8624,4312
0,4313,9544.40625,19378.921875,-260276.98268119295,832.747103156706,424.4482173174872,12939,8626,8626,4313
0,4314,9546.625,19383.453125,-259836.52668900666,908.8135378388033,424.4482173174872,12942,8628,8628,4314
0,4315,9548.8125,19387.921875,-260363.62671568806,734.4017731884225,424.4482173174872,12945,8630,8630,4315
0,4316,9551.03125,19392.390625,-260695.83993067872,589.4907882200207,424.4482173174872,12948,8632,8632,4316
0,4317,9553.25,19396.890625,-260276.98451934967,832.7475092761962,424.4482173174872,12951,8634,8634,4317
0,4318,9555.453125,19401.359375,-259836.52834370243,908.8138733392987,424.4482173174872,12954,8636,8636,4318
0,4319,9557.65625,19405.8125,-260363.6287379408,734.4020950570895,424.4482173174872,12957,8638,8638,4319
0,4320,9559.859375,19410.3125,-260695.84221485662,589.4911636389352,424.4482173174872,12960,8640,8640,4320
0,4321,9562.0625,19414.796875,-260276.98635332132,832.7479145685191,424.4482173174872,12963,8642,8642,4321
0,4322,9564.265625,19419.3125,-259836.52999470613,908.8142081299547,424.4482173174872,12966,8644,8644,4322
0,4323,9566.5,19423.8125,-260363.6307556087,734.4024162616619,424.4482173174872,12969,8646,8646,4323
0,4324,9568.6875,19428.28125,-260695.84449389452,589.4915382463099,424.4482173174872,12972,8648,8648,4324
0,4325,9570.890625,19432.765625,-260276.98818312152,832.7483190362524,424.4482173174872,12975,8650,8650,4325
0,4326,9573.09375,19437.28125,-259836.53164202903,908.8145422132884,424.4482173174872,12978,8652,8652,4326
0,4327,9575.3125,19441.75,-260363.6327687065,734.402736804317,424.4482173174872,12981,8654,8654,4327
0,4328,9577.515625,19446.25,-260695.84676780863,589.4919120448951,424.4482173174872,12984,8656,8656,4328
0,4329,9579.703125,19450.734375,-260276.99000876365,832.7487226819576,424.4482173174872,12987,8658,8658,4329
0,4330,9581.90625,19455.25,-259836.53328568258,908.8148755917864,424.4482173174872,12990,8660,8660,4330
0,4331,9584.125,19459.765625,-260363.6347772487,734.4030566872204,424.4482173174872,12993,8662,8662,4331
0,4332,9586.328125,19464.25,-260695.84903661493,589.4922850374204,424.4482173174872,12996,8664,8664,4332
0,4333,9588.53125,19468.734375,-260276.99183026122,832.7491255081826,424.4482173174872,12999,8666,8666,4333
0,4334,9590.765625,19473.234375,-259836.53492567816,908.8152082679188,424.4482173174872,13002,8668,8668,4334
0,4335,9592.96875,19477.734375,-260363.63678124992,734.4033759125218,424.4482173174872,13005,8670,8670,4335
0,4336,9595.15625,19482.21875,-260695.85130032955,589.4926572265954,424.4482173174872,13008,8672,8672,4336
0,4337,9597.375,19486.734375,-260276.99364762762,832.7495275174628,424.4482173174872,13011,8674,8674,4337
0,4338,9599.578125,19491.234375,-259836.53656202706,908.815540244126,424.4482173174872,13014,8676,8676,4338
0,4339,9601.78125,19495.71875,-260363.63878072466,734.4036944823557,424.4482173174872,13017,8678,8678,4339
0,4340,9603.984375,19500.21875,-260695.8535589684,589.4930286151146,424.4482173174872,13020,8680,8680,4340
0,4341,9606.21875,19504.75,-260276.9954608761,832.749928712315,424.4482173174872,13023,8682,8682,4341
0,4342,9608.421875,19509.234375,-259836.5381947406,908.8158715228299,424.4482173174872,13026,8684,8684,4342
0,4343,9610.625,19513.71875,-260363.6407756873,734.4040123988468,424.4482173174872,13029,8686,8686,4343
0,4344,9612.84375,19518.21875,-260695.85581254752,589.4933992056531,424.4482173174872,13032,8688,8688,4344
0,4345,9615.046875,19522.703125,-260276.99727001996,832.7503290952453,424.4482173174872,13035,8690,8690,4345
0,4346,9617.28125,19527.21875,-259836.53982382992,908.816202106428,424.4482173174872,13038,8692,8692,4346
0,4347,9619.484375,19531.734375,-260363.64276615222,734.4043296641012,424.4482173174872,13041,8694,8694,4347
0,4348,9621.71875,19536.203125,-260695.85806108272,589.4937690008692,424.4482173174872,13044,8696,8696,4348
0,4349,9623.953125,19540.71875,-260276.9990750724,832.7507286687439,424.4482173174872,13047,8698,8698,4349
0,4350,9626.171875,19545.21875,-259836.54144930636,908.8165319973015,424.4482173174872,13050,8700,8700,4350
0,4351,9628.390625,19549.734375,-260363.6447521337,734.4046462802175,424.4482173174872,13053,8702,8702,4351
0,4352,9630.65625,19554.28125,-260695.8603045897,589.4941380034045,424.4482173174872,13056,8704,8704,4352
0,4353,9632.859375,19558.765625,-260277.00087604657,832.7511274352867,424.4482173174872,13059,8706,8706,4353
0,4354,9635.078125,19563.265625,-259836.54307118096,908.8168611978072,424.4482173174872,13062,8708,8708,4354
0,4355,9637.28125,19567.765625,-260363.64673364605,734.4049622492767,424.4482173174872,13065,8710,8710,4355
0,4356,9639.46875,19572.25,-260695.86254308422,589.4945062158813,424.4482173174872,13068,8712,8712,4356
0,4357,9641.703125,19576.765625,-260277.00267295548,832.7515253973373,424.4482173174872,13071,8714,8714,4357
0,4358,9643.9375,19581.28125,-259836.54468946496,908.8171897102866,424.4482173174872,13074,8716,8716,4358
0,4359,9646.140625,19585.78125,-260363.64871070316,734.4052775733511,424.4482173174872,13077,8718,8718,4359
0,4360,9648.359375,19590.265625,-260695.86477658196,589.4948736409118,424.4482173174872,13080,8720,8720,4360
0,4361,9650.59375,19594.796875,-260277.0044658122,832.7519225573463,424.4482173174872,13083,8722,8722,4361
0,4362,9652.8125,19599.3125,-259836.54630416926,908.8175175370548,424.4482173174872,13086,8724,8724,4362
0,4363,9655.03125,19603.8125,-260363.65068331955,734.4055922544968,424.4482173174872,13089,8726,8726,4363
0,4364,9657.25,19608.3125,-260695.86700509858,589.4952402810858,424.4482173174872,13092,8728,8728,4364
0,4365,9659.46875,19612.8125,-260277.0062546297,832.7523189177491,424.4482173174872,13095,8730,8730,4365
0,4366,9661.671875,19617.296875,-259836.54791530507,908.8178446804185,424.4482173174872,13098,8732,8732,4366
0,4367,9663.875,19621.765625,-260363.65265150895,734.4059062947609,424.4482173174872,13101,8734,8734,4367
0,4368,9666.078125,19626.25,-260695.8692286493,589.4956061389823,424.4482173174872,13104,8736,8736,4368
0,4369,9668.28125,19630.765625,-260277.0080394208,832.7527144809709,424.4482173174872,13107,8738,8738,4369
0,4370,9670.5,19635.28125,-259836.5495228833,908.8181711426573,424.4482173174872,13110,8740,8740,4370
0,4371,9672.71875,19639.796875,-260363.65461528552,734.4062196961753,424.4482173174872,13113,8742,8742,4371
0,4372,9674.921875,19644.296875,-260695.87144724987,589.495971217162,424.4482173174872,13116,8744,8744,4372
0,4373,9677.140625,19648.796875,-260277.00982019835,832.7531092494216,424.4482173174872,13119,8746,8746,4373
0,4374,9679.359375,19653.28125,-259836.55112691486,908.8184969260426,424.4482173174872,13122,8748,8748,4374
0,4375,9681.625,19657.859375,-260363.65657466312,734.4065324607636,424.4482173174872,13125,8750,8750,4375
0,4376,9683.84375,19662.359375,-260695.8736609157,589.4963355181732,424.4482173174872,13128,8752,8752,4376
0,4377,9686.0625,19666.84375,-260277.0115969752,832.7535032255012,424.4482173174872,13131,8754,8754,4377
0,4378,9688.28125,19671.328125,-259836.55272741074,908.8188220328224,424.4482173174872,13134,8756,8756,4378
0,4379,9690.5,19675.828125,-260363.65852965557,734.4068445905336,424.4482173174872,13137,8758,8758,4379
0,4380,9692.703125,19680.3125,-260695.87586966198,589.4966990445473,424.4482173174872,13140,8760,8760,4380
0,4381,9694.90625,19684.796875,-260277.013369764,832.7538964115931,424.4482173174872,13143,8762,8762,4381
0,4382,9697.109375,19689.25,-259836.5543243817,908.8191464652298,424.4482173174872,13146,8764,8764,4382
0,4383,9699.328125,19693.734375,-260363.66048027674,734.4071560874846,424.4482173174872,13149,8766,8766,4383
0,4384,9701.546875,19698.234375,-260695.87807350405,589.497061798804,424.4482173174872,13152,8768,8768,4384
0,4385,9703.765625,19702.75,-260277.01513857744,832.7542888100728,424.4482173174872,13155,8770,8770,4385
0,4386,9705.984375,19707.234375,-259836.55591783882,908.8194702254822,424.4482173174872,13158,8772,8772,4386
0,4387,9708.203125,19711.75,-260363.66242654045,734.4074669536049,424.4482173174872,13161,8774,8774,4387
0,4388,9710.40625,19716.25,-260695.88027245709,589.4974237834463,424.4482173174872,13164,8776,8776,4388
0,4389,9712.625,19720.75,-260277.01690342804,832.7546804233016,424.4482173174872,13167,8778,8778,4389
0,4390,9714.828125,19725.25,-259836.55750779255,908.8197933157848,424.4482173174872,13170,8780,8780,4390
0,4391,9717.046875,19729.75,-260363.66436846022,734.4077771908687,424.4482173174872,13173,8782,8782,4391
0,4392,9719.28125,19734.28125,-260695.88246653625,589.4977850009666,424.4482173174872,13176,8784,8784,4392
0,4393,9721.484375,19738.765625,-260277.01866432844,832.7550712536294,424.4482173174872,13179,8786,8786,4393
0,4394,9723.6875,19743.25,-259836.5590942538,908.8201157383212,424.4482173174872,13182,8788,8788,4394
0,4395,9725.90625,19747.75,-260363.66630604974,734.4080868012416,424.4482173174872,13185,8790,8790,4395
0,4396,9728.09375,19752.21875,-260695.88465575656,589.4981454538394,424.4482173174872,13188,8792,8792,4396
0,4397,9730.296875,19756.71875,-260277.02042129112,832.7554613033954,424.4482173174872,13191,8794,8794,4397
0,4398,9732.515625,19761.21875,-259836.56067723333,908.8204374952657,424.4482173174872,13194,8796,8796,4398
0,4399,9734.734375,19765.71875,-260363.66823932267,734.4083957866764,424.4482173174872,13197,8798,8798,4399
0,4400,9736.9375,19770.1875,-260695.88684013317,589.4985051445296,424.4482173174872,13200,8800,8800,4400
0,4401,9739.140625,19774.65625,-260277.02217432845,832.7558505749234,424.4482173174872,13203,8802,8802,4401
0,4402,9741.359375,19779.15625,-259836.56225674163,908.8207585887776,424.4482173174872,13206,8804,8804,4402
0,4403,9743.5625,19783.640625,-260363.6701682924,734.4087041491188,424.4482173174872,13209,8806,8806,4403
0,4404,9745.75,19788.09375,-260695.88901968097,589.4988640754889,424.4482173174872,13212,8808,8808,4404
0,4405,9747.96875,19792.578125,-260277.02392345283,832.7562390705308,424.4482173174872,13215,8810,8810,4405
0,4406,9750.171875,19797.0625,-259836.56383278948,908.8210790209998,424.4482173174872,13218,8812,8812,4406
0,4407,9752.390625,19801.546875,-260363.67209297253,734.4090118904994,424.4482173174872,13221,8814,8814,4407
0,4408,9754.59375,19806.03125,-260695.8911944148,589.4992222491542,424.4482173174872,13224,8816,8816,4408
0,4409,9756.8125,19810.546875,-260277.02566867668,832.7566267925199,424.4482173174872,13227,8818,8818,4409
0,4410,9759.046875,19815.046875,-259836.56540538743,908.821398794064,424.4482173174872,13230,8820,8820,4410
0,4411,9761.25,19819.53125,-260363.67401337627,734.4093190127411,424.4482173174872,13233,8822,8822,4411
0,4412,9763.484375,19824.046875,-260695.89336434958,589.4995796679503,424.4482173174872,13236,8824,8824,4412
0,4413,9765.71875,19828.546875,-260277.0274100121,832.757013743184,424.4482173174872,13239,8826,8826,4413
0,4414,9767.9375,19833.03125,-259836.56697454592,908.821717910085,424.4482173174872,13242,8828,8828,4414
0,4415,9770.171875,19837.53125,-260363.6759295171,734.4096255177557,424.4482173174872,13245,8830,8830,4415
0,4416,9772.375,19842.03125,-260695.89552950006,589.4999363342905,424.4482173174872,13248,8832,8832,4416
0,4417,9774.59375,19846.515625,-260277.0291474715,832.7573999248042,424.4482173174872,13251,8834,8834,4417
0,4418,9776.8125,19851.015625,-259836.5685402755,908.8220363711705,424.4482173174872,13254,8836,8836,4418
0,4419,9779.015625,19855.484375,-260363.67784140824,734.409931407445,424.4482173174872,13257,8838,8838,4419
0,4420,9781.234375,19860.0,-260695.89768988095,589.5002922505746,424.4482173174872,13260,8840,8840,4420
0,4421,9783.453125,19864.515625,-260277.0308810668,832.757785339651,424.4482173174872,13263,8842,8842,4421
0,4422,9785.671875,19869.015625,-259836.57010258673,908.8223541794104,424.4482173174872,13266,8844,8844,4422
0,4423,9787.875,19873.53125,-260363.67974906293,734.4102366837012,424.4482173174872,13269,8846,8846,4423
0,4424,9790.09375,19878.03125,-260695.89984550685,589.5006474191919,424.4482173174872,13272,8848,8848,4424
0,4425,9792.3125,19882.515625,-260277.03261081036,832.7581699899839,424.4482173174872,13275,8850,8850,4425
0,4426,9794.515625,19886.984375,-259836.5716614898,908.8226713368829,424.4482173174872,13278,8852,8852,4426
0,4427,9796.71875,19891.484375,-260363.68165249436,734.4105413484051,424.4482173174872,13281,8854,8854,4427
0,4428,9798.9375,19895.96875,-260695.9019963925,589.5010018425179,424.4482173174872,13284,8856,8856,4428
0,4429,9801.15625,19900.46875,-260277.03433671404,832.7585538780513,424.4482173174872,13287,8858,8858,4429
0,4430,9803.359375,19904.953125,-259836.57321699525,908.8229878456567,424.4482173174872,13290,8860,8860,4430
0,4431,9805.578125,19909.453125,-260363.68355171557,734.4108454034284,424.4482173174872,13293,8862,8862,4431
0,4432,9807.8125,19913.984375,-260695.90414255223,589.5013555229177,424.4482173174872,13296,8864,8864,4432
0,4433,9810.015625,19918.484375,-260277.0360587899,832.7589370060929,424.4482173174872,13299,8866,8866,4433
0,4434,9812.21875,19922.96875,-259836.5747691134,908.8233037077849,424.4482173174872,13302,8868,8868,4434
0,4435,9814.421875,19927.484375,-260363.68544673975,734.4111488506353,424.4482173174872,13305,8870,8870,4435
0,4436,9816.625,19931.984375,-260695.90628400064,589.5017084627447,424.4482173174872,13308,8872,8872,4436
0,4437,9818.828125,19936.46875,-260277.03777704987,832.759319376337,424.4482173174872,13311,8874,8874,4437
0,4438,9821.015625,19940.96875,-259836.57631785437,908.8236189253101,424.4482173174872,13314,8876,8876,4438
0,4439,9823.234375,19945.453125,-260363.6873375798,734.4114516918756,424.4482173174872,13317,8878,8878,4439
0,4440,9825.421875,19949.9375,-260695.90842075212,589.5020606643399,424.4482173174872,13320,8880,8880,4440
0,4441,9827.625,19954.4375,-260277.0394915059,832.7597009909997,424.4482173174872,13323,8882,8882,4441
0,4442,9829.828125,19958.9375,-259836.5778632287,908.823933500266,424.4482173174872,13326,8884,8884,4442
0,4443,9832.046875,19963.4375,-260363.68922424864,734.4117539289958,424.4482173174872,13329,8886,8886,4443
0,4444,9834.25,19967.90625,-260695.91055282106,589.5024121300329,424.4482173174872,13332,8888,8888,4444
0,4445,9836.46875,19972.4375,-260277.04120216976,832.76008185229,424.4482173174872,13335,8890,8890,4445
0,4446,9838.671875,19976.90625,-259836.57940524624,908.8242474346721,424.4482173174872,13338,8892,8892,4446
0,4447,9840.875,19981.40625,-260363.6911067592,734.4120555638261,424.4482173174872,13341,8894,8894,4447
0,4448,9843.15625,19985.984375,-260695.91268022178,589.5027628621457,424.4482173174872,13344,8896,8896,4448
0,4449,9845.359375,19990.484375,-260277.04290905324,832.7604619624036,424.4482173174872,13347,8898,8898,4449
0,4450,9847.578125,19994.984375,-259836.58094391745,908.8245607305328,424.4482173174872,13350,8900,8900,4450
0,4451,9849.796875,19999.484375,-260363.69298512436,734.4123565981926,424.4482173174872,13353,8902,8902,4451
0,4452,9851.984375,20003.96875,-260695.91480296841,589.5031128629826,424.4482173174872,13356,8904,8904,4452
0,4453,9854.1875,20008.46875,-260277.04461216813,832.7608413235289,424.4482173174872,13359,8906,8906,4453
0,4454,9856.40625,20012.96875,-259836.58247925222,908.8248733898529,424.4482173174872,13362,8908,8908,4454
0,4455,9858.609375,20017.453125,-260363.69485935685,734.4126570339115,424.4482173174872,13365,8910,8910,4455
0,4456,9860.828125,20021.953125,-260695.91692107503,589.5034621348449,424.4482173174872,13368,8912,8912,4456
0,4457,9863.03125,20026.4375,-260277.04631152604,832.7612199378439,424.4482173174872,13371,8914,8914,4457
0,4458,9865.28125,20030.96875,-259836.58401126077,908.8251854146134,424.4482173174872,13374,8916,8916,4458
0,4459,9867.5,20035.46875,-260363.6967294694,734.4129568727874,424.4482173174872,13377,8918,8918,4459
0,4460,9869.703125,20039.96875,-260695.91903455605,589.503810680016,424.4482173174872,13380,8920,8920,4460
0,4461,9871.90625,20044.4375,-260277.0480071387,832.7615978075136,424.4482173174872,13383,8922,8922,4461
0,4462,9874.125,20048.9375,-259836.58553995317,908.8254968067954,424.4482173174872,13386,8924,8924,4462
0,4463,9876.328125,20053.421875,-260363.69859547462,734.4132561166176,424.4482173174872,13389,8926,8926,4463
0,4464,9878.53125,20057.921875,-260695.9211434253,589.5041585007737,424.4482173174872,13392,8928,8928,4464
0,4465,9880.75,20062.390625,-260277.04969901757,832.761974934697,424.4482173174872,13395,8930,8930,4465
0,4466,9882.953125,20066.859375,-259836.5870653393,908.8258075683609,424.4482173174872,13398,8932,8932,4466
0,4467,9885.171875,20071.359375,-260363.70045738528,734.4135547671923,424.4482173174872,13401,8934,8934,4467
0,4468,9887.390625,20075.875,-260695.92324766895,589.504505599155,424.4482173174872,13404,8936,8936,4468
0,4469,9889.609375,20080.390625,-260277.05138713794,832.7623513274634,424.4482173174872,13407,8938,8938,4469
0,4470,9891.8125,20084.875,-259836.5885873756,908.8261177058682,424.4482173174872,13410,8940,8940,4470
0,4471,9894.046875,20089.421875,-260363.70231519794,734.4138528302435,424.4482173174872,13413,8942,8942,4471
0,4472,9896.25,20093.90625,-260695.92534723046,589.5048519812502,424.4482173174872,13416,8944,8944,4472
0,4473,9898.453125,20098.40625,-260277.05307142242,832.7627270016436,424.4482173174872,13419,8946,8946,4473
0,4474,9900.65625,20102.90625,-259836.5901059484,908.826427226632,424.4482173174872,13422,8948,8948,4474
0,4475,9902.875,20107.40625,-260363.7041688872,734.4141503168089,424.4482173174872,13425,8950,8950,4475
0,4476,9905.078125,20111.890625,-260695.92744219294,589.5051976591934,424.4482173174872,13428,8952,8952,4476
0,4477,9907.296875,20116.390625,-260277.05475197695,832.7631019417707,424.4482173174872,13431,8954,8954,4477
0,4478,9909.515625,20120.859375,-259836.5916212239,908.8267361076563,424.4482173174872,13434,8956,8956,4478
0,4479,9911.71875,20125.34375,-260363.70601850672,734.4144472166325,424.4482173174872,13437,8958,8958,4479
0,4480,9913.9375,20129.84375,-260695.9295325931,589.50554262051,424.4482173174872,13440,8960,8960,4480
0,4481,9916.15625,20134.34375,-260277.05642883715,832.7634761466239,424.4482173174872,13443,8962,8962,4481
0,4482,9918.359375,20138.84375,-259836.5931332284,908.8270443652212,424.4482173174872,13446,8964,8964,4482
