,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,827,2772.546875,5425.78125,-261582.40693569044,0.04903844633893163,621.4346349745332,2485,1654,1658,827
0,828,2775.484375,5431.5625,-261582.40704669218,0.04975403911568034,621.4346349745332,2488,1656,1660,828
0,829,2778.0625,5436.828125,-261582.4071575955,0.050414955259641105,621.4346349745332,2491,1658,1662,829
0,830,2781.0625,5442.703125,-261582.40726845298,0.0510207069058168,621.4346349745332,2494,1660,1664,830
0,831,2784.6875,5449.796875,-261582.40737931183,0.05157076547800045,621.4346349745332,2497,1662,1666,831
0,832,2787.53125,5455.53125,-261582.4074902169,0.0520646491531013,621.4346349745332,2500,1664,1668,832
0,833,2790.125,5460.75,-261582.40760121093,0.052501997987499105,621.4346349745332,2503,1666,1670,833
0,834,2793.234375,5466.8125,-261582.4077123332,0.05288241450750879,621.4346349745332,2506,1668,1672,834
0,835,2796.671875,5473.640625,-261582.40782361658,0.053205475933795404,621.4346349745332,2509,1670,1674,835
0,836,2799.40625,5479.171875,-261582.4079350853,0.05347075591873799,621.4346349745332,2512,1672,1676,836
0,837,2801.984375,5484.390625,-261582.40804675664,0.05367786936467125,621.4346349745332,2515,1674,1678,837
0,838,2805.25,5490.84375,-261582.40815864198,0.05382651385286691,621.4346349745332,2518,1676,1680,838
0,839,2808.59375,5497.453125,-261582.40827074953,0.05391650515897592,621.4346349745332,2521,1678,1682,839
0,840,2811.203125,5502.703125,-261582.40838308842,0.05394779418441843,621.4346349745332,2524,1680,1684,840
0,841,2813.9375,5508.234375,-261582.4084956718,0.05392049260950065,621.4346349745332,2527,1682,1686,841
0,842,2817.453125,5515.21875,-261582.4086085086,0.05383484221294548,621.4346349745332,2530,1684,1688,842
0,843,2820.421875,5521.03125,-261582.40872160078,0.053691188384357554,621.4346349745332,2533,1686,1690,843
0,844,2823.03125,5526.328125,-261582.4088349456,0.05348995166318909,621.4346349745332,2536,1688,1692,844
0,845,2826.265625,5532.625,-261582.40894853522,0.0532316079942795,621.4346349745332,2539,1690,1694,845
0,846,2829.625,5539.375,-261582.40906235581,0.05291668064691024,621.4346349745332,2542,1692,1696,846
0,847,2832.3125,5544.859375,-261582.4091763841,0.052545787239157614,621.4346349745332,2545,1694,1698,847
0,848,2834.953125,5550.203125,-261582.40929057263,0.05211996876209313,621.4346349745332,2548,1696,1700,848
0,849,2838.4375,5557.109375,-261582.409404875,0.05163870620602867,621.4346349745332,2551,1698,1702,849
0,850,2841.59375,5563.515625,-261582.40951923621,0.051102788338992886,621.4346349745332,2554,1700,1704,850
0,851,2844.21875,5568.828125,-261582.40963359363,0.05051307849974893,621.4346349745332,2557,1702,1706,851
0,852,2846.96875,5574.28125,-261582.40974788283,0.04987059465672786,621.4346349745332,2560,1704,1708,852
0,853,2850.546875,5581.359375,-261582.40986204188,0.04917636880412866,621.4346349745332,2563,1706,1710,853
0,854,2853.5625,5587.171875,-261582.40997586184,0.048431526547793445,621.4346349745332,2566,1708,1712,854
0,855,2856.140625,5592.375,-261582.41008927743,0.047637125244168445,621.4346349745332,2569,1710,1714,855
0,856,2859.171875,5598.25,-261582.410202365,0.04679413834846655,621.4346349745332,2572,1712,1716,856
0,857,2862.71875,5605.140625,-261582.41031510214,0.04590356755164017,621.4346349745332,2575,1714,1718,857
0,858,2865.515625,5610.78125,-261582.41042744418,0.0449664832639271,621.4346349745332,2578,1716,1720,858
0,859,2868.125,5616.078125,-261582.4105375123,0.043984253212497784,621.4346349745332,2581,1718,1722,859
0,860,2871.265625,5622.375,-261582.41064700612,0.04295835916613736,621.4346349745332,2584,1720,1724,860
0,861,2874.6875,5629.171875,-261582.4107559856,0.0418900452239124,621.4346349745332,2587,1722,1726,861
0,862,2877.421875,5634.734375,-261582.41086513444,0.04078050163188079,621.4346349745332,2590,1724,1728,862
0,863,2880.21875,5640.359375,-261582.4109738302,0.039630813975058465,621.4346349745332,2593,1726,1730,863
0,864,2882.953125,5645.953125,-261582.41108211418,0.03844230162714778,621.4346349745332,2596,1728,1732,864
0,865,2885.6875,5651.5625,-261582.41119003476,0.03783167686614984,621.4346349745332,2599,1730,1734,865
0,866,2888.453125,5657.125,-261582.4112976477,0.037658449962041755,621.4346349745332,2602,1732,1736,866
0,867,2891.21875,5662.75,-261582.4114050135,0.03748409874099765,621.4346349745332,2605,1734,1738,867
0,868,2894.046875,5668.46875,-261582.41151219545,0.037308647494387025,621.4346349745332,2608,1736,1740,868
0,869,2896.8125,5674.015625,-261582.41161925686,0.03724688955172628,621.4346349745332,2611,1738,1742,869
0,870,2899.5625,5679.609375,-261582.41172626024,0.03749673370815173,621.4346349745332,2614,1740,1744,870
0,871,2902.3125,5685.125,-261582.41183326603,0.037721664404987164,621.4346349745332,2617,1742,1746,871
0,872,2905.0625,5690.71875,-261582.41194033105,0.03792151821795826,621.4346349745332,2620,1744,1748,872
0,873,2907.796875,5696.265625,-261582.41204750742,0.03809624109463494,621.4346349745332,2623,1746,1750,873
0,874,2910.546875,5701.8125,-261582.41215484103,0.03824588989472149,621.4346349745332,2626,1748,1752,874
0,875,2913.328125,5707.40625,-261582.41226237002,0.03837063610870614,621.4346349745332,2629,1750,1754,875
0,876,2916.078125,5712.96875,-261582.41237012405,0.03847075385240297,621.4346349745332,2632,1752,1756,876
0,877,2918.828125,5718.46875,-261582.41247812274,0.03854660649953636,621.4346349745332,2635,1754,1758,877
0,878,2921.515625,5723.90625,-261582.41258637584,0.038598621284306314,621.4346349745332,2638,1756,1760,878
0,879,2924.21875,5729.328125,-261582.41269486534,0.03862726472252243,621.4346349745332,2641,1758,1762,879
0,880,2926.96875,5734.90625,-261582.4128034205,0.03863301179854649,621.4346349745332,2644,1760,1764,880
0,881,2929.734375,5740.453125,-261582.4129121295,0.038616314905505884,621.4346349745332,2647,1762,1766,881
0,882,2932.46875,5746.015625,-261582.41302095697,0.038577600496380794,621.4346349745332,2650,1764,1768,882
0,883,2935.25,5751.5625,-261582.41312986205,0.038517227228877494,621.4346349745332,2653,1766,1770,883
0,884,2937.953125,5757.078125,-261582.41323879964,0.038435472573139715,621.4346349745332,2656,1768,1772,884
0,885,2940.75,5762.828125,-261582.41334772238,0.03833253126560377,621.4346349745332,2659,1770,1774,885
0,886,2943.515625,5768.359375,-261582.41345658258,0.038208516617798303,621.4346349745332,2662,1772,1776,886
0,887,2946.203125,5773.796875,-261582.41356533373,0.03806347188440015,621.4346349745332,2665,1774,1778,887
0,888,2948.875,5779.21875,-261582.4136739321,0.037897380971999454,621.4346349745332,2668,1776,1780,888
0,889,2951.671875,5784.890625,-261582.4137823386,0.037710186061936456,621.4346349745332,2671,1778,1782,889
0,890,2954.4375,5790.484375,-261582.41389051912,0.037501804110843036,621.4346349745332,2674,1780,1784,890
0,891,2957.1875,5796.046875,-261582.4139984459,0.037272150139135,621.4346349745332,2677,1782,1786,891
0,892,2959.90625,5801.59375,-261582.41410609992,0.03702116429958348,621.4346349745332,2680,1784,1788,892
0,893,2962.546875,5806.984375,-261582.41421347312,0.03674882282673835,621.4346349745332,2683,1786,1790,893
0,894,2965.15625,5812.265625,-261582.41432056477,0.036455143940616594,621.4346349745332,2686,1788,1792,894
0,895,2967.75,5817.609375,-261582.41442737938,0.03614020108497606,621.4346349745332,2689,1790,1794,895
0,896,2970.359375,5822.921875,-261582.41453392452,0.035804131127097495,621.4346349745332,2692,1792,1796,896
0,897,2972.984375,5828.28125,-261582.41464021042,0.03544714315410339,621.4346349745332,2695,1794,1798,897
0,898,2975.65625,5833.703125,-261582.4147462491,0.03506952299379044,621.4346349745332,2698,1796,1800,898
0,899,2978.34375,5839.15625,-261582.4148520557,0.03467163394531035,621.4346349745332,2701,1798,1802,899
0,900,2981.046875,5844.65625,-261582.41495764913,0.0342638020328167,621.4346349745332,2704,1800,1804,900
0,901,2983.71875,5850.125,-261582.41506305232,0.03431878415511646,621.4346349745332,2707,1802,1806,901
0,902,2986.3125,5855.421875,-261582.41516825382,0.03436227193582096,621.4346349745332,2710,1804,1808,902
0,903,2988.9375,5860.765625,-261582.41527325043,0.03439435735835706,621.4346349745332,2713,1806,1810,903
0,904,2991.609375,5866.15625,-261582.4153780911,0.03441509457641317,621.4346349745332,2716,1808,1812,904
0,905,2994.25,5871.546875,-261582.41548282438,0.03442452759065902,621.4346349745332,2719,1810,1814,905
0,906,2997.0,5877.1875,-261582.41558749997,0.03442272791774953,621.4346349745332,2722,1812,1816,906
0,907,2999.59375,5882.46875,-261582.41569216756,0.03440978622376779,621.4346349745332,2725,1814,1818,907
0,908,3002.21875,5887.828125,-261582.41579687607,0.034385816399271234,621.4346349745332,2728,1816,1820,908
0,909,3004.96875,5893.359375,-261582.41590167314,0.0343509507104571,621.4346349745332,2731,1818,1822,909
0,910,3007.640625,5898.8125,-261582.4160066052,0.03430533625160045,621.4346349745332,2734,1820,1824,910
0,911,3010.21875,5904.046875,-261582.41611171648,0.034249129153296906,621.4346349745332,2737,1822,1826,911
0,912,3012.90625,5909.484375,-261582.41621672967,0.03418248548657927,621.4346349745332,2740,1824,1828,912
0,913,3015.53125,5914.828125,-261582.41632062697,0.03410558586499214,621.4346349745332,2743,1826,1830,913
0,914,3018.25,5920.328125,-261582.4164244521,0.03401875615762809,621.4346349745332,2746,1828,1832,914
0,915,3020.921875,5925.78125,-261582.41652824698,0.03446516537292381,621.4346349745332,2749,1830,1834,915
0,916,3023.53125,5931.0625,-261582.41663205682,0.03539154937764453,621.4346349745332,2752,1832,1836,916
0,917,3026.296875,5936.671875,-261582.41673592792,0.03627528998110733,621.4346349745332,2755,1834,1838,917
0,918,3029.0,5942.125,-261582.41683990567,0.03711568609385135,621.4346349745332,2758,1836,1840,918
0,919,3031.65625,5947.53125,-261582.41694403114,0.03791205433663663,621.4346349745332,2761,1838,1842,919
0,920,3034.328125,5952.9375,-261582.41704833842,0.03866372555380511,621.4346349745332,2764,1840,1844,920
0,921,3036.96875,5958.375,-261582.4171528509,0.039370070123740365,621.4346349745332,2767,1842,1846,921
0,922,3039.625,5963.75,-261582.4172575791,0.040030488262051,621.4346349745332,2770,1844,1848,922
0,923,3042.296875,5969.15625,-261582.41736251913,0.040644426236998835,621.4346349745332,2773,1846,1850,923
0,924,3044.875,5974.40625,-261582.41746765265,0.041211370836470834,621.4346349745332,2776,1848,1852,924
0,925,3047.46875,5979.671875,-261582.4175729469,0.0417308643618116,621.4346349745332,2779,1850,1854,925
0,926,3050.078125,5984.953125,-261582.41767835684,0.04220250262047922,621.4346349745332,2782,1852,1856,926
0,927,3052.671875,5990.234375,-261582.4177838263,0.042625946239406666,621.4346349745332,2785,1854,1858,927
0,928,3055.28125,5995.53125,-261582.41788929043,0.04300091773462474,621.4346349745332,2788,1856,1860,928
0,929,3057.953125,6000.96875,-261582.4179946781,0.043327207404369024,621.4346349745332,2791,1858,1862,929
0,930,3060.59375,6006.375,-261582.41809991424,0.04360466843413039,621.4346349745332,2794,1860,1864,930
0,931,3063.234375,6011.765625,-261582.41820492232,0.04383321880582025,621.4346349745332,2797,1862,1866,931
0,932,3065.859375,6017.09375,-261582.41830962646,0.04401283589354459,621.4346349745332,2800,1864,1868,932
0,933,3068.4375,6022.359375,-261582.41841395272,0.044143556777758414,621.4346349745332,2803,1866,1870,933
0,934,3071.109375,6027.8125,-261582.4185178309,0.04422547371999152,621.4346349745332,2806,1868,1872,934
0,935,3073.828125,6033.34375,-261582.41862110977,0.044258734280143,621.4346349745332,2809,1870,1874,935
0,936,3076.4375,6038.65625,-261582.41872346462,0.04424353822355161,621.4346349745332,2812,1872,1876,936
0,937,3079.03125,6043.9375,-261582.41882516295,0.04418013882375327,621.4346349745332,2815,1874,1878,937
0,938,3081.640625,6049.25,-261582.4189261549,0.04406873348565501,621.4346349745332,2818,1876,1880,938
0,939,3084.25,6054.53125,-261582.41902639714,0.043909516394291484,621.4346349745332,2821,1878,1882,939
0,940,3086.84375,6059.796875,-261582.41912585124,0.04370280879399183,621.4346349745332,2824,1880,1884,940
0,941,3089.4375,6065.0625,-261582.41922448255,0.04344906289936831,621.4346349745332,2827,1882,1886,941
0,942,3092.0,6070.28125,-261582.41932225996,0.04314885046899808,621.4346349745332,2830,1884,1888,942
0,943,3094.5625,6075.53125,-261582.4194191908,0.042802832968666354,621.4346349745332,2833,1886,1890,943
0,944,3097.15625,6080.828125,-261582.41951494428,0.04241193679432111,621.4346349745332,2836,1888,1892,944
0,945,3099.75,6086.09375,-261582.41960936366,0.041977388832390376,621.4346349745332,2839,1890,1894,945
0,946,3102.3125,6091.3125,-261582.41970251937,0.0415000474914121,621.4346349745332,2842,1892,1896,946
0,947,3104.96875,6096.6875,-261582.41979447857,0.040980368634251585,621.4346349745332,2845,1894,1898,947
0,948,3107.609375,6102.03125,-261582.4198853206,0.04041874609169518,621.4346349745332,2848,1896,1900,948
0,949,3110.171875,6107.203125,-261582.4199751376,0.0398157874586608,621.4346349745332,2851,1898,1902,949
0,950,3112.84375,6112.609375,-261582.42006402637,0.039172312936150595,621.4346349745332,2854,1900,1904,950
0,951,3115.46875,6117.90625,-261582.42015208106,0.03848937318160809,621.4346349745332,2857,1902,1906,951
0,952,3118.125,6123.3125,-261582.42023938906,0.03776808464732282,621.4346349745332,2860,1904,1908,952
0,953,3120.765625,6128.59375,-261582.4203260296,0.03700959838869737,621.4346349745332,2863,1906,1910,953
0,954,3123.375,6133.90625,-261582.42041207076,0.03621499415826515,621.4346349745332,2866,1908,1912,954
0,955,3126.0,6139.25,-261582.420497412,0.03538525993839611,621.4346349745332,2869,1910,1914,955
0,956,3128.59375,6144.53125,-261582.42058199144,0.034521523903427186,621.4346349745332,2872,1912,1916,956
0,957,3131.171875,6149.765625,-261582.42066584667,0.033624867822565435,621.4346349745332,2875,1914,1918,957
0,958,3133.734375,6154.9375,-261582.4207490017,0.032696151304295505,621.4346349745332,2878,1916,1920,958
0,959,3136.296875,6160.09375,-261582.42083146842,0.03173689814533784,621.4346349745332,2881,1918,1922,959
0,960,3138.859375,6165.234375,-261582.4209132589,0.0307489925391975,621.4346349745332,2884,1920,1924,960
0,961,3141.515625,6170.578125,-261582.4209943649,0.029733713612555706,621.4346349745332,2887,1922,1926,961
0,962,3144.140625,6175.90625,-261582.4210747789,0.028691735075275216,621.4346349745332,2890,1924,1928,962
0,963,3146.765625,6181.25,-261582.42115449472,0.027624267595759176,621.4346349745332,2893,1926,1930,963
0,964,3149.375,6186.578125,-261582.4212335026,0.02653251962410506,621.4346349745332,2896,1928,1932,964
0,965,3152.03125,6191.984375,-261582.4213117942,0.02583694596619903,621.4346349745332,2899,1930,1934,965
0,966,3154.59375,6197.1875,-261582.4213893651,0.025396691066911156,621.4346349745332,2902,1932,1936,966
0,967,3157.265625,6202.59375,-261582.42146621563,0.0249427367710367,621.4346349745332,2905,1934,1938,967
0,968,3159.84375,6207.84375,-261582.42154235044,0.02447547803936443,621.4346349745332,2908,1936,1940,968
0,969,3162.375,6212.9375,-261582.42161777845,0.023995312110433847,621.4346349745332,2911,1938,1942,969
0,970,3165.0625,6218.359375,-261582.4216925121,0.023824172972201536,621.4346349745332,2914,1940,1944,970
0,971,3167.71875,6223.71875,-261582.421766567,0.023878297604241698,621.4346349745332,2917,1942,1946,971
0,972,3170.40625,6229.125,-261582.42183996,0.02390388631311668,621.4346349745332,2920,1944,1948,972
0,973,3173.03125,6234.4375,-261582.4219127092,0.023901281501631108,621.4346349745332,2923,1946,1950,973
0,974,3175.640625,6239.765625,-261582.42198483148,0.023870881311721916,621.4346349745332,2926,1948,1952,974
0,975,3178.328125,6245.109375,-261582.42205634178,0.023813136564079972,621.4346349745332,2929,1950,1954,975
0,976,3180.96875,6250.4375,-261582.42212725332,0.023728547710919565,621.4346349745332,2932,1952,1956,976
0,977,3183.5,6255.53125,-261582.42219758098,0.023617662730196783,621.4346349745332,2935,1954,1958,977
0,978,3186.0,6260.609375,-261582.42226733893,0.02348107352048888,621.4346349745332,2938,1956,1960,978
0,979,3188.578125,6265.8125,-261582.422336536,0.023319411956985864,621.4346349745332,2941,1958,1962,979
0,980,3191.203125,6271.125,-261582.42240517164,0.02313334708826846,621.4346349745332,2944,1960,1964,980
0,981,3193.78125,6276.375,-261582.42247323343,0.02292358278801206,621.4346349745332,2947,1962,1966,981
0,982,3196.359375,6281.625,-261582.42254069608,0.02269085564370783,621.4346349745332,2950,1964,1968,982
0,983,3198.921875,6286.859375,-261582.42260752208,0.022435932550907527,621.4346349745332,2953,1966,1970,983
0,984,3201.4375,6291.96875,-261582.42267366333,0.022159608035367432,621.4346349745332,2956,1968,1972,984
0,985,3203.9375,6297.078125,-261582.42273906397,0.02186270110902542,621.4346349745332,2959,1970,1974,985
0,986,3206.421875,6302.1875,-261582.42280366382,0.021924672245452893,621.4346349745332,2962,1972,1976,986
0,987,3208.921875,6307.296875,-261582.42286740235,0.0223728845966258,621.4346349745332,2965,1974,1978,987
0,988,3211.484375,6312.4375,-261582.42293022218,0.022798704538596254,621.4346349745332,2968,1976,1980,988
0,989,3214.0625,6317.609375,-261582.42299207146,0.02320189086311751,621.4346349745332,2971,1978,1982,989
0,990,3216.5625,6322.6875,-261582.42305280548,0.0235777305198129,621.4346349745332,2974,1980,1984,990
0,991,3219.078125,6327.8125,-261582.42311211256,0.023929438917301763,621.4346349745332,2977,1982,1986,991
0,992,3221.609375,6332.953125,-261582.42316999575,0.024259558923981316,621.4346349745332,2980,1984,1988,992
0,993,3224.140625,6338.0625,-261582.42322648337,0.024566412549825313,621.4346349745332,2983,1986,1990,993
0,994,3226.65625,6343.140625,-261582.4232816126,0.024849589614915214,621.4346349745332,2986,1988,1992,994
0,995,3229.15625,6348.21875,-261582.42333542492,0.025109045607955873,621.4346349745332,2989,1990,1994,995
0,996,3231.65625,6353.328125,-261582.42338796236,0.025344810621984674,621.4346349745332,2992,1992,1996,996
0,997,3234.140625,6358.375,-261582.42343926438,0.025556894295588772,621.4346349745332,2995,1994,1998,997
0,998,3236.609375,6363.40625,-261582.42348936392,0.025745281342408506,621.4346349745332,2998,1996,2000,998
0,999,3239.203125,6368.578125,-261582.42353828426,0.025909963973375055,621.4346349745332,3001,1998,2002,999
0,1000,3241.734375,6373.71875,-261582.42358603785,0.026050975273694255,621.4346349745332,3004,2000,2004,1000
0,1001,3244.21875,6378.78125,-261582.42363262596,0.02616839972790465,621.4346349745332,3007,2002,2006,1001
0,1002,3246.71875,6383.875,-261582.4236780417,0.026262364383948095,621.4346349745332,3010,2004,2008,1002
0,1003,3249.234375,6389.015625,-261582.4237222439,0.026333010727169762,621.4346349745332,3013,2006,2010,1003
0,1004,3251.75,6394.125,-261582.42376523392,0.026380468586032775,621.4346349745332,3016,2008,2012,1004
0,1005,3254.28125,6399.25,-261582.42380700333,0.026404964555335343,621.4346349745332,3019,2010,2014,1005
0,1006,3256.8125,6404.359375,-261582.4238475417,0.02640665096099877,621.4346349745332,3022,2012,2016,1006
0,1007,3259.40625,6409.5625,-261582.4238868438,0.026386238361996633,621.4346349745332,3025,2014,2018,1007
0,1008,3261.921875,6414.671875,-261582.42392480784,0.026344006332048732,621.4346349745332,3028,2016,2020,1008
0,1009,3264.421875,6419.765625,-261582.4239614053,0.02627724423636346,621.4346349745332,3031,2018,2022,1009
0,1010,3266.953125,6424.859375,-261582.4239966753,0.026251104300912185,621.4346349745332,3034,2020,2024,1010
0,1011,3269.484375,6429.96875,-261582.42403073833,0.026998785901949623,621.4346349745332,3037,2022,2026,1011
0,1012,3272.0,6435.03125,-261582.42406401143,0.027714577873020094,621.4346349745332,3040,2024,2028,1012
0,1013,3274.5625,6440.1875,-261582.42409597777,0.028397859412351203,621.4346349745332,3043,2026,2030,1013
0,1014,3277.09375,6445.3125,-261582.42412668662,0.029048088251014518,621.4346349745332,3046,2028,2032,1014
0,1015,3279.5625,6450.375,-261582.42415619173,0.029664795515551904,621.4346349745332,3049,2030,2034,1015
0,1016,3282.046875,6455.46875,-261582.424184551,0.030247569180946707,621.4346349745332,3052,2032,2036,1016
0,1017,3284.546875,6460.515625,-261582.4242118259,0.0307960582962977,621.4346349745332,3055,2034,2038,1017
0,1018,3287.0625,6465.640625,-261582.42423807943,0.03130995013883942,621.4346349745332,3058,2036,2040,1018
0,1019,3289.59375,6470.75,-261582.42426337683,0.03178896781991709,621.4346349745332,3061,2038,2042,1019
0,1020,3292.078125,6475.8125,-261582.42428778374,0.03223285737641955,621.4346349745332,3064,2040,2044,1020
0,1021,3294.5625,6480.84375,-261582.42431135426,0.032643315266390326,621.4346349745332,3067,2042,2046,1021
0,1022,3297.0625,6485.90625,-261582.424334121,0.03302031969406632,621.4346349745332,3070,2044,2048,1022
0,1023,3299.59375,6491.046875,-261582.42435615527,0.0333620318528717,621.4346349745332,3073,2046,2050,1023
0,1024,3302.09375,6496.109375,-261582.42437752942,0.03366805414046047,621.4346349745332,3076,2048,2052,1024
0,1025,3304.609375,6501.21875,-261582.42439831622,0.033938010225888604,621.4346349745332,3079,2050,2054,1025
0,1026,3307.125,6506.34375,-261582.4244185885,0.03417166927057482,621.4346349745332,3082,2052,2056,1026
0,1027,3309.59375,6511.328125,-261582.42443841777,0.0343688792060684,621.4346349745332,3085,2054,2058,1027
0,1028,3312.15625,6516.484375,-261582.42445787328,0.03452954555408396,621.4346349745332,3088,2056,2060,1028
0,1029,3314.671875,6521.5625,-261582.42447693564,0.03465360883419035,621.4346349745332,3091,2058,2062,1029
0,1030,3317.203125,6526.640625,-261582.42449558855,0.03474103442427236,621.4346349745332,3094,2060,2064,1030
0,1031,3319.71875,6531.78125,-261582.42451396523,0.03479180666099057,621.4346349745332,3097,2062,2066,1031
0,1032,3322.234375,6536.890625,-261582.4245321021,0.03480594040353529,621.4346349745332,3100,2064,2068,1032
0,1033,3324.75,6542.0,-261582.42455002648,0.034783486996385234,621.4346349745332,3103,2066,2070,1033
0,1034,3327.3125,6547.140625,-261582.42456775653,0.03472454260022569,621.4346349745332,3106,2068,2072,1034
0,1035,3329.828125,6552.234375,-261582.42458530003,0.034629255429756256,621.4346349745332,3109,2070,2074,1035
0,1036,3332.3125,6557.28125,-261582.42460265403,0.03449783043142506,621.4346349745332,3112,2072,2076,1036
0,1037,3334.828125,6562.375,-261582.42461980562,0.034330531523447026,621.4346349745332,3115,2074,2078,1037
0,1038,3337.359375,6567.484375,-261582.42463673168,0.034127680910665155,621.4346349745332,3118,2076,2080,1038
0,1039,3339.90625,6572.59375,-261582.42465270034,0.033889656338153586,621.4346349745332,3121,2078,2082,1039
0,1040,3342.4375,6577.703125,-261582.42466784277,0.03361688687142181,621.4346349745332,3124,2080,2084,1040
0,1041,3344.984375,6582.859375,-261582.4246825999,0.03330984633044769,621.4346349745332,3127,2082,2086,1041
0,1042,3347.5,6587.953125,-261582.4246969204,0.03296904723388876,621.4346349745332,3130,2084,2088,1042
0,1043,3350.015625,6593.015625,-261582.42471074985,0.032595036259262106,621.4346349745332,3133,2086,2090,1043
0,1044,3352.53125,6598.109375,-261582.42472403223,0.0321883894180161,621.4346349745332,3136,2088,2092,1044
0,1045,3355.0625,6603.25,-261582.4247367116,0.03174970786506235,621.4346349745332,3139,2090,2094,1045
0,1046,3357.578125,6608.359375,-261582.42474873332,0.03127961469449713,621.4346349745332,3142,2092,2096,1046
0,1047,3360.09375,6613.484375,-261582.4247600461,0.03077875285683747,621.4346349745332,3145,2094,2098,1047
0,1048,3362.625,6618.578125,-261582.42477060304,0.03024778417353473,621.4346349745332,3148,2096,2100,1048
0,1049,3365.09375,6623.625,-261582.42478036333,0.02968738944156684,621.4346349745332,3151,2098,2102,1049
0,1050,3367.609375,6628.75,-261582.42478929425,0.029098270014116096,621.4346349745332,3154,2100,2104,1050
0,1051,3370.125,6633.828125,-261582.42479737336,0.028481149620569867,621.4346349745332,3157,2102,2106,1051
0,1052,3372.640625,6638.890625,-261582.42480458794,0.027836773515647763,621.4346349745332,3160,2104,2108,1052
0,1053,3375.15625,6644.0,-261582.42481093423,0.02716590781643787,621.4346349745332,3163,2106,2110,1053
0,1054,3377.625,6649.046875,-261582.4248164167,0.026469339864619832,621.4346349745332,3166,2108,2112,1054
0,1055,3380.1875,6654.171875,-261582.42482102677,0.02574788569701442,621.4346349745332,3169,2110,2114,1055
0,1056,3382.734375,6659.296875,-261582.42482478946,0.025002378462704034,621.4346349745332,3172,2112,2116,1056
0,1057,3385.28125,6664.421875,-261582.4248277422,0.02423367207394965,621.4346349745332,3175,2114,2118,1057
0,1058,3387.796875,6669.53125,-261582.42482991677,0.023442651500813757,621.4346349745332,3178,2116,2120,1058
0,1059,3390.28125,6674.578125,-261582.42483135403,0.023565906569690574,621.4346349745332,3181,2118,2122,1059
0,1060,3392.828125,6679.75,-261582.42483210776,0.02369980057959131,621.4346349745332,3184,2120,2124,1060
0,1061,3395.328125,6684.828125,-261582.4248322436,0.023818392143390883,621.4346349745332,3187,2122,2126,1061
0,1062,3397.859375,6689.953125,-261582.42483183488,0.023921577959606134,621.4346349745332,3190,2124,2128,1062
0,1063,3400.390625,6695.09375,-261582.42483095895,0.02400926664423565,621.4346349745332,3193,2126,2130,1063
0,1064,3402.890625,6700.15625,-261582.42483556867,0.023994076620057186,621.4346349745332,3196,2128,2132,1064
0,1065,3405.4375,6705.265625,-261582.42484145943,0.023974623548625416,621.4346349745332,3199,2130,2134,1065
0,1066,3407.9375,6710.328125,-261582.42484858684,0.023951027504069456,621.4346349745332,3202,2132,2136,1066
0,1067,3410.484375,6715.4375,-261582.42485691744,0.02392336801205141,621.4346349745332,3205,2134,2138,1067
0,1068,3413.0,6720.5,-261582.42486642304,0.023891704615365137,621.4346349745332,3208,2136,2140,1068
0,1069,3415.46875,6725.546875,-261582.42487707798,0.02385608538393603,621.4346349745332,3211,2138,2142,1069
0,1070,3418.046875,6730.734375,-261582.4248888578,0.023816551163441637,621.4346349745332,3214,2140,2144,1070
0,1071,3420.5625,6735.828125,-261582.4249017389,0.023773138014932207,621.4346349745332,3217,2142,2146,1071
0,1072,3423.0625,6740.9375,-261582.4249156983,0.023725878798096196,621.4346349745332,3220,2144,2148,1072
0,1073,3425.5625,6746.015625,-261582.42493071294,0.02367672454887045,621.4346349745332,3223,2146,2150,1073
0,1074,3427.921875,6750.859375,-261582.4249467599,0.02364074775778713,621.4346349745332,3226,2148,2152,1074
0,1075,3430.21875,6755.578125,-261582.42496381665,0.023602327412818605,621.4346349745332,3229,2150,2154,1075
0,1076,3432.546875,6760.296875,-261582.42498186033,0.023561486559837534,621.4346349745332,3232,2152,2156,1076
0,1077,3434.875,6765.015625,-261582.42500086833,0.023518249061086623,621.4346349745332,3235,2154,2158,1077
0,1078,3437.171875,6769.71875,-261582.42502081825,0.02347263982290301,621.4346349745332,3238,2156,2160,1078
0,1079,3439.484375,6774.4375,-261582.42504168715,0.023424684946236188,621.4346349745332,3241,2158,2162,1079
0,1080,3441.796875,6779.15625,-261582.42506345254,0.02337441181006119,621.4346349745332,3244,2160,2164,1080
0,1081,3444.125,6783.859375,-261582.4250860918,0.023321849098654156,621.4346349745332,3247,2162,2166,1081
0,1082,3446.421875,6788.5625,-261582.42510958225,0.023267026784311803,621.4346349745332,3250,2164,2168,1082
0,1083,3448.75,6793.296875,-261582.42513390133,0.023209976076877428,621.4346349745332,3253,2166,2170,1083
0,1084,3451.046875,6797.984375,-261582.42515902623,0.023150729350668812,621.4346349745332,3256,2168,2172,1084
0,1085,3453.359375,6802.703125,-261582.42518493457,0.023089320058057677,621.4346349745332,3259,2170,2174,1085
0,1086,3455.640625,6807.40625,-261582.42521160355,0.02302578263736789,621.4346349745332,3262,2172,2176,1086
0,1087,3457.984375,6812.15625,-261582.4252390107,0.022960152421009003,621.4346349745332,3265,2174,2178,1087
