,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,4739,45067.09375,45065.9375,502171.91606227495,0.0926871172268875,4739,4739
0,4740,45077.421875,45076.265625,502171.81692538876,0.09913688618689775,4740,4740
0,4741,45087.59375,45086.4375,502172.16045001685,0.3435246280860156,4741,4741
0,4742,45098.234375,45097.078125,502172.0755811095,0.08486890734639019,4742,4742
0,4743,45108.921875,45107.765625,502171.97125050426,0.10433060524519533,4743,4743
0,4744,45118.625,45117.46875,502171.8733321793,0.09791832492919639,4744,4744
0,4745,45128.359375,45127.203125,502171.7808860077,0.09244617162039503,4745,4745
0,4746,45137.796875,45136.640625,502171.71013552434,0.0707504833699204,4746,4746
0,4747,45147.21875,45146.0625,502171.61595278117,0.09418274316703901,4747,4747
0,4748,45156.4375,45155.28125,502171.5231163479,0.09283643326489255,4748,4748
0,4749,45166.875,45165.71875,502171.44995355577,0.07316279213409871,4749,4749
0,4750,45177.125,45175.96875,502171.36342727736,0.08652627840638161,4750,4750
0,4751,45187.25,45186.09375,502171.2913426993,0.0720845780451782,4751,4751
0,4752,45196.609375,45195.453125,502171.2190027295,0.07233996980357915,4752,4752
0,4753,45206.734375,45205.578125,502171.15576531517,0.06323741434607655,4753,4753
0,4754,45216.171875,45215.015625,502171.1083967985,0.0473685166798532,4754,4754
0,4755,45226.296875,45225.140625,502171.0421269991,0.066269799368456,4755,4755
0,4756,45236.4375,45235.28125,502170.9702834038,0.07184359530219808,4756,4756
0,4757,45246.25,45245.09375,502170.8950552603,0.075228143541608,4757,4757
0,4758,45256.203125,45255.046875,502170.8374168527,0.05763840756844729,4758,4758
0,4759,45265.890625,45264.734375,502170.77440598793,0.06301086477469653,4759,4759
0,4760,45274.890625,45273.734375,502171.34498566436,0.5705796764232218,4760,4760
0,4761,45284.75,45283.59375,502171.27424930024,0.0707363641122356,4761,4761
0,4762,45294.765625,45293.609375,502171.2736213349,0.0006279653171077371,4762,4762
0,4763,45304.4375,45303.28125,502171.21549868427,0.05812265066197142,4763,4763
0,4764,45314.671875,45313.5,502171.1525141875,0.06298449676251039,4764,4764
0,4765,45324.125,45322.953125,502171.0973239701,0.05519021739019081,4765,4765
0,4766,45333.84375,45332.671875,502171.0358924569,0.06143151322612539,4766,4766
0,4767,45343.84375,45342.671875,502170.99859991344,0.03729254344943911,4767,4767
0,4768,45353.015625,45351.84375,502170.9498418658,0.04875804763287306,4768,4768
0,4769,45363.515625,45362.34375,502170.908236206,0.041605659818742424,4769,4769
0,4770,45373.265625,45372.09375,502170.8537101521,0.054526053892914206,4770,4770
0,4771,45382.5625,45381.390625,502170.8103395142,0.04337063786806539,4771,4771
0,4772,45394.046875,45392.875,502170.7708177451,0.039521769096609205,4772,4772
0,4773,45404.46875,45403.296875,502170.7392532637,0.031564481440000236,4773,4773
0,4774,45414.265625,45413.09375,502170.69302731624,0.046225947444327176,4774,4774
0,4775,45424.09375,45422.921875,502170.63648156996,0.056545746279880404,4775,4775
0,4776,45434.546875,45433.375,502170.58865916263,0.04782240733038634,4776,4776
0,4777,45444.28125,45443.109375,502170.5478688056,0.040790357044897974,4777,4777
0,4778,45454.359375,45453.1875,502170.49468665116,0.053182154428213835,4778,4778
0,4779,45464.625,45463.453125,502170.4519619469,0.04272470425348729,4779,4779
0,4780,45474.28125,45473.109375,502170.4063390406,0.04562290629837662,4780,4780
0,4781,45483.859375,45482.6875,502170.36886168923,0.037477351375855505,4781,4781
0,4782,45494.0625,45492.890625,502170.32395009225,0.044911596982274204,4782,4782
0,4783,45503.578125,45502.40625,502170.298284876,0.02566521626431495,4783,4783
0,4784,45513.546875,45512.375,502170.2525997706,0.045685105375014246,4784,4784
0,4785,45523.703125,45522.53125,502170.2078977674,0.04470200318610296,4785,4785
0,4786,45534.1875,45533.015625,502170.1658694315,0.042028335912618786,4786,4786
0,4787,45543.6875,45542.515625,502170.1146169236,0.05125250789569691,4787,4787
0,4788,45553.0625,45551.890625,502170.2368340703,0.12221714667975903,4788,4788
0,4789,45564.0625,45562.890625,502170.2076212605,0.029212809808086604,4789,4789
0,4790,45574.203125,45573.03125,502170.1904804917,0.01714076875941828,4790,4790
0,4791,45583.96875,45582.796875,502170.1523449129,0.038135578855872154,4791,4791
0,4792,45593.4375,45592.265625,502170.1110836683,0.04126124456524849,4792,4792
0,4793,45602.984375,45601.8125,502170.11244256626,0.001358897949103266,4793,4793
0,4794,45612.71875,45611.546875,502170.1467637131,0.03432114684255794,4794,4794
0,4795,45621.9375,45620.765625,502170.11446593027,0.03229778283275664,4795,4795
0,4796,45631.5625,45630.390625,502170.0836167678,0.030849162489175797,4796,4796
0,4797,45642.25,45641.078125,502170.0519695565,0.031647211289964616,4797,4797
0,4798,45651.296875,45650.125,502170.0343891375,0.0175804189639166,4798,4798
0,4799,45661.4375,45660.265625,502169.99552056886,0.03886856866301969,4799,4799
0,4800,45671.9375,45670.765625,502169.9569179034,0.03860266547417268,4800,4800
0,4801,45681.828125,45680.65625,502169.9268060275,0.030111875908914953,4801,4801
0,4802,45692.46875,45691.296875,502169.8892558634,0.037550164095591754,4802,4802
0,4803,45701.4375,45700.265625,502169.87771915994,0.011536703445017338,4803,4803
0,4804,45711.40625,45710.21875,502169.866089102,0.011630057939328253,4804,4804
0,4805,45721.75,45720.5625,502169.827245115,0.03884398698573932,4805,4805
0,4806,45731.328125,45730.140625,502170.04533879075,0.21809367573587224,4806,4806
0,4807,45740.765625,45739.578125,502170.07927329774,0.03393450699513778,4807,4807
0,4808,45750.859375,45749.65625,502170.0655844247,0.013688873033970594,4808,4808
0,4809,45760.421875,45759.21875,502170.03177089937,0.033813525340519845,4809,4809
0,4810,45769.734375,45768.53125,502170.0243420026,0.007428896788042039,4810,4810
0,4811,45780.15625,45778.953125,502169.9855815341,0.038760468480177224,4811,4811
0,4812,45790.15625,45788.953125,502169.96858203755,0.01699949655449018,4812,4812
0,4813,45800.125,45798.921875,502169.9415357082,0.027046329341828823,4813,4813
0,4814,45810.671875,45809.46875,502169.9240707307,0.017464977514464408,4814,4814
0,4815,45820.828125,45819.625,502169.92852749035,0.004456759663298726,4815,4815
0,4816,45830.15625,45828.953125,502169.89435152756,0.03417596279177815,4816,4816
0,4817,45839.578125,45838.375,502169.86054425314,0.03380727441981435,4817,4817
0,4818,45848.78125,45847.578125,502169.82333116996,0.0372130831819959,4818,4818
0,4819,45858.90625,45857.703125,502169.7931758865,0.03015528345713392,4819,4819
0,4820,45869.21875,45868.015625,502169.7712603634,0.021915523102506995,4820,4820
0,4821,45879.53125,45878.328125,502169.73328001576,0.03798034763894975,4821,4821
0,4822,45889.484375,45888.28125,502169.7140407698,0.019239245972130448,4822,4822
0,4823,45898.546875,45897.34375,502169.6753019212,0.03873884858330712,4823,4823
0,4824,45908.40625,45907.203125,502169.6537033333,0.021598587918560952,4824,4824
0,4825,45918.5,45917.296875,502169.7191195731,0.06541623984230682,4825,4825
0,4826,45928.390625,45927.1875,502169.69202889275,0.027090680378023535,4826,4826
0,4827,45938.15625,45936.953125,502169.66294303635,0.029085856396704912,4827,4827
0,4828,45948.5625,45947.359375,502169.6173513476,0.045591688773129135,4828,4828
0,4829,45958.25,45957.046875,502169.59055975825,0.026791589334607124,4829,4829
0,4830,45968.703125,45967.5,502169.5615231623,0.029036595951765776,4830,4830
0,4831,45978.359375,45977.15625,502169.52522357844,0.036299583851359785,4831,4831
0,4832,45988.40625,45987.203125,502169.50373889727,0.021484681172296405,4832,4832
0,4833,45998.921875,45997.71875,502169.4722680553,0.03147084196098149,4833,4833
0,4834,46008.546875,46007.34375,502169.4353750498,0.03689300548285246,4834,4834
0,4835,46018.5625,46017.359375,502169.42008513445,0.015289915376342833,4835,4835
0,4836,46027.765625,46026.5625,502169.48866203264,0.06857689819298685,4836,4836
0,4837,46037.53125,46036.328125,502169.4923646259,0.003702593268826604,4837,4837
0,4838,46047.3125,46046.109375,502169.4542959619,0.03806866402737796,4838,4838
0,4839,46057.125,46055.921875,502169.4350214058,0.019274556078016758,4839,4839
0,4840,46066.546875,46065.34375,502169.42653660005,0.008484805759508163,4840,4840
0,4841,46075.3125,46074.109375,502169.40126607276,0.025270527286920696,4841,4841
0,4842,46085.046875,46083.84375,502169.37936209235,0.021903980406932533,4842,4842
0,4843,46094.9375,46093.734375,502169.3434888651,0.0358732272288762,4843,4843
0,4844,46104.90625,46103.703125,502169.3113274879,0.03216137719573453,4844,4844
0,4845,46114.703125,46113.5,502169.2835925701,0.027734917821362615,4845,4845
0,4846,46124.234375,46123.03125,502169.26987687626,0.01371569384355098,4846,4846
0,4847,46133.578125,46132.375,502169.260893495,0.008983381267171353,4847,4847
0,4848,46143.0625,46141.859375,502169.2316536617,0.02923983329674229,4848,4848
0,4849,46152.25,46151.046875,502169.1959803273,0.035673334379680455,4849,4849
0,4850,46162.296875,46161.09375,502169.1698500975,0.026130229816772044,4850,4850
0,4851,46172.34375,46171.140625,502169.14818698016,0.02166311733890325,4851,4851
0,4852,46182.390625,46181.1875,502169.1114198802,0.03676709998399019,4852,4852
0,4853,46192.5625,46191.359375,502169.07598362083,0.0354362593498081,4853,4853
0,4854,46202.25,46201.046875,502169.0427511991,0.033232421730645,4854,4854
0,4855,46212.25,46211.046875,502169.0067251462,0.036026052897796035,4855,4855
0,4856,46222.171875,46220.96875,502168.96991061576,0.03681453043827787,4856,4856
0,4857,46231.84375,46230.640625,502168.94413646427,0.025774151494260877,4857,4857
0,4858,46241.75,46240.546875,502168.9162335419,0.027902922360226512,4858,4858
0,4859,46251.265625,46250.0625,502168.9027054178,0.013528124138247222,4859,4859
0,4860,46260.296875,46259.09375,502168.9228985622,0.020193144446238875,4860,4860
0,4861,46269.625,46268.421875,502168.89734089863,0.02555766358273104,4861,4861
0,4862,46279.296875,46278.09375,502168.8725458076,0.024795091012492776,4862,4862
0,4863,46289.375,46288.171875,502168.83855848946,0.0339873181656003,4863,4863
0,4864,46299.28125,46298.078125,502168.8049462,0.03361228946596384,4864,4864
0,4865,46309.265625,46308.0625,502168.816854627,0.011908426997251809,4865,4865
0,4866,46318.359375,46317.15625,502169.1506268596,0.3337722326396033,4866,4866
0,4867,46328.28125,46327.078125,502169.1142900897,0.036336769931949675,4867,4867
0,4868,46337.640625,46336.4375,502169.0884557097,0.02583438000874594,4868,4868
0,4869,46347.3125,46346.109375,502169.05100893846,0.037446771224495023,4869,4869
0,4870,46356.875,46355.671875,502169.0330201707,0.01798876776592806,4870,4870
0,4871,46367.234375,46366.03125,502169.01916420343,0.013855967263225466,4871,4871
0,4872,46376.703125,46375.5,502169.0004761848,0.01868801860837266,4872,4872
0,4873,46386.625,46385.421875,502168.9765873836,0.023888801224529743,4873,4873
0,4874,46396.734375,46395.53125,502168.9400488673,0.03653851628769189,4874,4874
0,4875,46406.859375,46405.65625,502168.9421233678,0.002074500487651676,4875,4875
0,4876,46416.84375,46415.640625,502168.9076457637,0.03447760408744216,4876,4876
0,4877,46426.875,46425.671875,502168.89287451294,0.0147712507750839,4877,4877
0,4878,46436.4375,46435.234375,502168.8551998927,0.037674620223697275,4878,4878
0,4879,46446.0,46444.796875,502168.8728306808,0.017630788090173155,4879,4879
0,4880,46455.765625,46454.5625,502168.8443267136,0.02850396721623838,4880,4880
0,4881,46466.015625,46464.8125,502168.8127238149,0.03160289867082611,4881,4881
0,4882,46475.1875,46473.984375,502168.80640947487,0.0063143400475382805,4882,4882
0,4883,46485.484375,46484.28125,502168.7750551184,0.03135435644071549,4883,4883
0,4884,46495.765625,46494.5625,502168.73815066915,0.03690444928361103,4884,4884
0,4885,46505.5,46504.296875,502168.709378639,0.028772030142135918,4885,4885
0,4886,46516.140625,46514.9375,502168.68469236116,0.024686277844011784,4886,4886
0,4887,46525.34375,46524.140625,502168.6525461315,0.032146229641512036,4887,4887
0,4888,46535.28125,46534.078125,502168.6265130779,0.026033053640276194,4888,4888
0,4889,46545.0625,46543.859375,502168.61805851513,0.008454562746919692,4889,4889
0,4890,46555.203125,46554.0,502168.58731725946,0.030741255672182888,4890,4890
0,4891,46565.046875,46563.84375,502168.55866945477,0.028647804690990597,4891,4891
0,4892,46574.765625,46573.5625,502168.6629164703,0.10424701555166394,4892,4892
0,4893,46584.296875,46583.078125,502168.6304586637,0.03245780663564801,4893,4893
0,4894,46593.90625,46592.6875,502168.6364850543,0.0060263905907049775,4894,4894
0,4895,46604.109375,46602.890625,502168.60585321556,0.03063183871563524,4895,4895
0,4896,46613.8125,46612.59375,502168.56895664794,0.03689656761707738,4896,4896
0,4897,46623.96875,46622.75,502168.54907118744,0.019885460496880114,4897,4897
0,4898,46633.890625,46632.671875,502168.5261749235,0.022896263923030347,4898,4898
0,4899,46643.515625,46642.296875,502168.50074505404,0.025429869478102773,4899,4899
0,4900,46652.703125,46651.484375,502168.46946805215,0.03127700189361349,4900,4900
0,4901,46661.953125,46660.734375,502168.4363182372,0.03314981493167579,4901,4901
0,4902,46671.9375,46670.71875,502168.4053539866,0.030964250618126243,4902,4902
0,4903,46681.875,46680.65625,502168.4047032108,0.0006507757934741676,4903,4903
0,4904,46691.53125,46690.3125,502168.36640963075,0.03829358005896211,4904,4904
0,4905,46701.578125,46700.359375,502168.3568519635,0.009557667246554047,4905,4905
0,4906,46711.75,46710.53125,502168.3283799299,0.028472033620346338,4906,4906
0,4907,46721.453125,46720.234375,502168.3002477399,0.028132189996540546,4907,4907
0,4908,46731.09375,46729.875,502168.2683899682,0.03185777168255299,4908,4908
0,4909,46740.328125,46739.109375,502168.2349954128,0.033394555386621505,4909,4909
0,4910,46750.328125,46749.109375,502168.20839011023,0.02660530258435756,4910,4910
0,4911,46760.21875,46759.0,502168.1893423853,0.0190477249561809,4911,4911
0,4912,46770.0,46768.78125,502168.15953422745,0.02980815782211721,4912,4912
0,4913,46778.859375,46777.640625,502168.14756149997,0.011972727486863732,4913,4913
0,4914,46789.265625,46788.046875,502168.119058433,0.028503066976554692,4914,4914
0,4915,46798.984375,46797.765625,502168.1042992079,0.014759225072339177,4915,4915
0,4916,46808.890625,46807.671875,502168.07091254584,0.03338666207855567,4916,4916
0,4917,46819.234375,46818.015625,502168.0556912583,0.01522128755459562,4917,4917
0,4918,46829.65625,46828.4375,502168.02827090013,0.02742035815026611,4918,4918
0,4919,46839.25,46838.03125,502168.08048641915,0.05221551901195198,4919,4919
0,4920,46848.4375,46847.21875,502168.10482556757,0.024339148425497115,4920,4920
0,4921,46858.375,46857.15625,502168.0968771713,0.007948396261781454,4921,4921
0,4922,46867.734375,46866.515625,502168.06758378574,0.02929338556714356,4922,4922
0,4923,46877.046875,46875.828125,502168.03227439383,0.035309391911141574,4923,4923
0,4924,46886.8125,46885.59375,502167.99671151367,0.03556288016261533,4924,4924
0,4925,46896.453125,46895.234375,502167.96231017145,0.03440134221455082,4925,4925
0,4926,46906.75,46905.53125,502167.9527734467,0.009536724770441651,4926,4926
0,4927,46917.09375,46915.875,502168.0943640726,0.14159062592079863,4927,4927
0,4928,46927.359375,46926.140625,502168.06393969886,0.03042437374824658,4928,4928
0,4929,46938.03125,46936.8125,502168.03124931274,0.03269038611324504,4929,4929
0,4930,46947.5,46946.28125,502168.00072706403,0.030522248707711697,4930,4930
0,4931,46956.515625,46955.296875,502167.9757330385,0.024994025530759245,4931,4931
0,4932,46966.828125,46965.609375,502167.9438621291,0.03187090938445181,4932,4932
0,4933,46976.9375,46975.71875,502167.94240262575,0.001459503371734172,4933,4933
0,4934,46987.15625,46985.9375,502167.9093539538,0.03304867196129635,4934,4934
0,4935,46997.8125,46996.59375,502167.90138520894,0.00796874484512955,4935,4935
0,4936,47008.484375,47007.265625,502167.87605020765,0.025335001293569803,4936,4936
0,4937,47018.59375,47017.375,502167.94300745707,0.06695724942255765,4937,4937
0,4938,47028.4375,47027.21875,502167.9108667918,0.03214066528016701,4938,4938
0,4939,47038.171875,47036.953125,502168.0059226109,0.0950558190816082,4939,4939
0,4940,47048.53125,47047.3125,502168.12952887546,0.12360626459121704,4940,4940
0,4941,47058.75,47057.53125,502168.0943895326,0.03513934288639575,4941,4941
0,4942,47068.328125,47067.109375,502168.0590896579,0.03529987466754392,4942,4942
0,4943,47078.0625,47076.84375,502168.02159669215,0.037492965755518526,4943,4943
0,4944,47088.21875,47087.0,502168.00075187103,0.020844821119681,4944,4944
0,4945,47097.34375,47096.125,502167.97819221613,0.022559654898941517,4945,4945
0,4946,47107.375,47106.15625,502167.9620994669,0.016092749254312366,4946,4946
0,4947,47117.25,47116.03125,502167.9548295514,0.007269915484357625,4947,4947
0,4948,47126.78125,47125.5625,502167.9478743693,0.006955182121600956,4948,4948
0,4949,47136.65625,47135.4375,502167.914469179,0.03340519027551636,4949,4949
0,4950,47145.078125,47143.859375,502167.8854845989,0.028984580072574317,4950,4950
0,4951,47154.609375,47153.390625,502167.84981245175,0.035672147176228464,4951,4951
0,4952,47163.71875,47162.5,502167.82253865816,0.027273793588392437,4952,4952
0,4953,47172.234375,47171.015625,502167.7972690897,0.02526956849033013,4953,4953
0,4954,47181.953125,47180.734375,502167.77372706163,0.023542028036899865,4954,4954
0,4955,47191.375,47190.15625,502167.74228627165,0.031440789985936135,4955,4955
0,4956,47201.421875,47200.203125,502167.71632149734,0.02596477430779487,4956,4956
0,4957,47210.90625,47209.6875,502167.71692747576,0.0006059784209355712,4957,4957
0,4958,47219.359375,47218.140625,502167.6962632,0.020664275740273297,4958,4958
0,4959,47228.203125,47226.984375,502167.66149488476,0.03476831526495516,4959,4959
0,4960,47237.671875,47236.453125,502167.6348712371,0.026623647660017014,4960,4960
0,4961,47247.34375,47246.125,502167.6070213388,0.027849898324348032,4961,4961
0,4962,47257.4375,47256.21875,502167.57298910036,0.034032238414511085,4962,4962
0,4963,47267.0,47265.78125,502167.5389097999,0.03407930047251284,4963,4963
0,4964,47276.796875,47275.578125,502167.51719868515,0.021711114735808223,4964,4964
0,4965,47286.890625,47285.671875,502167.53317653085,0.015977845701854676,4965,4965
0,4966,47296.734375,47295.515625,502167.50010428415,0.033072246704250574,4966,4966
0,4967,47307.15625,47305.9375,502167.4930129609,0.007091323263011873,4967,4967
0,4968,47317.03125,47315.8125,502167.4583417933,0.03467116761021316,4968,4968
0,4969,47327.125,47325.90625,502167.43428557256,0.0240562207181938,4969,4969
0,4970,47336.96875,47335.75,502167.40807517275,0.02621039981022477,4970,4970
0,4971,47346.484375,47345.265625,502167.3924945315,0.015580641222186387,4971,4971
0,4972,47355.859375,47354.640625,502167.3625410509,0.029953480639960617,4972,4972
0,4973,47364.453125,47363.234375,502167.3340065341,0.028534516808576882,4973,4973
0,4974,47373.984375,47372.765625,502167.35180444136,0.01779790729051456,4974,4974
0,4975,47384.0625,47382.84375,502167.33727525384,0.01452918752329424,4975,4975
0,4976,47393.390625,47392.171875,502167.3034945226,0.03378073126077652,4976,4976
0,4977,47403.421875,47402.203125,502167.26774987276,0.035744649823755026,4977,4977
0,4978,47412.984375,47411.765625,502167.24249781796,0.025252054794691503,4978,4978
0,4979,47423.078125,47421.859375,502167.21450744924,0.02799036871874705,4979,4979
0,4980,47433.15625,47431.9375,502167.1865015145,0.02800593472784385,4980,4980
0,4981,47443.25,47442.03125,502167.1946247306,0.008123216102831066,4981,4981
0,4982,47453.1875,47451.96875,502167.174281887,0.020342843607068062,4982,4982
0,4983,47464.0625,47462.84375,502167.1557640012,0.018517885822802782,4983,4983
0,4984,47474.234375,47473.015625,502167.1448933864,0.010870614787563682,4984,4984
0,4985,47484.296875,47483.078125,502167.10998263187,0.03491075453348458,4985,4985
0,4986,47494.5,47493.28125,502167.07826170267,0.03172092919703573,4986,4986
0,4987,47505.234375,47504.015625,502167.0487268392,0.029534863482695073,4987,4987
0,4988,47515.46875,47514.25,502167.0139201903,0.03480664890957996,4988,4988
0,4989,47525.390625,47524.171875,502166.9939984514,0.01992173888720572,4989,4989
0,4990,47535.734375,47534.515625,502166.9800512664,0.013947185012511909,4990,4990
0,4991,47545.796875,47544.578125,502166.9482317296,0.0318195367581211,4991,4991
0,4992,47555.71875,47554.5,502166.926601765,0.021629964641761035,4992,4992
0,4993,47566.0625,47564.84375,502166.90894448047,0.01765728450845927,4993,4993
0,4994,47575.59375,47574.375,502166.87542525446,0.03351922600995749,4994,4994
0,4995,47584.765625,47583.546875,502166.84165424807,0.033771006390452385,4995,4995
0,4996,47594.359375,47593.140625,502166.82341978134,0.018234466726426035,4996,4996
0,4997,47604.421875,47603.203125,502166.7965013946,0.026918386749457568,4997,4997
0,4998,47614.65625,47613.4375,502166.77477977256,0.021721622033510357,4998,4998
0,4999,47625.046875,47623.828125,502166.77184363967,0.002936132892500609,4999,4999
0,5000,47634.78125,47633.5625,502166.7376891293,0.03415451035834849,5000,5000
0,5001,47644.453125,47643.234375,502166.7713211307,0.033632001373916864,5001,5001
0,5002,47653.90625,47652.6875,502166.7409767269,0.03034440375631675,5002,5002
0,5003,47663.40625,47662.1875,502166.714338808,0.026637918956112117,5003,5003
0,5004,47672.859375,47671.640625,502166.69167923694,0.022659571026451886,5004,5004
0,5005,47681.984375,47680.765625,502166.6688820725,0.022797164449002594,5005,5005
0,5006,47691.3125,47690.09375,502166.64572888234,0.023153190151788294,5006,5006
0,5007,47700.515625,47699.296875,502166.6148627497,0.030866132641676813,5007,5007
0,5008,47710.109375,47708.890625,502166.5881801683,0.026682581403292716,5008,5008
0,5009,47720.484375,47719.265625,502166.565244301,0.022935867309570312,5009,5009
0,5010,47730.46875,47729.25,502166.5532595191,0.011984781885985285,5010,5010
0,5011,47740.515625,47739.296875,502166.52783955965,0.025419959449209273,5011,5011
0,5012,47750.03125,47748.8125,502166.4964877413,0.03135181835386902,5012,5012
0,5013,47759.8125,47758.59375,502166.4719467324,0.024541008926462382,5013,5013
0,5014,47769.390625,47768.171875,502166.44836343,0.023583302390761673,5014,5014
0,5015,47779.8125,47778.59375,502166.4232520276,0.02511140238493681,5015,5015
0,5016,47789.640625,47788.421875,502166.39420944906,0.029042578535154462,5016,5016
0,5017,47799.5,47798.28125,502166.3675076313,0.026701817754656076,5017,5017
0,5018,47807.859375,47806.640625,502166.37170348637,0.004195855057332665,5018,5018
0,5019,47817.4375,47816.21875,502166.3779603854,0.006256899039726704,5019,5019
0,5020,47827.890625,47826.671875,502166.36344702507,0.01451336033642292,5020,5020
0,5021,47837.609375,47836.390625,502166.34420980694,0.019237218133639544,5021,5021
0,5022,47848.140625,47846.921875,502166.32091873913,0.023291067802347243,5022,5022
0,5023,47858.5,47857.28125,502166.29983996047,0.021078778663650155,5023,5023
0,5024,47868.25,47867.03125,502166.3078392693,0.007999308814760298,5024,5024
0,5025,47877.953125,47876.734375,502166.2797934752,0.028045794111676514,5025,5025
0,5026,47887.4375,47886.21875,502166.24599098176,0.0338024934171699,5026,5026
0,5027,47897.515625,47896.296875,502166.2109645904,0.035026391327846795,5027,5027
0,5028,47907.28125,47906.0625,502166.18182951026,0.029135080170817673,5028,5028
0,5029,47916.796875,47915.578125,502166.15438280674,0.027446703519672155,5029,5029
0,5030,47926.375,47925.15625,502166.1297430952,0.024639711540658027,5030,5030
0,5031,47935.953125,47934.734375,502166.1259718833,0.003771211893763393,5031,5031
0,5032,47945.828125,47944.609375,502166.1346344376,0.008662554319016635,5032,5032
0,5033,47955.0,47953.78125,502166.12475273886,0.009881698759272695,5033,5033
0,5034,47965.1875,47963.96875,502166.0984214216,0.02633131726179272,5034,5034
0,5035,47975.65625,47974.4375,502166.06903727166,0.029384149936959147,5035,5035
0,5036,47985.5625,47984.34375,502166.03841217584,0.030625095823779702,5036,5036
0,5037,47994.78125,47993.5625,502166.01010972523,0.02830245060613379,5037,5037
0,5038,48003.859375,48002.640625,502165.97705253126,0.03305719397030771,5038,5038
0,5039,48013.609375,48012.390625,502165.94407196785,0.032980563410092145,5039,5039
0,5040,48023.296875,48022.078125,502165.9620559752,0.017984007368795574,5040,5040
0,5041,48033.1875,48031.96875,502165.93291597755,0.029139997670426965,5041,5041
0,5042,48042.78125,48041.5625,502165.9024268355,0.030489142052829266,5042,5042
0,5043,48053.09375,48051.875,502165.9035460143,0.001119178778026253,5043,5043
0,5044,48062.78125,48061.5625,502165.8744263343,0.029119679995346814,5044,5044
0,5045,48073.1875,48071.953125,502165.84413991193,0.030286422348581254,5045,5045
0,5046,48082.890625,48081.65625,502165.92379275995,0.07965284801321104,5046,5046
0,5047,48092.734375,48091.5,502165.9209736225,0.0028191374731250107,5047,5047
0,5048,48102.171875,48100.9375,502165.88796464994,0.03300897253211588,5048,5048
0,5049,48112.3125,48111.078125,502165.8667075711,0.021257078857161105,5049,5049
0,5050,48121.859375,48120.625,502165.8918198871,0.025112316012382507,5050,5050
0,5051,48131.796875,48130.5625,502165.8809671346,0.010852752486243844,5051,5051
0,5052,48141.53125,48140.296875,502165.8553712142,0.025595920393243432,5052,5052
0,5053,48151.15625,48149.921875,502165.82477489236,0.030596321856137365,5053,5053
0,5054,48161.21875,48159.984375,502165.79796206264,0.026812829717528075,5054,5054
0,5055,48171.125,48169.890625,502165.96795783925,0.16999577661044896,5055,5055
0,5056,48180.96875,48179.734375,502165.94950121175,0.01845662749838084,5056,5056
0,5057,48191.203125,48189.96875,502165.92177592404,0.027725287713110447,5057,5057
0,5058,48201.328125,48200.09375,502165.89654344396,0.025232480082195252,5058,5058
0,5059,48210.46875,48209.234375,502165.86703610915,0.02950733480975032,5059,5059
0,5060,48220.84375,48219.609375,502165.84059318784,0.02644292131299153,5060,5060
0,5061,48230.9375,48229.703125,502165.8350065449,0.0055866429465822875,5061,5061
0,5062,48240.84375,48239.609375,502165.8938566459,0.0588501010206528,5062,5062
0,5063,48250.90625,48249.671875,502165.8776928364,0.016163809516001493,5063,5063
0,5064,48260.359375,48259.125,502165.8419543748,0.03573846159270033,5064,5064
0,5065,48270.328125,48269.09375,502165.8092997352,0.03265463962452486,5065,5065
0,5066,48279.703125,48278.46875,502165.776921327,0.03237840818474069,5066,5066
0,5067,48289.4375,48288.203125,502165.7511305467,0.025790780317038298,5067,5067
0,5068,48299.265625,48298.03125,502165.729708484,0.021422062651254237,5068,5068
0,5069,48309.328125,48308.09375,502165.69616873295,0.03353975107893348,5069,5069
0,5070,48320.25,48319.015625,502165.6868539151,0.00931481784209609,5070,5070
0,5071,48330.203125,48328.96875,502165.6925704554,0.005716540268622339,5071,5071
0,5072,48340.5,48339.25,502165.6634417967,0.02912865864345804,5072,5072
0,5073,48350.1875,48348.9375,502165.63198542537,0.03145637136185542,5073,5073
0,5074,48360.90625,48359.65625,502165.6070880988,0.024897326540667564,5074,5074
0,5075,48370.53125,48369.28125,502207.3314095724,41.72432147356449,5075,5075
0,5076,48380.53125,48379.28125,502207.31399031816,0.01741925423266366,5076,5076
0,5077,48390.265625,48389.015625,502207.2806224901,0.033367828058544546,5077,5077
0,5078,48400.015625,48398.765625,502207.23698510975,0.043637380353175104,5078,5078
0,5079,48409.875,48408.625,502207.1991971529,0.037787956825923175,5079,5079
0,5080,48419.453125,48418.203125,502207.1637194614,0.03547769150463864,5080,5080
0,5081,48429.109375,48427.859375,502207.12718286994,0.036536591476760805,5081,5081
0,5082,48437.3125,48436.0625,502207.1255996423,0.0015832276549190283,5082,5082
0,5083,48447.09375,48445.84375,502207.0752396856,0.0503599566873163,5083,5083
0,5084,48457.375,48456.125,502207.0310218949,0.04421779070980847,5084,5084
0,5085,48467.28125,48466.015625,502207.00810406054,0.022917834343388677,5085,5085
0,5086,48476.859375,48475.59375,502206.9770407411,0.031063319416716695,5086,5086
0,5087,48486.140625,48484.875,502206.9400491771,0.03699156403308734,5087,5087
0,5088,48495.546875,48494.28125,502206.8954457213,0.04460345581173897,5088,5088
0,5089,48504.75,48503.484375,502206.84698925016,0.04845647112233564,5089,5089
