,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,3393,129035.453125,129010.234375,269275.3822840318,0.003177685895934701,78913,3393
0,3394,129071.828125,129046.609375,269275.37755760964,0.004726422135718167,78936,3394
0,3395,129112.5,129087.265625,269275.3750030876,0.002554522012360394,78959,3395
0,3396,129151.875,129126.625,269275.36862088396,0.006382203660905361,78982,3396
0,3397,129188.65625,129163.40625,269275.36616702867,0.002453855297062546,79005,3397
0,3398,129228.1875,129202.921875,269275.3613796673,0.0047873613657429814,79029,3398
0,3399,129267.234375,129241.953125,269275.35851521033,0.002864456968382001,79053,3399
0,3400,129308.171875,129282.890625,269275.3543937159,0.004121494421269745,79075,3400
0,3401,129346.640625,129321.359375,269275.3511248148,0.0032689010840840638,79099,3401
0,3402,129384.484375,129359.203125,269275.3472796091,0.0038452057051472366,79121,3402
0,3403,129423.53125,129398.25,269275.3431471246,0.0041324845515191555,79145,3403
0,3404,129463.3125,129438.015625,269275.33964874636,0.003498378209769726,79169,3404
0,3405,129500.703125,129475.40625,269275.33520563896,0.004443107405677438,79193,3405
0,3406,129540.1875,129514.890625,269275.3305927053,0.004612933669704944,79217,3406
0,3407,129577.9375,129552.640625,269275.3273415379,0.003251167363487184,79241,3407
0,3408,129615.40625,129590.109375,269275.3244919372,0.0028496007435023785,79265,3408
0,3409,129654.21875,129628.921875,269275.32094550127,0.0035464359098114073,79289,3409
0,3410,129694.5625,129669.25,269275.31709564984,0.003849851433187723,79311,3410
0,3411,129734.15625,129708.828125,269275.3135818128,0.0035138370585627854,79335,3411
0,3412,129775.890625,129750.5625,269275.30945930566,0.004122507118154317,79359,3412
0,3413,129813.90625,129788.578125,269275.30534767837,0.004111627291422337,79381,3413
0,3414,129850.0,129824.671875,269275.3016425765,0.0037051018443889916,79403,3414
0,3415,129889.609375,129864.265625,269275.2967780305,0.004864546004682779,79426,3415
0,3416,129932.265625,129906.921875,269275.2932041114,0.0035739191225729883,79450,3416
0,3417,129971.546875,129946.1875,269275.28770105314,0.005503058258909732,79473,3417
0,3418,130010.1875,129984.8125,269275.2847991647,0.0029018884524703026,79497,3418
0,3419,130047.4375,130022.0625,269275.28003135306,0.0047678116243332624,79521,3419
0,3420,130087.40625,130062.03125,269275.27464815025,0.0053832028061151505,79544,3420
0,3421,130124.75,130099.375,269275.27173934854,0.002908801718149334,79569,3421
0,3422,130162.75,130137.375,269275.26873457024,0.0030047782929614186,79593,3422
0,3423,130202.03125,130176.640625,269275.2639554318,0.004779138427693397,79616,3423
0,3424,130241.078125,130215.671875,269275.2605690607,0.0033863711287267506,79640,3424
0,3425,130278.8125,130253.40625,269275.25501364,0.005555420706514269,79663,3425
0,3426,130315.828125,130290.40625,269275.25144065946,0.0035729805240407586,79687,3426
0,3427,130352.78125,130327.359375,269275.2468339228,0.0046067366492934525,79711,3427
0,3428,130390.0,130364.5625,269275.2432882327,0.003545690095052123,79735,3428
0,3429,130428.765625,130403.328125,269275.239090717,0.004197515721898526,79759,3429
0,3430,130467.515625,130442.0625,269275.2362881009,0.0028026161016896367,79784,3430
0,3431,130506.09375,130480.640625,269275.23224694864,0.004041152249556035,79808,3431
0,3432,130543.3125,130517.84375,269275.2275771076,0.004669841029681265,79832,3432
0,3433,130580.3125,130554.84375,269275.2243429264,0.003234181203879416,79856,3433
0,3434,130615.984375,130590.515625,269275.22057278344,0.0037701429682783782,79878,3434
0,3435,130651.828125,130626.359375,269275.2161267019,0.004446081526111811,79902,3435
0,3436,130691.5,130666.0,269275.2122356149,0.0038910870207473636,79924,3436
0,3437,130731.109375,130705.578125,269275.2078670305,0.004368584370240569,79948,3437
0,3438,130768.296875,130742.75,269275.20208870433,0.005778326187282801,79971,3438
0,3439,130804.703125,130779.140625,269275.1991726344,0.002916069934144616,79996,3439
0,3440,130843.640625,130818.078125,269275.1944962087,0.0046764257131144404,80020,3440
0,3441,130883.25,130857.671875,269275.1899014378,0.004594770900439471,80044,3441
0,3442,130922.53125,130896.9375,269275.1864123362,0.0034891015966422856,80068,3442
0,3443,130962.171875,130936.5625,269275.18359892035,0.0028134158346801996,80093,3443
0,3444,130999.40625,130973.796875,269275.1780859993,0.005512921081390232,80116,3444
0,3445,131035.984375,131010.375,269275.17428763915,0.003798360121436417,80138,3445
0,3446,131075.609375,131049.984375,269275.16944621195,0.00484142720233649,80161,3446
0,3447,131116.796875,131091.171875,269275.16694686294,0.0024993490078486502,80184,3447
0,3448,131155.21875,131129.578125,269275.161312536,0.005634326953440905,80207,3448
0,3449,131194.359375,131168.703125,269275.1579186139,0.0033939220593310893,80231,3449
0,3450,131230.09375,131204.421875,269275.1527636019,0.005155012011528015,80254,3450
0,3451,131268.84375,131243.171875,269275.1486778374,0.004085764521732926,80276,3451
0,3452,131309.484375,131283.8125,269275.144570005,0.004107832384761423,80298,3452
0,3453,131349.15625,131323.46875,269275.13948290935,0.005087095662020147,80321,3453
0,3454,131389.078125,131363.390625,269275.13664181693,0.002841092413291335,80345,3454
0,3455,131429.671875,131403.984375,269275.13357622933,0.0030655876034870744,80369,3455
0,3456,131469.8125,131444.125,269275.1312006842,0.0023755451547913253,80392,3456
0,3457,131509.125,131483.421875,269275.12691839004,0.004282294132281095,80416,3457
0,3458,131545.46875,131519.75,269275.123362894,0.0035554960486479104,80438,3458
0,3459,131586.234375,131560.5,269275.1193761477,0.003986746305599809,80460,3459
0,3460,131625.0,131599.265625,269275.1164815411,0.002894606615882367,80484,3460
0,3461,131664.796875,131639.046875,269275.1129128345,0.0035687065683305264,80506,3461
0,3462,131704.890625,131679.140625,269275.10978281056,0.00313002394977957,80530,3462
0,3463,131745.3125,131719.5625,269275.10510717484,0.004675635718740523,80553,3463
0,3464,131783.75,131757.984375,269275.10109367134,0.004013503494206816,80575,3464
0,3465,131820.625,131794.859375,269275.0969478397,0.0041458316263742745,80599,3465
0,3466,131859.765625,131834.0,269275.09342428023,0.003523559484165162,80623,3466
0,3467,131901.375,131875.609375,269275.0899250919,0.0034991883439943194,80647,3467
0,3468,131939.59375,131913.828125,269275.0856449868,0.004280105116777122,80671,3468
0,3469,131982.421875,131956.640625,269275.08122012793,0.0044248588383197784,80695,3469
0,3470,132024.03125,131998.234375,269275.07723000896,0.003990118973888457,80717,3470
0,3471,132061.78125,132035.984375,269275.07344666356,0.0037833453970961273,80739,3471
0,3472,132097.4375,132071.609375,269275.070125649,0.003321014577522874,80763,3472
0,3473,132136.140625,132110.296875,269275.06638143375,0.003744215238839388,80785,3473
0,3474,132177.03125,132151.1875,269275.062001605,0.00437982875155285,80809,3474
0,3475,132216.421875,132190.578125,269275.05767385184,0.0043277531513012946,80833,3475
0,3476,132254.171875,132228.328125,269275.0555230504,0.0021508014178834856,80858,3476
0,3477,132289.6875,132263.828125,269275.05114864523,0.004374405194539577,80882,3477
0,3478,132329.5625,132303.6875,269275.0477702113,0.00337843393208459,80906,3478
0,3479,132372.203125,132346.328125,269275.04339964455,0.004370566748548299,80930,3479
0,3480,132411.90625,132386.03125,269275.03972415783,0.003675486717838794,80952,3480
0,3481,132451.171875,132425.296875,269275.0351688568,0.004555301042273641,80976,3481
0,3482,132491.125,132465.234375,269275.03217123286,0.0029976239311508834,81000,3482
0,3483,132528.5625,132502.671875,269275.02940119605,0.0027700368082150817,81025,3483
0,3484,132567.8125,132541.90625,269275.0264942835,0.0029069125303067267,81049,3484
0,3485,132606.40625,132580.5,269275.0216125571,0.004881726403255016,81072,3485
0,3486,132645.21875,132619.3125,269275.0182635205,0.003349036618601531,81096,3486
0,3487,132684.171875,132658.265625,269275.01457873714,0.0036847833544015884,81118,3487
0,3488,132720.15625,132694.234375,269275.00994677073,0.0046319664106704295,81142,3488
0,3489,132758.09375,132732.171875,269275.00639344705,0.003553323680534959,81166,3489
0,3490,132794.65625,132768.734375,269275.00360984524,0.0027836018125526607,81191,3490
0,3491,132831.828125,132805.890625,269274.9995933472,0.00401649804553017,81215,3491
0,3492,132867.859375,132841.921875,269274.99636289815,0.0032304490450769663,81239,3492
0,3493,132905.171875,132879.21875,269274.9912605597,0.005102338443975896,81262,3493
0,3494,132945.109375,132919.140625,269274.9882888002,0.002971759531646967,81286,3494
0,3495,132981.25,132955.265625,269274.9849771137,0.0033116864506155252,81310,3495
0,3496,133016.71875,132990.734375,269274.97990910907,0.005068004655186087,81333,3496
0,3497,133057.984375,133031.984375,269274.97660916916,0.003299939911812544,81357,3497
0,3498,133098.453125,133072.4375,269274.9726563602,0.003952808969188482,81379,3498
0,3499,133136.078125,133110.0625,269274.96952276555,0.003133594640530646,81403,3499
0,3500,133172.546875,133146.515625,269274.9647606221,0.00476214342052117,81426,3500
0,3501,133210.734375,133184.6875,269274.9612137832,0.003546838939655572,81450,3501
0,3502,133251.890625,133225.828125,269274.95778882655,0.0034249566379003227,81474,3502
0,3503,133287.828125,133261.765625,269274.95327155036,0.004517276189289987,81498,3503
0,3504,133324.171875,133298.09375,269274.9508196864,0.0024518639547750354,81521,3504
0,3505,133362.125,133336.046875,269274.9465112045,0.004308481875341386,81545,3505
0,3506,133402.03125,133375.9375,269274.94216073706,0.004350467468611896,81569,3506
0,3507,133440.640625,133414.546875,269274.93985252787,0.0023082091938704252,81592,3507
0,3508,133476.90625,133450.8125,269274.9347721117,0.005080416158307344,81615,3508
0,3509,133514.65625,133488.5625,269274.93107359484,0.003698516869917512,81637,3509
0,3510,133551.359375,133525.265625,269274.9282901535,0.0027834413340315223,81662,3510
0,3511,133587.5625,133561.46875,269274.924691801,0.003598352486733347,81684,3511
0,3512,133628.140625,133602.046875,269274.92118478444,0.00350701657589525,81708,3512
0,3513,133665.953125,133639.859375,269274.91766214056,0.003522643877658993,81730,3513
0,3514,133706.21875,133680.125,269274.9138723652,0.0037897753645665944,81752,3514
0,3515,133744.609375,133718.5,269274.90937468753,0.004497677669860423,81776,3515
0,3516,133783.484375,133757.359375,269274.9056111614,0.003763526154216379,81798,3516
0,3517,133823.734375,133797.609375,269274.90173015214,0.0038810092373751104,81820,3517
0,3518,133863.921875,133837.78125,269274.8983918654,0.00333828671136871,81844,3518
0,3519,133904.046875,133877.90625,269274.89418134507,0.004210520361084491,81868,3519
0,3520,133944.203125,133918.046875,269274.89092433016,0.003257014905102551,81892,3520
0,3521,133982.859375,133956.703125,269274.8866464847,0.0042778454371728,81916,3521
0,3522,134021.375,133995.203125,269274.88331158954,0.0033348951837979257,81940,3522
0,3523,134063.1875,134037.0,269274.87943017,0.0038814195431768894,81962,3523
0,3524,134104.65625,134078.46875,269274.87581995863,0.0036102113663218915,81984,3524
0,3525,134147.0625,134120.859375,269274.87152822764,0.00429173099109903,82008,3525
0,3526,134188.15625,134161.921875,269274.8673903378,0.004137889831326902,82032,3526
0,3527,134227.9375,134201.6875,269274.862791263,0.004599074833095074,82056,3527
0,3528,134268.5,134242.25,269274.8592684953,0.003522767685353756,82080,3528
0,3529,134307.4375,134281.171875,269274.85493796755,0.004330527735874057,82104,3529
0,3530,134346.21875,134319.953125,269274.8514046907,0.003533276845701039,82128,3530
0,3531,134384.375,134358.109375,269274.84645499615,0.004949694557581097,82151,3531
0,3532,134424.46875,134398.203125,269274.84403078473,0.002424211415927857,82174,3532
0,3533,134462.40625,134436.125,269274.8385458879,0.00548489682842046,82197,3533
0,3534,134501.265625,134474.984375,269274.8355013119,0.0030445759766735137,82221,3534
0,3535,134539.609375,134513.328125,269274.83172157203,0.0037797398981638253,82243,3535
0,3536,134577.15625,134550.875,269274.8273817358,0.004339836246799678,82267,3536
0,3537,134616.140625,134589.859375,269274.823459203,0.00392253277823329,82289,3537
0,3538,134653.015625,134626.734375,269274.8197035849,0.003755618119612336,82311,3538
0,3539,134688.984375,134662.703125,269274.8172262998,0.002477285102941096,82334,3539
0,3540,134727.5625,134701.265625,269274.8135154797,0.0037108201067894697,82356,3540
0,3541,134767.390625,134741.09375,269274.80976812943,0.0037473502452485263,82378,3541
0,3542,134804.34375,134778.03125,269274.80602616334,0.0037419660948216915,82400,3542
0,3543,134842.5625,134816.234375,269274.80200576026,0.004020403081085533,82422,3543
0,3544,134882.53125,134856.1875,269274.798623131,0.0033826292492449284,82446,3544
0,3545,134920.53125,134894.171875,269274.79456360126,0.0040595297468826175,82470,3545
0,3546,134958.6875,134932.328125,269274.79070865223,0.003854949027299881,82492,3546
0,3547,134996.65625,134970.28125,269274.7875493741,0.0031592781306244433,82516,3547
0,3548,135035.375,135009.0,269274.7834706578,0.004078716272488236,82540,3548
0,3549,135076.546875,135050.171875,269274.78013021627,0.0033404415589757264,82564,3549
0,3550,135115.171875,135088.796875,269274.77709076187,0.0030394544010050595,82588,3550
0,3551,135155.3125,135128.921875,269274.7725199051,0.00457085674861446,82611,3551
0,3552,135193.859375,135167.46875,269274.76937266265,0.0031472424743697047,82635,3552
0,3553,135233.71875,135207.328125,269274.7659683901,0.003404272545594722,82659,3553
0,3554,135271.640625,135245.25,269274.76240074524,0.0035676448605954647,82681,3554
0,3555,135308.609375,135282.203125,269274.7596420802,0.002758665068540722,82705,3555
0,3556,135347.984375,135321.578125,269274.75674602686,0.00289605330908671,82729,3556
0,3557,135387.78125,135361.375,269274.7514688374,0.005277189484331757,82752,3557
0,3558,135427.9375,135401.515625,269274.7495532332,0.0019156041671521962,82777,3558
0,3559,135468.15625,135441.734375,269274.74315920443,0.006394028780050576,82800,3559
0,3560,135509.28125,135482.84375,269274.7401129008,0.0030463036382570863,82825,3560
0,3561,135546.28125,135519.828125,269274.7361375702,0.0039753306191414595,82847,3561
0,3562,135588.4375,135561.96875,269274.73215932044,0.00397824973333627,82869,3562
0,3563,135628.921875,135602.4375,269274.7279891609,0.004170159518253058,82893,3563
0,3564,135670.046875,135643.546875,269274.72442343464,0.003565726277884096,82917,3564
0,3565,135705.8125,135679.296875,269274.7219780586,0.0024453760706819594,82940,3565
0,3566,135740.203125,135713.671875,269274.7169591274,0.0050189311732538044,82963,3566
0,3567,135776.546875,135750.0,269274.7132609293,0.00369819812476635,82985,3567
0,3568,135816.34375,135789.796875,269274.7101127417,0.0031481875921599567,83009,3568
0,3569,135856.265625,135829.71875,269274.70550246356,0.00461027811979875,83033,3569
0,3570,135892.296875,135865.734375,269274.7019674281,0.0035350354737602174,83057,3570
0,3571,135929.71875,135903.15625,269274.69724489475,0.004722533340100199,83080,3571
0,3572,135969.21875,135942.640625,269274.69403655076,0.003208343987353146,83104,3572
0,3573,136009.265625,135982.671875,269274.6898528425,0.004183708282653242,83128,3573
0,3574,136048.046875,136021.453125,269274.6865949807,0.003257861768361181,83152,3574
0,3575,136087.484375,136060.890625,269274.6825708605,0.004024120222311467,83174,3575
0,3576,136129.984375,136103.390625,269274.68048294977,0.002087910717818886,83199,3576
0,3577,136167.15625,136140.546875,269274.6749811042,0.005501845560502261,83222,3577
0,3578,136205.5,136178.890625,269274.6717245774,0.0032565268338657916,83246,3578
0,3579,136244.625,136218.015625,269274.6690715006,0.0026530767790973186,83270,3579
0,3580,136284.359375,136257.734375,269274.66615561745,0.002915883145760745,83294,3580
0,3581,136321.171875,136294.53125,269274.66291606746,0.0032395499874837697,83318,3581
0,3582,136362.21875,136335.5625,269274.6590730316,0.0038430358399637043,83340,3582
0,3583,136399.4375,136372.78125,269274.655176593,0.0038964386330917478,83362,3583
0,3584,136439.71875,136413.0625,269274.6521133898,0.003063203184865415,83386,3584
0,3585,136479.828125,136453.15625,269274.6470720677,0.005041322088800371,83409,3585
0,3586,136517.90625,136491.234375,269274.6444638413,0.002608226437587291,83432,3586
0,3587,136556.140625,136529.4375,269274.63853101333,0.0059328279457986355,83453,3587
0,3588,136594.0625,136567.34375,269274.6356000604,0.0029309529345482588,83478,3588
0,3589,136633.96875,136607.234375,269274.63035556866,0.005244491738267243,83501,3589
0,3590,136671.203125,136644.453125,269274.6275381778,0.0028173908358439803,83526,3590
0,3591,136708.40625,136681.640625,269274.6244440997,0.003094078099820763,83550,3591
0,3592,136745.953125,136719.1875,269274.6198445471,0.0045995526015758514,83574,3592
0,3593,136782.84375,136756.0625,269274.6160821237,0.0037624234100803733,83596,3593
0,3594,136820.59375,136793.8125,269274.6127594565,0.003322667209431529,83620,3594
0,3595,136856.125,136829.328125,269274.6097162459,0.0030432105995714664,83644,3595
0,3596,136895.640625,136868.84375,269274.6052355515,0.0044806944206357,83668,3596
0,3597,136932.078125,136905.265625,269274.60189567605,0.003339875431265682,83692,3597
0,3598,136973.4375,136946.609375,269274.5991972494,0.0026984266587533057,83717,3598
0,3599,137014.5625,136987.734375,269274.59464921587,0.00454803352477029,83740,3599
0,3600,137052.984375,137026.140625,269274.59184284054,0.002806375327054411,83765,3600
0,3601,137092.546875,137065.703125,269274.58825941687,0.0035834236769005656,83787,3601
0,3602,137132.734375,137105.875,269274.58557272854,0.002686688327230513,83812,3602
0,3603,137171.234375,137144.359375,269274.582118319,0.0034544095396995544,83834,3603
0,3604,137209.734375,137182.859375,269274.5789202083,0.003198110673110932,83858,3604
0,3605,137250.875,137224.0,269274.57636180654,0.0025584017857909203,83883,3605
0,3606,137289.75,137262.875,269274.57062567887,0.005736127670388669,83904,3606
0,3607,137328.46875,137301.59375,269274.5684345641,0.002191114763263613,83927,3607
0,3608,137367.046875,137340.171875,269274.5650401129,0.0033944512251764536,83951,3608
0,3609,137406.9375,137380.0625,269274.5612666741,0.0037734388024546206,83973,3609
0,3610,137446.796875,137419.921875,269274.55776851927,0.00349815480876714,83997,3610
0,3611,137487.34375,137460.46875,269274.55387444654,0.003894072724506259,84019,3611
0,3612,137527.0,137500.109375,269274.54871162894,0.00516281760064885,84042,3612
0,3613,137565.296875,137538.390625,269274.54597334,0.0027382889529690146,84067,3613
0,3614,137605.21875,137578.3125,269274.54195091524,0.0040224247495643795,84091,3614
0,3615,137645.15625,137618.25,269274.5390529144,0.002898000821005553,84115,3615
0,3616,137685.875,137658.953125,269274.5356095053,0.003443409106694162,84139,3616
0,3617,137726.734375,137699.796875,269274.5331570432,0.002452462096698582,84162,3617
0,3618,137766.84375,137739.90625,269274.528818073,0.004338970233220607,84186,3618
0,3619,137806.234375,137779.296875,269274.52627079765,0.00254727533319965,84209,3619
0,3620,137848.421875,137821.46875,269274.52236344916,0.003907348494976759,84233,3620
0,3621,137888.671875,137861.703125,269274.5190183805,0.0033450686605647206,84257,3621
0,3622,137926.375,137899.40625,269274.5138133306,0.005205049877986312,84280,3622
0,3623,137967.0625,137940.09375,269274.510544886,0.0032684446196071804,84304,3623
0,3624,138008.078125,137981.09375,269274.5070996646,0.0034452214022167027,84328,3624
0,3625,138049.703125,138022.703125,269274.5032572838,0.003842380770947784,84350,3625
0,3626,138088.796875,138061.796875,269274.49993716576,0.0033201180631294847,84374,3626
0,3627,138127.625,138100.625,269274.49633540603,0.003601759730372578,84396,3627
0,3628,138167.96875,138140.96875,269274.49370656227,0.002628843765705824,84421,3628
0,3629,138205.875,138178.84375,269274.4891477236,0.0045588386710733175,84444,3629
0,3630,138245.359375,138218.3125,269274.48592397774,0.0032237458508461714,84468,3630
0,3631,138285.75,138258.6875,269274.4819151537,0.0040088240639306605,84492,3631
0,3632,138323.578125,138296.515625,269274.47837703105,0.003538122633472085,84516,3632
0,3633,138361.34375,138334.28125,269274.4737622803,0.00461475073825568,84539,3633
0,3634,138400.28125,138373.203125,269274.4696896961,0.0040725842118263245,84561,3634
0,3635,138439.6875,138412.59375,269274.4659717457,0.0037179503706283867,84583,3635
0,3636,138478.75,138451.640625,269274.46203070023,0.003941045491956174,84605,3636
0,3637,138517.09375,138489.984375,269274.4575157168,0.0045149834477342665,84629,3637
0,3638,138558.5,138531.390625,269274.45396695903,0.0035487577551975846,84651,3638
0,3639,138599.0,138571.890625,269274.4499730442,0.003993914811871946,84673,3639
0,3640,138637.640625,138610.53125,269274.44658555265,0.003387491567991674,84697,3640
0,3641,138678.265625,138651.15625,269274.445076826,0.001508726621977985,84721,3641
0,3642,138717.03125,138689.890625,269274.438103294,0.006973532028496265,84744,3642
0,3643,138753.921875,138726.765625,269274.43540852075,0.002694773254916072,84767,3643
0,3644,138792.78125,138765.625,269274.43121359416,0.004194926586933434,84791,3644
0,3645,138829.234375,138802.078125,269274.42843393364,0.002779660513624549,84815,3645
0,3646,138865.28125,138838.125,269274.4251043374,0.003329596249386668,84839,3646
0,3647,138903.609375,138876.4375,269274.42066823546,0.004436101939063519,84863,3647
0,3648,138940.75,138913.5625,269274.41794111376,0.002727121696807444,84888,3648
0,3649,138975.921875,138948.734375,269274.4140975876,0.0038435261812992394,84910,3649
0,3650,139013.21875,138986.0,269274.41098451405,0.003113073529675603,84934,3650
0,3651,139050.015625,139022.78125,269274.4070487548,0.003935759246814996,84958,3651
0,3652,139084.71875,139057.46875,269274.4043598467,0.002688908076379448,84983,3652
0,3653,139121.5,139094.234375,269274.4005808648,0.00377898191800341,85005,3653
0,3654,139162.65625,139135.375,269274.3977706624,0.0028102024225518107,85029,3654
0,3655,139202.125,139174.828125,269274.39460511715,0.0031655452330596745,85053,3655
0,3656,139242.84375,139215.546875,269274.3913897715,0.0032153456704691052,85077,3656
0,3657,139280.5625,139253.25,269274.38868634775,0.002703423728235066,85101,3657
0,3658,139319.421875,139292.09375,269274.3862353795,0.002450968255288899,85124,3658
0,3659,139359.59375,139332.25,269274.38248052244,0.0037548570544458926,85146,3659
0,3660,139399.09375,139371.75,269274.3798644679,0.0026160545530728996,85171,3660
0,3661,139438.359375,139411.0,269274.37639996374,0.0034645041450858116,85193,3661
0,3662,139476.484375,139449.125,269274.37241351465,0.0039864490972831845,85217,3662
0,3663,139514.609375,139487.234375,269274.3696178171,0.002795697539113462,85241,3663
0,3664,139555.171875,139527.78125,269274.3659402187,0.0036775984335690737,85263,3664
0,3665,139594.828125,139567.421875,269274.3634125703,0.002527648350223899,85286,3665
0,3666,139632.984375,139605.578125,269274.35900986346,0.004402706865221262,85310,3666
0,3667,139673.34375,139645.921875,269274.35660023487,0.0024096285924315453,85333,3667
0,3668,139712.109375,139684.6875,269274.3519593169,0.004640917992219329,85356,3668
0,3669,139749.921875,139722.5,269274.3485508119,0.003408504999242723,85380,3669
0,3670,139791.21875,139763.78125,269274.34474006196,0.003810749913100153,85402,3670
0,3671,139827.78125,139800.34375,269274.3415177368,0.0032223251764662564,85426,3671
0,3672,139865.796875,139838.34375,269274.3375920011,0.003925735712982714,85450,3672
0,3673,139904.765625,139877.3125,269274.33492866176,0.002663339313585311,85475,3673
0,3674,139944.34375,139916.875,269274.3311958102,0.0037328515318222344,85497,3674
0,3675,139983.546875,139956.078125,269274.3277609045,0.003434905724134296,85519,3675
0,3676,140020.578125,139993.109375,269274.3245949645,0.0031659399974159896,85543,3676
0,3677,140060.640625,140033.171875,269274.32126135775,0.003333606757223606,85567,3677
0,3678,140098.546875,140071.078125,269274.31757711445,0.0036842433037236333,85589,3678
0,3679,140136.5,140109.03125,269274.31375435716,0.003822757280431688,85611,3679
0,3680,140177.03125,140149.546875,269274.3096467466,0.004107610555365682,85635,3680
0,3681,140218.5625,140191.0625,269274.30506725144,0.004579495172947645,85659,3681
0,3682,140260.046875,140232.53125,269274.30224237876,0.0028248726739548147,85683,3682
0,3683,140298.90625,140271.375,269274.2978934916,0.004348887188825756,85707,3683
0,3684,140336.796875,140309.265625,269274.29483570467,0.003057786903809756,85731,3684
0,3685,140374.984375,140347.453125,269274.2920667636,0.0027689410489983857,85755,3685
0,3686,140413.171875,140385.625,269274.288279985,0.0037867786013521254,85777,3686
0,3687,140450.5,140422.9375,269274.2864570171,0.001822967897169292,85802,3687
0,3688,140487.828125,140460.25,269274.2810211725,0.005435844650492072,85825,3688
0,3689,140526.796875,140499.203125,269274.2775731125,0.003448059957008809,85849,3689
0,3690,140564.03125,140536.4375,269274.2743977882,0.0031753242947161198,85873,3690
0,3691,140600.734375,140573.109375,269274.270147312,0.004250476195011288,85897,3691
0,3692,140639.015625,140611.375,269274.2666069443,0.0035403677029535174,85919,3692
0,3693,140679.5,140651.84375,269274.26368080854,0.002926135784946382,85943,3693
0,3694,140720.703125,140693.046875,269274.261339099,0.002341709565371275,85966,3694
0,3695,140759.5,140731.828125,269274.2563339575,0.0050051414873450994,85989,3695
0,3696,140798.75,140771.0625,269274.25372864376,0.002605313726235181,86012,3696
0,3697,140837.609375,140809.90625,269274.2506777596,0.0030508841737173498,86036,3697
0,3698,140875.75,140848.03125,269274.24610383075,0.004573928832542151,86059,3698
0,3699,140913.453125,140885.71875,269274.24386131845,0.0022425123024731874,86082,3699
0,3700,140952.203125,140924.46875,269274.2397042884,0.004157030023634434,86106,3700
0,3701,140990.640625,140962.90625,269274.23675072525,0.002953563176561147,86130,3701
0,3702,141029.484375,141001.75,269274.23259865714,0.004152068111579865,86154,3702
0,3703,141068.859375,141041.109375,269274.22985507373,0.002743583405390382,86179,3703
0,3704,141106.765625,141079.0,269274.22628165135,0.0035734223783947527,86201,3704
0,3705,141146.296875,141118.53125,269274.2238390709,0.0024425804731436074,86224,3705
0,3706,141184.515625,141156.734375,269274.218628677,0.0052103938651271164,86247,3706
0,3707,141220.234375,141192.453125,269274.21571565437,0.0029130226466804743,86271,3707
0,3708,141260.265625,141232.453125,269274.21358154947,0.002134104899596423,86294,3708
0,3709,141297.796875,141269.984375,269274.21030350256,0.0032780469045974314,86318,3709
0,3710,141336.21875,141308.390625,269274.2068090606,0.0034944419749081135,86340,3710
0,3711,141375.9375,141348.109375,269274.2028514255,0.003957635082770139,86364,3711
0,3712,141413.734375,141385.890625,269274.19991175283,0.00293967267498374,86388,3712
0,3713,141453.21875,141425.375,269274.1961739807,0.0037377721164375544,86410,3713
0,3714,141492.125,141464.265625,269274.1931109436,0.003063037118408829,86434,3714
0,3715,141531.65625,141503.796875,269274.1895175664,0.0035933771869167686,86456,3715
0,3716,141569.9375,141542.0625,269274.1867479362,0.002769630227703601,86480,3716
0,3717,141609.484375,141581.609375,269274.1829201053,0.0038278308929875493,86502,3717
0,3718,141647.484375,141619.59375,269274.179185566,0.0037345392629504204,86524,3718
0,3719,141684.890625,141657.0,269274.1768210122,0.0023645538021810353,86547,3719
0,3720,141722.953125,141695.0625,269274.1722630071,0.004558005137369037,86570,3720
0,3721,141761.140625,141733.234375,269274.17024763784,0.0020153692457824945,86595,3721
0,3722,141797.15625,141769.234375,269274.16567838256,0.004569255281239748,86618,3722
0,3723,141837.390625,141809.46875,269274.1636516555,0.002026727073825896,86643,3723
0,3724,141876.875,141848.953125,269274.16005812737,0.003593528119381517,86665,3724
0,3725,141918.046875,141890.109375,269274.1578504223,0.0022077050525695086,86688,3725
0,3726,141955.71875,141927.765625,269274.15338302334,0.0044673989759758115,86711,3726
0,3727,141992.234375,141964.265625,269274.1503312063,0.003051817009691149,86735,3727
0,3728,142031.484375,142003.5,269274.14674957085,0.003581635479349643,86757,3728
0,3729,142070.859375,142042.875,269274.1438930777,0.002856493170838803,86781,3729
0,3730,142111.453125,142083.453125,269274.1407397045,0.0031533731962554157,86805,3730
0,3731,142149.984375,142121.96875,269274.1362113148,0.004528389661572874,86828,3731
0,3732,142189.296875,142161.265625,269274.1338367703,0.002374544506892562,86851,3732
0,3733,142228.03125,142199.984375,269274.1285572214,0.005279548931866884,86874,3733
0,3734,142264.671875,142236.609375,269274.1258454346,0.0027117867721244693,86899,3734
0,3735,142302.09375,142274.03125,269274.12157399,0.004271444631740451,86923,3735
0,3736,142337.96875,142309.90625,269274.1188020615,0.0027719284989871085,86947,3736
0,3737,142376.625,142348.546875,269274.11579982965,0.0030022318242117763,86971,3737
0,3738,142412.5,142384.40625,269274.1109626063,0.004837223328649998,86994,3738
0,3739,142449.890625,142421.78125,269274.107323127,0.0036394793423824012,87016,3739
0,3740,142489.28125,142461.15625,269274.1038899979,0.0034331291099078953,87040,3740
