,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1191,106.171875,98.3125,6441.575301612077,49.01410755175307,19652,1191
0,1192,106.265625,98.390625,6441.57067917625,49.01410755175307,19668,1192
0,1193,106.359375,98.46875,6441.573299126545,49.01410755175307,19685,1193
0,1194,106.453125,98.546875,6441.569074984473,49.01410755175307,19702,1194
0,1195,106.546875,98.640625,6441.56497326836,49.01410755175307,19719,1195
0,1196,106.578125,98.671875,6441.5689723838805,49.01410755175307,19735,1196
0,1197,106.671875,98.765625,6441.5713002974235,49.01410755175307,19752,1197
0,1198,106.796875,98.859375,6441.585327589395,49.01410755175307,19769,1198
0,1199,106.875,98.921875,6441.584047342916,49.01410755175307,19785,1199
0,1200,106.953125,98.984375,6441.591959098803,49.01410755175307,19802,1200
0,1201,107.046875,99.0625,6441.587415719603,49.01410755175307,19819,1201
0,1202,107.125,99.140625,6441.594946270069,49.01410755175307,19836,1202
0,1203,107.21875,99.234375,6441.5962499511525,49.01410755175307,19852,1203
0,1204,107.34375,99.34375,6441.58879186836,49.01410755175307,19869,1204
0,1205,107.46875,99.46875,6441.581843730991,49.01410755175307,19886,1205
0,1206,107.5625,99.5625,6441.579426593582,49.01410755175307,19903,1206
0,1207,107.65625,99.640625,6441.578455257135,49.01410755175307,19919,1207
0,1208,107.75,99.71875,6441.578315644074,49.01410755175307,19936,1208
0,1209,107.84375,99.8125,6441.579197580757,49.01410755175307,19952,1209
0,1210,107.96875,99.921875,6441.58911298424,49.01410755175307,19969,1210
0,1211,108.046875,100.0,6441.592463089844,49.01410755175307,19985,1211
0,1212,108.125,100.0625,6441.584874510723,49.01410755175307,20002,1212
0,1213,108.21875,100.15625,6441.588542858769,49.01410755175307,20019,1213
0,1214,108.296875,100.234375,6441.5878819049485,49.01410755175307,20035,1214
0,1215,108.40625,100.34375,6441.582346732253,49.01410755175307,20052,1215
0,1216,108.515625,100.4375,6441.580143503366,49.01410755175307,20069,1216
0,1217,108.59375,100.515625,6441.581696373959,49.01410755175307,20086,1217
0,1218,108.65625,100.578125,6441.586246034484,49.01410755175307,20102,1218
0,1219,108.734375,100.640625,6441.588599918238,49.01410755175307,20118,1219
0,1220,108.828125,100.734375,6441.580821958685,49.01410755175307,20135,1220
0,1221,108.90625,100.8125,6441.577828311494,49.01410755175307,20152,1221
0,1222,108.96875,100.875,6441.581409657705,49.01410755175307,20168,1222
0,1223,109.046875,100.953125,6441.577001819594,49.01410755175307,20185,1223
0,1224,109.140625,101.046875,6441.574394093217,49.01410755175307,20202,1224
0,1225,109.234375,101.125,6441.574031875904,49.01410755175307,20219,1225
0,1226,109.328125,101.21875,6441.572071835194,49.01410755175307,20236,1226
0,1227,109.390625,101.28125,6441.567424321984,49.01410755175307,20253,1227
0,1228,109.46875,101.359375,6441.567815375959,49.01410755175307,20270,1228
0,1229,109.5625,101.453125,6441.573778525026,49.01410755175307,20286,1229
0,1230,109.6875,101.5625,6441.579133030999,49.01410755175307,20303,1230
0,1231,109.8125,101.671875,6441.586916739041,49.01410755175307,20320,1231
0,1232,109.90625,101.765625,6441.586053794439,49.01410755175307,20336,1232
0,1233,110.0,101.859375,6441.582450853188,49.01410755175307,20352,1233
0,1234,110.109375,101.953125,6441.580539449886,49.01410755175307,20369,1234
0,1235,110.234375,102.078125,6441.574571329781,49.01410755175307,20385,1235
0,1236,110.34375,102.1875,6441.565554268761,49.01410755175307,20402,1236
0,1237,110.46875,102.296875,6441.564433452736,49.01410755175307,20419,1237
0,1238,110.5625,102.390625,6441.560774575908,49.01410755175307,20436,1238
0,1239,110.671875,102.484375,6441.558428256902,49.01410755175307,20453,1239
0,1240,110.78125,102.578125,6441.559492254219,49.01410755175307,20470,1240
0,1241,110.859375,102.65625,6441.560192185977,49.01410755175307,20486,1241
0,1242,110.953125,102.75,6441.554661477699,49.01410755175307,20503,1242
0,1243,111.0625,102.859375,6441.562688507408,49.01410755175307,20520,1243
0,1244,111.140625,102.9375,6441.557498484777,49.01410755175307,20537,1244
0,1245,111.21875,103.0,6441.56370546962,49.01410755175307,20553,1245
0,1246,111.3125,103.078125,6441.558796873363,49.01410755175307,20570,1246
0,1247,111.421875,103.171875,6441.560506926988,49.01410755175307,20586,1247
0,1248,111.484375,103.234375,6441.557093791254,49.01410755175307,20603,1248
0,1249,111.5625,103.3125,6441.556117387805,49.01410755175307,20620,1249
0,1250,111.625,103.375,6441.550804065135,49.01410755175307,20637,1250
0,1251,111.6875,103.4375,6441.548024192946,49.01410755175307,20654,1251
0,1252,111.75,103.5,6441.547792151414,49.01410755175307,20671,1252
0,1253,111.765625,103.515625,6441.542807609168,49.01410755175307,20688,1253
0,1254,111.859375,103.609375,6441.544993797752,49.01410755175307,20704,1254
0,1255,112.0,103.71875,6441.54107787869,49.01410755175307,20721,1255
0,1256,112.109375,103.8125,6441.535416119819,49.01410755175307,20738,1256
0,1257,112.21875,103.90625,6441.531873523341,49.01410755175307,20755,1257
0,1258,112.28125,103.96875,6441.535766125415,49.01410755175307,20771,1258
0,1259,112.359375,104.046875,6441.533047981367,49.01410755175307,20788,1259
0,1260,112.46875,104.140625,6441.532624964784,49.01410755175307,20805,1260
0,1261,112.609375,104.28125,6441.530737721432,49.01410755175307,20822,1261
0,1262,112.71875,104.375,6441.534914969256,49.01410755175307,20838,1262
0,1263,112.828125,104.46875,6441.535233374849,49.01410755175307,20855,1263
0,1264,112.9375,104.546875,6441.534253038786,49.01410755175307,20871,1264
0,1265,113.015625,104.625,6441.533367160979,49.01410755175307,20888,1265
0,1266,113.125,104.71875,6441.53203042124,49.01410755175307,20905,1266
0,1267,113.1875,104.78125,6441.5247074280705,49.01410755175307,20922,1267
0,1268,113.296875,104.875,6441.519305765063,49.01410755175307,20939,1268
0,1269,113.390625,104.953125,6441.516745642259,49.01410755175307,20956,1269
0,1270,113.484375,105.046875,6441.523496414646,49.01410755175307,20972,1270
0,1271,113.59375,105.140625,6441.515550528906,49.01410755175307,20989,1271
0,1272,113.6875,105.21875,6441.51917732693,49.01410755175307,21006,1272
0,1273,113.78125,105.3125,6441.519904556474,49.01410755175307,21022,1273
0,1274,113.84375,105.375,6441.518778422227,49.01410755175307,21040,1274
0,1275,113.953125,105.46875,6441.521377339623,49.01410755175307,21056,1275
0,1276,114.03125,105.53125,6441.520524837169,49.01410755175307,21073,1276
0,1277,114.125,105.625,6441.519393318298,49.01410755175307,21090,1277
0,1278,114.1875,105.6875,6441.52193538288,49.01410755175307,21106,1278
0,1279,114.25,105.75,6441.5192341689635,49.01410755175307,21122,1279
0,1280,114.3125,105.8125,6441.516380392211,49.01410755175307,21139,1280
0,1281,114.421875,105.90625,6441.508319230661,49.01410755175307,21156,1281
0,1282,114.5,105.96875,6441.50974397768,49.01410755175307,21172,1282
0,1283,114.59375,106.0625,6441.510276220864,49.01410755175307,21189,1283
0,1284,114.703125,106.15625,6441.506205131704,49.01410755175307,21206,1284
0,1285,114.78125,106.234375,6441.510027442409,49.01410755175307,21223,1285
0,1286,114.875,106.328125,6441.512686235215,49.01410755175307,21240,1286
0,1287,115.03125,106.46875,6441.516732319948,49.01410755175307,21256,1287
0,1288,115.140625,106.5625,6441.510177066155,49.01410755175307,21273,1288
0,1289,115.21875,106.640625,6441.506886112264,49.01410755175307,21290,1289
0,1290,115.3125,106.734375,6441.506553192152,49.01410755175307,21307,1290
0,1291,115.4375,106.84375,6441.512982294807,49.01410755175307,21323,1291
0,1292,115.515625,106.921875,6441.508190416384,49.01410755175307,21340,1292
0,1293,115.625,107.015625,6441.510164522477,49.01410755175307,21357,1293
0,1294,115.703125,107.09375,6441.510851406116,49.01410755175307,21373,1294
0,1295,115.8125,107.1875,6441.511705953297,49.01410755175307,21389,1295
0,1296,115.875,107.25,6441.511001863108,49.01410755175307,21405,1296
0,1297,115.953125,107.328125,6441.508109550099,49.01410755175307,21422,1297
0,1298,116.0625,107.421875,6441.503224057395,49.01410755175307,21438,1298
0,1299,116.140625,107.5,6441.503078743353,49.01410755175307,21455,1299
0,1300,116.234375,107.578125,6441.492947654429,49.01410755175307,21471,1300
0,1301,116.3125,107.65625,6441.488708735638,49.01410755175307,21487,1301
0,1302,116.390625,107.734375,6441.498366361058,49.01410755175307,21504,1302
0,1303,116.5,107.828125,6441.496072836348,49.01410755175307,21521,1303
0,1304,116.5625,107.890625,6441.502521648592,49.01410755175307,21537,1304
0,1305,116.625,107.953125,6441.508418332106,49.01410755175307,21554,1305
0,1306,116.703125,108.03125,6441.50948256505,49.01410755175307,21571,1306
0,1307,116.78125,108.109375,6441.505641697118,49.01410755175307,21588,1307
0,1308,116.859375,108.1875,6441.501729377422,49.01410755175307,21605,1308
0,1309,116.953125,108.265625,6441.51621475544,49.01410755175307,21622,1309
0,1310,117.03125,108.34375,6441.517543670814,49.01410755175307,21639,1310
0,1311,117.09375,108.40625,6441.516896592608,49.01410755175307,21656,1311
0,1312,117.1875,108.484375,6441.515918280909,49.01410755175307,21673,1312
0,1313,117.296875,108.578125,6441.52003687113,49.01410755175307,21690,1313
0,1314,117.390625,108.671875,6441.515764869474,49.01410755175307,21707,1314
0,1315,117.5,108.78125,6441.512279942368,49.01410755175307,21724,1315
0,1316,117.578125,108.859375,6441.506537575678,49.01410755175307,21741,1316
0,1317,117.640625,108.921875,6441.503064519646,49.01410755175307,21758,1317
0,1318,117.703125,108.984375,6441.499535564028,49.01410755175307,21775,1318
0,1319,117.828125,109.078125,6441.499226041547,49.01410755175307,21792,1319
0,1320,117.921875,109.15625,6441.498258277297,49.01410755175307,21809,1320
0,1321,118.0,109.234375,6441.493133572552,49.01410755175307,21826,1321
0,1322,118.046875,109.28125,6441.500740572841,49.01410755175307,21842,1322
0,1323,118.171875,109.390625,6441.500561401205,49.01410755175307,21860,1323
0,1324,118.265625,109.484375,6441.5046995013345,49.01410755175307,21876,1324
0,1325,118.34375,109.5625,6441.504801184254,49.01410755175307,21893,1325
0,1326,118.421875,109.640625,6441.504038612058,49.01410755175307,21909,1326
0,1327,118.53125,109.734375,6441.507367354965,49.01410755175307,21926,1327
0,1328,118.625,109.828125,6441.510027349019,49.01410755175307,21942,1328
0,1329,118.734375,109.921875,6441.513507797063,49.01410755175307,21959,1329
0,1330,118.796875,109.984375,6441.530158047033,49.01410755175307,21977,1330
0,1331,118.859375,110.046875,6441.532734452416,49.01410755175307,21993,1331
0,1332,118.96875,110.15625,6441.5241180165585,49.01410755175307,22010,1332
0,1333,119.0625,110.234375,6441.517529653307,49.01410755175307,22027,1333
0,1334,119.140625,110.3125,6441.515293928234,49.01410755175307,22044,1334
0,1335,119.21875,110.390625,6441.518620613012,49.01410755175307,22060,1335
0,1336,119.390625,110.53125,6441.513702074675,49.01410755175307,22077,1336
0,1337,119.453125,110.59375,6441.511973718751,49.01410755175307,22094,1337
0,1338,119.546875,110.671875,6441.5069870719435,49.01410755175307,22111,1338
0,1339,119.625,110.734375,6441.500510630577,49.01410755175307,22128,1339
0,1340,119.75,110.859375,6441.504375765611,49.01410755175307,22144,1340
0,1341,119.8125,110.921875,6441.499686446974,49.01410755175307,22161,1341
0,1342,119.890625,110.984375,6441.496680136066,49.01410755175307,22178,1342
0,1343,119.9375,111.03125,6441.49325280178,49.01410755175307,22195,1343
0,1344,120.046875,111.140625,6441.490666642041,49.01410755175307,22212,1344
0,1345,120.109375,111.203125,6441.48672956063,49.01410755175307,22228,1345
0,1346,120.1875,111.265625,6441.489365613582,49.01410755175307,22245,1346
0,1347,120.28125,111.34375,6441.489508208027,49.01410755175307,22262,1347
0,1348,120.375,111.421875,6441.484706835813,49.01410755175307,22279,1348
0,1349,120.453125,111.484375,6441.480755972056,49.01410755175307,22296,1349
0,1350,120.53125,111.5625,6441.482144546908,49.01410755175307,22313,1350
0,1351,120.625,111.640625,6441.480519986634,49.01410755175307,22329,1351
0,1352,120.71875,111.734375,6441.483195982306,49.01410755175307,22346,1352
0,1353,120.828125,111.828125,6441.491361635837,49.01410755175307,22363,1353
0,1354,120.90625,111.90625,6441.491646609775,49.01410755175307,22380,1354
0,1355,121.0,111.984375,6441.4924953195,49.01410755175307,22397,1355
0,1356,121.0625,112.046875,6441.488686500252,49.01410755175307,22414,1356
0,1357,121.15625,112.140625,6441.4924568633505,49.01410755175307,22431,1357
0,1358,121.21875,112.203125,6441.491991482767,49.01410755175307,22448,1358
0,1359,121.265625,112.25,6441.502189894277,49.01410755175307,22465,1359
0,1360,121.34375,112.328125,6441.499322722466,49.01410755175307,22481,1360
0,1361,121.4375,112.40625,6441.496721042013,49.01410755175307,22498,1361
0,1362,121.515625,112.484375,6441.501187368482,49.01410755175307,22514,1362
0,1363,121.609375,112.578125,6441.4980022626205,49.01410755175307,22531,1363
0,1364,121.671875,112.640625,6441.49301231313,49.01410755175307,22548,1364
0,1365,121.765625,112.734375,6441.49053813045,49.01410755175307,22564,1365
0,1366,121.921875,112.875,6441.48506271694,49.01410755175307,22581,1366
0,1367,122.046875,112.984375,6441.479281170414,49.01410755175307,22598,1367
0,1368,122.15625,113.078125,6441.482577823381,49.01410755175307,22614,1368
0,1369,122.25,113.171875,6441.485429245196,49.01410755175307,22631,1369
0,1370,122.328125,113.25,6441.480033952211,49.01410755175307,22648,1370
0,1371,122.4375,113.34375,6441.475606412756,49.01410755175307,22665,1371
0,1372,122.515625,113.421875,6441.473220914739,49.01410755175307,22682,1372
0,1373,122.609375,113.5,6441.469779907959,49.01410755175307,22699,1373
0,1374,122.734375,113.609375,6441.472989382625,49.01410755175307,22715,1374
0,1375,122.78125,113.65625,6441.470918180507,49.01410755175307,22732,1375
0,1376,122.921875,113.78125,6441.472060246269,49.01410755175307,22749,1376
0,1377,122.984375,113.84375,6441.471475748387,49.01410755175307,22766,1377
0,1378,123.109375,113.953125,6441.4712629856385,49.01410755175307,22783,1378
0,1379,123.25,114.078125,6441.4672365378065,49.01410755175307,22800,1379
0,1380,123.34375,114.15625,6441.462584545559,49.01410755175307,22817,1380
0,1381,123.453125,114.25,6441.467954319745,49.01410755175307,22833,1381
0,1382,123.53125,114.3125,6441.466058115118,49.01410755175307,22850,1382
0,1383,123.609375,114.390625,6441.470511551153,49.01410755175307,22867,1383
0,1384,123.6875,114.46875,6441.467665901004,49.01410755175307,22884,1384
0,1385,123.828125,114.578125,6441.46859485965,49.01410755175307,22901,1385
0,1386,123.90625,114.65625,6441.477996843934,49.01410755175307,22918,1386
0,1387,124.0,114.75,6441.475817930241,49.01410755175307,22934,1387
0,1388,124.09375,114.84375,6441.4714955540885,49.01410755175307,22951,1388
0,1389,124.1875,114.9375,6441.467548883858,49.01410755175307,22968,1389
0,1390,124.28125,115.03125,6441.466086248458,49.01410755175307,22985,1390
0,1391,124.359375,115.109375,6441.470717058455,49.01410755175307,23001,1391
0,1392,124.46875,115.21875,6441.481291143598,49.01410755175307,23018,1392
0,1393,124.578125,115.328125,6441.473910281562,49.01410755175307,23035,1393
0,1394,124.640625,115.390625,6441.467411877344,49.01410755175307,23051,1394
0,1395,124.71875,115.46875,6441.465654556307,49.01410755175307,23068,1395
0,1396,124.8125,115.546875,6441.463932695357,49.01410755175307,23085,1396
0,1397,124.9375,115.640625,6441.460242909063,49.01410755175307,23102,1397
0,1398,125.0625,115.75,6441.470360788436,49.01410755175307,23119,1398
0,1399,125.15625,115.828125,6441.470491773361,49.01410755175307,23135,1399
0,1400,125.21875,115.890625,6441.470674351065,49.01410755175307,23151,1400
0,1401,125.265625,115.9375,6441.464243543147,49.01410755175307,23168,1401
0,1402,125.359375,116.015625,6441.4583744098745,49.01410755175307,23185,1402
0,1403,125.4375,116.09375,6441.45392673206,49.01410755175307,23202,1403
0,1404,125.53125,116.171875,6441.4567444878285,49.01410755175307,23219,1404
0,1405,125.65625,116.28125,6441.455455841733,49.01410755175307,23236,1405
0,1406,125.75,116.359375,6441.453521158639,49.01410755175307,23253,1406
0,1407,125.859375,116.453125,6441.451172841153,49.01410755175307,23269,1407
0,1408,125.90625,116.5,6441.444253111447,49.01410755175307,23286,1408
0,1409,125.984375,116.5625,6441.443895688031,49.01410755175307,23303,1409
0,1410,126.0625,116.640625,6441.443770459522,49.01410755175307,23320,1410
0,1411,126.171875,116.75,6441.439659288634,49.01410755175307,23337,1411
0,1412,126.28125,116.859375,6441.438400031795,49.01410755175307,23354,1412
0,1413,126.390625,116.953125,6441.445009135022,49.01410755175307,23370,1413
0,1414,126.5,117.0625,6441.44644817687,49.01410755175307,23387,1414
0,1415,126.59375,117.140625,6441.44250004077,49.01410755175307,23404,1415
0,1416,126.71875,117.265625,6441.437793100647,49.01410755175307,23421,1416
0,1417,126.765625,117.3125,6441.436042381309,49.01410755175307,23438,1417
0,1418,126.890625,117.4375,6441.4444398561445,49.01410755175307,23454,1418
0,1419,126.96875,117.515625,6441.4437861503775,49.01410755175307,23471,1419
0,1420,127.109375,117.640625,6441.441508838381,49.01410755175307,23488,1420
0,1421,127.1875,117.71875,6441.439636319597,49.01410755175307,23505,1421
0,1422,127.25,117.78125,6441.440321732016,49.01410755175307,23522,1422
0,1423,127.34375,117.859375,6441.44437940554,49.01410755175307,23538,1423
0,1424,127.421875,117.9375,6441.441331273174,49.01410755175307,23555,1424
0,1425,127.5,118.015625,6441.437491192477,49.01410755175307,23572,1425
0,1426,127.546875,118.0625,6441.438045559267,49.01410755175307,23590,1426
0,1427,127.640625,118.140625,6441.44656853107,49.01410755175307,23606,1427
0,1428,127.75,118.25,6441.458547076398,49.01410755175307,23623,1428
0,1429,127.84375,118.34375,6441.459519725814,49.01410755175307,23641,1429
0,1430,127.9375,118.4375,6441.465616252901,49.01410755175307,23657,1430
0,1431,128.03125,118.53125,6441.469547208924,49.01410755175307,23673,1431
0,1432,128.109375,118.609375,6441.461928961878,49.01410755175307,23690,1432
0,1433,128.15625,118.65625,6441.4622776585675,49.01410755175307,23707,1433
0,1434,128.21875,118.71875,6441.461649037389,49.01410755175307,23724,1434
0,1435,128.3125,118.796875,6441.454858818128,49.01410755175307,23740,1435
0,1436,128.375,118.859375,6441.461549360023,49.01410755175307,23758,1436
0,1437,128.453125,118.9375,6441.464616753556,49.01410755175307,23774,1437
0,1438,128.5625,119.03125,6441.457347008676,49.01410755175307,23791,1438
0,1439,128.65625,119.125,6441.452768402307,49.01410755175307,23808,1439
0,1440,128.75,119.203125,6441.452255030203,49.01410755175307,23825,1440
0,1441,128.84375,119.28125,6441.448400535008,49.01410755175307,23841,1441
0,1442,128.90625,119.34375,6441.446530815732,49.01410755175307,23858,1442
0,1443,129.0,119.421875,6441.441987200673,49.01410755175307,23875,1443
0,1444,129.078125,119.5,6441.439282553124,49.01410755175307,23892,1444
0,1445,129.171875,119.59375,6441.434596178398,49.01410755175307,23909,1445
0,1446,129.328125,119.734375,6441.431934687946,49.01410755175307,23926,1446
0,1447,129.390625,119.796875,6441.431885514336,49.01410755175307,23943,1447
0,1448,129.453125,119.859375,6441.431693752108,49.01410755175307,23960,1448
0,1449,129.53125,119.9375,6441.429913358606,49.01410755175307,23976,1449
0,1450,129.625,120.015625,6441.429863696632,49.01410755175307,23993,1450
0,1451,129.734375,120.109375,6441.435404945677,49.01410755175307,24009,1451
0,1452,129.84375,120.203125,6441.428734131924,49.01410755175307,24026,1452
0,1453,129.921875,120.28125,6441.431969154465,49.01410755175307,24043,1453
0,1454,130.015625,120.375,6441.427566235039,49.01410755175307,24060,1454
0,1455,130.046875,120.40625,6441.4291681893255,49.01410755175307,24077,1455
0,1456,130.140625,120.484375,6441.432237742377,49.01410755175307,24093,1456
0,1457,130.203125,120.546875,6441.430014384761,49.01410755175307,24110,1457
0,1458,130.28125,120.625,6441.429123798932,49.01410755175307,24127,1458
0,1459,130.359375,120.703125,6441.425082147694,49.01410755175307,24144,1459
0,1460,130.515625,120.828125,6441.422388892934,49.01410755175307,24161,1460
0,1461,130.578125,120.890625,6441.419282526735,49.01410755175307,24178,1461
0,1462,130.6875,120.984375,6441.417355902622,49.01410755175307,24195,1462
0,1463,130.796875,121.09375,6441.415217395665,49.01410755175307,24211,1463
0,1464,130.90625,121.203125,6441.424465962789,49.01410755175307,24228,1464
0,1465,130.984375,121.28125,6441.421436897856,49.01410755175307,24244,1465
0,1466,131.078125,121.375,6441.422687908947,49.01410755175307,24261,1466
0,1467,131.15625,121.453125,6441.427296751805,49.01410755175307,24278,1467
0,1468,131.28125,121.546875,6441.418548685928,49.01410755175307,24294,1468
0,1469,131.359375,121.625,6441.41618785428,49.01410755175307,24311,1469
0,1470,131.453125,121.703125,6441.409795562282,49.01410755175307,24328,1470
0,1471,131.609375,121.84375,6441.408990298249,49.01410755175307,24345,1471
0,1472,131.671875,121.90625,6441.404998631839,49.01410755175307,24362,1472
0,1473,131.75,121.984375,6441.419568563832,49.01410755175307,24379,1473
0,1474,131.8125,122.046875,6441.416661433812,49.01410755175307,24396,1474
0,1475,131.90625,122.125,6441.414445580011,49.01410755175307,24413,1475
0,1476,131.96875,122.1875,6441.415882367015,49.01410755175307,24430,1476
0,1477,132.03125,122.25,6441.419718718163,49.01410755175307,24447,1477
0,1478,132.109375,122.3125,6441.416881708532,49.01410755175307,24464,1478
0,1479,132.203125,122.390625,6441.413514544536,49.01410755175307,24481,1479
0,1480,132.265625,122.453125,6441.409945777449,49.01410755175307,24497,1480
0,1481,132.359375,122.546875,6441.403257093255,49.01410755175307,24514,1481
0,1482,132.421875,122.59375,6441.401284100589,49.01410755175307,24531,1482
0,1483,132.515625,122.671875,6441.395619804651,49.01410755175307,24548,1483
0,1484,132.59375,122.75,6441.394607491203,49.01410755175307,24565,1484
0,1485,132.671875,122.828125,6441.395107255557,49.01410755175307,24582,1485
0,1486,132.75,122.90625,6441.393555953751,49.01410755175307,24599,1486
0,1487,132.84375,122.984375,6441.391255225852,49.01410755175307,24615,1487
0,1488,132.90625,123.046875,6441.391595842698,49.01410755175307,24633,1488
0,1489,132.96875,123.109375,6441.3908037048495,49.01410755175307,24650,1489
0,1490,133.078125,123.203125,6441.3906451202165,49.01410755175307,24667,1490
0,1491,133.1875,123.296875,6441.391632114803,49.01410755175307,24684,1491
0,1492,133.28125,123.390625,6441.397455904111,49.01410755175307,24700,1492
0,1493,133.359375,123.46875,6441.397254184035,49.01410755175307,24717,1493
0,1494,133.4375,123.546875,6441.39852400372,49.01410755175307,24734,1494
0,1495,133.53125,123.640625,6441.396112478127,49.01410755175307,24751,1495
0,1496,133.625,123.71875,6441.393034420784,49.01410755175307,24768,1496
0,1497,133.75,123.84375,6441.399192348654,49.01410755175307,24784,1497
0,1498,133.90625,123.96875,6441.399645834475,49.01410755175307,24801,1498
0,1499,134.0,124.046875,6441.39609464141,49.01410755175307,24818,1499
0,1500,134.0625,124.109375,6441.394633567721,49.01410755175307,24835,1500
0,1501,134.140625,124.1875,6441.3947701836805,49.01410755175307,24852,1501
0,1502,134.21875,124.265625,6441.392787335242,49.01410755175307,24869,1502
0,1503,134.328125,124.359375,6441.397642079386,49.01410755175307,24886,1503
0,1504,134.46875,124.484375,6441.400301103935,49.01410755175307,24903,1504
0,1505,134.5625,124.5625,6441.39646778488,49.01410755175307,24920,1505
0,1506,134.625,124.625,6441.39599697445,49.01410755175307,24937,1506
0,1507,134.671875,124.671875,6441.404293226302,49.01410755175307,24954,1507
0,1508,134.765625,124.75,6441.401359737346,49.01410755175307,24971,1508
0,1509,134.84375,124.8125,6441.404645069906,49.01410755175307,24988,1509
0,1510,134.90625,124.875,6441.405482208415,49.01410755175307,25005,1510
0,1511,134.984375,124.953125,6441.407886526797,49.01410755175307,25022,1511
0,1512,135.078125,125.03125,6441.415370870472,49.01410755175307,25038,1512
0,1513,135.203125,125.140625,6441.408691887087,49.01410755175307,25055,1513
0,1514,135.3125,125.25,6441.413695413699,49.01410755175307,25071,1514
0,1515,135.40625,125.34375,6441.422071745115,49.01410755175307,25088,1515
0,1516,135.484375,125.421875,6441.421179783536,49.01410755175307,25106,1516
0,1517,135.609375,125.546875,6441.422125430516,49.01410755175307,25122,1517
0,1518,135.6875,125.625,6441.421377949378,49.01410755175307,25139,1518
0,1519,135.75,125.6875,6441.4172768850585,49.01410755175307,25156,1519
0,1520,135.84375,125.765625,6441.412264114681,49.01410755175307,25173,1520
0,1521,135.921875,125.84375,6441.413748021923,49.01410755175307,25189,1521
0,1522,136.015625,125.9375,6441.411804592561,49.01410755175307,25206,1522
0,1523,136.15625,126.0625,6441.415733575419,49.01410755175307,25222,1523
0,1524,136.234375,126.140625,6441.418928768847,49.01410755175307,25238,1524
0,1525,136.296875,126.203125,6441.415742481975,49.01410755175307,25255,1525
0,1526,136.375,126.265625,6441.40974805111,49.01410755175307,25272,1526
0,1527,136.453125,126.328125,6441.404393045355,49.01410755175307,25289,1527
0,1528,136.59375,126.453125,6441.4036038909235,49.01410755175307,25305,1528
0,1529,136.703125,126.546875,6441.395837345113,49.01410755175307,25321,1529
0,1530,136.796875,126.625,6441.395803169358,49.01410755175307,25339,1530
0,1531,136.875,126.703125,6441.393433723718,49.01410755175307,25356,1531
0,1532,136.90625,126.734375,6441.3878527664,49.01410755175307,25372,1532
0,1533,136.96875,126.796875,6441.383018911603,49.01410755175307,25389,1533
0,1534,137.03125,126.84375,6441.396210419119,49.01410755175307,25406,1534
0,1535,137.109375,126.921875,6441.39230207771,49.01410755175307,25423,1535
0,1536,137.15625,126.96875,6441.3900308244665,49.01410755175307,25440,1536
0,1537,137.234375,127.03125,6441.387318359099,49.01410755175307,25457,1537
0,1538,137.34375,127.125,6441.383233032305,49.01410755175307,25474,1538
0,1539,137.4375,127.203125,6441.388426772615,49.01410755175307,25491,1539
0,1540,137.546875,127.296875,6441.386576208062,49.01410755175307,25507,1540
0,1541,137.671875,127.40625,6441.385357775325,49.01410755175307,25524,1541
0,1542,137.765625,127.484375,6441.384342848967,49.01410755175307,25541,1542
0,1543,137.84375,127.5625,6441.380137847982,49.01410755175307,25558,1543
0,1544,137.921875,127.640625,6441.377734412731,49.01410755175307,25575,1544
0,1545,138.0625,127.75,6441.386192940767,49.01410755175307,25592,1545
0,1546,138.109375,127.796875,6441.393944171586,49.01410755175307,25608,1546
0,1547,138.1875,127.875,6441.40094961899,49.01410755175307,25625,1547
0,1548,138.25,127.9375,6441.399784443395,49.01410755175307,25642,1548
0,1549,138.375,128.0625,6441.3954578657285,49.01410755175307,25659,1549
0,1550,138.484375,128.171875,6441.396547061504,49.01410755175307,25675,1550
0,1551,138.53125,128.21875,6441.395469850059,49.01410755175307,25692,1551
0,1552,138.65625,128.328125,6441.397215769135,49.01410755175307,25709,1552
0,1553,138.765625,128.4375,6441.400896015904,49.01410755175307,25726,1553
0,1554,138.84375,128.5,6441.407586877921,49.01410755175307,25742,1554
0,1555,138.90625,128.5625,6441.4044176037805,49.01410755175307,25759,1555
0,1556,139.03125,128.671875,6441.402766377919,49.01410755175307,25776,1556
0,1557,139.140625,128.765625,6441.400702648717,49.01410755175307,25793,1557
0,1558,139.21875,128.84375,6441.39891797929,49.01410755175307,25810,1558
0,1559,139.3125,128.921875,6441.405079931923,49.01410755175307,25826,1559
0,1560,139.40625,129.015625,6441.405801878991,49.01410755175307,25842,1560
0,1561,139.46875,129.078125,6441.4066393698395,49.01410755175307,25859,1561
0,1562,139.53125,129.140625,6441.404908751705,49.01410755175307,25875,1562
0,1563,139.640625,129.234375,6441.397631509986,49.01410755175307,25892,1563
0,1564,139.703125,129.296875,6441.397415232235,49.01410755175307,25908,1564
0,1565,139.796875,129.390625,6441.390339008438,49.01410755175307,25925,1565
0,1566,139.890625,129.484375,6441.388926411958,49.01410755175307,25942,1566
0,1567,140.0,129.59375,6441.391448701654,49.01410755175307,25959,1567
0,1568,140.09375,129.671875,6441.383351843004,49.01410755175307,25975,1568
0,1569,140.15625,129.734375,6441.383367444383,49.01410755175307,25992,1569
