,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,4421,41888.65625,41867.90625,502175.3377140227,0.003723688016179949,167872,4421
0,4422,41898.125,41877.375,502175.3261198029,0.011594219831749797,167909,4422
0,4423,41907.828125,41887.078125,502175.3233002444,0.002819558489136398,167945,4423
0,4424,41917.65625,41896.90625,502175.3197573597,0.0035428847186267376,167984,4424
0,4425,41927.3125,41906.5625,502175.3119896425,0.007767717179376632,168019,4425
0,4426,41937.265625,41916.515625,502175.3047701247,0.007219517778139561,168057,4426
0,4427,41946.46875,41925.703125,502175.3019403874,0.002829737321007997,168096,4427
0,4428,41956.140625,41935.375,502175.2931655476,0.00877483980730176,168133,4428
0,4429,41965.75,41944.984375,502175.28704913997,0.0061164076323620975,168171,4429
0,4430,41975.6875,41954.921875,502175.2813641939,0.005684946081601083,168209,4430
0,4431,41985.546875,41964.78125,502175.2786692992,0.0026948946760967374,168247,4431
0,4432,41995.03125,41974.265625,502175.2728551066,0.005814192583784461,168284,4432
0,4433,42004.0625,41983.28125,502175.27241195145,0.00044315517880022526,168323,4433
0,4434,42013.71875,41992.921875,502175.2670864193,0.005325532169081271,168361,4434
0,4435,42023.140625,42002.328125,502175.2654893298,0.001597089460119605,168398,4435
0,4436,42032.6875,42011.875,502175.26172066806,0.0037686617579311132,168436,4436
0,4437,42042.84375,42022.015625,502175.25301336625,0.008707301807589829,168473,4437
0,4438,42053.890625,42033.0625,502175.249725462,0.0032879042555578053,168512,4438
0,4439,42064.484375,42043.65625,502175.2465258405,0.003199621511157602,168550,4439
0,4440,42073.90625,42053.078125,502175.23625700077,0.010268839716445655,168588,4440
0,4441,42083.78125,42062.953125,502175.23470569006,0.0015513107064180076,168628,4441
0,4442,42093.4375,42072.59375,502175.22563610727,0.009069582796655595,168665,4442
0,4443,42102.8125,42081.96875,502175.22403809783,0.0015980094322003424,168705,4443
0,4444,42112.421875,42091.578125,502175.2155745765,0.0084635213133879,168742,4444
0,4445,42122.359375,42101.515625,502175.21551819425,5.638226866722107e-05,168784,4445
0,4446,42131.34375,42110.5,502175.2089245104,0.006593683850951493,168822,4446
0,4447,42140.75,42119.890625,502175.20612452435,0.0027999860467389226,168861,4447
0,4448,42150.578125,42129.703125,502175.20206115727,0.004063367086928338,168901,4448
0,4449,42161.234375,42140.359375,502175.1978806887,0.004180468560662121,168939,4449
0,4450,42171.1875,42150.296875,502175.19464681717,0.0032338715391233563,168977,4450
0,4451,42180.46875,42159.5625,502175.1943211198,0.00032569735776633024,169017,4451
0,4452,42190.0,42169.09375,502175.18575422163,0.00856689817737788,169054,4452
0,4453,42200.046875,42179.109375,502175.1840454204,0.0017088012536987662,169093,4453
0,4454,42210.265625,42189.328125,502175.17389268347,0.010152736911550164,169130,4454
0,4455,42220.28125,42199.34375,502175.1715525847,0.0023400987847708166,169168,4455
0,4456,42230.25,42209.3125,502175.16570903955,0.005843545135576278,169205,4456
0,4457,42240.296875,42219.359375,502175.1618242301,0.003884809440933168,169244,4457
0,4458,42250.03125,42229.078125,502175.1582209179,0.003603312186896801,169282,4458
0,4459,42260.03125,42239.078125,502175.1468821627,0.011338755197357386,169315,4459
0,4460,42270.71875,42249.765625,502175.14252329885,0.004358863865491003,169353,4460
0,4461,42279.859375,42258.90625,502175.1421301576,0.0003931412356905639,169394,4461
0,4462,42289.703125,42268.75,502175.13369438966,0.00843576795887202,169432,4462
0,4463,42299.140625,42278.1875,502175.1321340302,0.0015603594365529716,169472,4463
0,4464,42308.6875,42287.734375,502175.1273079158,0.0048261143965646625,169510,4464
0,4465,42318.609375,42297.65625,502175.1237653168,0.0035425990354269743,169547,4465
0,4466,42327.921875,42306.96875,502175.1223030581,0.001462258689571172,169586,4466
0,4467,42337.703125,42316.734375,502175.1201306028,0.0021724553080275655,169626,4467
0,4468,42347.1875,42326.21875,502175.11774191353,0.002388689259532839,169660,4468
0,4469,42356.71875,42335.75,502175.10715106095,0.010590852587483823,169697,4469
0,4470,42366.46875,42345.5,502175.1018509208,0.005300140124745667,169736,4470
0,4471,42376.203125,42355.234375,502175.09973376396,0.002117156866006553,169775,4471
0,4472,42385.09375,42364.109375,502175.08676237357,0.01297139038797468,169811,4472
0,4473,42394.9375,42373.9375,502175.0836589089,0.0031034646672196686,169849,4473
0,4474,42404.515625,42383.515625,502175.0796301629,0.00402874598512426,169884,4474
0,4475,42414.375,42393.375,502175.0790870432,0.0005431197350844741,169925,4475
0,4476,42424.578125,42403.578125,502175.07359407423,0.005492968950420618,169962,4476
0,4477,42433.96875,42412.96875,502175.0707449892,0.002849085023626685,170001,4477
0,4478,42443.421875,42422.421875,502175.06576302333,0.004981965874321759,170039,4478
0,4479,42453.203125,42432.203125,502175.06492255,0.0008404733380302787,170078,4479
0,4480,42462.3125,42441.3125,502175.06128341064,0.0036391393514350057,170116,4480
0,4481,42471.859375,42450.859375,502175.05009822996,0.011185180686879903,170152,4481
0,4482,42481.84375,42460.828125,502175.0448972158,0.0052010141662321985,170189,4482
0,4483,42490.921875,42469.90625,502175.04040487285,0.004492342937737703,170227,4483
0,4484,42500.890625,42479.875,502175.0400018769,0.0004029959673061967,170268,4484
0,4485,42509.75,42488.734375,502175.0291504351,0.010851441766135395,170305,4485
0,4486,42519.453125,42498.4375,502175.0240733649,0.005077070207335055,170344,4486
0,4487,42529.421875,42508.390625,502175.02374946326,0.00032390165142714977,170385,4487
0,4488,42538.6875,42517.65625,502175.0175336193,0.006215843954123557,170423,4488
0,4489,42547.96875,42526.9375,502175.0157201259,0.001813493377994746,170459,4489
0,4490,42556.8125,42535.765625,502175.00659234624,0.009127779689151794,170496,4490
0,4491,42566.34375,42545.296875,502175.0006508173,0.005941528943367302,170534,4491
0,4492,42575.859375,42554.796875,502174.99326797563,0.007382841664366424,170571,4492
0,4493,42585.578125,42564.515625,502174.9901216595,0.003146316157653928,170610,4493
0,4494,42595.546875,42574.484375,502174.9895697284,0.000551931094378233,170648,4494
0,4495,42604.90625,42583.84375,502174.97128260444,0.018287123937625438,170685,4495
0,4496,42615.140625,42594.0625,502174.9700082443,0.0012743601691909134,170725,4496
0,4497,42624.6875,42603.609375,502174.9677373077,0.0022709365584887564,170763,4497
0,4498,42634.359375,42613.265625,502174.9575722568,0.010165050916839391,170800,4498
0,4499,42644.421875,42623.328125,502174.9568299583,0.0007422984926961362,170841,4499
0,4500,42654.546875,42633.453125,502174.955784154,0.0010458042961545289,170880,4500
0,4501,42664.296875,42643.1875,502174.9464680812,0.009316072799265385,170916,4501
0,4502,42673.359375,42652.25,502174.94177596894,0.0046921122702769935,170955,4502
0,4503,42683.671875,42662.546875,502174.93581104337,0.0059649255708791316,170993,4503
0,4504,42692.53125,42671.40625,502174.92945794394,0.006353099422995001,171030,4504
0,4505,42702.46875,42681.328125,502174.92715704255,0.002300901396665722,171067,4505
0,4506,42712.140625,42690.984375,502174.9230774798,0.00407956272829324,171105,4506
0,4507,42721.5,42700.328125,502174.9200262898,0.003051189996767789,171144,4507
0,4508,42730.984375,42709.8125,502174.91862194927,0.0014043405535630882,171181,4508
0,4509,42740.75,42719.578125,502174.9041602898,0.014461659477092326,171217,4509
0,4510,42749.421875,42728.25,502174.89760365523,0.006556634558364749,171256,4510
0,4511,42759.015625,42737.84375,502174.89311707165,0.00448658358072862,171294,4511
0,4512,42767.890625,42746.71875,502174.8893871568,0.003729914838913828,171333,4512
0,4513,42777.84375,42756.65625,502174.8874809707,0.0019061861094087362,171372,4513
0,4514,42787.546875,42766.359375,502174.880329384,0.007151586702093482,171410,4514
0,4515,42797.015625,42775.828125,502174.8734158661,0.0069135178928263485,171445,4515
0,4516,42806.84375,42785.65625,502174.86940931296,0.0040065531502477825,171483,4516
0,4517,42815.6875,42794.484375,502174.86363139114,0.005777921818662435,171520,4517
0,4518,42824.59375,42803.390625,502174.85765972437,0.005971666774712503,171556,4518
0,4519,42833.75,42812.53125,502174.85612240655,0.0015373178175650537,171594,4519
0,4520,42843.703125,42822.484375,502174.8478184297,0.00830397685058415,171631,4520
0,4521,42852.9375,42831.71875,502174.8438528072,0.003965622512623668,171669,4521
0,4522,42862.84375,42841.625,502174.833448627,0.010404180211480707,171706,4522
0,4523,42872.34375,42851.125,502174.83281855565,0.0006300713284872472,171746,4523
0,4524,42882.078125,42860.859375,502174.8243466519,0.008471903740428388,171783,4524
0,4525,42891.953125,42870.71875,502174.8237667115,0.0005799403879791498,171822,4525
0,4526,42900.890625,42879.65625,502174.8138001413,0.009966570243705064,171859,4526
0,4527,42910.40625,42889.171875,502174.8128842767,0.0009158645989373326,171899,4527
0,4528,42919.75,42898.515625,502174.81132492924,0.00155934743816033,171938,4528
0,4529,42929.84375,42908.609375,502174.80765709863,0.0036678306059911847,171977,4529
0,4530,42938.921875,42917.671875,502174.8036914766,0.00396562204696238,172015,4530
0,4531,42948.34375,42927.09375,502174.8021755415,0.0015159350587055087,172054,4531
0,4532,42957.375,42936.125,502174.79603887245,0.0061366690788418055,172091,4532
0,4533,42967.015625,42945.765625,502174.7883831663,0.007655706140212715,172128,4533
0,4534,42976.703125,42955.453125,502174.7839002846,0.004482881689909846,172165,4534
0,4535,42985.828125,42964.578125,502174.7809007189,0.0029995657387189567,172203,4535
0,4536,42995.46875,42974.21875,502174.7745344759,0.006366243003867567,172240,4536
0,4537,43004.796875,42983.546875,502174.7744686648,6.581109482795e-05,172279,4537
0,4538,43014.46875,42993.21875,502174.76759481686,0.006873847916722298,172317,4538
0,4539,43024.46875,43003.21875,502174.76557210187,0.0020227149943821132,172355,4539
0,4540,43033.71875,43012.46875,502174.76502402144,0.0005480804247781634,172395,4540
0,4541,43044.0,43022.75,502174.74731348787,0.01771053357515484,172431,4541
0,4542,43052.96875,43031.71875,502174.74652720406,0.0007862838101573288,172470,4542
0,4543,43063.203125,43041.953125,502174.7335513036,0.012975900433957577,172506,4543
0,4544,43072.765625,43051.515625,502174.72896323365,0.004588069976307452,172542,4544
0,4545,43082.59375,43061.34375,502174.72759191913,0.0013713145162910223,172582,4545
0,4546,43092.921875,43071.671875,502174.7258092081,0.0017827110132202506,172621,4546
0,4547,43103.359375,43082.109375,502174.7250138825,0.0007953256135806441,172660,4547
0,4548,43113.203125,43091.953125,502174.7117549741,0.013258908409625292,172697,4548
0,4549,43122.984375,43101.71875,502174.7105860743,0.0011688998201861978,172735,4549
0,4550,43132.359375,43111.09375,502174.70407400164,0.0065120726358145475,172771,4550
0,4551,43142.546875,43121.28125,502174.70024476934,0.003829232300631702,172809,4551
0,4552,43151.75,43130.484375,502174.6960356986,0.004209070757497102,172847,4552
0,4553,43161.71875,43140.453125,502174.69568639185,0.0003493067342787981,172888,4553
0,4554,43171.375,43150.09375,502174.693330355,0.0023560368572361767,172927,4554
0,4555,43181.03125,43159.734375,502174.6852392381,0.008091116906143725,172964,4555
0,4556,43189.671875,43168.375,502174.6828794807,0.0023597573745064437,172997,4556
0,4557,43198.984375,43177.6875,502174.67112631537,0.011753165337722749,173034,4557
0,4558,43208.171875,43186.875,502174.67088410794,0.00024220743216574192,173076,4558
0,4559,43217.171875,43195.875,502174.66960112,0.0012829879415221512,173115,4559
0,4560,43226.765625,43205.46875,502174.6656306052,0.003970514808315784,173153,4560
0,4561,43236.171875,43214.859375,502174.66516781406,0.0004627911257557571,173191,4561
0,4562,43246.0625,43224.75,502174.65728300216,0.007884811901021749,173228,4562
0,4563,43255.84375,43234.515625,502174.65573964216,0.0015433600055985153,173267,4563
0,4564,43265.171875,43243.828125,502174.6512336917,0.004505950433667749,173305,4564
0,4565,43274.84375,43253.5,502174.6448436321,0.006390059599652886,173343,4565
0,4566,43285.859375,43264.5,502174.64339526725,0.0014483648701570928,173383,4566
0,4567,43295.96875,43274.59375,502174.640343679,0.003051588253583759,173421,4567
0,4568,43305.0625,43283.6875,502174.6358717419,0.004471937078051269,173461,4568
0,4569,43314.828125,43293.453125,502174.6323037046,0.0035680372966453433,173498,4569
0,4570,43324.1875,43302.8125,502174.6214856189,0.01081808574963361,173536,4570
0,4571,43334.4375,43313.0625,502174.6194742265,0.0020113923819735646,173576,4571
0,4572,43344.71875,43323.34375,502174.6158147694,0.003659457084722817,173613,4572
0,4573,43354.734375,43333.359375,502174.61417542223,0.001639347174204886,173651,4573
0,4574,43364.34375,43342.96875,502174.6063869563,0.0077884659403935075,173687,4574
0,4575,43373.609375,43352.234375,502174.60113558685,0.005251369439065456,173725,4575
0,4576,43382.625,43361.25,502174.594313831,0.006821755843702704,173762,4576
0,4577,43392.328125,43370.953125,502174.58627969027,0.008034140744712204,173799,4577
0,4578,43401.6875,43380.296875,502174.5852934493,0.0009862409788183868,173839,4578
0,4579,43412.21875,43390.828125,502174.5836740096,0.0016194396885111928,173878,4579
0,4580,43422.46875,43401.078125,502174.5719502338,0.011723775824066252,173914,4580
0,4581,43432.359375,43410.953125,502174.5694204155,0.002529818273615092,173953,4581
0,4582,43441.75,43420.34375,502174.56886487186,0.0005555436364375055,173993,4582
0,4583,43452.296875,43430.890625,502174.55393747054,0.01492740132380277,174027,4583
0,4584,43462.109375,43440.703125,502174.551197055,0.0027404155116528273,174066,4584
0,4585,43472.28125,43450.859375,502174.5431833074,0.00801374763250351,174104,4585
0,4586,43481.671875,43460.25,502174.5388719111,0.004311396274715662,174142,4586
0,4587,43491.09375,43469.671875,502174.53681090556,0.0020610055653378367,174181,4587
0,4588,43500.765625,43479.34375,502174.5246212919,0.012189613655209541,174217,4588
0,4589,43510.328125,43488.90625,502174.52351441915,0.0011068727471865714,174257,4589
0,4590,43520.03125,43498.609375,502174.512592952,0.01092146715382114,174294,4590
0,4591,43529.640625,43508.203125,502174.5100908602,0.0025020918110385537,174333,4591
0,4592,43539.265625,43517.8125,502174.49966946,0.010421400191262364,174370,4592
0,4593,43549.40625,43527.9375,502174.49908325943,0.0005862005637027323,174410,4593
0,4594,43559.125,43537.65625,502174.4922178411,0.00686541834147647,174448,4594
0,4595,43569.96875,43548.484375,502174.4913189079,0.0008989332127384841,174488,4595
0,4596,43580.296875,43558.8125,502174.490605809,0.000713098852429539,174528,4596
0,4597,43590.40625,43568.90625,502174.48363596416,0.006969844864215702,174565,4597
0,4598,43600.65625,43579.140625,502174.4832226915,0.0004132726462557912,174605,4598
0,4599,43610.890625,43589.375,502174.48023895524,0.002983736281748861,174643,4599
0,4600,43620.140625,43598.609375,502174.47454015916,0.005698796070646495,174680,4600
0,4601,43629.671875,43608.140625,502174.47148995794,0.003050201223231852,174717,4601
0,4602,43639.671875,43618.140625,502174.47128075897,0.0002091989736072719,174758,4602
0,4603,43648.75,43627.21875,502174.4673372565,0.003943502495530993,174795,4603
0,4604,43658.28125,43636.75,502174.4646535476,0.0026837088516913354,174834,4604
0,4605,43668.3125,43646.78125,502174.45857266564,0.006080881983507425,174870,4605
0,4606,43677.6875,43656.15625,502174.4514015274,0.007171138247940689,174908,4606
0,4607,43686.8125,43665.28125,502174.4457359525,0.005665574863087386,174945,4607
0,4608,43696.6875,43675.140625,502174.4440072555,0.0017286970396526158,174983,4608
0,4609,43706.171875,43684.625,502174.43640676886,0.007600486627779901,175018,4609
0,4610,43716.203125,43694.65625,502174.43538660236,0.0010201664990745485,175058,4610
0,4611,43725.96875,43704.421875,502174.41982021765,0.015566384710837156,175092,4611
0,4612,43735.484375,43713.921875,502174.4150738501,0.004746367572806776,175130,4612
0,4613,43745.21875,43723.65625,502174.4060184021,0.009055447997525334,175165,4613
0,4614,43755.28125,43733.703125,502174.40176039154,0.004258010536432266,175204,4614
0,4615,43764.84375,43743.265625,502174.39209542325,0.009664968296419829,175241,4615
0,4616,43773.828125,43752.234375,502174.3918541766,0.00024124665651470423,175281,4616
0,4617,43783.671875,43762.078125,502174.3824086787,0.009445497882552445,175318,4617
0,4618,43794.078125,43772.484375,502174.3809795915,0.0014290871913544834,175358,4618
0,4619,43803.5,43781.90625,502174.3751885488,0.005791042698547244,175395,4619
0,4620,43812.78125,43791.1875,502174.37356018205,0.0016283667646348476,175434,4620
0,4621,43822.5625,43800.96875,502174.37155735155,0.002002830500714481,175473,4621
0,4622,43831.703125,43810.109375,502174.3713195649,0.0002377866767346859,175513,4622
0,4623,43840.875,43819.28125,502174.3553875318,0.015932033071294427,175549,4623
0,4624,43850.71875,43829.125,502174.3545496926,0.0008378392085433006,175589,4624
0,4625,43860.640625,43839.046875,502174.3481414275,0.00640826509334147,175626,4625
0,4626,43869.4375,43847.84375,502174.3442855401,0.003855887393001467,175663,4626
0,4627,43878.921875,43857.3125,502174.3366247172,0.007660822884645313,175698,4627
0,4628,43888.0625,43866.453125,502174.33361619216,0.0030085250618867576,175737,4628
0,4629,43897.53125,43875.921875,502174.3308659457,0.0027502464363351464,175775,4629
0,4630,43907.328125,43885.71875,502174.33032253967,0.0005434060585685074,175815,4630
0,4631,43917.328125,43895.703125,502174.32466235495,0.005660184717271477,175852,4631
0,4632,43927.15625,43905.53125,502174.3241223595,0.0005399954388849437,175892,4632
0,4633,43936.125,43914.5,502174.31632315886,0.00779920065542683,175928,4633
0,4634,43945.921875,43924.296875,502174.3111936039,0.005129554949235171,175965,4634
0,4635,43955.1875,43933.5625,502174.31053183647,0.0006617674371227622,176005,4635
0,4636,43964.671875,43943.03125,502174.30912334897,0.0014084875001572073,176044,4636
0,4637,43974.5625,43952.90625,502174.30679655337,0.0023267955984920263,176084,4637
0,4638,43984.1875,43962.53125,502174.302295868,0.004500685376115143,176122,4638
0,4639,43993.390625,43971.71875,502174.2936647418,0.008631126198451966,176158,4639
0,4640,44003.609375,43981.9375,502174.2925374395,0.0011273022973909974,176196,4640
0,4641,44013.53125,43991.84375,502174.28507564834,0.007461791159585118,176233,4641
0,4642,44022.875,44001.1875,502174.2815640413,0.0035116070648655295,176269,4642
0,4643,44033.1875,44011.5,502174.28086723154,0.0006968097295612097,176307,4643
0,4644,44042.984375,44021.296875,502174.2758747048,0.004992526723071933,176345,4644
0,4645,44051.828125,44030.140625,502174.272582902,0.0032918028300628066,176383,4645
0,4646,44061.59375,44039.90625,502174.2654461029,0.0071367991040460765,176420,4646
0,4647,44071.078125,44049.390625,502174.26251789473,0.0029282081522978842,176458,4647
0,4648,44081.0625,44059.375,502174.2588970104,0.003620884323026985,176496,4648
0,4649,44090.921875,44069.234375,502174.25625758234,0.002639428072143346,176534,4649
0,4650,44100.4375,44078.75,502174.25489456183,0.0013630205066874623,176573,4650
0,4651,44109.953125,44088.265625,502174.24357088254,0.011323679296765476,176610,4651
0,4652,44120.3125,44098.609375,502174.2418680464,0.001702836132608354,176649,4652
0,4653,44130.96875,44109.25,502174.23673159024,0.005136456165928394,176686,4653
0,4654,44140.03125,44118.3125,502174.2288603015,0.007871288747992367,176723,4654
0,4655,44149.796875,44128.078125,502174.2253179099,0.0035423915833234787,176761,4655
0,4656,44159.125,44137.40625,502174.22325698176,0.002060928149148822,176800,4656
0,4657,44168.90625,44147.171875,502174.2220664972,0.0011904845596291125,176834,4657
0,4658,44179.109375,44157.375,502174.22177915653,0.000287340662907809,176875,4658
0,4659,44188.828125,44167.078125,502174.21682242677,0.004956729768309742,176911,4659
0,4660,44198.375,44176.625,502174.21109046316,0.005731963610742241,176948,4660
0,4661,44207.765625,44186.015625,502174.2066176729,0.004472790227737278,176986,4661
0,4662,44217.265625,44195.515625,502174.204848292,0.0017693809350021183,177025,4662
0,4663,44226.609375,44204.859375,502174.19841311185,0.006435180141124874,177062,4663
0,4664,44235.515625,44213.765625,502174.19202908594,0.006384025909937918,177100,4664
0,4665,44244.921875,44223.171875,502174.1897700064,0.0022590795415453613,177138,4665
0,4666,44254.234375,44232.484375,502174.1794380427,0.010331963712815195,177175,4666
0,4667,44263.390625,44241.640625,502174.17802380613,0.0014142365544103086,177214,4667
0,4668,44273.328125,44251.5625,502174.17510881403,0.0029149921028874815,177253,4668
0,4669,44282.796875,44261.03125,502174.16671325045,0.008395563578233123,177289,4669
0,4670,44292.046875,44270.265625,502174.1661878576,0.0005253928247839212,177329,4670
0,4671,44301.96875,44280.1875,502174.16133829736,0.004849560267757624,177366,4671
0,4672,44311.5625,44289.78125,502174.1563062824,0.005032014974858612,177405,4672
0,4673,44321.515625,44299.734375,502174.1515908102,0.004715472168754786,177443,4673
0,4674,44331.15625,44309.375,502174.14928736136,0.0023034488549456,177482,4674
0,4675,44340.5,44318.71875,502174.14314975665,0.0061376047087833285,177520,4675
0,4676,44350.734375,44328.9375,502174.14241979097,0.0007299656863324344,177559,4676
0,4677,44360.671875,44338.875,502174.1367645851,0.005655205866787583,177596,4677
0,4678,44370.125,44348.328125,502174.12850140745,0.008263177645858377,177633,4678
0,4679,44380.140625,44358.34375,502174.1261797413,0.002321666164789349,177672,4679
0,4680,44390.0625,44368.25,502174.12292504555,0.0032546957372687757,177707,4680
0,4681,44399.96875,44378.140625,502174.12206398277,0.000861062784679234,177747,4681
0,4682,44409.78125,44387.953125,502174.1059207298,0.016143252956680954,177783,4682
0,4683,44419.296875,44397.46875,502174.103723668,0.002197061781771481,177821,4683
0,4684,44428.71875,44406.890625,502174.1032116663,0.0005120017449371517,177861,4684
0,4685,44437.5625,44415.71875,502174.0983468028,0.004864863469265401,177898,4685
0,4686,44447.28125,44425.4375,502174.0946959114,0.003650891419965774,177936,4686
0,4687,44456.96875,44435.125,502174.08795839106,0.006737520336173475,177975,4687
0,4688,44466.765625,44444.921875,502174.08277398587,0.00518440519226715,178013,4688
0,4689,44476.5,44454.65625,502174.0795261031,0.003247882763389498,178051,4689
0,4690,44487.28125,44465.4375,502174.07752960344,0.0019964996608905494,178091,4690
0,4691,44497.484375,44475.625,502174.0740999136,0.003429689852055162,178129,4691
0,4692,44508.0,44486.125,502174.0652738585,0.008826055098325014,178166,4692
0,4693,44517.40625,44495.53125,502174.059047375,0.006226483499631286,178203,4693
0,4694,44526.953125,44505.0625,502174.0586006297,0.0004467453109100461,178242,4694
0,4695,44536.890625,44515.0,502174.05266591324,0.005934716435149312,178279,4695
0,4696,44545.96875,44524.078125,502174.0521024815,0.0005634317640215158,178319,4696
0,4697,44555.890625,44533.984375,502174.0437658789,0.008336602593772113,178356,4697
0,4698,44564.625,44542.71875,502174.04028549907,0.0034803798189386725,178392,4698
0,4699,44574.890625,44552.96875,502174.0310474724,0.009238026686944067,178429,4699
0,4700,44584.46875,44562.546875,502174.0250579111,0.005989561264868826,178466,4700
0,4701,44593.78125,44571.859375,502174.02342872805,0.001629183068871498,178504,4701
0,4702,44602.859375,44580.9375,502174.01833245286,0.005096275184769183,178541,4702
0,4703,44612.921875,44591.0,502174.0145580906,0.0037743622669950128,178579,4703
0,4704,44622.125,44600.203125,502174.01302108256,0.0015370080363936722,178614,4704
0,4705,44631.9375,44610.0,502174.00716029183,0.005860790726728737,178652,4705
0,4706,44641.734375,44619.796875,502174.0055600071,0.001600284711457789,178687,4706
0,4707,44651.109375,44629.171875,502174.001740304,0.003819703124463558,178724,4707
0,4708,44661.25,44639.3125,502173.99849112815,0.0032491758465766907,178760,4708
0,4709,44671.09375,44649.15625,502173.99272294017,0.005768187984358519,178797,4709
0,4710,44681.328125,44659.390625,502173.99165154906,0.001071391103323549,178836,4710
0,4711,44691.21875,44669.28125,502173.98487683525,0.006774713809136301,178874,4711
0,4712,44701.203125,44679.265625,502173.9791438787,0.005732956575229764,178911,4712
0,4713,44710.734375,44688.796875,502173.97771965514,0.0014242235338315368,178949,4713
0,4714,44720.125,44698.1875,502173.97744823777,0.0002714173751883209,178990,4714
0,4715,44729.640625,44707.703125,502173.9771271933,0.0003210444701835513,179031,4715
0,4716,44738.3125,44716.359375,502173.957711498,0.01941569527843967,179066,4716
0,4717,44748.140625,44726.1875,502173.95358191535,0.0041295826667919755,179104,4717
0,4718,44758.46875,44736.5,502173.95330199704,0.0002799183130264282,179144,4718
0,4719,44768.296875,44746.3125,502173.94747675443,0.005825242609716952,179180,4719
0,4720,44777.703125,44755.71875,502173.94205342064,0.005423333786893636,179219,4720
0,4721,44787.421875,44765.421875,502173.93873288966,0.003320530988276005,179257,4721
0,4722,44797.46875,44775.46875,502173.9376229554,0.001109934237319976,179296,4722
0,4723,44807.671875,44785.671875,502173.93393120426,0.003691751160658896,179334,4723
0,4724,44816.953125,44794.9375,502173.92837925005,0.0055519542074762285,179371,4724
0,4725,44827.03125,44805.0,502173.9258955119,0.0024837381788529456,179410,4725
0,4726,44837.28125,44815.25,502173.91272486467,0.013170647202059627,179446,4726
0,4727,44847.390625,44825.359375,502173.90963057283,0.003094291838351637,179485,4727
0,4728,44856.8125,44834.78125,502173.89825007634,0.011380496493075043,179522,4728
0,4729,44865.921875,44843.890625,502173.89532853256,0.0029215437825769186,179560,4729
0,4730,44875.5,44853.453125,502173.8946175889,0.0007109436555765569,179600,4730
0,4731,44885.546875,44863.5,502173.88401563093,0.010601957968901843,179638,4731
0,4732,44896.015625,44873.953125,502173.8830666701,0.0009489608346484601,179677,4732
0,4733,44905.296875,44883.21875,502173.88042700524,0.002639664860907942,179716,4733
0,4734,44914.546875,44892.453125,502173.8709007363,0.009526268928311765,179753,4734
0,4735,44924.15625,44902.046875,502173.86979854916,0.001102187146898359,179791,4735
0,4736,44933.328125,44911.203125,502173.86854437867,0.0012541704927571118,179831,4736
0,4737,44943.296875,44921.15625,502173.86189104506,0.006653333606664091,179869,4737
0,4738,44953.375,44931.234375,502173.8563690483,0.005521996761672199,179907,4738
0,4739,44963.609375,44941.453125,502173.8559459037,0.00042314460733905435,179947,4739
0,4740,44972.6875,44950.53125,502173.8529683598,0.0029775439179502428,179984,4740
0,4741,44982.9375,44960.78125,502173.84773644566,0.005231914110481739,180022,4741
0,4742,44992.46875,44970.3125,502173.84482157626,0.002914869401138276,180059,4742
0,4743,45002.390625,44980.234375,502173.8441329937,0.0006885825423523784,180100,4743
0,4744,45012.484375,44990.328125,502173.8343879859,0.00974500784650445,180137,4744
0,4745,45022.546875,45000.390625,502173.8309060745,0.0034819113789126277,180173,4745
0,4746,45032.140625,45009.984375,502173.8237218199,0.007184254587627947,180210,4746
0,4747,45041.609375,45019.4375,502173.8230838325,0.0006379873957484961,180251,4747
0,4748,45051.609375,45029.4375,502173.8155215593,0.007562273181974888,180287,4748
0,4749,45060.953125,45038.78125,502173.8147459021,0.0007756572449579835,180326,4749
0,4750,45070.421875,45048.25,502173.80696380546,0.007782096625305712,180362,4750
0,4751,45080.140625,45057.96875,502173.8050533451,0.001910460356157273,180401,4751
0,4752,45089.578125,45067.40625,502173.7927423617,0.012310983380302787,180438,4752
0,4753,45098.390625,45076.21875,502173.79168671387,0.0010556478518992662,180478,4753
0,4754,45108.015625,45085.84375,502173.7817041691,0.009982544754166156,180514,4754
0,4755,45117.0625,45094.890625,502173.7802392872,0.0014648819342255592,180553,4755
0,4756,45127.546875,45105.375,502173.7740302478,0.0062090393621474504,180589,4756
0,4757,45137.546875,45115.375,502173.77179322945,0.00223701837239787,180625,4757
0,4758,45147.421875,45125.25,502173.7714343965,0.00035883294185623527,180663,4758
0,4759,45157.265625,45135.09375,502173.76322592655,0.008208469953387976,180698,4759
0,4760,45166.765625,45144.59375,502173.75947702985,0.0037488967063836753,180736,4760
0,4761,45176.28125,45154.09375,502173.75205769646,0.007419333385769278,180773,4761
0,4762,45185.3125,45163.125,502173.74907321774,0.0029844787204638124,180812,4762
0,4763,45194.96875,45172.78125,502173.7432465764,0.0058266413398087025,180850,4763
0,4764,45205.15625,45182.96875,502173.7378224703,0.005424106086138636,180887,4764
0,4765,45214.53125,45192.328125,502173.73591538635,0.0019070839625783265,180922,4765
0,4766,45224.3125,45202.109375,502173.7213284061,0.014586980221793056,180959,4766
0,4767,45233.609375,45211.390625,502173.7189844159,0.0023439902579411864,180996,4767
0,4768,45242.59375,45220.375,502173.7151894403,0.0037949755787849426,181035,4768
