,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,3245,979870.875,979858.171875,263103.16658569756,0.00039597193244844675,3245,3245
0,3246,980156.078125,980143.375,263103.152721026,0.013864671578630805,3246,3246
0,3247,980437.1875,980424.484375,263103.1416196432,0.011101382784545422,3247,3247
0,3248,980735.46875,980722.765625,263103.17869004834,0.037070405145641416,3248,3248
0,3249,981031.984375,981019.28125,263103.163245242,0.015444806369487196,3249,3249
0,3250,981317.625,981304.921875,263103.15815447253,0.0050907694385387,3250,3250
0,3251,981574.578125,981561.875,263103.14655772905,0.011596743483096361,3251,3251
0,3252,981850.8125,981838.15625,263103.13137683854,0.015180890506599098,3252,3252
0,3253,982127.25,982114.59375,263103.12303604983,0.008340788714122027,3253,3253
0,3254,982423.03125,982410.375,263103.11247625726,0.01055979257216677,3254,3254
0,3255,982698.328125,982685.671875,263103.1110871819,0.0013890753616578877,3255,3255
0,3256,982977.578125,982964.921875,263103.10199452564,0.009092656255234033,3256,3256
0,3257,983262.8125,983250.15625,263103.0937901453,0.008204380341339856,3257,3257
0,3258,983520.65625,983507.953125,263103.086109702,0.007680443290155381,3258,3258
0,3259,983781.296875,983768.59375,263103.08062667126,0.005483030749019235,3259,3259
0,3260,984062.8125,984050.109375,263103.0742450031,0.006381668150424957,3260,3260
0,3261,984333.0625,984320.359375,263103.06484878104,0.009396222070790827,3261,3261
0,3262,984618.21875,984605.515625,263103.0599985849,0.004850196128245443,3262,3262
0,3263,984896.59375,984883.890625,263103.061416635,0.0014180500875227153,3263,3263
0,3264,985180.390625,985167.6875,263103.0506645072,0.010752127796877176,3264,3264
0,3265,985471.421875,985458.71875,263103.0400267279,0.010637779312673956,3265,3265
0,3266,985756.921875,985744.171875,263103.03591292637,0.004113801522180438,3266,3266
0,3267,986049.34375,986036.546875,263103.0268465783,0.009066348080523312,3267,3267
0,3268,986331.890625,986319.09375,263103.01912847435,0.007718103937804699,3268,3268
0,3269,986613.84375,986601.0,263103.0229011867,0.0037727123708464205,3269,3269
0,3270,986906.5625,986893.71875,263103.02576397225,0.0028627855353988707,3270,3270
0,3271,987188.25,987175.40625,263103.01760571287,0.008158259384799749,3271,3271
0,3272,987456.71875,987443.875,263103.0193252572,0.0017195443506352603,3272,3272
0,3273,987721.21875,987708.375,263103.01523376326,0.0040914939600043,3273,3273
0,3274,987989.140625,987976.25,263103.024260424,0.009026660758536309,3274,3274
0,3275,988271.0,988258.109375,263103.00902710983,0.015233314188662916,3275,3275
0,3276,988526.421875,988513.53125,263102.9911760774,0.017851032433100045,3276,3276
0,3277,988814.34375,988801.453125,263102.98824717075,0.002928906644228846,3277,3277
0,3278,989087.390625,989074.5,263102.98021162156,0.008035549195483327,3278,3278
0,3279,989369.578125,989356.6875,263102.97610094934,0.004110672220122069,3279,3279
0,3280,989671.171875,989658.28125,263102.9735450072,0.0025559421628713608,3280,3280
0,3281,989970.3125,989957.375,263102.9961542823,0.02260927512543276,3281,3281
0,3282,990245.078125,990232.09375,263103.0044870889,0.008332806581165642,3282,3282
0,3283,990526.53125,990513.546875,263102.99532635184,0.009160737041383982,3283,3283
0,3284,990790.84375,990777.859375,263102.9969235675,0.0015972156543284655,3284,3284
0,3285,991086.296875,991073.3125,263102.986683194,0.010240373492706567,3285,3285
0,3286,991372.0625,991359.03125,263102.98395905114,0.0027241428615525365,3286,3286
0,3287,991676.34375,991663.3125,263102.98103545414,0.0029235969996079803,3287,3287
0,3288,991945.84375,991932.765625,263102.9837421075,0.0027066533803008497,3288,3288
0,3289,992217.421875,992204.34375,263102.9762371149,0.007504992594476789,3289,3289
0,3290,992506.609375,992493.53125,263102.974558627,0.0016784879262559116,3290,3290
0,3291,992787.5,992774.421875,263102.9660863605,0.0084722664905712,3291,3291
0,3292,993077.78125,993064.703125,263102.9617574292,0.004328931332565844,3292,3292
0,3293,993367.890625,993354.8125,263102.96565936005,0.003901930875144899,3293,3293
0,3294,993651.015625,993637.890625,263102.9708304767,0.00517111667431891,3294,3294
0,3295,993928.5625,993915.390625,263102.9696329534,0.0011975233210250735,3295,3295
0,3296,994211.078125,994197.90625,263102.95926106116,0.010371892247349024,3296,3296
0,3297,994492.203125,994479.03125,263102.9590803453,0.00018071586964651942,3297,3297
0,3298,994763.125,994749.953125,263102.98020716937,0.021126824081875384,3298,3298
0,3299,995040.46875,995027.296875,263102.97737089545,0.0028362739249132574,3299,3299
0,3300,995316.953125,995303.78125,263102.98808834783,0.010717452387325466,3300,3300
0,3301,995599.421875,995586.25,263102.9820038345,0.006084513326641172,3301,3301
0,3302,995884.828125,995871.65625,263102.97927821934,0.0027256151661276817,3302,3302
0,3303,996169.453125,996156.28125,263102.96601950045,0.013258718885481358,3303,3303
0,3304,996454.0625,996440.890625,263102.960034893,0.005984607443679124,3304,3304
0,3305,996724.0625,996710.890625,263102.96612689295,0.0060919999377802014,3305,3305
0,3306,997012.875,996999.703125,263102.9607283875,0.005398505425546318,3306,3306
0,3307,997296.953125,997283.78125,263102.95467177284,0.006056614685803652,3307,3307
0,3308,997580.25,997567.078125,263102.94951817405,0.005153598787728697,3308,3308
0,3309,997863.078125,997849.90625,263102.9563103288,0.006792154745198786,3309,3309
0,3310,998121.796875,998108.625,263102.957407124,0.0010967951966449618,3310,3310
0,3311,998399.875,998386.65625,263102.9497735054,0.007633618602994829,3311,3311
0,3312,998697.203125,998683.984375,263102.94780841214,0.0019650932517834008,3312,3312
0,3313,998966.75,998953.53125,263102.9364371419,0.011371270229574293,3313,3313
0,3314,999252.34375,999239.125,263102.93509927014,0.001337871770374477,3314,3314
0,3315,999539.765625,999526.546875,263102.9345556489,0.0005436212522909045,3315,3315
0,3316,999836.09375,999822.875,263102.9398296828,0.005274033930618316,3316,3316
0,3317,1000130.0625,1000116.84375,263102.94069226686,0.0008625840418972075,3317,3317
0,3318,1000418.828125,1000405.609375,263102.93585025775,0.004842009104322642,3318,3318
0,3319,1000708.265625,1000695.046875,263102.9253306233,0.0105196344666183,3319,3319
0,3320,1001009.15625,1000995.9375,263102.9152675961,0.010063027206342667,3320,3320
0,3321,1001277.0625,1001263.84375,263102.9113191593,0.003948436758946627,3321,3321
0,3322,1001557.03125,1001543.8125,263102.90163550817,0.009683651151135564,3322,3322
0,3323,1001840.0,1001826.78125,263102.9051011638,0.003465655609034002,3323,3323
0,3324,1002105.640625,1002092.375,263102.90703539934,0.0019342355662956834,3324,3324
0,3325,1002382.890625,1002369.578125,263102.8962390532,0.010796346119605005,3325,3325
0,3326,1002666.328125,1002653.015625,263102.89058171795,0.00565733527764678,3326,3326
0,3327,1002944.078125,1002930.765625,263102.8897175004,0.0008642175234854221,3327,3327
0,3328,1003229.609375,1003216.328125,263102.8825391667,0.007178333704359829,3328,3328
0,3329,1003488.640625,1003475.359375,263102.87717201066,0.005367156059946865,3329,3329
0,3330,1003761.765625,1003748.4375,263102.8724459993,0.0047260113642551005,3330,3330
0,3331,1004047.984375,1004034.65625,263102.8679820275,0.0044639717671088874,3331,3331
0,3332,1004328.125,1004314.796875,263102.8697617203,0.0017796927713789046,3332,3332
0,3333,1004603.859375,1004590.53125,263102.86754547677,0.002216243534348905,3333,3333
0,3334,1004890.046875,1004876.671875,263102.87219237786,0.004646901099476963,3334,3334
0,3335,1005169.359375,1005155.984375,263102.8736017751,0.0014093972276896238,3335,3335
0,3336,1005449.84375,1005436.46875,263102.8821290865,0.008527311380021274,3336,3336
0,3337,1005740.640625,1005727.265625,263102.8767180739,0.005411012563854456,3337,3337
0,3338,1006031.984375,1006018.609375,263102.86788522097,0.008832852938212454,3338,3338
0,3339,1006296.78125,1006283.40625,263102.8634047134,0.004480507574044168,3339,3339
0,3340,1006569.625,1006556.25,263102.8595253003,0.003879413125105202,3340,3340
0,3341,1006861.6875,1006848.3125,263102.85604369367,0.0034816066036000848,3341,3341
0,3342,1007118.265625,1007104.890625,263102.8484103875,0.007633306144271046,3342,3342
0,3343,1007412.265625,1007398.890625,263102.8413578186,0.007052568951621652,3343,3343
0,3344,1007703.1875,1007689.8125,263102.83813159063,0.0032262279419228435,3344,3344
0,3345,1007982.640625,1007969.265625,263102.8309899885,0.007141602109186351,3345,3345
0,3346,1008256.125,1008242.75,263102.824710064,0.006279924535192549,3346,3346
0,3347,1008547.765625,1008534.390625,263102.8214316311,0.0032784328795969486,3347,3347
0,3348,1008835.296875,1008821.96875,263102.8209350456,0.0004965855041518807,3348,3348
0,3349,1009106.578125,1009093.25,263102.81572071364,0.005214331962633878,3349,3349
0,3350,1009384.828125,1009371.5,263102.81358149846,0.00213921518297866,3350,3350
0,3351,1009656.515625,1009643.1875,263102.813255147,0.0003263514372520149,3351,3351
0,3352,1009964.171875,1009950.84375,263102.8150739537,0.001818806689698249,3352,3352
0,3353,1010239.90625,1010226.578125,263102.8254369339,0.010362980188801885,3353,3353
0,3354,1010526.0625,1010512.734375,263102.8234402368,0.001996697101276368,3354,3354
0,3355,1010819.9375,1010806.609375,263102.83268656366,0.009246326866559684,3355,3355
0,3356,1011117.6875,1011104.3125,263102.8255837564,0.007102807285264134,3356,3356
0,3357,1011373.734375,1011360.359375,263102.82563006436,4.63079777546227e-05,3357,3357
0,3358,1011654.828125,1011641.453125,263102.8322283734,0.006598309031687677,3358,3358
0,3359,1011945.375,1011932.0,263102.8313215323,0.0009068410727195442,3359,3359
0,3360,1012223.03125,1012209.640625,263102.83762306377,0.006301531451754272,3360,3360
0,3361,1012532.296875,1012518.90625,263102.82765199966,0.009971064107958227,3361,3361
0,3362,1012807.078125,1012793.6875,263102.81602282735,0.011629172309767455,3362,3362
0,3363,1013090.375,1013076.984375,263102.83037537005,0.014352542697452009,3363,3363
0,3364,1013380.96875,1013367.578125,263102.8359837285,0.005608358478639275,3364,3364
0,3365,1013661.0,1013647.609375,263102.82881407184,0.007169656688347459,3365,3365
0,3366,1013948.90625,1013935.515625,263102.81509252073,0.01372155110584572,3366,3366
0,3367,1014228.0625,1014214.671875,263102.82190548995,0.006812969222664833,3367,3367
0,3368,1014504.0,1014490.609375,263102.81051271106,0.011392778891604394,3368,3368
0,3369,1014764.953125,1014751.5625,263102.8049196343,0.005593076755758375,3369,3369
0,3370,1015055.015625,1015041.625,263102.81245959905,0.007539964746683836,3370,3370
0,3371,1015343.203125,1015329.8125,263102.81366099254,0.001201393490191549,3371,3371
0,3372,1015627.6875,1015614.296875,263102.80953955476,0.004121437785215676,3372,3372
0,3373,1015903.203125,1015889.8125,263102.8023643332,0.00717522157356143,3373,3373
0,3374,1016178.03125,1016164.6875,263102.79941241397,0.002951919217593968,3374,3374
0,3375,1016456.09375,1016442.75,263102.7951779228,0.004234491148963571,3375,3375
0,3376,1016725.65625,1016712.3125,263102.78192885994,0.013249062874820083,3376,3376
0,3377,1017022.3125,1017008.96875,263102.76882794837,0.013100911572109908,3377,3377
0,3378,1017320.4375,1017307.09375,263102.7649930384,0.0038349099922925234,3378,3378
0,3379,1017602.015625,1017588.671875,263102.76578451006,0.0007914716843515635,3379,3379
0,3380,1017899.671875,1017886.328125,263102.75542854675,0.010355963313486427,3380,3380
0,3381,1018188.65625,1018175.3125,263102.7519154465,0.0035131002659909427,3381,3381
0,3382,1018476.9375,1018463.59375,263102.7460273062,0.005888140294700861,3382,3382
0,3383,1018751.296875,1018737.953125,263102.7443122685,0.001715037680696696,3383,3383
0,3384,1019035.9375,1019022.59375,263102.7764017167,0.03208944818470627,3384,3384
0,3385,1019317.421875,1019304.078125,263102.7772652949,0.0008635782287456095,3385,3385
0,3386,1019595.5625,1019582.21875,263102.7770059736,0.0002593212993815541,3386,3386
0,3387,1019892.171875,1019878.828125,263102.7745447409,0.0024612327106297016,3387,3387
0,3388,1020178.234375,1020164.890625,263102.7691348403,0.005409900622908026,3388,3388
0,3389,1020463.84375,1020450.5,263102.7663129586,0.002821881673298776,3389,3389
0,3390,1020764.265625,1020750.921875,263102.7641021883,0.0022107703262008727,3390,3390
0,3391,1021052.6875,1021039.34375,263102.7615149912,0.0025871971156448126,3391,3391
0,3392,1021335.453125,1021322.109375,263102.7519380768,0.009576914366334677,3392,3392
0,3393,1021629.34375,1021616.0,263102.75031292404,0.0016251527704298496,3393,3393
0,3394,1021918.515625,1021905.171875,263102.74771934585,0.0025935781886801124,3394,3394
0,3395,1022199.703125,1022186.359375,263102.7392999146,0.008419431222137064,3395,3395
0,3396,1022478.4375,1022465.09375,263102.73478569643,0.004514218191616237,3396,3396
0,3397,1022751.078125,1022737.734375,263102.73132728646,0.0034584099776111543,3397,3397
0,3398,1023027.640625,1023014.296875,263102.72371833975,0.007608946703840047,3398,3398
0,3399,1023316.03125,1023302.6875,263102.71803738124,0.005680958507582545,3399,3399
0,3400,1023583.25,1023569.90625,263102.71076793293,0.007269448309671134,3400,3400
0,3401,1023869.921875,1023856.578125,263102.70679445256,0.003973480372224003,3401,3401
0,3402,1024124.296875,1024110.953125,263102.7011540454,0.005640407151076943,3402,3402
0,3403,1024403.375,1024389.984375,263102.7002648619,0.0008891834877431393,3403,3403
0,3404,1024697.828125,1024684.390625,263102.6993648925,0.0008999694255180657,3404,3404
0,3405,1024973.390625,1024959.953125,263102.69318513275,0.006179759744554758,3405,3405
0,3406,1025242.09375,1025228.609375,263102.69300988107,0.00017525168368592858,3406,3406
0,3407,1025516.203125,1025502.71875,263102.6929962265,1.3654585927724838e-05,3407,3407
0,3408,1025785.671875,1025772.1875,263102.69501302135,0.002016794867813587,3408,3408
0,3409,1026071.0,1026057.515625,263102.69788118533,0.002868163981474936,3409,3409
0,3410,1026354.0625,1026340.578125,263102.71262595657,0.01474477123701945,3410,3410
0,3411,1026634.34375,1026620.859375,263102.7154732264,0.0028472698177210987,3411,3411
0,3412,1026916.8125,1026903.328125,263102.7037152457,0.011757980682887137,3412,3412
0,3413,1027184.921875,1027171.390625,263102.68966487696,0.014050368743482977,3413,3413
0,3414,1027480.171875,1027466.640625,263102.6806910135,0.008973863441497087,3414,3414
0,3415,1027773.75,1027760.21875,263102.69054856116,0.009857547644060105,3415,3415
0,3416,1028072.3125,1028058.78125,263102.6893885491,0.0011600120924413204,3416,3416
0,3417,1028332.796875,1028319.265625,263102.68459644733,0.004792101739440113,3417,3417
0,3418,1028621.75,1028608.21875,263102.6812623623,0.003334085049573332,3418,3418
0,3419,1028890.296875,1028876.765625,263102.68595786876,0.00469550647540018,3419,3419
0,3420,1029175.21875,1029161.6875,263102.6729459325,0.013011936272960156,3420,3420
0,3421,1029456.984375,1029443.453125,263102.67183511856,0.0011108139296993613,3421,3421
0,3422,1029750.515625,1029736.984375,263102.66791577643,0.003919342125300318,3422,3422
0,3423,1030035.875,1030022.296875,263102.67028333625,0.0023675598204135895,3423,3423
0,3424,1030297.5625,1030283.984375,263102.6756766134,0.00539327715523541,3424,3424
0,3425,1030576.515625,1030562.9375,263102.6663221941,0.009354419307783246,3425,3425
0,3426,1030856.984375,1030843.40625,263102.66967244324,0.0033502491423860192,3426,3426
0,3427,1031128.71875,1031115.140625,263102.6749982784,0.005325835139956325,3427,3427
0,3428,1031404.015625,1031390.4375,263102.7335473333,0.05854905489832163,3428,3428
0,3429,1031687.671875,1031674.09375,263102.7391823546,0.005635021312627941,3429,3429
0,3430,1031975.328125,1031961.75,263102.7270101287,0.01217222586274147,3430,3430
0,3431,1032246.453125,1032232.875,263102.7127445837,0.014265545003581792,3431,3431
0,3432,1032523.71875,1032510.09375,263102.7037451924,0.008999391342513263,3432,3432
0,3433,1032799.046875,1032785.421875,263102.6981330345,0.00561215786729008,3433,3433
0,3434,1033092.625,1033079.0,263102.6958912688,0.0022417657310143113,3434,3434
0,3435,1033386.734375,1033373.0625,263102.6907605499,0.005130718869622797,3435,3435
0,3436,1033661.78125,1033648.0625,263102.68873826513,0.0020222847815603018,3436,3436
0,3437,1033953.75,1033940.03125,263102.6906629365,0.0019246713491156697,3437,3437
0,3438,1034244.671875,1034230.953125,263102.6838416612,0.006821275281254202,3438,3438
0,3439,1034538.34375,1034524.625,263102.69245119015,0.008609528944361955,3439,3439
0,3440,1034821.53125,1034807.765625,263102.6843983613,0.00805282883811742,3440,3440
0,3441,1035097.25,1035083.484375,263102.6750567662,0.009341595112346113,3441,3441
0,3442,1035394.703125,1035380.9375,263102.6725305656,0.002526200609281659,3442,3442
0,3443,1035673.09375,1035659.328125,263102.67180646973,0.0007240958511829376,3443,3443
0,3444,1035963.140625,1035949.421875,263102.66339560854,0.008410861191805452,3444,3444
0,3445,1036238.75,1036225.03125,263102.66541921214,0.002023603592533618,3445,3445
0,3446,1036503.40625,1036489.6875,263102.6649338363,0.0004853758146055043,3446,3446
0,3447,1036788.640625,1036774.921875,263102.6597786183,0.005155218008439988,3447,3447
0,3448,1037077.921875,1037064.203125,263102.66109735053,0.0013187322183512151,3448,3448
0,3449,1037363.96875,1037350.25,263102.64722481725,0.01387253327993676,3449,3449
0,3450,1037641.65625,1037627.9375,263102.63830031955,0.008924497698899359,3450,3450
0,3451,1037926.453125,1037912.734375,263102.62896430097,0.009336018585599959,3451,3451
0,3452,1038235.8125,1038222.09375,263102.6268000599,0.002164241042919457,3452,3452
0,3453,1038530.3125,1038516.59375,263102.6256151954,0.0011848645517602563,3453,3453
0,3454,1038814.34375,1038800.625,263102.6236385015,0.001976693863980472,3454,3454
0,3455,1039087.1875,1039073.46875,263102.6319690244,0.008330522920005023,3455,3455
0,3456,1039386.71875,1039373.0,263102.62723942,0.004729604406747967,3456,3456
0,3457,1039660.90625,1039647.1875,263102.618357488,0.008881932008080184,3457,3457
0,3458,1039948.75,1039935.03125,263102.61457896815,0.003778519865591079,3458,3458
0,3459,1040236.34375,1040222.625,263102.6072482478,0.007330720371101052,3459,3459
0,3460,1040544.8125,1040531.046875,263102.6067114232,0.0005368245765566826,3460,3460
0,3461,1040827.75,1040813.984375,263102.606344148,0.00036727520637214184,3461,3461
0,3462,1041109.46875,1041095.703125,263102.60753255524,0.0011884072446264327,3462,3462
0,3463,1041384.875,1041371.109375,263102.601405974,0.006126581225544214,3463,3463
0,3464,1041663.90625,1041650.140625,263102.5943220422,0.007083931821398437,3464,3464
0,3465,1041929.46875,1041915.703125,263102.57935880363,0.014963238558266312,3465,3465
0,3466,1042222.25,1042208.53125,263102.57342788065,0.0059309229836799204,3466,3466
0,3467,1042507.0625,1042493.34375,263102.5714264003,0.002001480374019593,3467,3467
0,3468,1042794.609375,1042780.890625,263103.6639378021,1.092511401802767,3468,3468
0,3469,1043061.375,1043047.65625,263103.3004177141,0.36352008796529844,3469,3469
0,3470,1043340.6875,1043326.96875,263102.8790417634,0.42137595074018463,3470,3470
0,3471,1043627.390625,1043613.671875,263102.5860657893,0.2929759740945883,3471,3471
0,3472,1043917.28125,1043903.5625,263102.2873602043,0.29870558495167643,3472,3472
0,3473,1044202.4375,1044188.71875,263101.91879491834,0.3685652859858237,3473,3473
0,3474,1044477.0625,1044463.34375,263101.54442788655,0.3743670317926444,3474,3474
0,3475,1044774.125,1044760.40625,263101.19712042296,0.3473074635840021,3475,3475
0,3476,1045052.75,1045039.03125,263100.7333033401,0.46381708286935464,3476,3476
0,3477,1045346.65625,1045332.9375,263100.29547803605,0.43782530404860154,3477,3477
0,3478,1045661.90625,1045648.1875,263099.9079523343,0.3875257017207332,3478,3478
0,3479,1045944.890625,1045931.171875,263099.5449955557,0.36295677861198783,3479,3479
0,3480,1046217.421875,1046203.703125,263099.21125005005,0.3337455056607723,3480,3480
0,3481,1046502.6875,1046488.96875,263098.9158091646,0.2954408854711801,3481,3481
0,3482,1046796.375,1046782.65625,263098.65877830144,0.25703086314024404,3482,3482
0,3483,1047081.296875,1047067.578125,263098.44112491515,0.21765338629484177,3483,3483
0,3484,1047371.25,1047357.484375,263098.2444776032,0.19664731196826324,3484,3484
0,3485,1047646.359375,1047632.59375,263098.06607650453,0.17840109864482656,3485,3485
0,3486,1047934.546875,1047920.78125,263097.9064904771,0.15958602743921801,3486,3486
0,3487,1048225.875,1048212.0625,263097.7608248636,0.1456656134687364,3487,3487
0,3488,1048487.125,1048473.359375,263097.6277136738,0.13311118981800973,3488,3488
0,3489,1048773.65625,1048759.890625,263097.5044783711,0.12323530268622562,3489,3489
0,3490,1049066.375,1049052.609375,263097.40059987217,0.10387849895050749,3490,3490
0,3491,1049355.234375,1049341.421875,263097.30511892424,0.09548094792990014,3491,3491
0,3492,1049649.65625,1049635.84375,263097.21474969375,0.09036923048552126,3492,3492
0,3493,1049956.03125,1049942.21875,263097.1341178254,0.08063186833169311,3493,3493
0,3494,1050214.109375,1050200.296875,263097.06683018466,0.06728764076251537,3494,3494
0,3495,1050500.9375,1050487.125,263097.0092585849,0.05757159978384152,3495,3495
0,3496,1050788.46875,1050774.65625,263096.95871317724,0.05054540763376281,3496,3496
0,3497,1051060.703125,1051046.9375,263096.90421670413,0.05449647310888395,3497,3497
0,3498,1051341.921875,1051328.15625,263096.8552379618,0.048978742328472435,3498,3498
0,3499,1051612.078125,1051598.296875,263096.81571282615,0.03952513565309346,3499,3499
0,3500,1051909.34375,1051895.5625,263096.7733096001,0.04240322607802227,3500,3500
0,3501,1052198.125,1052184.296875,263096.72780675185,0.0455028482247144,3501,3501
0,3502,1052477.21875,1052463.34375,263096.6944034593,0.0334032925311476,3502,3502
0,3503,1052769.25,1052755.375,263096.6642384315,0.03016502782702446,3503,3503
0,3504,1053053.78125,1053039.90625,263096.63895901665,0.02527941484004259,3504,3504
0,3505,1053341.859375,1053327.9375,263096.6244673626,0.014491654059384018,3505,3505
0,3506,1053619.4375,1053605.515625,263096.5989337869,0.0255335756810382,3506,3506
0,3507,1053902.890625,1053888.96875,263096.5824176363,0.01651615061564371,3507,3507
0,3508,1054173.359375,1054159.4375,263096.55668799503,0.025729641260113567,3508,3508
0,3509,1054459.96875,1054446.09375,263096.54918313585,0.007504859182517976,3509,3509
0,3510,1054753.71875,1054739.796875,263096.55458625813,0.005403122282586992,3510,3510
0,3511,1055019.984375,1055006.046875,263096.54776665015,0.006819607981014997,3511,3511
0,3512,1055307.328125,1055293.390625,263096.5304289939,0.017337656230665743,3512,3512
0,3513,1055575.015625,1055561.078125,263096.5209293752,0.009499618725385517,3513,3513
0,3514,1055861.703125,1055847.71875,263096.50848400686,0.012445368338376284,3514,3514
0,3515,1056157.390625,1056143.40625,263096.50182625605,0.006657750811427832,3515,3515
0,3516,1056440.59375,1056426.609375,263096.4864810084,0.015345247637014836,3516,3516
0,3517,1056732.09375,1056718.109375,263096.4723138394,0.014167168992571533,3517,3517
0,3518,1057018.78125,1057004.796875,263096.45940037403,0.012913465383462608,3518,3518
0,3519,1057309.515625,1057295.53125,263096.4554024821,0.003997891908511519,3519,3519
0,3520,1057594.40625,1057580.421875,263096.45478911273,0.0006133693968877196,3520,3520
0,3521,1057878.375,1057864.390625,263096.4591097763,0.004320663574617356,3521,3521
0,3522,1058166.0625,1058152.078125,263096.4584962437,0.000613532611168921,3522,3522
0,3523,1058460.421875,1058446.4375,263096.4565032965,0.0019929471891373396,3523,3523
0,3524,1058742.890625,1058728.90625,263096.44483980484,0.011663491663057357,3524,3524
0,3525,1059020.40625,1059006.421875,263096.43607139384,0.008768411003984511,3525,3525
0,3526,1059295.953125,1059281.96875,263096.43557390483,0.0004974890034645796,3526,3526
0,3527,1059576.40625,1059562.421875,263096.43404585513,0.0015280497027561069,3527,3527
0,3528,1059866.15625,1059852.171875,263096.4243491501,0.009696705034002662,3528,3528
0,3529,1060147.0,1060133.015625,263096.41892692767,0.005422222428023815,3529,3529
0,3530,1060438.390625,1060424.359375,263096.4165762609,0.002350666793063283,3530,3530
0,3531,1060725.515625,1060711.484375,263096.4055523998,0.011023861065041274,3531,3531
0,3532,1061008.375,1060994.34375,263096.4008373259,0.004715073911938816,3532,3532
0,3533,1061284.171875,1061270.140625,263096.4051500526,0.004312726727221161,3533,3533
0,3534,1061581.359375,1061567.328125,263096.4006672847,0.004482767952140421,3534,3534
0,3535,1061841.546875,1061827.515625,263096.3960747211,0.0045925635495223105,3535,3535
0,3536,1062126.09375,1062112.015625,263096.3894340015,0.006640719599090517,3536,3536
0,3537,1062425.46875,1062411.390625,263096.377810672,0.011623329541180283,3537,3537
0,3538,1062702.34375,1062688.265625,263096.3758888653,0.0019218066590838134,3538,3538
0,3539,1062983.296875,1062969.21875,263096.3840053083,0.008116443001199514,3539,3539
0,3540,1063261.203125,1063247.125,263096.3829036765,0.0011016318458132446,3540,3540
0,3541,1063538.90625,1063524.875,263096.3762397523,0.006663924199528992,3541,3541
0,3542,1063824.984375,1063810.953125,263096.3671229479,0.009116804401855916,3542,3542
0,3543,1064114.96875,1064100.9375,263096.3596248106,0.0074981373036280274,3543,3543
0,3544,1064406.671875,1064392.640625,263096.3524542422,0.0071705683949403465,3544,3544
0,3545,1064696.65625,1064682.625,263096.3478522271,0.004602015076670796,3545,3545
0,3546,1064980.921875,1064966.890625,263096.3531902158,0.0053379887249320745,3546,3546
0,3547,1065249.265625,1065235.234375,263096.34957763803,0.0036125777987763286,3547,3547
0,3548,1065534.546875,1065520.515625,263096.3414392995,0.008138338511344045,3548,3548
0,3549,1065819.859375,1065805.828125,263096.33827558055,0.0031637189676985145,3549,3549
0,3550,1066119.5625,1066105.53125,263096.3384779321,0.00020235154079273343,3550,3550
0,3551,1066411.53125,1066397.5,263096.33803064347,0.0004472886212170124,3551,3551
0,3552,1066709.34375,1066695.265625,263096.3378232619,0.00020738155581057072,3552,3552
0,3553,1066983.828125,1066969.75,263096.34142189356,0.003598631650675088,3553,3553
0,3554,1067261.296875,1067247.21875,263096.3356050062,0.005816887365654111,3554,3554
0,3555,1067552.46875,1067538.390625,263096.3276929033,0.007912102912086993,3555,3555
0,3556,1067828.640625,1067814.5625,263096.31855717424,0.009135729051195085,3556,3556
0,3557,1068111.296875,1068097.21875,263096.3172143814,0.0013427928206510842,3557,3557
0,3558,1068395.15625,1068381.078125,263096.3169869992,0.00022738223196938634,3558,3558
0,3559,1068677.703125,1068663.625,263096.3142719198,0.0027150794048793614,3559,3559
0,3560,1068972.46875,1068958.390625,263096.30901081103,0.005261108744889498,3560,3560
0,3561,1069247.984375,1069233.90625,263096.300805871,0.00820494000799954,3561,3561
0,3562,1069504.265625,1069490.1875,263096.28388375253,0.016922118491493165,3562,3562
0,3563,1069803.015625,1069788.9375,263096.27526672196,0.0086170305730775,3563,3563
0,3564,1070090.3125,1070076.234375,263096.27232859086,0.0029381311032921076,3564,3564
0,3565,1070372.515625,1070358.390625,263096.27358034183,0.0012517509749159217,3565,3565
0,3566,1070664.8125,1070650.6875,263096.27355818276,2.2159074433147907e-05,3566,3566
0,3567,1070952.75,1070938.578125,263096.26688904496,0.0066691378015093505,3567,3567
0,3568,1071231.265625,1071217.09375,263096.2593085225,0.007580522447824478,3568,3568
0,3569,1071504.640625,1071490.46875,263096.25365778006,0.005650742445141077,3569,3569
0,3570,1071778.46875,1071764.296875,263096.2439096147,0.009748165379278362,3570,3570
0,3571,1072077.078125,1072062.90625,263096.24361444276,0.0002951719216071069,3571,3571
0,3572,1072368.203125,1072354.03125,263096.26833224396,0.024717801192309707,3572,3572
0,3573,1072660.875,1072646.703125,263096.2684723939,0.00014014996122568846,3573,3573
0,3574,1072935.34375,1072921.125,263096.2645706058,0.003901788091752678,3574,3574
0,3575,1073194.75,1073180.53125,263096.25892747805,0.005643127777148038,3575,3575
0,3576,1073486.609375,1073472.390625,263096.24941367906,0.009513798984698951,3576,3576
0,3577,1073783.03125,1073768.8125,263096.25299222104,0.003578541975002736,3577,3577
0,3578,1074082.828125,1074068.625,263096.25015740277,0.0028348182677291334,3578,3578
0,3579,1074360.1875,1074345.984375,263096.2407869782,0.0093704245518893,3579,3579
0,3580,1074636.6875,1074622.53125,263096.2369270064,0.003859971824567765,3580,3580
