,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,2820,443801.3125,443791.046875,264491.3980943642,0.026340935728512704,2820,2820
0,2821,443965.453125,443955.1875,264491.3926891517,0.005405212519690394,2821,2821
0,2822,444125.6875,444115.421875,264491.3738627899,0.018826361803803593,2822,2822
0,2823,444295.421875,444285.15625,264491.3457908359,0.028071953973267227,2823,2823
0,2824,444460.9375,444450.671875,264491.32123713585,0.024553700059186667,2824,2824
0,2825,444610.375,444600.109375,264491.29305223067,0.02818490518257022,2825,2825
0,2826,444762.703125,444752.4375,264491.2733291849,0.01972304575610906,2826,2826
0,2827,444921.65625,444911.390625,264491.2769135299,0.003584344987757504,2827,2827
0,2828,445096.859375,445086.59375,264491.2521368094,0.024776720500085503,2828,2828
0,2829,445272.171875,445261.90625,264491.26324132865,0.011104519246146083,2829,2829
0,2830,445430.65625,445420.390625,264491.26445278036,0.0012114517157897353,2830,2830
0,2831,445590.46875,445580.203125,264491.2342713852,0.030181395180989057,2831,2831
0,2832,445753.1875,445742.921875,264491.2158517546,0.018419630592688918,2832,2832
0,2833,445910.453125,445900.1875,264491.1965529409,0.01929881371324882,2833,2833
0,2834,446079.015625,446068.75,264491.17886744207,0.017685498809441924,2834,2834
0,2835,446233.640625,446223.375,264491.164001886,0.014865556091535836,2835,2835
0,2836,446404.96875,446394.703125,264491.1545704792,0.00943140679737553,2836,2836
0,2837,446574.46875,446564.203125,264491.14907925227,0.0054912269115448,2837,2837
0,2838,446750.015625,446739.75,264491.1707550856,0.021675833326298743,2838,2838
0,2839,446923.359375,446913.09375,264491.1530065499,0.017748535668943077,2839,2839
0,2840,447081.765625,447071.5,264491.13141847454,0.021588075382169336,2840,2840
0,2841,447239.09375,447228.828125,264491.1223149858,0.00910348875913769,2841,2841
0,2842,447404.203125,447393.9375,264491.105372635,0.016942350775934756,2842,2842
0,2843,447568.8125,447558.546875,264491.0886487208,0.016723914188332856,2843,2843
0,2844,447742.203125,447731.9375,264491.09035133844,0.001702617621049285,2844,2844
0,2845,447909.625,447899.3125,264491.0749277205,0.015423617966007441,2845,2845
0,2846,448093.3125,448083.0,264491.06823822623,0.006689494242891669,2846,2846
0,2847,448264.140625,448253.828125,264491.04363020253,0.02460802369751036,2847,2847
0,2848,448430.125,448419.8125,264491.0192535231,0.02437667944468558,2848,2848
0,2849,448589.890625,448579.578125,264491.0027270562,0.016526466875802726,2849,2849
0,2850,448728.9375,448718.625,264491.0049985708,0.002271514560561627,2850,2850
0,2851,448894.28125,448883.96875,264490.9965686613,0.008429909474216402,2851,2851
0,2852,449059.125,449048.8125,264490.9718193199,0.024749341420829296,2852,2852
0,2853,449233.640625,449223.328125,264491.0092123505,0.03739303059410304,2853,2853
0,2854,449408.546875,449398.234375,264491.00131804025,0.007894310227129608,2854,2854
0,2855,449564.421875,449554.109375,264491.018616445,0.01729840476764366,2855,2855
0,2856,449711.703125,449701.390625,264491.0103924989,0.008223946089856327,2856,2856
0,2857,449890.625,449880.3125,264490.9868905862,0.023501912713982165,2857,2857
0,2858,450049.640625,450039.328125,264490.68888737645,0.29800320975482464,2858,2858
0,2859,450210.109375,450199.796875,264490.2595970602,0.429290316242259,2859,2859
0,2860,450390.46875,450380.15625,264489.5067906731,0.7528063870850019,2860,2860
0,2861,450555.96875,450545.65625,264489.23902647424,0.2677641988848336,2861,2861
0,2862,450731.515625,450721.203125,264489.02871064557,0.21031582867726684,2862,2862
0,2863,450914.21875,450903.90625,264488.8197417351,0.20896891044685617,2863,2863
0,2864,451085.703125,451075.390625,264488.6615204411,0.1582212939974852,2864,2864
0,2865,451243.734375,451233.421875,264488.5137753139,0.14774512720759958,2865,2865
0,2866,451409.46875,451399.15625,264488.42578769295,0.08798762096557766,2866,2866
0,2867,451585.203125,451574.890625,264488.3288841817,0.0969035112648271,2867,2867
0,2868,451758.34375,451748.03125,264488.24384515313,0.08503902854863554,2868,2868
0,2869,451939.4375,451929.125,264488.1890637531,0.054781400016508996,2869,2869
0,2870,452089.453125,452079.140625,264488.146876272,0.04218748112907633,2870,2870
0,2871,452243.796875,452233.484375,264488.10747981357,0.03939645842183381,2871,2871
0,2872,452405.8125,452395.5,264488.0854644488,0.022015364782419056,2872,2872
0,2873,452566.34375,452556.03125,264488.07038101845,0.015083430334925652,2873,2873
0,2874,452727.765625,452717.453125,264488.05025755824,0.020123460213653743,2874,2874
0,2875,452907.328125,452897.015625,264488.0478314483,0.002426109916996211,2875,2875
0,2876,453086.953125,453076.640625,264488.08498630713,0.03715485881548375,2876,2876
0,2877,453254.3125,453244.0,264488.0682198547,0.01676645246334374,2877,2877
0,2878,453407.46875,453397.15625,264488.0577927105,0.010427144181448966,2878,2878
0,2879,453580.859375,453570.546875,264488.0787508419,0.020958131412044168,2879,2879
0,2880,453744.65625,453734.34375,264488.0693455183,0.00940532359527424,2880,2880
0,2881,453902.90625,453892.59375,264488.06056011975,0.008785398560576141,2881,2881
0,2882,454071.671875,454061.359375,264488.10170379566,0.041143675916828215,2882,2882
0,2883,454251.546875,454241.234375,264488.0936027887,0.008101006969809532,2883,2883
0,2884,454418.328125,454408.015625,264488.07345639344,0.02014639525441453,2884,2884
0,2885,454592.5,454582.1875,264488.05383789045,0.019618502992670983,2885,2885
0,2886,454747.109375,454736.796875,264488.0381888314,0.015649059030693024,2886,2886
0,2887,454897.453125,454887.140625,264488.0361770313,0.0020118001266382635,2887,2887
0,2888,455067.5,455057.1875,264488.02796545613,0.008211575157474726,2888,2888
0,2889,455252.859375,455242.546875,264488.0122292893,0.01573616685345769,2889,2889
0,2890,455408.6875,455398.375,264488.0263285908,0.014099301537498832,2890,2890
0,2891,455580.5,455570.1875,264487.9965300541,0.029798536736052483,2891,2891
0,2892,455755.703125,455745.390625,264487.98273415555,0.013795898528769612,2892,2892
0,2893,455923.59375,455913.28125,264487.9577929559,0.024941199633758515,2893,2893
0,2894,456099.25,456088.9375,264487.92928977025,0.028503185661975294,2894,2894
0,2895,456273.984375,456263.671875,264487.9096460846,0.01964368566405028,2895,2895
0,2896,456431.28125,456420.96875,264487.89454717515,0.015098909439984709,2896,2896
0,2897,456595.46875,456585.15625,264487.88488693803,0.009660237119533122,2897,2897
0,2898,456753.09375,456742.78125,264488.4087578586,0.5238709205877967,2898,2898
0,2899,456927.78125,456917.46875,264488.3397881214,0.06896973721450195,2899,2899
0,2900,457085.65625,457075.34375,264488.3012998152,0.03848830622155219,2900,2900
0,2901,457260.828125,457250.515625,264488.2879581403,0.013341674872208387,2901,2901
0,2902,457420.796875,457410.484375,264488.2582503123,0.02970782801276073,2902,2902
0,2903,457594.890625,457584.578125,264488.2464125101,0.011837802187073976,2903,2903
0,2904,457764.109375,457753.796875,264488.2436961682,0.0027163419290445745,2904,2904
0,2905,457938.484375,457928.171875,264488.22428860475,0.019407563435379416,2905,2905
0,2906,458100.046875,458089.734375,264488.1954462655,0.028842339233960956,2906,2906
0,2907,458251.828125,458241.515625,264488.1625830769,0.03286318859318271,2907,2907
0,2908,458431.328125,458421.015625,264488.1324158772,0.030167199729476124,2908,2908
0,2909,458632.421875,458622.0625,264488.1218114505,0.010604426672216505,2909,2909
0,2910,458809.9375,458799.578125,264488.1017287552,0.02008269529324025,2910,2910
0,2911,458966.578125,458956.21875,264488.0949393463,0.006789408915210515,2911,2911
0,2912,459119.0625,459108.703125,264488.0893710181,0.00556832819711417,2912,2912
0,2913,459264.265625,459253.90625,264488.08420202375,0.005168994364794344,2913,2913
0,2914,459432.015625,459421.65625,264488.0691794934,0.015022530336864293,2914,2914
0,2915,459602.03125,459591.671875,264488.0659233806,0.003256112802773714,2915,2915
0,2916,459750.921875,459740.5625,264488.0786905288,0.012767148204147816,2916,2916
0,2917,459924.265625,459913.90625,264488.0539647803,0.024725748517084867,2917,2917
0,2918,460085.796875,460075.4375,264488.04455938697,0.009405393328052014,2918,2918
0,2919,460245.46875,460235.109375,264488.04858127475,0.004021887783892453,2919,2919
0,2920,460413.09375,460402.734375,264488.02868935914,0.019891915610060096,2920,2920
0,2921,460586.71875,460576.359375,264488.01917181705,0.009517542086541653,2921,2921
0,2922,460763.8125,460753.453125,264488.0108041085,0.008367708534933627,2922,2922
0,2923,460909.546875,460899.1875,264487.994692365,0.016111743520013988,2923,2923
0,2924,461062.71875,461052.359375,264488.0013845276,0.0066921625984832644,2924,2924
0,2925,461227.6875,461217.328125,264488.00576690625,0.004382378654554486,2925,2925
0,2926,461397.859375,461387.5,264488.0063436719,0.0005767656257376075,2926,2926
0,2927,461568.90625,461558.5,264487.989058766,0.01728490588720888,2927,2927
0,2928,461749.125,461738.671875,264487.95826702105,0.03079174493905157,2928,2928
0,2929,461906.140625,461895.640625,264487.9618716431,0.0036046220338903368,2929,2929
0,2930,462072.5625,462062.0625,264487.9517374306,0.010134212498087436,2930,2930
0,2931,462237.75,462227.203125,264487.94110515417,0.010632276418618858,2931,2931
0,2932,462397.625,462387.078125,264487.9153164313,0.02578872285084799,2932,2932
0,2933,462581.75,462571.203125,264487.89827471995,0.017041711369529366,2933,2933
0,2934,462760.828125,462750.28125,264487.87617247005,0.022102249902673066,2934,2934
0,2935,462915.59375,462905.046875,264487.87431922933,0.0018532407120801508,2935,2935
0,2936,463073.3125,463062.765625,264487.8718686429,0.0024505864130333066,2936,2936
0,2937,463235.0625,463224.515625,264487.8669364278,0.004932215146254748,2937,2937
0,2938,463403.34375,463392.796875,264487.86695079977,1.4371995348483324e-05,2938,2938
0,2939,463577.296875,463566.75,264487.8626801584,0.004270641366019845,2939,2939
0,2940,463747.171875,463736.625,264487.8374020244,0.02527813398046419,2940,2940
0,2941,463909.71875,463899.171875,264487.8073996723,0.03000235214130953,2941,2941
0,2942,464077.484375,464066.9375,264487.7794339233,0.027965748973656446,2942,2942
0,2943,464246.015625,464235.46875,264487.77312509867,0.006308824638836086,2943,2943
0,2944,464403.625,464393.078125,264487.7572950524,0.015830046264454722,2944,2944
0,2945,464567.28125,464556.734375,264487.73349723016,0.023797822243068367,2945,2945
0,2946,464727.765625,464717.21875,264487.7191237419,0.014373488258570433,2946,2946
0,2947,464882.75,464872.203125,264487.6974086612,0.021715080714784563,2947,2947
0,2948,465067.40625,465056.859375,264487.67959857854,0.01781008264515549,2948,2948
0,2949,465239.203125,465228.65625,264487.66935930616,0.010239272378385067,2949,2949
0,2950,465402.375,465391.828125,264487.65318291436,0.01617639180039987,2950,2950
0,2951,465561.6875,465551.140625,264487.6331022628,0.020080651564057916,2951,2951
0,2952,465725.734375,465715.1875,264487.6150354107,0.018066852120682597,2952,2952
0,2953,465891.078125,465880.53125,264487.60982298595,0.005212424730416387,2953,2953
0,2954,466076.78125,466066.234375,264487.59771768306,0.012105302885174751,2954,2954
0,2955,466245.984375,466235.390625,264487.5799893987,0.01772828435059637,2955,2955
0,2956,466389.953125,466379.359375,264487.5681978709,0.0117915277951397,2956,2956
0,2957,466553.359375,466542.765625,264487.54095538653,0.027242484386079013,2957,2957
0,2958,466735.640625,466725.046875,264487.52468166396,0.016273722576443106,2958,2958
0,2959,466912.03125,466901.390625,264487.50930215477,0.015379509190097451,2959,2959
0,2960,467072.78125,467062.09375,264487.50189820136,0.007403953408356756,2960,2960
0,2961,467232.015625,467221.328125,264487.49334249867,0.008555702690500766,2961,2961
0,2962,467408.75,467398.0625,264487.4789319708,0.014410527888685465,2962,2962
0,2963,467587.640625,467576.953125,264487.47054835886,0.008383611915633082,2963,2963
0,2964,467748.546875,467737.859375,264487.46286545985,0.007682899013161659,2964,2964
0,2965,467917.21875,467906.53125,264487.4435521457,0.01931331417290494,2965,2965
0,2966,468051.515625,468040.828125,264487.4214046644,0.022147481271531433,2966,2966
0,2967,468222.015625,468211.328125,264487.42279849196,0.001393827551510185,2967,2967
0,2968,468392.1875,468381.484375,264487.4113521565,0.01144633546937257,2968,2968
0,2969,468567.34375,468556.640625,264487.38920951914,0.022142637346405536,2969,2969
0,2970,468723.265625,468712.5625,264487.3761926392,0.013016879966016859,2970,2970
0,2971,468890.34375,468879.640625,264487.3552264932,0.020966145966667682,2971,2971
0,2972,469036.90625,469026.203125,264487.3319649102,0.02326158300274983,2972,2972
0,2973,469198.015625,469187.3125,264487.3167347411,0.01523016911232844,2973,2973
0,2974,469363.609375,469352.859375,264487.30738931947,0.009345421625766903,2974,2974
0,2975,469516.578125,469505.828125,264487.30519565166,0.0021936678094789386,2975,2975
0,2976,469685.5,469674.75,264487.3049697132,0.0002259384491480887,2976,2976
0,2977,469861.484375,469850.734375,264487.28532925434,0.019640458864159882,2977,2977
0,2978,470024.546875,470013.75,264487.3246532734,0.039324019046034664,2978,2978
0,2979,470203.265625,470192.46875,264487.4419883895,0.11733511608326808,2979,2979
0,2980,470379.4375,470368.640625,264487.42897457455,0.013013814925216138,2980,2980
0,2981,470546.203125,470535.40625,264487.4231995754,0.005774999153800309,2981,2981
0,2982,470710.234375,470699.4375,264487.4214562287,0.0017433466855436563,2982,2982
0,2983,470870.875,470860.03125,264487.4183452478,0.003110980906058103,2983,2983
0,2984,471039.25,471028.40625,264487.433263215,0.014917967200744897,2984,2984
0,2985,471207.265625,471196.375,264487.41467006557,0.018593149434309453,2985,2985
0,2986,471361.53125,471350.59375,264487.3918027451,0.02286732045467943,2986,2986
0,2987,471538.375,471527.4375,264487.37390687753,0.017895867582410574,2987,2987
0,2988,471706.9375,471696.0,264487.3716275913,0.0022792862146161497,2988,2988
0,2989,471871.625,471860.6875,264487.3764912476,0.004863656300585717,2989,2989
0,2990,472036.546875,472025.609375,264487.36148156115,0.01500968646723777,2990,2990
0,2991,472197.640625,472186.703125,264487.3459036079,0.015577953250613064,2991,2991
0,2992,472365.328125,472354.390625,264487.3383193091,0.007584298786241561,2992,2992
0,2993,472518.15625,472507.21875,264487.3281581109,0.01016119820997119,2993,2993
0,2994,472674.4375,472663.5,264487.33097677404,0.002818663138896227,2994,2994
0,2995,472834.3125,472823.375,264487.32578016294,0.00519661110593006,2995,2995
0,2996,472997.359375,472986.375,264487.3153603713,0.01041979162255302,2996,2996
0,2997,473146.84375,473135.859375,264487.3124521913,0.0029081800021231174,2997,2997
0,2998,473317.703125,473306.71875,264487.2913368588,0.021115332492627203,2998,2998
0,2999,473471.1875,473460.15625,264487.2678468934,0.023489965416956693,2999,2999
0,3000,473634.84375,473623.8125,264487.25394996605,0.013896927353926003,3000,3000
0,3001,473812.28125,473801.25,264487.25314155465,0.0008084113942459226,3001,3001
0,3002,473989.21875,473978.1875,264487.25393000257,0.0007884479127824306,3002,3002
0,3003,474141.359375,474130.328125,264487.2558647872,0.0019347846391610801,3003,3003
0,3004,474307.796875,474296.765625,264487.2299092673,0.025955519929993898,3004,3004
0,3005,474462.609375,474451.578125,264487.2028565771,0.027052690158598125,3005,3005
0,3006,474646.5,474635.46875,264487.19326452963,0.009592047485057265,3006,3006
0,3007,474806.984375,474795.953125,264487.19033959246,0.002924937172792852,3007,3007
0,3008,474964.21875,474953.1875,264487.1608896569,0.029449935536831617,3008,3008
0,3009,475140.984375,475129.953125,264487.1514347686,0.009454888349864632,3009,3009
0,3010,475303.921875,475292.890625,264487.14242024923,0.00901451933896169,3010,3010
0,3011,475464.125,475453.09375,264487.1419606505,0.000459598726592958,3011,3011
0,3012,475636.4375,475625.40625,264487.13731392316,0.004646727349609137,3012,3012
0,3013,475799.640625,475788.609375,264487.1252059437,0.012107979448046535,3013,3013
0,3014,475981.171875,475970.140625,264487.102930851,0.02227509272051975,3014,3014
0,3015,476158.421875,476147.390625,264487.11313299736,0.01020214636810124,3015,3015
0,3016,476342.484375,476331.40625,264487.09670770494,0.01642529241507873,3016,3016
0,3017,476495.375,476484.296875,264487.0980357908,0.0013280858402140439,3017,3017
0,3018,476645.4375,476634.359375,264487.08692028245,0.011115508328657597,3018,3018
0,3019,476811.59375,476800.515625,264487.07120438124,0.015715901216026396,3019,3019
0,3020,476986.140625,476975.0625,264487.0581638008,0.013040580437518656,3020,3020
0,3021,477159.859375,477148.734375,264487.0427264394,0.01543736137682572,3021,3021
0,3022,477345.171875,477334.046875,264487.03786432074,0.004862118687015027,3022,3022
0,3023,477526.1875,477515.0625,264487.00445440155,0.03340991918230429,3023,3023
0,3024,477702.015625,477690.890625,264486.99153716676,0.012917234795168042,3024,3024
0,3025,477867.078125,477855.953125,264486.98259995924,0.008937207516282797,3025,3025
0,3026,478028.046875,478016.90625,264486.96926407627,0.013335882977116853,3026,3026
0,3027,478184.203125,478173.0625,264486.9886190574,0.01935498113743961,3027,3027
0,3028,478356.890625,478345.75,264486.9784810379,0.01013801951194182,3028,3028
0,3029,478528.265625,478517.078125,264486.9631878949,0.015293142991140485,3029,3029
0,3030,478700.90625,478689.71875,264486.94928044575,0.013907449145335704,3030,3030
0,3031,478873.640625,478862.453125,264486.93388580286,0.015394642890896648,3031,3031
0,3032,479041.421875,479030.1875,264486.92219343234,0.01169237052090466,3032,3032
0,3033,479198.0625,479186.828125,264486.9177445695,0.00444886286277324,3033,3033
0,3034,479362.734375,479351.5,264486.8890079832,0.02873658627504483,3034,3034
0,3035,479536.171875,479524.9375,264486.87470436114,0.014303622068837285,3035,3035
0,3036,479703.078125,479691.84375,264486.92111518054,0.04641081939917058,3036,3036
0,3037,479847.25,479836.015625,264486.9116763126,0.00943886791355908,3037,3037
0,3038,480006.90625,479995.671875,264486.9021326389,0.009543673717416823,3038,3038
0,3039,480171.09375,480159.859375,264486.8995436777,0.002588961215224117,3039,3039
0,3040,480345.921875,480334.6875,264486.8909649123,0.008578765380661935,3040,3040
0,3041,480500.671875,480489.4375,264486.87764580606,0.013319106248673052,3041,3041
0,3042,480668.46875,480657.1875,264486.85092091537,0.026724890689365566,3042,3042
0,3043,480833.234375,480821.953125,264486.82560802816,0.02531288721365854,3043,3043
0,3044,480982.65625,480971.375,264486.82113856956,0.004469458595849574,3044,3044
0,3045,481125.921875,481114.640625,264486.82621078845,0.005072218889836222,3045,3045
0,3046,481292.140625,481280.859375,264486.81872498355,0.007485804904717952,3046,3046
0,3047,481450.0625,481438.78125,264486.845154874,0.026429890480358154,3047,3047
0,3048,481614.953125,481603.671875,264486.83207148866,0.013083385361824185,3048,3048
0,3049,481767.1875,481755.90625,264486.81105171156,0.02101977710844949,3049,3049
0,3050,481921.203125,481909.921875,264486.79420367687,0.01684803469106555,3050,3050
0,3051,482059.03125,482047.75,264486.7946917428,0.0004880659398622811,3051,3051
0,3052,482223.765625,482212.484375,264486.77454270516,0.020149037649389356,3052,3052
0,3053,482369.140625,482357.859375,264486.7804721227,0.005929417558945715,3053,3053
0,3054,482544.84375,482533.5625,264486.7770063763,0.003465746412985027,3054,3054
0,3055,482726.296875,482715.015625,264486.7671941658,0.009812210511881858,3055,3055
0,3056,482891.828125,482880.546875,264486.7620075418,0.00518662401009351,3056,3056
0,3057,483061.59375,483050.3125,264486.73117399955,0.030833542230539024,3057,3057
0,3058,483219.703125,483208.421875,264486.7238940853,0.007279914221726358,3058,3058
0,3059,483386.65625,483375.375,264486.7197700271,0.004124058235902339,3059,3059
0,3060,483541.265625,483529.984375,264486.7467146293,0.026944602199364454,3060,3060
0,3061,483700.09375,483688.8125,264486.7301141074,0.01660052186343819,3061,3061
0,3062,483850.9375,483839.65625,264486.7463480195,0.01623391208704561,3062,3062
0,3063,484026.3125,484015.03125,264486.76404612337,0.017698103853035718,3063,3063
0,3064,484193.75,484182.46875,264486.7686977974,0.004651674011256546,3064,3064
0,3065,484355.078125,484343.796875,264486.7520931497,0.016604647680651397,3065,3065
0,3066,484512.4375,484501.15625,264486.7458223782,0.006270771496929228,3066,3066
0,3067,484684.265625,484672.984375,264486.7727793379,0.026956959685776383,3067,3067
0,3068,484838.171875,484826.890625,264486.7598771659,0.012902171991299838,3068,3068
0,3069,484995.21875,484983.9375,264486.7418230177,0.01805414818227291,3069,3069
0,3070,485166.34375,485155.0625,264486.71814482147,0.023678196244873106,3070,3070
0,3071,485330.328125,485319.046875,264486.70607429615,0.012070525321178138,3071,3071
0,3072,485498.046875,485486.765625,264486.69648466393,0.009589632216375321,3072,3072
0,3073,485649.0,485637.71875,264486.7049478011,0.008463137142825872,3073,3073
0,3074,485808.34375,485797.0625,264486.7053103843,0.00036258320324122906,3074,3074
0,3075,485975.25,485963.96875,264486.69736851973,0.00794186454731971,3075,3075
0,3076,486121.4375,486110.15625,264486.6940295766,0.003338943119160831,3076,3076
0,3077,486280.59375,486269.3125,264486.68240355275,0.011626023857388645,3077,3077
0,3078,486437.09375,486425.8125,264486.662739295,0.019664257764816284,3078,3078
0,3079,486598.0625,486586.78125,264486.6398000903,0.022939204704016447,3079,3079
0,3080,486784.859375,486773.578125,264486.6243932378,0.015406852471642196,3080,3080
0,3081,486936.703125,486925.421875,264486.6121818121,0.012211425695568323,3081,3081
0,3082,487121.375,487110.09375,264486.6158672222,0.0036854100762866437,3082,3082
0,3083,487263.296875,487252.015625,264486.6070337005,0.00883352168602869,3083,3083
0,3084,487420.515625,487409.1875,264486.5852646996,0.021769000915810466,3084,3084
0,3085,487596.515625,487585.1875,264486.5866038124,0.001339112815912813,3085,3085
0,3086,487771.03125,487759.703125,264486.5724946678,0.014109144627582282,3086,3086
0,3087,487932.28125,487920.953125,264486.55789386376,0.014600804017391056,3087,3087
0,3088,488105.5625,488094.234375,264486.5497921502,0.00810171355260536,3088,3088
0,3089,488264.1875,488252.859375,264486.55063203874,0.0008398885256610811,3089,3089
0,3090,488420.84375,488409.515625,264486.5482517629,0.0023802758078090847,3090,3090
0,3091,488593.796875,488582.46875,264486.55638521444,0.008133451512549073,3091,3091
0,3092,488760.140625,488748.8125,264486.5411022099,0.01528300455538556,3092,3092
0,3093,488912.3125,488900.984375,264486.5545114699,0.013409260020125657,3093,3093
0,3094,489072.671875,489061.34375,264486.5373565482,0.017154921719338745,3094,3094
0,3095,489234.671875,489223.34375,264486.51302103366,0.024335514521226287,3095,3095
0,3096,489409.109375,489397.78125,264486.5037045893,0.009316444338764995,3096,3096
0,3097,489582.703125,489571.375,264486.4847320998,0.018972489517182112,3097,3097
0,3098,489744.75,489733.421875,264486.45903749,0.02569460979430005,3098,3098
0,3099,489894.703125,489883.375,264486.43445555883,0.024581931182183325,3099,3099
0,3100,490064.609375,490053.28125,264486.4063330052,0.02812255366006866,3100,3100
0,3101,490225.9375,490214.609375,264486.3900299231,0.01630308205494657,3101,3101
0,3102,490368.15625,490356.828125,264486.3637622284,0.026267694716807455,3102,3102
0,3103,490543.5,490532.171875,264486.36352323054,0.00023899786174297333,3103,3103
0,3104,490706.953125,490695.625,264486.3445038979,0.019019332656171173,3104,3104
0,3105,490861.015625,490849.6875,264486.3326935235,0.011810374388005584,3105,3105
0,3106,491020.84375,491009.515625,264486.32756932883,0.005124194663949311,3106,3106
0,3107,491191.34375,491179.96875,264486.3138839794,0.013685349433217198,3107,3107
0,3108,491350.53125,491339.15625,264486.31255681365,0.0013271657517179847,3108,3108
0,3109,491504.34375,491492.96875,264486.28724881273,0.0253080009133555,3109,3109
0,3110,491680.390625,491669.015625,264486.2853545802,0.0018942325259558856,3110,3110
0,3111,491858.0625,491846.6875,264486.2983649811,0.01301040087128058,3111,3111
0,3112,492037.890625,492026.515625,264486.30238120264,0.004016221559140831,3112,3112
0,3113,492180.96875,492169.59375,264486.302303586,7.761665619909763e-05,3113,3113
0,3114,492345.65625,492334.28125,264486.3164248417,0.014121255720965564,3114,3114
0,3115,492503.703125,492492.328125,264486.33478185785,0.018357016146183014,3115,3115
0,3116,492670.21875,492658.84375,264486.3512289348,0.0164470769232139,3116,3116
0,3117,492823.609375,492812.234375,264486.35084228695,0.00038664782186970115,3117,3117
0,3118,492991.953125,492980.578125,264486.33135746006,0.01948482688749209,3118,3118
0,3119,493141.046875,493129.671875,264486.3049749867,0.026382473355624825,3119,3119
0,3120,493299.046875,493287.65625,264486.2863110289,0.018663957831449807,3120,3120
0,3121,493457.0625,493445.671875,264486.31848992617,0.03217889729421586,3121,3121
0,3122,493598.765625,493587.375,264486.3222174463,0.003727520117536187,3122,3122
0,3123,493765.3125,493753.921875,264486.30305679806,0.019160648225806653,3123,3123
0,3124,493928.65625,493917.21875,264486.2819361627,0.021120635385159403,3124,3124
0,3125,494093.453125,494081.96875,264486.257335747,0.024600415665190667,3125,3125
0,3126,494262.34375,494250.859375,264486.2275222669,0.029813480097800493,3126,3126
0,3127,494416.90625,494405.421875,264486.22099590034,0.006526366574689746,3127,3127
0,3128,494572.875,494561.390625,264486.2094831937,0.01151270663831383,3128,3128
0,3129,494749.34375,494737.859375,264486.17942096246,0.030062231235206127,3129,3129
0,3130,494911.4375,494899.953125,264486.17030274397,0.009118218498770148,3130,3130
0,3131,495060.4375,495048.953125,264486.148349259,0.02195348497480154,3131,3131
0,3132,495244.59375,495233.109375,264486.1325095366,0.015839722414966673,3132,3132
0,3133,495427.53125,495416.046875,264486.11547270505,0.017036831530276686,3133,3133
0,3134,495593.78125,495582.296875,264486.09966200957,0.015810695476830006,3134,3134
0,3135,495765.171875,495753.6875,264486.08755172585,0.012110283714719117,3135,3135
0,3136,495918.671875,495907.140625,264486.06090638,0.02664534584619105,3136,3136
0,3137,496073.71875,496062.1875,264486.05666508444,0.004241295566316694,3137,3137
0,3138,496236.578125,496225.03125,264486.0508082712,0.005856813222635537,3138,3138
0,3139,496394.078125,496382.53125,264486.03907154856,0.01173672266304493,3139,3139
0,3140,496562.34375,496550.796875,264486.0199603854,0.019111163157504052,3140,3140
0,3141,496732.453125,496720.90625,264486.0088501477,0.011110237683169544,3141,3141
0,3142,496877.59375,496866.046875,264486.0210482637,0.01219811599003151,3142,3142
0,3143,497045.765625,497034.203125,264486.0120618553,0.008986408414784819,3143,3143
0,3144,497207.203125,497195.640625,264486.01688614447,0.004824289178941399,3144,3144
0,3145,497353.359375,497341.75,264486.0201056182,0.0032194737577810884,3145,3145
0,3146,497516.21875,497504.609375,264486.0072229108,0.012882707407698035,3146,3146
0,3147,497680.90625,497669.296875,264485.9836544182,0.02356849261559546,3147,3147
0,3148,497830.265625,497818.65625,264485.9762557608,0.007398657384328544,3148,3148
0,3149,497990.53125,497978.921875,264485.95041367074,0.025842090079095215,3149,3149
0,3150,498152.75,498141.140625,264485.9474708641,0.002942806633654982,3150,3150
0,3151,498312.75,498301.140625,264485.9273674865,0.02010337758110836,3151,3151
0,3152,498469.515625,498457.90625,264485.9110005912,0.01636689534643665,3152,3152
0,3153,498631.265625,498619.65625,264485.91640363657,0.005403045390266925,3153,3153
0,3154,498801.734375,498790.125,264485.91957392223,0.0031702856649644673,3154,3154
0,3155,498968.15625,498956.546875,264485.9066488959,0.012925026356242597,3155,3155
0,3156,499128.609375,499117.0,264485.8906041093,0.016044786549173295,3156,3156
0,3157,499274.796875,499263.1875,264485.8764158026,0.014188306755386293,3157,3157
0,3158,499439.890625,499428.28125,264485.86661094544,0.00980485713807866,3158,3158
0,3159,499605.859375,499594.25,264485.8438044009,0.022806544555351138,3159,3159
0,3160,499754.46875,499742.859375,264485.8107539038,0.03305049706250429,3160,3160
0,3161,499921.0625,499909.453125,264485.7991362248,0.011617679032497108,3161,3161
0,3162,500086.203125,500074.59375,264485.8105805969,0.01144437212496996,3162,3162
0,3163,500254.46875,500242.859375,264485.80644027673,0.004140320175793022,3163,3163
0,3164,500416.453125,500404.84375,264485.8053990021,0.0010412746341899037,3164,3164
0,3165,500583.359375,500571.75,264485.80310336384,0.0022956382599659264,3165,3165
0,3166,500756.625,500745.015625,264485.7976851811,0.00541818275814876,3166,3166
0,3167,500929.40625,500917.796875,264485.78443607513,0.01324910594848916,3167,3167
0,3168,501104.0,501092.390625,264485.75997272076,0.02446335437707603,3168,3168
0,3169,501283.140625,501271.53125,264485.7322060292,0.027766691579017788,3169,3169
