,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1419,2434.703125,4909.921875,-268078.44676731154,0.04337700381814639,1100.9093633701195,4267,2838,2848,1419
0,1420,2436.578125,4913.71875,-268078.4467781046,0.04345586442984111,1100.9093633701195,4270,2840,2850,1420
0,1421,2438.046875,4916.703125,-268078.4467889833,0.043519220997281435,1100.9093633701195,4273,2842,2852,1421
0,1422,2439.515625,4919.671875,-268078.4467999662,0.04356708144725565,1100.9093633701195,4276,2844,2854,1422
0,1423,2440.8125,4922.359375,-268078.44681105565,0.043599463791380196,1100.9093633701195,4279,2846,2856,1423
0,1424,2442.125,4925.0625,-268078.4468222531,0.04361639241866267,1100.9093633701195,4282,2848,2858,1424
0,1425,2443.484375,4927.859375,-268078.44683355966,0.043617895293004104,1100.9093633701195,4285,2850,2860,1425
0,1426,2445.140625,4931.234375,-268078.4468449757,0.043604004970901604,1100.9093633701195,4288,2852,2862,1426
0,1427,2447.015625,4934.96875,-268078.44685650076,0.04357476025525902,1100.9093633701195,4291,2854,2864,1427
0,1428,2448.703125,4938.3125,-268078.44686813373,0.043530207382470765,1100.9093633701195,4294,2856,2866,1428
0,1429,2450.203125,4941.359375,-268078.4468798727,0.04347040007050923,1100.9093633701195,4297,2858,2868,1429
0,1430,2451.59375,4944.171875,-268078.4468917149,0.04339539911911397,1100.9093633701195,4300,2860,2870,1430
0,1431,2452.9375,4946.921875,-268078.4469036567,0.043305271693435225,1100.9093633701195,4303,2862,2872,1431
0,1432,2454.296875,4949.6875,-268078.4469156937,0.0432000907808658,1100.9093633701195,4306,2864,2874,1432
0,1433,2455.8125,4952.796875,-268078.4469278205,0.0430799347789767,1100.9093633701195,4309,2866,2876,1433
0,1434,2457.546875,4956.359375,-268078.44694003084,0.04294488736371754,1100.9093633701195,4312,2868,2878,1434
0,1435,2459.46875,4960.1875,-268078.44695231796,0.04279503748116871,1100.9093633701195,4315,2870,2880,1435
0,1436,2460.90625,4963.15625,-268078.44696467393,0.04263047947572498,1100.9093633701195,4318,2872,2882,1436
0,1437,2462.328125,4966.015625,-268078.44697709027,0.0424513132180003,1100.9093633701195,4321,2874,2884,1437
0,1438,2463.65625,4968.734375,-268078.446989558,0.04225764422786754,1100.9093633701195,4324,2876,2886,1438
0,1439,2464.984375,4971.421875,-268078.4470020673,0.04204958370710295,1100.9093633701195,4327,2878,2888,1439
0,1440,2466.546875,4974.59375,-268078.4470146079,0.041827248488554986,1100.9093633701195,4330,2880,2890,1440
0,1441,2468.375,4978.125,-268078.4470271689,0.04159076086739795,1100.9093633701195,4333,2882,2892,1441
0,1442,2470.234375,4981.875,-268078.44703973917,0.04134024834634151,1100.9093633701195,4336,2884,2894,1442
0,1443,2471.796875,4985.015625,-268078.4470523071,0.04107584330436049,1100.9093633701195,4339,2886,2896,1443
0,1444,2473.265625,4988.03125,-268078.44706486067,0.04079768263767765,1100.9093633701195,4342,2888,2898,1444
0,1445,2474.59375,4990.796875,-268078.44707738765,0.04050590739963733,1100.9093633701195,4345,2890,2900,1445
0,1446,2475.90625,4993.53125,-268078.44708987564,0.04020066247998203,1100.9093633701195,4348,2892,2902,1446
0,1447,2477.265625,4996.296875,-268078.4471023121,0.0398820963396742,1100.9093633701195,4351,2894,2904,1447
0,1448,2478.859375,4999.4375,-268078.44711468427,0.039550360817974826,1100.9093633701195,4354,2896,2906,1448
0,1449,2480.703125,5003.203125,-268078.44712697953,0.03920561100823986,1100.9093633701195,4357,2898,2908,1449
0,1450,2482.65625,5007.0,-268078.4471391851,0.038848005197747844,1100.9093633701195,4360,2900,2910,1450
0,1451,2484.15625,5010.078125,-268078.44715128845,0.039312088872319705,1100.9093633701195,4363,2902,2912,1451
0,1452,2485.484375,5012.84375,-268078.4471632773,0.03976053762432483,1100.9093633701195,4366,2904,2914,1452
0,1453,2486.8125,5015.5625,-268078.4471751395,0.04019099881794049,1100.9093633701195,4369,2906,2916,1453
0,1454,2488.1875,5018.34375,-268078.4471868632,0.04060331924170285,1100.9093633701195,4372,2908,2918,1454
0,1455,2489.765625,5021.53125,-268078.4471984372,0.040997353676776246,1100.9093633701195,4375,2910,2920,1455
0,1456,2491.609375,5025.21875,-268078.4472098504,0.041372965022452746,1100.9093633701195,4378,2912,2922,1456
0,1457,2493.296875,5028.734375,-268078.44722109265,0.0417300244321156,1100.9093633701195,4381,2914,2924,1457
0,1458,2494.75,5031.75,-268078.44723215385,0.042068411455966716,1100.9093633701195,4384,2916,2926,1458
0,1459,2496.125,5034.5625,-268078.4472430252,0.04238801418875974,1100.9093633701195,4387,2918,2928,1459
0,1460,2497.46875,5037.328125,-268078.4472535224,0.0426887222190091,1100.9093633701195,4390,2920,2930,1460
0,1461,2498.84375,5040.125,-268078.44726341055,0.04297043959680348,1100.9093633701195,4393,2922,2932,1461
0,1462,2500.421875,5043.28125,-268078.4472730891,0.04323311048647407,1100.9093633701195,4396,2924,2934,1462
0,1463,2502.1875,5046.90625,-268078.44728255266,0.043476642481493084,1100.9093633701195,4399,2926,2936,1463
0,1464,2504.03125,5050.609375,-268078.44729179685,0.04370096048477062,1100.9093633701195,4402,2928,2938,1464
0,1465,2505.515625,5053.609375,-268078.44730081846,0.04390600804673495,1100.9093633701195,4405,2930,2940,1465
0,1466,2506.84375,5056.359375,-268078.44730961515,0.04409173941220569,1100.9093633701195,4408,2932,2942,1466
0,1467,2508.140625,5059.078125,-268078.4473181858,0.044258119222828705,1100.9093633701195,4411,2934,2944,1467
0,1468,2509.5,5061.875,-268078.44732653047,0.04440511960607692,1100.9093633701195,4414,2936,2946,1468
0,1469,2511.09375,5065.046875,-268078.4473346505,0.04453272190444211,1100.9093633701195,4417,2938,2948,1469
0,1470,2512.828125,5068.609375,-268078.4473425482,0.04464091574610991,1100.9093633701195,4420,2940,2950,1470
0,1471,2514.484375,5072.03125,-268078.4473502275,0.04472970028829514,1100.9093633701195,4423,2942,2952,1471
0,1472,2515.921875,5074.96875,-268078.44735769375,0.04479908356979494,1100.9093633701195,4426,2944,2954,1472
0,1473,2517.21875,5077.6875,-268078.447364954,0.044849083166146955,1100.9093633701195,4429,2946,2956,1473
0,1474,2518.546875,5080.40625,-268078.4473720171,0.04487972548844116,1100.9093633701195,4432,2948,2958,1474
0,1475,2519.859375,5083.15625,-268078.4473788933,0.0448910460629401,1100.9093633701195,4435,2950,2960,1475
0,1476,2521.515625,5086.34375,-268078.4473855942,0.04488308911968046,1100.9093633701195,4438,2952,2962,1476
0,1477,2523.3125,5090.046875,-268078.44739213254,0.04485590775686905,1100.9093633701195,4441,2954,2964,1477
0,1478,2525.109375,5093.71875,-268078.447398522,0.04480956365030357,1100.9093633701195,4444,2956,2966,1478
0,1479,2526.53125,5096.640625,-268078.44740477717,0.04474412711199615,1100.9093633701195,4447,2958,2968,1479
0,1480,2527.828125,5099.359375,-268078.44741091324,0.04465967683653991,1100.9093633701195,4450,2960,2970,1480
0,1481,2529.140625,5102.046875,-268078.4474168394,0.0445558845317981,1100.9093633701195,4453,2962,2972,1481
0,1482,2530.515625,5104.84375,-268078.447422446,0.044432946441659606,1100.9093633701195,4456,2964,2974,1482
0,1483,2532.15625,5108.125,-268078.4474278741,0.04429174435167456,1100.9093633701195,4459,2966,2976,1483
0,1484,2533.984375,5111.859375,-268078.4474332186,0.04413242555638657,1100.9093633701195,4462,2968,2978,1484
0,1485,2535.6875,5115.390625,-268078.4474385253,0.043954959117406905,1100.9093633701195,4465,2970,2980,1485
0,1486,2537.125,5118.359375,-268078.44744381245,0.04375903765393724,1100.9093633701195,4468,2972,2982,1486
0,1487,2538.484375,5121.140625,-268078.44744909427,0.04354458092172324,1100.9093633701195,4471,2974,2984,1487
0,1488,2539.8125,5123.828125,-268078.44745439466,0.043311571062495044,1100.9093633701195,4474,2976,2986,1488
0,1489,2541.15625,5126.53125,-268078.4474597485,0.043060230826890734,1100.9093633701195,4477,2978,2988,1489
0,1490,2542.734375,5129.671875,-268078.447465196,0.0427908174164482,1100.9093633701195,4480,2980,2990,1490
0,1491,2544.5,5133.265625,-268078.4474707748,0.0425036798126761,1100.9093633701195,4483,2982,2992,1491
0,1492,2546.328125,5137.0,-268078.44747651456,0.042199116063671646,1100.9093633701195,4486,2984,2994,1492
0,1493,2547.828125,5140.09375,-268078.4474824363,0.04187742332662917,1100.9093633701195,4489,2986,2996,1493
0,1494,2549.203125,5142.921875,-268078.4474885553,0.041538833162933976,1100.9093633701195,4492,2988,2998,1494
0,1495,2550.515625,5145.640625,-268078.44749488455,0.041183567015816595,1100.9093633701195,4495,2990,3000,1495
0,1496,2551.84375,5148.375,-268078.44750143884,0.04081181184039397,1100.9093633701195,4498,2992,3002,1496
0,1497,2553.359375,5151.421875,-268078.4475082367,0.04042376174762983,1100.9093633701195,4501,2994,3004,1497
0,1498,2555.109375,5155.0,-268078.44751530077,0.0400196014171682,1100.9093633701195,4504,2996,3006,1498
0,1499,2557.09375,5158.921875,-268078.4475226576,0.039599526512252604,1100.9093633701195,4507,2998,3008,1499
0,1500,2558.640625,5162.0625,-268078.44753033627,0.039163726904128844,1100.9093633701195,4510,3000,3010,1500
0,1501,2560.1875,5165.125,-268078.4475383683,0.03880681887960325,1100.9093633701195,4513,3002,3012,1501
0,1502,2561.5,5167.828125,-268078.4475467861,0.03864579080793816,1100.9093633701195,4516,3004,3014,1502
0,1503,2562.875,5170.578125,-268078.4475556237,0.03847545717896219,1100.9093633701195,4519,3006,3016,1503
0,1504,2564.25,5173.390625,-268078.44756491546,0.03829628226057117,1100.9093633701195,4522,3008,3018,1504
0,1505,2565.828125,5176.65625,-268078.44757469604,0.03810871479254495,1100.9093633701195,4525,3010,3020,1505
0,1506,2567.625,5180.359375,-268078.4475849993,0.03791315783184343,1100.9093633701195,4528,3012,3022,1506
0,1507,2569.3125,5183.828125,-268078.44759585854,0.03800864568432388,1100.9093633701195,4531,3014,3024,1507
0,1508,2570.796875,5186.859375,-268078.4476073052,0.038254801798519866,1100.9093633701195,4534,3016,3026,1508
0,1509,2572.171875,5189.71875,-268078.4476193699,0.03848922110865551,1100.9093633701195,4537,3018,3028,1509
0,1510,2573.484375,5192.375,-268078.4476320812,0.0387119266500701,1100.9093633701195,4540,3020,3030,1510
0,1511,2574.8125,5195.109375,-268078.4476454664,0.03892294376350877,1100.9093633701195,4543,3022,3032,1511
0,1512,2576.328125,5198.171875,-268078.44765955093,0.0391222953980111,1100.9093633701195,4546,3024,3034,1512
0,1513,2578.0,5201.65625,-268078.4476743586,0.03930999894250577,1100.9093633701195,4549,3026,3036,1513
0,1514,2579.875,5205.5,-268078.44768991135,0.03948606524352304,1100.9093633701195,4552,3028,3038,1514
0,1515,2581.328125,5208.4375,-268078.4477062287,0.03965049910985511,1100.9093633701195,4555,3030,3040,1515
0,1516,2582.671875,5211.203125,-268078.44772332825,0.039803300946881566,1100.9093633701195,4558,3032,3042,1516
0,1517,2584.0,5213.96875,-268078.44774122484,0.03994446858221965,1100.9093633701195,4561,3034,3044,1517
0,1518,2585.3125,5216.703125,-268078.4477599305,0.04007399888759879,1100.9093633701195,4564,3036,3046,1518
0,1519,2586.828125,5219.78125,-268078.44777945476,0.04019188872166518,1100.9093633701195,4567,3038,3048,1519
0,1520,2588.578125,5223.265625,-268078.4477998041,0.04029813524054408,1100.9093633701195,4570,3040,3050,1520
0,1521,2590.5625,5227.171875,-268078.44782098173,0.04039273562977314,1100.9093633701195,4573,3042,3052,1521
0,1522,2592.109375,5230.34375,-268078.44784298784,0.04047568659016493,1100.9093633701195,4576,3044,3054,1522
0,1523,2593.578125,5233.3125,-268078.447865819,0.040546983798124464,1100.9093633701195,4579,3046,3056,1523
0,1524,2594.9375,5236.046875,-268078.4478894685,0.040606621598976655,1100.9093633701195,4582,3048,3058,1524
0,1525,2596.265625,5238.796875,-268078.44791392627,0.04065459300277258,1100.9093633701195,4585,3050,3060,1525
0,1526,2597.6875,5241.671875,-268078.4479391786,0.040690890001620364,1100.9093633701195,4588,3052,3062,1526
0,1527,2599.40625,5245.140625,-268078.4479652083,0.040715504087523995,1100.9093633701195,4591,3054,3064,1527
0,1528,2601.28125,5248.890625,-268078.4479919955,0.04072842684386465,1100.9093633701195,4594,3056,3066,1528
0,1529,2602.953125,5252.234375,-268078.4480195169,0.04072965045267833,1100.9093633701195,4597,3058,3068,1529
0,1530,2604.453125,5255.328125,-268078.44804774685,0.04071916802460682,1100.9093633701195,4600,3060,3070,1530
0,1531,2605.84375,5258.1875,-268078.4480766571,0.04069697370040286,1100.9093633701195,4603,3062,3072,1531
0,1532,2607.1875,5260.921875,-268078.44810621755,0.040663062555242456,1100.9093633701195,4606,3064,3074,1532
0,1533,2608.515625,5263.640625,-268078.448136396,0.040617430379124284,1100.9093633701195,4609,3066,3076,1533
0,1534,2610.03125,5266.75,-268078.4481671588,0.04056007344904009,1100.9093633701195,4612,3068,3078,1534
0,1535,2611.96875,5270.5,-268078.448198471,0.040490988406347815,1100.9093633701195,4615,3070,3080,1535
0,1536,2613.796875,5274.28125,-268078.44823029597,0.04041017234019057,1100.9093633701195,4618,3072,3082,1536
0,1537,2615.359375,5277.453125,-268078.44826259644,0.04031762313584125,1100.9093633701195,4621,3074,3084,1537
0,1538,2616.796875,5280.34375,-268078.4482953339,0.04021334010451903,1100.9093633701195,4624,3076,3086,1538
0,1539,2618.109375,5283.078125,-268078.44832846883,0.040097324861983245,1100.9093633701195,4627,3078,3088,1539
0,1540,2619.4375,5285.765625,-268078.44836196105,0.03996958238718392,1100.9093633701195,4630,3080,3090,1540
0,1541,2620.921875,5288.828125,-268078.4483957697,0.039830122164974294,1100.9093633701195,4633,3082,3092,1541
0,1542,2622.640625,5292.28125,-268078.44842985296,0.03967895930836445,1100.9093633701195,4636,3084,3094,1542
0,1543,2624.5,5296.09375,-268078.44846416893,0.03951611555953713,1100.9093633701195,4639,3086,3096,1543
0,1544,2625.984375,5299.09375,-268078.4484986748,0.039341620087199936,1100.9093633701195,4642,3088,3098,1544
0,1545,2627.4375,5302.078125,-268078.4485333275,0.039155510022881916,1100.9093633701195,4645,3090,3100,1545
0,1546,2628.765625,5304.78125,-268078.44856808364,0.0389578307091681,1100.9093633701195,4648,3092,3102,1546
0,1547,2630.078125,5307.484375,-268078.4486028997,0.03874863566185668,1100.9093633701195,4651,3094,3104,1547
0,1548,2631.59375,5310.46875,-268078.44863773155,0.03852798627394194,1100.9093633701195,4654,3096,3106,1548
0,1549,2633.234375,5313.8125,-268078.4486725349,0.03829595130817176,1100.9093633701195,4657,3098,3108,1549
0,1550,2635.109375,5317.59375,-268078.4487072653,0.0380526062367434,1100.9093633701195,4660,3100,3110,1550
0,1551,2636.734375,5320.90625,-268078.4487418781,0.03779803249039626,1100.9093633701195,4663,3102,3112,1551
0,1552,2638.203125,5323.890625,-268078.44877632806,0.037532316676390454,1100.9093633701195,4666,3104,3114,1552
0,1553,2639.53125,5326.65625,-268078.4488105703,0.03725554981688361,1100.9093633701195,4669,3106,3116,1553
0,1554,2640.84375,5329.34375,-268078.44884455984,0.03696782664820593,1100.9093633701195,4672,3108,3118,1554
0,1555,2642.203125,5332.125,-268078.44887825154,0.03666924500940142,1100.9093633701195,4675,3110,3120,1555
0,1556,2643.84375,5335.40625,-268078.44891160075,0.03635990533710702,1100.9093633701195,4678,3112,3122,1556
0,1557,2645.640625,5339.046875,-268078.4489445634,0.03603991027448174,1100.9093633701195,4681,3114,3124,1557
0,1558,2647.421875,5342.6875,-268078.4489770962,0.03570936439523392,1100.9093633701195,4684,3116,3126,1558
0,1559,2648.921875,5345.6875,-268078.44900936936,0.035368374097493285,1100.9093633701195,4687,3118,3128,1559
0,1560,2650.3125,5348.46875,-268078.4490411991,0.03501704727213726,1100.9093633701195,4690,3120,3130,1560
0,1561,2651.640625,5351.1875,-268078.44907247985,0.03465549433519594,1100.9093633701195,4693,3122,3132,1561
0,1562,2652.96875,5353.9375,-268078.44910317444,0.03428382810208365,1100.9093633701195,4696,3124,3134,1562
0,1563,2654.5,5357.078125,-268078.4491332484,0.0339021627017953,1100.9093633701195,4699,3126,3136,1563
0,1564,2656.15625,5360.53125,-268078.4491626693,0.033510624175145956,1100.9093633701195,4702,3128,3138,1564
0,1565,2658.078125,5364.34375,-268078.4491914079,0.033109342191407314,1100.9093633701195,4705,3130,3140,1565
0,1566,2659.625,5367.5,-268078.4492194372,0.032698447570657076,1100.9093633701195,4708,3132,3142,1566
0,1567,2661.171875,5370.546875,-268078.4492467336,0.03227807147614762,1100.9093633701195,4711,3134,3144,1567
0,1568,2662.5,5373.265625,-268078.4492732757,0.03210135130941824,1100.9093633701195,4714,3136,3146,1568
0,1569,2663.8125,5375.953125,-268078.4492990447,0.03242936006582122,1100.9093633701195,4717,3138,3148,1569
0,1570,2665.15625,5378.734375,-268078.44932402414,0.03274504170588466,1100.9093633701195,4720,3140,3150,1570
0,1571,2666.765625,5381.921875,-268078.44934819965,0.03304823710393554,1100.9093633701195,4723,3142,3152,1571
0,1572,2668.53125,5385.5,-268078.44937155896,0.03333879728967317,1100.9093633701195,4726,3144,3154,1572
0,1573,2670.4375,5389.328125,-268078.4493940913,0.033616584764883745,1100.9093633701195,4729,3146,3156,1573
0,1574,2671.890625,5392.28125,-268078.4494157879,0.033881475166178704,1100.9093633701195,4732,3148,3158,1574
0,1575,2673.28125,5395.09375,-268078.44943664136,0.03413335853245064,1100.9093633701195,4735,3150,3160,1575
0,1576,2674.59375,5397.796875,-268078.4494566458,0.0343721397407353,1100.9093633701195,4738,3152,3162,1576
0,1577,2675.921875,5400.5,-268078.4494757969,0.03459773792820425,1100.9093633701195,4741,3154,3164,1577
0,1578,2677.46875,5403.640625,-268078.44949409156,0.034810085145328136,1100.9093633701195,4744,3156,3166,1578
0,1579,2679.265625,5407.203125,-268078.4495115285,0.03500912461714669,1100.9093633701195,4747,3158,3168,1579
0,1580,2681.15625,5411.0,-268078.4495281075,0.035194809064144086,1100.9093633701195,4750,3160,3170,1580
0,1581,2682.65625,5414.09375,-268078.44954382995,0.035367099377935265,1100.9093633701195,4753,3162,3172,1581
0,1582,2684.03125,5416.875,-268078.44955869904,0.03552596380293201,1100.9093633701195,4756,3164,3174,1582
0,1583,2685.375,5419.625,-268078.44957271917,0.03567137757887383,1100.9093633701195,4759,3166,3176,1583
0,1584,2686.703125,5422.328125,-268078.44958589633,0.03580332290433107,1100.9093633701195,4762,3168,3178,1584
0,1585,2688.3125,5425.59375,-268078.4495982381,0.035921789020161264,1100.9093633701195,4765,3170,3180,1585
0,1586,2690.21875,5429.40625,-268078.4496097536,0.03602677224422346,1100.9093633701195,4768,3172,3182,1586
0,1587,2692.125,5433.203125,-268078.4496204537,0.03611827583953097,1100.9093633701195,4771,3174,3184,1587
0,1588,2693.640625,5436.3125,-268078.4496303506,0.03619630968327261,1100.9093633701195,4774,3176,3186,1588
0,1589,2695.109375,5439.3125,-268078.44963945803,0.03626088976749326,1100.9093633701195,4777,3178,3188,1589
0,1590,2696.4375,5442.046875,-268078.4496477917,0.036312037615500316,1100.9093633701195,4780,3180,3190,1590
0,1591,2697.765625,5444.78125,-268078.44965536817,0.03634977971354424,1100.9093633701195,4783,3182,3192,1591
0,1592,2699.1875,5447.65625,-268078.44966220617,0.03637414705384096,1100.9093633701195,4786,3184,3194,1592
0,1593,2700.953125,5451.171875,-268078.4496683254,0.03638517485549124,1100.9093633701195,4789,3186,3196,1593
0,1594,2702.828125,5454.90625,-268078.44967374724,0.036382902500646304,1100.9093633701195,4792,3188,3198,1594
0,1595,2704.53125,5458.28125,-268078.4496784944,0.036367373665735996,1100.9093633701195,4795,3190,3200,1595
0,1596,2706.078125,5461.375,-268078.44968259067,0.03633863661661357,1100.9093633701195,4798,3192,3202,1596
0,1597,2707.453125,5464.171875,-268078.4496860615,0.03629674462116156,1100.9093633701195,4801,3194,3204,1597
0,1598,2708.828125,5466.984375,-268078.44968893303,0.03624175641385301,1100.9093633701195,4804,3196,3206,1598
0,1599,2710.171875,5469.734375,-268078.4496912328,0.03617373664825432,1100.9093633701195,4807,3198,3208,1599
0,1600,2711.703125,5472.875,-268078.44969296147,0.036092662404043394,1100.9093633701195,4810,3200,3210,1600
0,1601,2713.53125,5476.578125,-268078.4496938586,0.03599868942511345,1100.9093633701195,4813,3202,3212,1601
0,1602,2715.375,5480.34375,-268078.44969401736,0.0358920869872882,1100.9093633701195,4816,3204,3214,1602
0,1603,2716.828125,5483.3125,-268078.4496935814,0.03577240781388606,1100.9093633701195,4819,3206,3216,1603
0,1604,2718.1875,5486.109375,-268078.4496926423,0.03563995620565278,1100.9093633701195,4822,3208,3218,1604
0,1605,2719.5625,5488.875,-268078.4496944892,0.035627175271599115,1100.9093633701195,4825,3210,3220,1605
0,1606,2720.90625,5491.640625,-268078.4496968282,0.03561089658594664,1100.9093633701195,4828,3212,3222,1606
0,1607,2722.5,5494.796875,-268078.44969963573,0.035591169545156745,1100.9093633701195,4831,3214,3224,1607
0,1608,2724.390625,5498.484375,-268078.4497028952,0.03556801033016838,1100.9093633701195,4834,3216,3226,1608
0,1609,2726.265625,5502.21875,-268078.4497065942,0.035541424307619064,1100.9093633701195,4837,3218,3228,1609
0,1610,2727.703125,5505.171875,-268078.4497107231,0.03551142311280991,1100.9093633701195,4840,3220,3230,1610
0,1611,2729.0625,5507.984375,-268078.4497152735,0.03547802670373917,1100.9093633701195,4843,3222,3232,1611
0,1612,2730.390625,5510.671875,-268078.449720238,0.0354412646574822,1100.9093633701195,4846,3224,3234,1612
0,1613,2731.75,5513.453125,-268078.44972561003,0.035401172447252674,1100.9093633701195,4849,3226,3236,1613
0,1614,2733.421875,5516.671875,-268078.449731383,0.035357788398889645,1100.9093633701195,4852,3228,3238,1614
0,1615,2735.21875,5520.359375,-268078.44973755075,0.03531114973067173,1100.9093633701195,4855,3230,3240,1615
0,1616,2737.046875,5524.0625,-268078.44974410714,0.035261290256853504,1100.9093633701195,4858,3232,3242,1616
0,1617,2738.53125,5527.03125,-268078.4497510458,0.03520823879657179,1100.9093633701195,4861,3234,3244,1617
0,1618,2739.875,5529.765625,-268078.4497583602,0.035152019133191346,1100.9093633701195,4864,3236,3246,1618
0,1619,2741.203125,5532.515625,-268078.4497660439,0.03509265061590685,1100.9093633701195,4867,3238,3248,1619
0,1620,2742.625,5535.390625,-268078.4497740901,0.035030149463359195,1100.9093633701195,4870,3240,3250,1620
0,1621,2744.296875,5538.78125,-268078.44978249166,0.034964530079929126,1100.9093633701195,4873,3242,3252,1621
0,1622,2746.125,5542.4375,-268078.44979124167,0.03489580633524315,1100.9093633701195,4876,3244,3254,1622
0,1623,2747.796875,5545.890625,-268078.4498003326,0.034823992478296505,1100.9093633701195,4879,3246,3256,1623
0,1624,2749.296875,5548.921875,-268078.4498097571,0.0347491037579755,1100.9093633701195,4882,3248,3258,1624
0,1625,2750.609375,5551.625,-268078.4498195076,0.03467115669188242,1100.9093633701195,4885,3250,3260,1625
0,1626,2751.9375,5554.34375,-268078.44982957625,0.03459016912707772,1100.9093633701195,4888,3252,3262,1626
0,1627,2753.328125,5557.234375,-268078.4498399552,0.03450616013582182,1100.9093633701195,4891,3254,3264,1627
0,1628,2754.984375,5560.5625,-268078.4498506366,0.03441914986515901,1100.9093633701195,4894,3256,3266,1628
0,1629,2756.765625,5564.25,-268078.4498616123,0.03432915937428017,1100.9093633701195,4897,3258,3268,1629
0,1630,2758.4375,5567.640625,-268078.4498728741,0.034236210514601295,1100.9093633701195,4900,3260,3270,1630
0,1631,2759.890625,5570.65625,-268078.44988441386,0.03414032584910575,1100.9093633701195,4903,3262,3272,1631
0,1632,2761.265625,5573.484375,-268078.4498962233,0.03404152861648763,1100.9093633701195,4906,3264,3274,1632
0,1633,2762.640625,5576.296875,-268078.44990829384,0.033939842716004774,1100.9093633701195,4909,3266,3276,1633
0,1634,2763.953125,5579.015625,-268078.44992061745,0.03383529270075517,1100.9093633701195,4912,3268,3278,1634
0,1635,2765.453125,5582.03125,-268078.44993318553,0.03372790375801163,1100.9093633701195,4915,3270,3280,1635
0,1636,2767.25,5585.703125,-268078.4499459898,0.033617701669405094,1100.9093633701195,4918,3272,3282,1636
0,1637,2769.03125,5589.40625,-268078.4499590219,0.0335047127440221,1100.9093633701195,4921,3274,3284,1637
0,1638,2770.484375,5592.34375,-268078.44997227355,0.033388963729067224,1100.9093633701195,4924,3276,3286,1638
0,1639,2771.859375,5595.15625,-268078.44998573634,0.033270481704052404,1100.9093633701195,4927,3278,3288,1639
0,1640,2773.234375,5597.90625,-268078.4499994022,0.03314929397027006,1100.9093633701195,4930,3280,3290,1640
0,1641,2774.578125,5600.671875,-268078.4500132631,0.03302542794599531,1100.9093633701195,4933,3282,3292,1641
0,1642,2776.109375,5603.84375,-268078.45002731064,0.032898911078153466,1100.9093633701195,4936,3284,3294,1642
0,1643,2777.90625,5607.5,-268078.4500415373,0.03276977077730955,1100.9093633701195,4939,3286,3296,1643
0,1644,2779.75,5611.234375,-268078.4500559347,0.03263803438037382,1100.9093633701195,4942,3288,3298,1644
0,1645,2781.1875,5614.203125,-268078.45007049537,0.03250372914101391,1100.9093633701195,4945,3290,3300,1645
0,1646,2782.59375,5617.09375,-268078.45008521155,0.032366882245263864,1100.9093633701195,4948,3292,3302,1646
0,1647,2783.890625,5619.765625,-268078.45010007545,0.03222752084693614,1100.9093633701195,4951,3294,3304,1647
0,1648,2785.15625,5622.40625,-268078.45011507993,0.03208567211651144,1100.9093633701195,4954,3296,3306,1648
0,1649,2786.65625,5625.421875,-268078.45013021736,0.031941363296521044,1100.9093633701195,4957,3298,3308,1649
0,1650,2788.453125,5629.0,-268078.4501454806,0.03179462175717472,1100.9093633701195,4960,3300,3310,1650
0,1651,2790.3125,5632.875,-268078.4501608624,0.03164547504700464,1100.9093633701195,4963,3302,3312,1651
0,1652,2791.890625,5636.03125,-268078.45017635595,0.03149395093496129,1100.9093633701195,4966,3304,3314,1652
0,1653,2793.34375,5638.9375,-268078.4501919543,0.03134007744184131,1100.9093633701195,4969,3306,3316,1653
0,1654,2794.75,5641.84375,-268078.4502076508,0.031183882713660255,1100.9093633701195,4972,3308,3318,1654
0,1655,2796.15625,5644.734375,-268078.4502234389,0.031025395390740614,1100.9093633701195,4975,3310,3320,1655
0,1656,2797.546875,5647.640625,-268078.45023931214,0.030864644301984455,1100.9093633701195,4978,3312,3322,1656
0,1657,2798.96875,5650.546875,-268078.4502552643,0.030701658311492405,1100.9093633701195,4981,3314,3324,1657
0,1658,2800.390625,5653.484375,-268078.4502712892,0.030536466595579622,1100.9093633701195,4984,3316,3326,1658
0,1659,2801.796875,5656.359375,-268078.450287381,0.03036909891601839,1100.9093633701195,4987,3318,3328,1659
0,1660,2803.203125,5659.265625,-268078.45030353375,0.030199585625282948,1100.9093633701195,4990,3320,3330,1660
0,1661,2804.65625,5662.234375,-268078.4503197419,0.030027957453801372,1100.9093633701195,4993,3322,3332,1661
0,1662,2806.078125,5665.125,-268078.4503359998,0.029854245218138297,1100.9093633701195,4996,3324,3334,1662
0,1663,2807.5,5668.03125,-268078.4503523021,0.02967847961522229,1100.9093633701195,4999,3326,3336,1663
0,1664,2808.921875,5670.921875,-268078.4503686436,0.029500691167122638,1100.9093633701195,5002,3328,3338,1664
0,1665,2810.328125,5673.859375,-268078.45038501924,0.029320910313516337,1100.9093633701195,5005,3330,3340,1665
0,1666,2811.75,5676.765625,-268078.4504014241,0.029139167580515615,1100.9093633701195,5008,3332,3342,1666
0,1667,2813.15625,5679.65625,-268078.4504178533,0.028955493753991472,1100.9093633701195,5011,3334,3344,1667
0,1668,2814.5625,5682.5625,-268078.4504343023,0.028769919997430397,1100.9093633701195,5014,3336,3346,1668
